,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903682804,-0.37280273,0.0053100586,0.99993896,6.765625,2.171875,3.03125,21
1,1695903682844,-0.3803711,-0.0335083,0.9953003,-1.875,0.390625,1.109375,22
2,1695903682884,-0.41479492,-0.051574707,1.0067749,-9.484375,1.640625,-1.390625,23
3,1695903682924,-0.41967773,-0.051574707,1.0160522,-11.140625,5.359375,-2.9375,24
4,1695903682964,-0.37695312,0.027770996,0.9611206,-11.8125,3.1875,-3.234375,25
5,1695903683004,-0.34960938,0.05682373,0.97161865,-6.171875,3.390625,-2.375,26
6,1695903683044,-0.35961914,0.06512451,0.99334717,-5.46875,-0.390625,-1.109375,27
7,1695903683084,-0.37597656,0.059265137,0.99212646,-6.609375,-2.84375,-1.5,28
8,1695903683124,-0.38134766,0.06903076,0.9767456,-12.984375,-3.890625,-2.609375,29
9,1695903683164,-0.3798828,0.07904053,0.97039795,-12.46875,-3.0,-3.359375,30
10,1695903683204,-0.37670898,0.09075928,0.9762573,-10.140625,-2.3125,-3.21875,31
11,1695903683244,-0.37573242,0.12054443,0.95721436,-6.578125,-1.90625,-1.703125,32
12,1695903683284,-0.3774414,0.13690186,0.93377686,1.890625,-1.28125,0.9375,33
13,1695903683324,-0.35766602,0.117614746,0.9225464,19.875,1.4375,4.53125,34
14,1695903683364,-0.39941406,0.07318115,0.9911499,25.109375,-1.09375,6.484375,35
15,1695903683404,-0.45043945,0.043884277,0.97650146,12.203125,-2.84375,3.125,36
16,1695903683444,-0.40600586,0.018493652,0.9762573,6.546875,-0.015625,-0.671875,37
17,1695903683484,-0.3774414,0.026306152,0.9645386,4.15625,0.71875,-1.546875,38
18,1695903683524,-0.3701172,0.0289917,1.0028687,10.671875,1.765625,0.5,39
19,1695903683564,-0.3642578,0.0026245117,0.9918823,8.265625,3.921875,1.9375,40
20,1695903683604,-0.35986328,-0.013000488,1.0106812,6.359375,2.65625,2.0,41
21,1695903683644,-0.38476562,-0.026428223,0.99334717,-3.640625,0.03125,0.28125,42
22,1695903683684,-0.41674805,-0.030090332,1.0133667,-11.796875,2.59375,-2.328125,43
23,1695903683724,-0.40771484,-0.0020141602,1.0043335,-15.171875,3.4375,-3.484375,44
24,1695903683764,-0.36376953,0.06585693,0.9557495,-12.15625,3.0,-3.984375,45
25,1695903683804,-0.3647461,0.06121826,0.980896,-3.8125,1.75,-0.859375,46
26,1695903683844,-0.38720703,0.049987793,1.0036011,-4.484375,-1.6875,-0.0625,47
27,1695903683884,-0.38061523,0.05657959,0.9887085,-9.625,-2.4375,-1.578125,48
28,1695903683924,-0.37182617,0.08026123,0.97332764,-12.640625,-4.515625,-3.078125,49
29,1695903683964,-0.37231445,0.08685303,0.9598999,-11.625,-3.90625,-3.234375,50
30,1695903684004,-0.3779297,0.10296631,0.9606323,-3.75,-1.15625,-1.40625,51
31,1695903684044,-0.37695312,0.120788574,0.93963623,5.65625,1.296875,0.96875,52
32,1695903684084,-0.36743164,0.1161499,0.961853,21.234375,0.359375,3.703125,53
33,1695903684124,-0.3996582,0.06829834,0.9840698,23.765625,-2.953125,4.640625,54
34,1695903684164,-0.42993164,0.042419434,0.9845581,14.5625,-3.34375,2.71875,55
35,1695903684204,-0.39453125,0.0099487305,0.93963623,2.84375,-1.234375,-2.390625,56
36,1695903684244,-0.38110352,0.014831543,0.98309326,6.09375,-0.59375,-1.890625,57
37,1695903684284,-0.37524414,0.0119018555,0.9738159,5.078125,1.984375,-0.015625,58
38,1695903684324,-0.38476562,0.0016479492,1.0018921,10.375,3.046875,1.875,59
39,1695903684364,-0.3798828,-0.02130127,1.0065308,6.5,1.8125,1.953125,60
40,1695903684404,-0.40576172,-0.00982666,0.980896,-4.59375,0.6875,0.328125,61
