,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695659935547,0.87939453,-0.051086426,0.46331787,-1.03125,0.046875,-0.34375,151
1,1695659935587,0.88256836,-0.05206299,0.46722412,-0.5625,0.6875,0.0,152
2,1695659935627,0.8815918,-0.049865723,0.46868896,-0.421875,0.9375,0.046875,153
3,1695659935667,0.8847656,-0.051330566,0.4701538,-0.453125,1.03125,0.03125,154
4,1695659935707,0.87402344,-0.05206299,0.47113037,0.125,0.921875,0.265625,155
5,1695659935747,0.88183594,-0.043518066,0.4569702,-0.34375,0.9375,0.234375,156
6,1695659935787,0.8894043,-0.05645752,0.46990967,0.59375,2.046875,0.1875,157
7,1695659935827,0.8886719,-0.04425049,0.46209717,-0.046875,1.484375,0.046875,158
8,1695659935867,0.8886719,-0.04425049,0.4623413,-0.140625,1.046875,0.21875,159
9,1695659935907,0.890625,-0.0491333,0.46331787,0.203125,1.5,0.328125,160
10,1695659935947,0.8815918,-0.051574707,0.47113037,0.65625,1.421875,0.40625,161
11,1695659935987,0.8874512,-0.055725098,0.4562378,-0.625,0.875,0.21875,162
12,1695659936027,0.8911133,-0.0491333,0.46429443,-0.3125,0.890625,0.1875,163
13,1695659936067,0.8820801,-0.054992676,0.46820068,0.390625,1.265625,0.390625,164
14,1695659936107,0.8781738,-0.050842285,0.46258545,0.34375,0.96875,0.25,165
15,1695659936147,0.8820801,-0.050354004,0.45965576,0.890625,1.609375,0.328125,166
16,1695659936187,0.88842773,-0.050598145,0.45892334,0.71875,2.0625,0.296875,167
17,1695659936227,0.8815918,-0.05718994,0.45819092,0.90625,2.078125,0.359375,168
18,1695659936267,0.8913574,-0.04840088,0.46380615,0.25,1.59375,0.21875,169
19,1695659936307,0.8845215,-0.043762207,0.46380615,0.703125,1.875,0.40625,170
20,1695659936347,0.8852539,-0.05328369,0.4598999,0.984375,2.5625,0.328125,171
21,1695659936387,0.89038086,-0.0491333,0.45355225,0.84375,2.484375,0.46875,172
22,1695659936427,0.89086914,-0.051086426,0.46258545,1.53125,3.25,0.4375,173
23,1695659936467,0.8937988,-0.054016113,0.45013428,0.984375,3.328125,0.3125,174
24,1695659936507,0.8859863,-0.046447754,0.44232178,0.78125,2.453125,0.203125,175
25,1695659936547,0.89038086,-0.0491333,0.4413452,-0.140625,2.28125,0.328125,176
26,1695659936587,0.89697266,-0.06036377,0.447937,1.359375,3.28125,-0.03125,177
27,1695659936627,0.89404297,-0.058410645,0.44622803,1.171875,3.296875,0.3125,178
28,1695659936667,0.8913574,-0.058166504,0.44207764,0.71875,2.5,0.234375,179
29,1695659936707,0.8955078,-0.062072754,0.44354248,0.53125,2.625,0.46875,180
30,1695659936747,0.89453125,-0.055236816,0.43963623,0.828125,2.578125,0.296875,181
31,1695659936787,0.8991699,-0.059387207,0.42938232,0.359375,2.0,0.453125,182
32,1695659936827,0.90405273,-0.05230713,0.43426514,-0.125,1.6875,0.203125,183
33,1695659936867,0.89990234,-0.06011963,0.4298706,0.3125,2.0625,0.078125,184
34,1695659936907,0.90283203,-0.057678223,0.42913818,0.359375,1.84375,0.15625,185
35,1695659936947,0.8984375,-0.059143066,0.42889404,0.671875,1.90625,0.4375,186
36,1695659936987,0.90356445,-0.05328369,0.42401123,0.203125,1.828125,0.484375,187
37,1695659937027,0.9069824,-0.0569458,0.4244995,0.453125,1.859375,0.46875,188
38,1695659937067,0.90234375,-0.05596924,0.42401123,0.1875,1.46875,0.265625,189
39,1695659937107,0.904541,-0.058410645,0.4257202,0.0625,1.515625,0.328125,190
40,1695659937147,0.9001465,-0.058898926,0.42010498,-0.15625,1.234375,0.1875,191
41,1695659937187,0.91015625,-0.0635376,0.42401123,0.21875,1.484375,0.125,192
42,1695659937227,0.9030762,-0.059143066,0.43206787,-0.15625,-0.0625,-0.078125,193
43,1695659937267,0.90063477,-0.05670166,0.42132568,-0.9375,-0.28125,0.09375,194
44,1695659937307,0.8967285,-0.05596924,0.4105835,-0.15625,0.984375,0.21875,195
45,1695659937347,0.89941406,-0.058654785,0.43011475,0.328125,1.03125,0.265625,196
46,1695659937387,0.904541,-0.054992676,0.4257202,-1.15625,1.09375,0.1875,197
47,1695659937427,0.9001465,-0.058166504,0.43011475,-0.296875,0.96875,0.171875,198
48,1695659937467,0.8942871,-0.06329346,0.4315796,0.75,2.296875,0.390625,199
49,1695659937507,0.89819336,-0.053527832,0.4237671,0.296875,1.375,0.34375,200
50,1695659937547,0.9069824,-0.058410645,0.42132568,-0.078125,1.453125,0.375,201
51,1695659937587,0.89868164,-0.059631348,0.42474365,0.515625,1.265625,0.265625,202
52,1695659937627,0.90356445,-0.061340332,0.41448975,0.109375,1.3125,0.0625,203
53,1695659937667,0.8972168,-0.062316895,0.42108154,-0.359375,1.21875,0.40625,204
54,1695659937707,0.9121094,-0.058898926,0.4225464,-0.25,1.125,0.25,205
55,1695659937747,0.8977051,-0.057678223,0.42645264,0.34375,1.203125,0.28125,206
56,1695659937787,0.8979492,-0.054504395,0.4220581,0.046875,1.09375,0.109375,207
57,1695659937827,0.9025879,-0.051330566,0.41741943,-0.15625,0.796875,0.171875,208
58,1695659937867,0.8996582,-0.05670166,0.4179077,0.109375,0.890625,0.3125,209
59,1695659937907,0.89746094,-0.05645752,0.42230225,-0.203125,0.625,0.21875,210
60,1695659937947,0.91137695,-0.054504395,0.4220581,-0.0625,0.953125,0.28125,211
61,1695659937987,0.90478516,-0.059631348,0.42352295,0.15625,0.875,0.234375,212
62,1695659938027,0.9033203,-0.054748535,0.42425537,-0.21875,1.078125,0.25,213
63,1695659938067,0.90234375,-0.055236816,0.41937256,-0.203125,1.1875,0.265625,214
64,1695659938107,0.9038086,-0.05230713,0.4196167,-0.203125,1.03125,0.1875,215
65,1695659938147,0.9013672,-0.05255127,0.4220581,-0.34375,0.84375,0.328125,216
66,1695659938187,0.90283203,-0.06011963,0.42108154,0.3125,1.625,0.4375,217
67,1695659938227,0.9038086,-0.057678223,0.42010498,-0.53125,0.765625,0.15625,218
68,1695659938267,0.9030762,-0.057922363,0.4196167,-0.21875,0.78125,0.234375,219
69,1695659938307,0.9016113,-0.057922363,0.41131592,-0.78125,0.78125,0.265625,220
70,1695659938347,0.9038086,-0.061340332,0.42840576,1.03125,2.3125,0.484375,221
71,1695659938387,0.9099121,-0.055480957,0.42596436,-0.046875,0.875,0.328125,222
72,1695659938427,0.90771484,-0.06304932,0.41912842,-0.265625,1.328125,0.234375,223
73,1695659938467,0.90283203,-0.057678223,0.42108154,0.078125,1.375,0.3125,224
74,1695659938507,0.90185547,-0.058654785,0.42474365,0.15625,1.28125,0.09375,225
75,1695659938547,0.9038086,-0.054992676,0.41741943,-0.234375,0.96875,0.109375,226
76,1695659938587,0.9133301,-0.05255127,0.41912842,-0.453125,0.953125,0.265625,227
77,1695659938627,0.9033203,-0.06085205,0.41912842,0.453125,1.375,0.359375,228
78,1695659938667,0.9057617,-0.06109619,0.41912842,0.234375,0.859375,0.265625,229
79,1695659938707,0.9016113,-0.062072754,0.41522217,0.078125,1.1875,0.328125,230
80,1695659938747,0.89746094,-0.05596924,0.41644287,0.0625,1.140625,0.265625,231
81,1695659938787,0.90771484,-0.05206299,0.42547607,0.265625,0.828125,0.171875,232
82,1695659938827,0.8996582,-0.059143066,0.41741943,-0.109375,0.84375,0.078125,233
83,1695659938867,0.90527344,-0.06378174,0.4154663,-0.25,1.046875,0.125,234
84,1695659938907,0.9086914,-0.06085205,0.42547607,-0.640625,0.609375,0.09375,235
85,1695659938947,0.90966797,-0.061584473,0.42596436,-1.171875,-0.328125,-0.03125,236
86,1695659938987,0.90600586,-0.062805176,0.42523193,-2.125,-0.984375,-0.28125,237
87,1695659939027,0.89575195,-0.057434082,0.4303589,-2.453125,-1.671875,-0.234375,238
88,1695659939067,0.8959961,-0.058654785,0.4249878,-2.015625,-1.46875,-0.40625,239
89,1695659939107,0.8959961,-0.06109619,0.4315796,-1.28125,-1.0,-0.21875,240
90,1695659939147,0.9069824,-0.051574707,0.43255615,-2.078125,-1.546875,-0.328125,241
91,1695659939187,0.8964844,-0.05645752,0.42816162,-1.625,-1.171875,-0.046875,242
92,1695659939227,0.89160156,-0.047912598,0.43377686,-1.71875,-1.3125,-0.15625,243
93,1695659939267,0.8984375,-0.06011963,0.44989014,-0.21875,-0.203125,-0.21875,244
94,1695659939307,0.8930664,-0.058410645,0.44451904,-1.09375,-0.640625,-0.171875,245
