,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695659586327,-0.10131836,-0.9710083,0.21234131,-0.390625,-0.125,0.140625,16
1,1695659586367,-0.106933594,-0.97540283,0.20526123,-0.234375,-0.6875,0.15625,17
2,1695659586407,-0.11425781,-0.97369385,0.2086792,-0.734375,-0.25,0.046875,18
3,1695659586447,-0.106933594,-0.98101807,0.2098999,-1.46875,0.03125,-0.125,19
4,1695659586487,-0.11401367,-0.9776001,0.21673584,-1.1875,0.1875,-0.140625,20
5,1695659586527,-0.107421875,-0.97613525,0.2164917,-1.046875,0.640625,0.296875,21
6,1695659586567,-0.11401367,-0.9793091,0.22113037,-0.75,1.640625,-0.109375,22
7,1695659586607,-0.115722656,-0.98101807,0.21380615,-0.375,2.0625,-0.09375,23
8,1695659586647,-0.11279297,-0.97979736,0.2140503,-0.90625,2.078125,0.0625,24
9,1695659586687,-0.10839844,-0.9771118,0.21990967,-0.671875,2.984375,-0.046875,25
10,1695659586727,-0.107421875,-0.9771118,0.2164917,-0.703125,2.671875,-0.125,26
11,1695659586767,-0.10644531,-0.9854126,0.22161865,-0.765625,2.421875,-0.296875,27
12,1695659586807,-0.10668945,-0.9795532,0.21820068,-1.046875,2.03125,-0.34375,28
13,1695659586847,-0.11450195,-0.9800415,0.2177124,-1.125,1.609375,-0.25,29
14,1695659586887,-0.11645508,-0.97857666,0.23651123,-0.109375,2.375,-0.28125,30
15,1695659586927,-0.10668945,-0.9758911,0.21478271,-1.34375,1.234375,-0.125,31
16,1695659586967,-0.11450195,-0.9795532,0.23114014,-0.078125,2.21875,-0.296875,32
17,1695659587007,-0.10473633,-0.9783325,0.22576904,-0.4375,1.4375,-0.375,33
18,1695659587047,-0.11401367,-0.97784424,0.22210693,-0.921875,1.484375,-0.0625,34
19,1695659587087,-0.11328125,-0.9800415,0.22039795,-0.390625,0.484375,-0.0625,35
20,1695659587127,-0.107177734,-0.9793091,0.21990967,0.796875,-0.34375,-0.078125,36
21,1695659587167,-0.114990234,-0.975647,0.22235107,-0.359375,-0.5,-0.09375,37
22,1695659587207,-0.1171875,-0.9763794,0.22210693,-0.15625,-0.0625,0.03125,38
23,1695659587247,-0.111328125,-0.973938,0.22601318,-0.140625,0.21875,0.28125,39
24,1695659587287,-0.111816406,-0.9834595,0.22210693,-0.671875,0.03125,0.0625,40
25,1695659587327,-0.1171875,-0.97320557,0.22332764,-0.703125,0.71875,-0.015625,41
