,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695742196578,0.08203125,-0.972229,-0.054992676,18.046875,3.03125,4.578125,46
1,1695742196618,0.04345703,-1.0037231,-0.06036377,16.6875,8.78125,7.65625,47
2,1695742196658,0.04272461,-0.973938,0.035827637,7.859375,16.09375,9.421875,48
3,1695742196698,0.095458984,-1.0310669,0.007507324,11.53125,18.84375,7.15625,49
4,1695742196738,0.10546875,-0.9829712,0.031188965,13.0625,10.96875,7.734375,50
5,1695742196778,0.037597656,-1.0256958,-0.012512207,9.9375,2.484375,4.0,51
6,1695742196818,0.064453125,-0.98760986,-0.07989502,2.546875,0.734375,2.796875,52
7,1695742196858,0.083984375,-1.0166626,-0.03765869,-1.125,-3.296875,1.484375,53
8,1695742196898,0.024414062,-1.0588989,-0.03253174,-7.3125,-6.171875,-1.953125,54
9,1695742196938,0.080078125,-1.0020142,0.007751465,0.65625,-5.03125,-3.703125,55
10,1695742196978,0.06201172,-1.0095825,-0.055480957,2.359375,-9.578125,-6.03125,56
11,1695742197018,0.075683594,-0.9678345,-0.06060791,0.390625,-6.703125,-9.375,57
12,1695742197058,0.036376953,-0.9807739,-0.08428955,-6.25,-4.1875,-7.21875,58
13,1695742197098,0.0859375,-0.956604,-0.0154418945,-9.1875,-1.859375,-7.65625,59
14,1695742197138,-0.010009766,-1.0549927,-0.059387207,-3.34375,-1.875,-0.171875,60
15,1695742197178,0.11791992,-0.8477173,-0.1182251,11.90625,13.890625,1.3125,61
16,1695742197218,-0.0024414062,-0.9143677,-0.09234619,17.734375,19.96875,16.53125,62
17,1695742197258,0.18115234,-1.0576782,-0.10723877,6.15625,16.5,0.234375,63
18,1695742197298,0.061523438,-1.0596313,-0.066467285,-4.53125,4.265625,-2.28125,64
19,1695742197338,0.01171875,-1.1765747,0.016052246,-9.046875,-6.375,-1.734375,65
20,1695742197378,0.011230469,-0.9561157,0.05657959,-14.84375,-22.796875,-3.484375,66
21,1695742197418,0.08642578,-0.866272,-0.12408447,-10.953125,-22.015625,-2.71875,67
22,1695742197458,0.11767578,-0.97320557,-0.19244385,4.328125,10.6875,1.984375,68
23,1695742197498,0.02734375,-1.0098267,-0.13555908,17.9375,30.5625,8.953125,69
24,1695742197538,0.11206055,-0.98931885,-0.11187744,-6.828125,4.953125,1.625,70
25,1695742197578,0.021728516,-1.0869751,0.0289917,-16.4375,-1.8125,-1.78125,71
26,1695742197618,0.05444336,-1.0081177,0.07904053,-9.65625,-11.5625,-5.015625,72
27,1695742197658,0.061523438,-0.96661377,-0.04888916,-17.515625,-19.21875,-8.640625,73
28,1695742197698,0.052978516,-0.94366455,-0.03765869,-11.28125,-11.71875,-4.265625,74
29,1695742197738,-0.03515625,-0.9951782,0.04949951,-8.078125,-8.109375,-3.8125,75
30,1695742197778,0.001953125,-0.9780884,0.054626465,-10.109375,2.453125,-0.375,76
31,1695742197818,0.044189453,-1.0276489,0.10418701,-6.375,6.8125,2.0625,77
32,1695742197858,-0.026611328,-1.0635376,0.077819824,-4.03125,1.828125,3.484375,78
33,1695742197898,-0.03149414,-0.99884033,0.109558105,-0.046875,7.734375,-0.578125,79
34,1695742197938,0.076416016,-0.9927368,0.027282715,-2.484375,0.875,1.78125,80
35,1695742197978,0.026855469,-0.99591064,0.04925537,-0.21875,-2.59375,-1.390625,81
36,1695742198018,-0.0056152344,-0.9776001,0.032165527,2.484375,-3.859375,-3.265625,82
37,1695742198058,0.21069336,-0.8936157,-0.37921143,32.140625,9.984375,3.453125,83
38,1695742198098,-0.02734375,-1.0422974,0.32122803,32.3125,17.9375,10.5625,84
39,1695742198138,-0.053222656,-1.0232544,0.058776855,6.296875,12.515625,2.796875,85
40,1695742198178,0.03149414,-1.0227661,0.0770874,-11.4375,-5.09375,-0.65625,86
41,1695742198218,0.03173828,-1.0142212,0.034606934,-7.828125,-7.515625,-1.53125,87
42,1695742198258,0.050048828,-1.010315,0.005065918,-5.15625,-10.78125,-1.515625,88
43,1695742198298,0.049804688,-0.9788208,-0.03765869,-11.34375,-5.40625,-1.453125,89
44,1695742198338,0.029052734,-0.9819946,0.02923584,-8.671875,-4.40625,-2.53125,90
45,1695742198378,-0.0009765625,-0.9949341,0.014831543,-13.8125,-7.046875,-0.65625,91
46,1695742198418,0.06298828,-0.9981079,-0.086242676,17.4375,7.0625,1.4375,92
47,1695742198458,0.052001953,-0.9885864,0.019226074,27.5625,28.609375,6.71875,93
48,1695742198498,0.047607422,-1.0161743,0.046813965,5.6875,22.359375,2.1875,94
49,1695742198538,-0.0126953125,-1.0640259,0.13079834,-11.75,-5.78125,-3.359375,95
50,1695742198578,0.051757812,-0.9771118,0.038513184,-8.984375,-17.421875,-1.359375,96
51,1695742198618,0.040039062,-0.98931885,-0.026184082,-6.921875,-10.0625,-2.046875,97
52,1695742198658,0.041748047,-1.0093384,-0.0010375977,-6.296875,-6.65625,-1.765625,98
53,1695742198698,0.027832031,-0.9951782,0.04168701,-6.859375,-6.875,-0.671875,99
54,1695742198738,-0.0056152344,-0.9841919,0.074401855,-11.71875,-8.0625,0.125,100
55,1695742198778,0.016601562,-0.99957275,0.07562256,-15.703125,-7.265625,0.140625,101
56,1695742198818,0.040039062,-1.034729,0.086364746,-9.421875,-2.28125,0.328125,102
57,1695742198858,0.03173828,-1.0039673,0.070495605,-1.234375,-3.359375,1.5625,103
58,1695742198898,0.033203125,-0.99835205,0.10467529,-6.21875,4.3125,0.09375,104
59,1695742198938,0.035888672,-0.9898071,0.101989746,-6.265625,9.109375,-0.90625,105
60,1695742198978,0.025878906,-0.986145,0.09832764,-4.328125,10.328125,-1.703125,106
61,1695742199018,0.033203125,-0.99786377,0.08831787,-2.421875,8.296875,-3.203125,107
62,1695742199058,0.02368164,-1.0081177,0.113220215,-1.453125,9.890625,-2.703125,108
