,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695659492568,-0.25390625,-0.92022705,0.30047607,-1.09375,1.25,0.015625,121
1,1695659492608,-0.25634766,-0.9319458,0.30218506,-0.4375,1.0625,0.265625,122
2,1695659492648,-0.25195312,-0.94000244,0.3204956,-0.734375,1.5,0.140625,123
3,1695659492688,-0.25219727,-0.93218994,0.30194092,-2.09375,-0.1875,0.140625,124
4,1695659492728,-0.25097656,-0.925354,0.31488037,-1.875,-0.171875,0.265625,125
5,1695659492768,-0.25463867,-0.9314575,0.3102417,-1.765625,-0.59375,0.15625,126
6,1695659492808,-0.24609375,-0.92803955,0.31170654,-1.40625,-0.171875,-0.140625,127
7,1695659492848,-0.25512695,-0.9351196,0.32147217,-1.390625,0.359375,0.140625,128
8,1695659492888,-0.25805664,-0.93585205,0.3241577,-1.875,0.140625,0.1875,129
9,1695659492928,-0.25317383,-0.925354,0.32196045,-1.625,0.078125,0.0625,130
10,1695659492968,-0.25317383,-0.92022705,0.31781006,-1.359375,1.109375,-0.171875,131
11,1695659493008,-0.25268555,-0.92022705,0.32318115,-1.265625,1.765625,-0.0625,132
12,1695659493048,-0.2548828,-0.92266846,0.3300171,-0.125,1.671875,-0.046875,133
13,1695659493088,-0.25146484,-0.92926025,0.3258667,0.5625,1.34375,-0.1875,134
14,1695659493128,-0.2565918,-0.9324341,0.32318115,-0.203125,1.78125,-0.015625,135
15,1695659493168,-0.26000977,-0.91607666,0.3348999,0.265625,1.84375,0.109375,136
16,1695659493208,-0.25073242,-0.9290161,0.31829834,-0.5,0.890625,-0.078125,137
17,1695659493248,-0.2626953,-0.93414307,0.324646,-0.546875,2.015625,-0.234375,138
18,1695659493288,-0.25732422,-0.92926025,0.3287964,0.671875,1.578125,-0.046875,139
19,1695659493328,-0.2524414,-0.923645,0.32318115,-0.515625,1.890625,0.03125,140
20,1695659493368,-0.25756836,-0.927063,0.3234253,-0.703125,1.234375,0.09375,141
21,1695659493408,-0.25170898,-0.9224243,0.324646,-0.71875,0.984375,0.0625,142
22,1695659493448,-0.25756836,-0.9299927,0.33587646,0.390625,1.921875,0.09375,143
23,1695659493488,-0.2548828,-0.9258423,0.322937,-1.125,0.453125,0.234375,144
24,1695659493528,-0.26123047,-0.923645,0.3241577,0.296875,1.1875,0.1875,145
25,1695659493568,-0.2548828,-0.92803955,0.3283081,-0.15625,0.8125,0.421875,146
26,1695659493608,-0.25195312,-0.93096924,0.3287964,-0.25,1.0,0.3125,147
27,1695659493648,-0.2602539,-0.9312134,0.32684326,-0.03125,1.203125,0.265625,148
28,1695659493688,-0.2541504,-0.93463135,0.32855225,-0.171875,1.046875,0.203125,149
29,1695659493728,-0.26000977,-0.9282837,0.32635498,-0.140625,1.171875,0.203125,150
30,1695659493768,-0.25683594,-0.9258423,0.322937,-0.296875,1.046875,0.046875,151
31,1695659493808,-0.25463867,-0.9282837,0.32733154,-0.375,1.359375,0.1875,152
32,1695659493848,-0.25170898,-0.92852783,0.3319702,0.140625,1.0625,0.15625,153
33,1695659493888,-0.2553711,-0.9241333,0.3295288,0.171875,0.9375,0.03125,154
34,1695659493928,-0.25195312,-0.9282837,0.3163452,-1.0625,0.765625,0.15625,155
35,1695659493968,-0.2631836,-0.93878174,0.3390503,1.109375,0.765625,0.25,156
36,1695659494008,-0.24853516,-0.9221802,0.3180542,-0.625,0.328125,0.109375,157
37,1695659494048,-0.25561523,-0.92926025,0.33099365,0.125,1.5625,0.140625,158
38,1695659494088,-0.25878906,-0.9282837,0.32489014,-0.34375,0.890625,0.0,159
39,1695659494128,-0.2590332,-0.9204712,0.32855225,-0.53125,1.1875,0.015625,160
40,1695659494168,-0.2553711,-0.9221802,0.3209839,-0.59375,0.625,0.171875,161
41,1695659494208,-0.26123047,-0.9277954,0.3319702,-0.6875,0.921875,0.0625,162
42,1695659494248,-0.25268555,-0.9273071,0.32855225,-0.4375,1.25,0.09375,163
43,1695659494288,-0.2607422,-0.9170532,0.3319702,-0.515625,0.640625,0.078125,164
44,1695659494328,-0.25708008,-0.93048096,0.3283081,0.0625,1.203125,0.3125,165
45,1695659494368,-0.25512695,-0.92633057,0.33026123,-0.265625,0.703125,0.265625,166
46,1695659494408,-0.2512207,-0.9258423,0.32537842,0.171875,0.9375,0.375,167
47,1695659494448,-0.2565918,-0.92633057,0.3241577,-0.140625,1.078125,0.359375,168
48,1695659494488,-0.25317383,-0.92559814,0.3307495,-0.28125,0.84375,0.140625,169
49,1695659494528,-0.25805664,-0.9312134,0.32635498,-0.1875,0.953125,0.34375,170
50,1695659494568,-0.26220703,-0.92803955,0.3222046,-0.390625,0.84375,0.125,171
51,1695659494608,-0.25439453,-0.9192505,0.32855225,-0.359375,1.078125,0.203125,172
52,1695659494648,-0.25317383,-0.93829346,0.3336792,0.109375,0.90625,0.234375,173
53,1695659494688,-0.2548828,-0.9241333,0.32562256,-0.34375,1.109375,0.015625,174
54,1695659494728,-0.2512207,-0.9282837,0.32147217,-0.78125,1.046875,0.28125,175
55,1695659494768,-0.25341797,-0.93096924,0.33221436,1.171875,0.875,0.234375,176
56,1695659494808,-0.25341797,-0.9326782,0.322937,-0.71875,0.171875,0.0625,177
57,1695659494848,-0.25341797,-0.9312134,0.33441162,0.40625,1.28125,0.125,178
58,1695659494888,-0.26220703,-0.93048096,0.33563232,-0.21875,1.0,-0.03125,179
59,1695659494928,-0.25048828,-0.92144775,0.3283081,-0.828125,1.125,0.078125,180
60,1695659494968,-0.25952148,-0.92193604,0.32513428,-0.59375,0.453125,0.25,181
61,1695659495008,-0.25756836,-0.9356079,0.33270264,-0.53125,0.828125,0.375,182
62,1695659495048,-0.25756836,-0.92755127,0.3283081,-0.140625,0.859375,0.28125,183
63,1695659495088,-0.2614746,-0.93048096,0.32904053,-0.515625,0.625,0.1875,184
64,1695659495128,-0.25097656,-0.9312134,0.3312378,0.265625,0.796875,0.234375,185
65,1695659495168,-0.26293945,-0.92926025,0.32489014,-0.234375,0.53125,0.140625,186
66,1695659495208,-0.2590332,-0.92437744,0.31903076,-0.453125,0.65625,0.15625,187
67,1695659495248,-0.25927734,-0.9260864,0.32440186,-0.296875,0.96875,0.359375,188
68,1695659495288,-0.2529297,-0.9212036,0.32440186,-0.4375,1.0625,0.234375,189
69,1695659495328,-0.25854492,-0.9260864,0.32684326,-0.171875,1.171875,0.03125,190
70,1695659495368,-0.2541504,-0.91851807,0.32781982,-0.203125,0.890625,0.25,191
71,1695659495408,-0.2578125,-0.93096924,0.32757568,-0.109375,0.90625,0.015625,192
72,1695659495448,-0.26245117,-0.9260864,0.33026123,-0.40625,0.984375,0.125,193
73,1695659495488,-0.25830078,-0.93096924,0.33416748,0.515625,0.921875,0.171875,194
74,1695659495528,-0.25805664,-0.9258423,0.324646,-0.515625,1.15625,0.125,195
75,1695659495568,-0.25146484,-0.9307251,0.32000732,-0.640625,1.09375,0.203125,196
76,1695659495608,-0.25683594,-0.942688,0.33465576,1.421875,0.59375,0.1875,197
77,1695659495648,-0.25317383,-0.92266846,0.3192749,-0.78125,0.375,-0.09375,198
78,1695659495688,-0.24951172,-0.9221802,0.34075928,1.015625,2.015625,-0.109375,199
79,1695659495728,-0.26391602,-0.9277954,0.3324585,-0.34375,0.53125,-0.34375,200
80,1695659495768,-0.26293945,-0.9216919,0.3324585,-0.421875,1.265625,0.21875,201
81,1695659495808,-0.2548828,-0.9273071,0.31903076,-0.59375,0.6875,-0.03125,202
82,1695659495848,-0.25976562,-0.93218994,0.32781982,-0.671875,1.3125,-0.03125,203
83,1695659495888,-0.2602539,-0.92071533,0.33416748,0.234375,1.34375,0.328125,204
84,1695659495928,-0.26293945,-0.92974854,0.3312378,0.140625,0.484375,0.21875,205
85,1695659495968,-0.26464844,-0.9380493,0.34075928,0.375,0.5625,0.609375,206
86,1695659496008,-0.25732422,-0.93048096,0.32855225,-0.171875,-0.390625,0.34375,207
87,1695659496048,-0.2548828,-0.92852783,0.33538818,0.515625,2.328125,0.171875,208
