,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695662814276,0.043945312,-0.99420166,-0.02130127,-2.234375,3.9375,-0.359375,16
1,1695662814316,0.032958984,-0.99786377,-0.005432129,-4.1875,6.578125,-0.703125,17
2,1695662814356,-0.01977539,-1.0115356,-0.008850098,-5.625,11.09375,-1.734375,18
3,1695662814396,0.029541016,-0.973938,0.018249512,-1.921875,17.125,-2.515625,19
4,1695662814436,0.026123047,-0.9768677,-0.015197754,-2.4375,21.625,-2.546875,20
5,1695662814476,0.0036621094,-1.0037231,-0.027160645,-1.09375,21.515625,-1.609375,21
6,1695662814516,0.018554688,-1.0059204,-0.043029785,-1.015625,26.46875,-0.9375,22
7,1695662814556,0.024658203,-1.0078735,-0.03741455,0.71875,29.359375,0.5,23
8,1695662814596,0.011474609,-0.9854126,-0.043518066,-1.875,28.34375,0.359375,24
9,1695662814636,0.043701172,-0.9841919,-0.045959473,-1.296875,28.328125,0.109375,25
10,1695662814676,0.03881836,-1.0144653,-0.024230957,-2.109375,25.828125,0.0,26
11,1695662814716,0.04663086,-0.98272705,-0.040100098,-2.25,26.078125,-0.46875,27
12,1695662814756,0.05883789,-0.98223877,-0.04058838,-0.375,25.421875,0.15625,28
13,1695662814796,0.041503906,-1.0056763,-0.039611816,-1.09375,20.28125,0.171875,29
14,1695662814836,0.064697266,-0.9702759,-0.054260254,-1.25,20.296875,-0.21875,30
15,1695662814876,0.028808594,-1.0132446,-0.022766113,-0.40625,18.5625,-0.296875,31
16,1695662814916,0.034179688,-0.98809814,-0.053771973,-1.484375,14.671875,-1.5625,32
17,1695662814956,0.049072266,-0.9668579,-0.016662598,1.421875,13.78125,-1.15625,33
18,1695662814996,0.029541016,-1.0164185,-0.042785645,-1.171875,9.515625,-1.875,34
19,1695662815036,0.01928711,-0.9727173,-0.028381348,1.953125,9.765625,-1.703125,35
20,1695662815076,-0.0078125,-1.0059204,-0.032287598,3.296875,9.59375,-0.984375,36
21,1695662815116,-0.014160156,-1.0105591,-0.051818848,0.84375,7.28125,-1.5625,37
22,1695662815156,-0.0021972656,-0.99298096,-0.03302002,1.203125,6.546875,-1.375,38
23,1695662815196,-0.018066406,-0.98809814,-0.04156494,0.921875,7.953125,-1.71875,39
24,1695662815236,-0.011962891,-0.9927368,-0.06402588,0.203125,7.625,-1.421875,40
25,1695662815276,-0.00024414062,-1.0007935,-0.054016113,-0.671875,9.03125,-1.828125,41
26,1695662815316,0.0126953125,-0.9902954,-0.051086426,-0.28125,7.84375,-1.875,42
27,1695662815356,0.010253906,-1.0088501,-0.025939941,-0.890625,5.703125,-1.734375,43
28,1695662815396,-0.006591797,-0.99102783,-0.02520752,-0.796875,5.71875,-1.515625,44
29,1695662815436,0.026123047,-1.0088501,-0.026184082,-1.046875,5.234375,-1.1875,45
30,1695662815476,-0.01977539,-1.0115356,-0.0017700195,0.5625,3.078125,-0.046875,46
31,1695662815516,-0.005859375,-0.99102783,-0.04937744,-4.5625,4.125,0.265625,47
32,1695662815556,0.006591797,-0.97052,-0.038879395,-2.78125,2.59375,0.203125,48
33,1695662815596,0.0075683594,-1.0022583,-0.013000488,2.28125,-2.5,0.703125,49
34,1695662815636,-0.022216797,-1.0007935,-0.031066895,1.21875,-3.75,1.015625,50
35,1695662815676,0.017578125,-0.972229,-0.04547119,8.734375,-6.796875,1.859375,51
36,1695662815716,-0.018066406,-1.0144653,-0.047668457,6.9375,-6.65625,2.609375,52
37,1695662815756,0.01928711,-1.0039673,-0.050842285,4.65625,-6.796875,2.046875,53
38,1695662815796,-0.0056152344,-1.0042114,-0.039367676,-0.390625,-6.4375,0.875,54
39,1695662815836,-0.010253906,-1.0003052,-0.042785645,-1.90625,-6.359375,-1.03125,55
40,1695662815876,-0.020019531,-0.99005127,-0.04156494,-4.171875,-5.046875,-0.9375,56
41,1695662815916,-0.030517578,-1.0032349,-0.061828613,-4.6875,-2.796875,-0.890625,57
