,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695662653266,-0.6816406,0.08050537,-0.72247314,0.015625,0.984375,-0.046875,27
28,1695662653306,-0.6843262,0.0758667,-0.72125244,-0.0625,-0.09375,-0.046875,28
29,1695662653346,-0.6809082,0.0770874,-0.7114868,0.359375,-0.21875,-0.28125,29
30,1695662653386,-0.6801758,0.08001709,-0.72540283,-0.390625,0.125,0.109375,30
31,1695662653426,-0.6809082,0.0770874,-0.7300415,0.71875,1.296875,-0.078125,31
32,1695662653466,-0.6791992,0.07733154,-0.7283325,-0.15625,0.953125,0.15625,32
33,1695662653506,-0.6862793,0.082214355,-0.725647,-0.21875,1.515625,0.171875,33
34,1695662653546,-0.6828613,0.07684326,-0.7227173,0.03125,1.703125,0.25,34
35,1695662653586,-0.6921387,0.07611084,-0.72198486,-0.546875,0.96875,0.140625,35
36,1695662653626,-0.67578125,0.08148193,-0.7300415,-0.34375,1.1875,0.0625,36
37,1695662653666,-0.68310547,0.07879639,-0.7268677,-0.578125,1.03125,0.4375,37
38,1695662653706,-0.6801758,0.07904053,-0.71539307,-0.125,1.25,0.421875,38
39,1695662653746,-0.6887207,0.08416748,-0.72052,0.046875,0.8125,0.328125,39
40,1695662653786,-0.68359375,0.08026123,-0.72320557,-0.109375,0.328125,0.328125,40
41,1695662653826,-0.6855469,0.07611084,-0.7300415,-0.21875,0.421875,0.21875,41
42,1695662653866,-0.68115234,0.07293701,-0.72613525,0.171875,1.03125,0.421875,42
43,1695662653906,-0.68237305,0.082458496,-0.7312622,-0.546875,0.65625,0.28125,43
44,1695662653946,-0.67749023,0.078552246,-0.7288208,-0.078125,1.34375,0.125,44
45,1695662653986,-0.6828613,0.081726074,-0.71710205,-0.25,1.390625,0.1875,45
46,1695662654026,-0.6813965,0.07977295,-0.7163696,0.328125,1.890625,0.21875,46
47,1695662654066,-0.6789551,0.078308105,-0.72540283,-0.609375,1.765625,0.1875,47
48,1695662654106,-0.6779785,0.08001709,-0.72125244,0.6875,3.015625,0.234375,48
49,1695662654146,-0.6870117,0.08441162,-0.72247314,0.15625,1.5,0.046875,49
50,1695662654186,-0.6887207,0.08074951,-0.72442627,-0.53125,1.125,0.59375,50
51,1695662654226,-0.69091797,0.078552246,-0.7307739,0.078125,1.921875,0.609375,51
52,1695662654266,-0.6845703,0.07757568,-0.72662354,1.546875,2.46875,0.703125,52
53,1695662654306,-0.6906738,0.074401855,-0.7095337,3.328125,2.953125,0.6875,53
54,1695662654346,-0.7036133,0.09100342,-0.71417236,1.953125,1.5625,0.609375,54
55,1695662654386,-0.69140625,0.08709717,-0.708313,0.453125,0.546875,0.5625,55
56,1695662654426,-0.6911621,0.08416748,-0.7168579,-0.234375,0.53125,0.46875,56
57,1695662654466,-0.6921387,0.08319092,-0.7112427,-0.140625,0.875,0.15625,57
58,1695662654506,-0.69506836,0.08758545,-0.7202759,-0.140625,0.28125,0.25,58
59,1695662654546,-0.69506836,0.08319092,-0.7149048,-0.25,0.65625,0.515625,59
60,1695662654586,-0.69091797,0.085632324,-0.72320557,-0.5,0.953125,0.34375,60
61,1695662654626,-0.69189453,0.08441162,-0.7185669,0.109375,0.9375,0.421875,61
62,1695662654666,-0.69311523,0.08782959,-0.72320557,0.5625,1.390625,-0.015625,62
63,1695662654706,-0.6970215,0.09197998,-0.7139282,-0.65625,1.265625,0.015625,63
64,1695662654746,-0.6958008,0.08905029,-0.70684814,0.390625,1.390625,0.265625,64
65,1695662654786,-0.69311523,0.08026123,-0.7229614,-0.859375,0.3125,0.4375,65
66,1695662654826,-0.6887207,0.08416748,-0.7124634,0.328125,1.90625,0.203125,66
67,1695662654866,-0.6916504,0.08880615,-0.7246704,0.0,0.609375,0.078125,67
68,1695662654906,-0.6982422,0.08148193,-0.72003174,0.296875,1.171875,0.5,68
69,1695662654946,-0.69555664,0.08416748,-0.7112427,0.75,1.46875,0.359375,69
70,1695662654986,-0.69189453,0.08856201,-0.72320557,-0.078125,0.84375,0.53125,70
71,1695662655026,-0.68969727,0.081970215,-0.7151489,0.1875,1.515625,0.03125,71
72,1695662655066,-0.6862793,0.09197998,-0.72198486,-0.796875,0.859375,0.078125,72
73,1695662655106,-0.6936035,0.082214355,-0.70977783,-0.546875,1.125,0.015625,73
74,1695662655146,-0.69091797,0.081726074,-0.7185669,-0.015625,1.125,0.28125,74
75,1695662655186,-0.6887207,0.08270264,-0.7127075,-0.078125,1.203125,0.140625,75
76,1695662655226,-0.6906738,0.085876465,-0.7234497,-0.3125,0.59375,0.09375,76
77,1695662655266,-0.6911621,0.09197998,-0.7131958,0.0,1.03125,0.390625,77
78,1695662655306,-0.6870117,0.07733154,-0.7234497,0.0,1.25,0.203125,78
79,1695662655346,-0.6894531,0.08319092,-0.7139282,-0.265625,0.90625,0.03125,79
80,1695662655386,-0.6899414,0.0914917,-0.7227173,0.015625,1.171875,0.359375,80
81,1695662655426,-0.6887207,0.08026123,-0.7112427,0.015625,1.421875,0.265625,81
82,1695662655466,-0.6933594,0.08148193,-0.7202759,-0.1875,1.15625,0.015625,82
83,1695662655506,-0.6921387,0.08880615,-0.7197876,-0.203125,-0.03125,0.34375,83
84,1695662655546,-0.6916504,0.08392334,-0.72320557,-0.015625,1.421875,0.375,84
85,1695662655586,-0.685791,0.07635498,-0.7090454,0.859375,1.828125,-0.25,85
86,1695662655626,-0.6977539,0.09564209,-0.7151489,0.453125,1.234375,-0.234375,86
87,1695662655666,-0.6982422,0.093444824,-0.7149048,0.453125,1.953125,0.171875,87
88,1695662655706,-0.69921875,0.09515381,-0.7136841,1.515625,1.53125,0.71875,88
89,1695662655746,-0.6982422,0.09564209,-0.71221924,1.90625,3.046875,0.53125,89
90,1695662655786,-0.7006836,0.09710693,-0.69854736,0.828125,2.109375,0.296875,90
91,1695662655826,-0.69970703,0.094177246,-0.7073364,0.484375,1.96875,0.375,91
92,1695662655866,-0.69921875,0.09515381,-0.7112427,0.875,2.046875,0.296875,92
93,1695662655906,-0.70214844,0.10003662,-0.7041626,0.3125,1.640625,0.109375,93
94,1695662655946,-0.703125,0.10223389,-0.704895,0.5625,1.453125,0.359375,94
95,1695662655986,-0.701416,0.09613037,-0.7007446,1.171875,2.171875,0.484375,95
96,1695662656026,-0.70458984,0.10003662,-0.70977783,0.359375,1.21875,0.453125,96
97,1695662656066,-0.70410156,0.09881592,-0.7156372,1.203125,2.0625,0.453125,97
98,1695662656106,-0.7001953,0.10272217,-0.6970825,1.578125,2.3125,0.5,98
99,1695662656146,-0.7055664,0.10882568,-0.70269775,0.484375,1.21875,0.453125,99
100,1695662656186,-0.7097168,0.10321045,-0.6968384,1.46875,1.171875,0.59375,100
101,1695662656226,-0.7055664,0.09710693,-0.7024536,0.609375,1.96875,0.59375,101
102,1695662656266,-0.7001953,0.10345459,-0.70318604,-0.765625,-0.0625,0.421875,102
103,1695662656306,-0.7072754,0.10272217,-0.7070923,-0.390625,1.21875,0.390625,103
104,1695662656346,-0.70751953,0.10247803,-0.690979,0.21875,0.921875,-0.078125,104
105,1695662656386,-0.7145996,0.10443115,-0.7005005,-0.375,1.09375,0.234375,105
106,1695662656426,-0.7128906,0.11029053,-0.7000122,-0.515625,1.265625,0.046875,106
107,1695662656466,-0.703125,0.10638428,-0.6970825,-0.53125,0.921875,0.578125,107
108,1695662656506,-0.6984863,0.10028076,-0.6963501,-0.078125,1.921875,0.734375,108
109,1695662656546,-0.701416,0.10272217,-0.6975708,0.484375,1.640625,0.453125,109
110,1695662656586,-0.70581055,0.105895996,-0.7034302,1.203125,2.828125,0.921875,110
111,1695662656626,-0.7207031,0.109069824,-0.70440674,2.875,1.921875,0.546875,111
112,1695662656666,-0.704834,0.11566162,-0.6983032,4.625,2.59375,0.359375,112
113,1695662656706,-0.7114258,0.12200928,-0.6814575,5.734375,1.875,0.921875,113
114,1695662656746,-0.72631836,0.12176514,-0.7005005,4.59375,2.40625,1.875,114
115,1695662656786,-0.71069336,0.1161499,-0.68707275,7.71875,3.65625,3.046875,115
116,1695662656826,-0.7126465,0.11859131,-0.6633911,3.796875,3.34375,1.71875,116
117,1695662656866,-0.7167969,0.13006592,-0.68414307,1.5625,1.0,1.109375,117
118,1695662656906,-0.7167969,0.11834717,-0.67926025,2.40625,1.125,0.671875,118
119,1695662656946,-0.7158203,0.12371826,-0.6734009,-0.21875,1.78125,0.171875,119
120,1695662656986,-0.72387695,0.14129639,-0.68951416,1.359375,1.296875,-0.078125,120
121,1695662657026,-0.72314453,0.1293335,-0.68536377,2.203125,2.046875,0.484375,121
122,1695662657066,-0.72265625,0.13861084,-0.6765747,1.15625,2.59375,0.15625,122
123,1695662657106,-0.73046875,0.13885498,-0.68341064,-0.203125,0.125,-0.640625,123
124,1695662657146,-0.7314453,0.13983154,-0.6819458,0.140625,1.40625,-0.046875,124
125,1695662657186,-0.7219238,0.1395874,-0.67755127,0.21875,2.109375,0.859375,125
126,1695662657226,-0.7233887,0.12298584,-0.6712036,0.171875,1.828125,0.875,126
127,1695662657266,-0.7248535,0.14056396,-0.6799927,-0.421875,0.59375,-0.109375,127
128,1695662657306,-0.7294922,0.13323975,-0.6807251,0.21875,0.9375,0.46875,128
129,1695662657346,-0.71655273,0.1329956,-0.68096924,0.203125,1.375,0.28125,129
130,1695662657386,-0.73095703,0.13763428,-0.67926025,1.03125,1.640625,-0.015625,130
131,1695662657426,-0.7272949,0.14300537,-0.67974854,0.4375,1.546875,0.328125,131
132,1695662657466,-0.72265625,0.13739014,-0.6760864,0.953125,1.953125,0.65625,132
133,1695662657506,-0.7312012,0.13006592,-0.6729126,-0.53125,0.5,0.328125,133
134,1695662657546,-0.73046875,0.13665771,-0.6865845,0.34375,1.15625,0.328125,134
135,1695662657586,-0.72753906,0.14154053,-0.67633057,0.71875,1.5,0.59375,135
136,1695662657626,-0.7285156,0.13739014,-0.6658325,0.390625,1.96875,0.671875,136
137,1695662657666,-0.73168945,0.13885498,-0.67633057,0.125,0.78125,0.125,137
138,1695662657706,-0.73217773,0.13787842,-0.6765747,-0.046875,1.828125,0.5,138
139,1695662657746,-0.72924805,0.14544678,-0.68463135,-1.59375,0.78125,0.53125,139
140,1695662657786,-0.7270508,0.14276123,-0.6721802,-0.375,1.640625,0.09375,140
141,1695662657826,-0.72021484,0.13519287,-0.6658325,-0.421875,0.890625,-0.078125,141
142,1695662657866,-0.73217773,0.1408081,-0.67559814,-0.578125,1.4375,-0.046875,142
143,1695662657906,-0.7297363,0.1408081,-0.6812134,0.5625,1.15625,0.65625,143
144,1695662657946,-0.73168945,0.1461792,-0.67266846,1.1875,1.75,0.90625,144
145,1695662657986,-0.73095703,0.13421631,-0.67559814,0.765625,0.84375,0.90625,145
146,1695662658026,-0.7253418,0.13641357,-0.6795044,1.078125,0.078125,0.765625,146
147,1695662658066,-0.73583984,0.12982178,-0.67144775,1.3125,2.390625,0.5625,147
148,1695662658106,-0.71728516,0.13885498,-0.67071533,-0.46875,0.53125,0.015625,148
149,1695662658146,-0.7297363,0.1437378,-0.6716919,0.53125,0.90625,-0.0625,149
150,1695662658186,-0.7351074,0.13909912,-0.6729126,0.71875,1.546875,0.09375,150
151,1695662658226,-0.73461914,0.14520264,-0.6694946,0.515625,1.78125,0.484375,151
152,1695662658266,-0.7336426,0.13568115,-0.66900635,1.03125,1.421875,0.453125,152
153,1695662658306,-0.7282715,0.14447021,-0.6646118,-0.109375,1.8125,0.21875,153
154,1695662658346,-0.73779297,0.14691162,-0.66607666,0.765625,1.5625,0.453125,154
155,1695662658386,-0.72924805,0.14227295,-0.66729736,0.4375,1.171875,0.40625,155
156,1695662658426,-0.73046875,0.1437378,-0.6646118,0.25,1.296875,0.21875,156
157,1695662658466,-0.72924805,0.15032959,-0.6782837,0.140625,0.75,0.578125,157
158,1695662658506,-0.73413086,0.15106201,-0.67633057,-0.109375,1.296875,0.3125,158
159,1695662658546,-0.73413086,0.1437378,-0.66778564,1.0625,0.84375,-0.03125,159
160,1695662658586,-0.736084,0.14593506,-0.6687622,-0.328125,0.96875,0.484375,160
161,1695662658626,-0.7421875,0.1486206,-0.6716919,-0.3125,0.546875,0.609375,161
162,1695662658666,-0.72558594,0.14398193,-0.6663208,-0.328125,0.734375,0.546875,162
163,1695662658706,-0.734375,0.14471436,-0.66534424,-0.640625,1.109375,-0.078125,163
164,1695662658746,-0.73291016,0.14520264,-0.6712036,-0.625,-0.09375,0.0,164
165,1695662658786,-0.7351074,0.13861084,-0.6602173,0.375,1.65625,0.421875,165
166,1695662658826,-0.7297363,0.14056396,-0.663147,-0.9375,0.703125,-0.015625,166
167,1695662658866,-0.74072266,0.1461792,-0.6651001,-1.25,-0.15625,-0.421875,167
168,1695662658906,-0.73413086,0.14520264,-0.66363525,-1.25,-0.96875,-0.421875,168
169,1695662658946,-0.7236328,0.13201904,-0.6746216,-3.484375,-2.90625,-1.65625,169
170,1695662658986,-0.7270508,0.13739014,-0.67974854,-7.46875,-3.640625,-4.03125,170
171,1695662659026,-0.70825195,0.13934326,-0.69366455,-7.765625,-7.703125,-2.421875,171
172,1695662659066,-0.7272949,0.12567139,-0.6865845,-11.71875,-5.015625,-1.65625,172
173,1695662659106,-0.70214844,0.121276855,-0.7053833,-12.796875,-6.34375,-2.0,173
174,1695662659146,-0.6904297,0.10638428,-0.7202759,-10.96875,-7.515625,-0.96875,174
175,1695662659186,-0.67700195,0.09295654,-0.725647,-7.859375,-6.109375,-0.4375,175
176,1695662659226,-0.6804199,0.09832764,-0.7251587,-4.890625,-2.9375,-0.421875,176
177,1695662659266,-0.6660156,0.101501465,-0.73272705,-3.265625,-2.640625,-0.140625,177
178,1695662659306,-0.66796875,0.08734131,-0.7427368,-0.984375,1.546875,-0.046875,178
179,1695662659346,-0.6789551,0.090270996,-0.7359009,-0.09375,2.8125,-0.546875,179
180,1695662659386,-0.6789551,0.08856201,-0.73150635,-0.484375,2.375,0.015625,180
181,1695662659426,-0.68359375,0.089782715,-0.7324829,-0.234375,0.984375,-0.09375,181
182,1695662659466,-0.6796875,0.08929443,-0.7312622,-1.6875,1.09375,0.453125,182
183,1695662659506,-0.68310547,0.08685303,-0.7258911,-1.21875,0.46875,0.703125,183
184,1695662659546,-0.673584,0.07684326,-0.72735596,-1.09375,0.234375,0.75,184
185,1695662659586,-0.6755371,0.082458496,-0.736145,-1.03125,0.203125,0.125,185
186,1695662659626,-0.67456055,0.0848999,-0.7334595,-1.296875,0.25,-0.09375,186
187,1695662659666,-0.6699219,0.08123779,-0.73321533,-0.984375,1.171875,0.09375,187
188,1695662659706,-0.6813965,0.08294678,-0.7385864,-0.921875,1.0625,-0.234375,188
189,1695662659746,-0.6760254,0.08465576,-0.7324829,-0.28125,1.765625,-0.03125,189
190,1695662659786,-0.6713867,0.07342529,-0.7346802,-0.875,0.8125,0.25,190
191,1695662659826,-0.6804199,0.078063965,-0.73394775,-1.328125,-0.09375,0.1875,191
192,1695662659866,-0.67749023,0.07879639,-0.73687744,-0.65625,1.203125,0.140625,192
193,1695662659906,-0.6699219,0.07879639,-0.722229,0.109375,1.71875,-0.21875,193
194,1695662659946,-0.6711426,0.08343506,-0.73223877,-0.671875,1.109375,-0.265625,194
195,1695662659986,-0.6765137,0.08538818,-0.7334595,-0.59375,0.78125,-0.015625,195
196,1695662660026,-0.6755371,0.078552246,-0.7307739,-0.9375,0.796875,0.203125,196
197,1695662660066,-0.6796875,0.07684326,-0.72442627,-0.296875,1.515625,0.046875,197
198,1695662660106,-0.67456055,0.082458496,-0.7271118,-0.421875,1.125,0.109375,198
199,1695662660146,-0.68237305,0.0836792,-0.7341919,-0.84375,1.21875,0.21875,199
200,1695662660186,-0.6730957,0.08026123,-0.73565674,-0.265625,1.375,0.25,200
201,1695662660226,-0.6813965,0.07928467,-0.73443604,-0.703125,0.5,0.015625,201
202,1695662660266,-0.6804199,0.08148193,-0.7329712,-0.5625,0.859375,0.15625,202
203,1695662660306,-0.670166,0.07318115,-0.73101807,-0.234375,1.46875,0.3125,203
204,1695662660346,-0.673584,0.07489014,-0.73028564,-0.328125,1.328125,-0.25,204
205,1695662660386,-0.67944336,0.08050537,-0.73150635,-0.25,1.625,0.03125,205
206,1695662660426,-0.673584,0.0770874,-0.7307739,0.125,1.1875,0.234375,206
207,1695662660466,-0.67822266,0.07757568,-0.7283325,0.15625,1.734375,-0.078125,207
208,1695662660506,-0.6821289,0.07733154,-0.74053955,1.15625,1.984375,0.484375,208
209,1695662660546,-0.6855469,0.08148193,-0.73028564,2.875,5.453125,0.046875,209
210,1695662660586,-0.685791,0.08294678,-0.72052,2.015625,3.0625,-0.140625,210
211,1695662660626,-0.6916504,0.089538574,-0.72003174,2.796875,1.6875,0.484375,211
212,1695662660666,-0.6928711,0.08514404,-0.7241821,4.109375,3.40625,0.859375,212
213,1695662660706,-0.68774414,0.09051514,-0.7090454,2.125,3.0625,0.359375,213
214,1695662660746,-0.69140625,0.10003662,-0.70977783,0.609375,1.65625,0.4375,214
215,1695662660786,-0.69506836,0.09979248,-0.7163696,0.921875,0.78125,0.53125,215
216,1695662660826,-0.6936035,0.09564209,-0.7085571,2.28125,3.015625,0.703125,216
217,1695662660866,-0.6923828,0.101989746,-0.71173096,0.125,1.578125,0.15625,217
218,1695662660906,-0.69433594,0.10467529,-0.71759033,0.140625,0.84375,0.1875,218
219,1695662660946,-0.6970215,0.105895996,-0.710022,0.828125,1.25,0.328125,219
220,1695662660986,-0.68774414,0.09613037,-0.7073364,1.140625,2.03125,0.375,220
221,1695662661026,-0.7026367,0.10321045,-0.70806885,0.109375,1.390625,0.171875,221
222,1695662661066,-0.69506836,0.11077881,-0.7156372,0.6875,1.046875,0.46875,222
223,1695662661106,-0.6958008,0.11004639,-0.70880127,1.546875,2.3125,0.453125,223
224,1695662661146,-0.69921875,0.10345459,-0.70098877,2.546875,1.828125,0.671875,224
225,1695662661186,-0.70092773,0.10247803,-0.7046509,1.953125,2.109375,0.765625,225
226,1695662661226,-0.69677734,0.10662842,-0.7029419,1.546875,1.984375,0.296875,226
227,1695662661266,-0.69750977,0.112976074,-0.7046509,0.09375,0.640625,0.0625,227
228,1695662661306,-0.6989746,0.105651855,-0.71417236,0.34375,1.171875,0.3125,228
229,1695662661346,-0.70654297,0.109069824,-0.70806885,-1.046875,0.515625,0.421875,229
230,1695662661386,-0.69921875,0.10223389,-0.71099854,-1.125,0.96875,0.265625,230
231,1695662661426,-0.6958008,0.11126709,-0.7070923,-1.078125,0.875,0.28125,231
232,1695662661466,-0.70043945,0.1071167,-0.70684814,-1.53125,0.46875,0.078125,232
233,1695662661506,-0.7001953,0.10003662,-0.7046509,-1.671875,0.109375,0.140625,233
234,1695662661546,-0.69262695,0.09637451,-0.7107544,-2.46875,-1.34375,-0.234375,234
235,1695662661586,-0.7062988,0.09051514,-0.7144165,-5.78125,-0.515625,-1.15625,235
236,1695662661626,-0.6887207,0.09295654,-0.7112427,-8.171875,-3.65625,-0.71875,236
237,1695662661666,-0.6882324,0.09442139,-0.723938,-6.75,-5.890625,-0.34375,237
238,1695662661706,-0.67089844,0.07977295,-0.7268677,-4.625,-3.234375,-0.65625,238
239,1695662661746,-0.6743164,0.07635498,-0.73809814,-3.78125,-2.46875,-0.234375,239
240,1695662661786,-0.670166,0.077819824,-0.7263794,-2.75,-2.59375,-0.125,240
241,1695662661826,-0.6652832,0.074401855,-0.7319946,-1.640625,-2.1875,-0.078125,241
242,1695662661866,-0.6594238,0.062438965,-0.7449341,-0.34375,1.0625,-0.125,242
243,1695662661906,-0.6633301,0.07220459,-0.73516846,1.453125,3.75,-0.53125,243
244,1695662661946,-0.67211914,0.07537842,-0.7341919,0.6875,1.8125,-0.671875,244
245,1695662661986,-0.6767578,0.08465576,-0.74053955,-0.359375,0.328125,0.109375,245
246,1695662662026,-0.67041016,0.077819824,-0.73638916,-0.328125,0.609375,0.65625,246
247,1695662662066,-0.66918945,0.08074951,-0.7349243,-0.5,0.890625,0.65625,247
248,1695662662106,-0.6682129,0.06854248,-0.7385864,-0.203125,0.59375,0.28125,248
249,1695662662146,-0.67163086,0.07147217,-0.7427368,-0.65625,0.84375,0.078125,249
250,1695662662186,-0.66625977,0.07318115,-0.7341919,0.234375,1.65625,-0.234375,250
251,1695662662226,-0.66308594,0.07171631,-0.73760986,-0.140625,0.84375,0.125,251
252,1695662662266,-0.6699219,0.07366943,-0.7385864,-0.203125,0.671875,0.15625,252
253,1695662662306,-0.66918945,0.0692749,-0.737854,-0.34375,0.875,0.484375,253
254,1695662662346,-0.6711426,0.074157715,-0.7398071,-0.140625,1.203125,0.171875,254
255,1695662662386,-0.67285156,0.07269287,-0.74176025,-0.4375,1.109375,0.234375,255
256,1695662662426,-0.66625977,0.06732178,-0.7373657,-0.078125,1.40625,0.0,256
257,1695662662466,-0.6665039,0.07342529,-0.74224854,-0.15625,1.375,0.296875,257
258,1695662662506,-0.6672363,0.06829834,-0.7246704,0.265625,1.234375,0.109375,258
259,1695662662546,-0.67163086,0.06903076,-0.74102783,-0.578125,0.90625,0.21875,259
260,1695662662586,-0.6599121,0.070495605,-0.73443604,0.84375,2.484375,0.1875,260
261,1695662662626,-0.6694336,0.06854248,-0.73687744,0.015625,1.265625,0.125,261
262,1695662662666,-0.6665039,0.074645996,-0.73565674,-0.390625,1.015625,0.09375,262
263,1695662662706,-0.67871094,0.070739746,-0.7305298,-0.09375,1.734375,0.03125,263
264,1695662662746,-0.67626953,0.07366943,-0.73443604,-0.109375,1.3125,0.3125,264
265,1695662662786,-0.67041016,0.07196045,-0.7398071,-0.125,1.0625,0.046875,265
266,1695662662826,-0.6748047,0.07513428,-0.7373657,-0.875,0.4375,0.15625,266
267,1695662662866,-0.6743164,0.07733154,-0.7341919,-0.203125,1.078125,0.21875,267
268,1695662662906,-0.6772461,0.07318115,-0.7383423,-0.34375,0.609375,0.359375,268
269,1695662662946,-0.67822266,0.06414795,-0.7366333,0.140625,1.203125,0.15625,269
270,1695662662986,-0.67456055,0.07171631,-0.7476196,-0.4375,0.96875,0.375,270
271,1695662663026,-0.67089844,0.066345215,-0.7383423,-0.03125,1.265625,0.265625,271
272,1695662663066,-0.6760254,0.07562256,-0.7432251,-0.40625,1.03125,0.015625,272
273,1695662663106,-0.67871094,0.07147217,-0.7346802,0.015625,1.671875,0.015625,273
274,1695662663146,-0.67211914,0.08343506,-0.7268677,-0.078125,1.0625,0.15625,274
275,1695662663186,-0.67871094,0.073913574,-0.7271118,0.359375,1.0,0.234375,275
276,1695662663226,-0.6767578,0.08099365,-0.73809814,-0.078125,0.28125,0.734375,276
277,1695662663266,-0.66748047,0.07122803,-0.73565674,0.578125,1.890625,0.03125,277
278,1695662663306,-0.6738281,0.074157715,-0.739563,-0.375,0.890625,-0.140625,278
279,1695662663346,-0.6760254,0.074157715,-0.74298096,-0.21875,1.078125,0.1875,279
280,1695662663386,-0.6723633,0.07513428,-0.73028564,-0.0625,1.859375,0.28125,280
281,1695662663426,-0.66918945,0.07318115,-0.73516846,-0.265625,1.5,0.359375,281
282,1695662663466,-0.66918945,0.078552246,-0.7312622,-0.125,1.046875,0.140625,282
283,1695662663506,-0.6687012,0.066345215,-0.73809814,-0.25,0.40625,0.5,283
284,1695662663546,-0.673584,0.06854248,-0.73223877,0.265625,1.84375,0.15625,284
285,1695662663586,-0.673584,0.070495605,-0.7317505,-0.0625,1.046875,0.1875,285
286,1695662663626,-0.673584,0.078552246,-0.73565674,-0.328125,0.28125,0.3125,286
287,1695662663666,-0.6689453,0.0770874,-0.7439575,-0.203125,0.984375,0.265625,287
288,1695662663706,-0.66674805,0.07611084,-0.74176025,0.09375,1.6875,0.359375,288
289,1695662663746,-0.6738281,0.07757568,-0.7402954,-0.171875,1.171875,0.40625,289
290,1695662663786,-0.66845703,0.070739746,-0.72979736,0.171875,1.71875,0.171875,290
291,1695662663826,-0.67529297,0.073913574,-0.72906494,0.8125,1.765625,0.359375,291
292,1695662663866,-0.6767578,0.082214355,-0.73443604,0.984375,2.078125,0.34375,292
293,1695662663906,-0.6784668,0.07757568,-0.73516846,0.265625,1.375,0.328125,293
294,1695662663946,-0.68359375,0.081726074,-0.741272,0.046875,1.59375,0.125,294
295,1695662663986,-0.67163086,0.07293701,-0.7234497,0.203125,1.015625,-0.109375,295
296,1695662664026,-0.6723633,0.08001709,-0.73028564,-0.609375,1.03125,-0.046875,296
297,1695662664066,-0.6777344,0.08001709,-0.73321533,-0.078125,1.34375,0.359375,297
298,1695662664106,-0.67285156,0.07684326,-0.73223877,-0.359375,1.09375,0.25,298
299,1695662664146,-0.6813965,0.078552246,-0.7346802,-0.390625,0.171875,0.171875,299
300,1695662664186,-0.67993164,0.08074951,-0.7271118,-0.765625,0.09375,0.40625,300
301,1695662664226,-0.67871094,0.07659912,-0.73223877,-0.796875,0.8125,0.265625,301
302,1695662664266,-0.6796875,0.07098389,-0.73809814,-0.453125,0.5625,0.140625,302
303,1695662664306,-0.6772461,0.074645996,-0.7341919,0.046875,1.328125,0.3125,303
304,1695662664346,-0.67333984,0.07342529,-0.7337036,0.234375,1.84375,-0.125,304
305,1695662664386,-0.6772461,0.0758667,-0.7293091,1.390625,3.09375,0.28125,305
