,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695384180256,0.025878906,-0.75372314,0.11907959,-4.984375,4.828125,19.46875,47
48,1695384180296,0.053466797,-0.72247314,0.13470459,-4.6875,-0.28125,1.40625,48
49,1695384180336,-0.0053710938,-0.9783325,0.21746826,20.359375,8.046875,-11.578125,49
50,1695384180376,0.16235352,-1.3494263,0.120788574,2.71875,16.484375,0.265625,50
51,1695384180416,0.0107421875,-1.3208618,0.152771,-19.9375,0.40625,10.296875,51
52,1695384180456,0.053466797,-1.102356,0.15765381,-19.0625,8.0625,-0.859375,52
53,1695384180496,0.099853516,-0.7715454,0.12420654,-10.265625,-3.078125,-4.96875,53
54,1695384180536,0.12182617,-0.6499634,0.08050537,4.890625,-13.765625,2.25,54
55,1695384180576,0.017333984,-0.8225708,-0.07086182,26.40625,-22.375,0.734375,55
56,1695384180616,0.22192383,-0.7932739,0.18695068,3.796875,-30.65625,-3.953125,56
57,1695384180656,0.25708008,-1.1807251,0.27996826,8.75,-21.03125,-13.03125,57
58,1695384180696,-0.18481445,-1.4629517,0.23553467,6.5,6.234375,6.796875,58
59,1695384180736,-0.14013672,-1.0808716,0.16204834,-13.296875,13.53125,-1.234375,59
60,1695384180776,0.09350586,-0.7036743,0.06976318,-15.40625,-0.09375,-10.859375,60
61,1695384180816,0.16723633,-0.5588989,0.09686279,9.75,-4.3125,4.578125,61
62,1695384180856,0.29077148,-0.97198486,-0.0178833,10.0,-18.484375,8.609375,62
63,1695384180896,0.0637207,-1.1084595,0.20379639,6.6875,-10.328125,-7.03125,63
64,1695384180936,-0.064941406,-1.1995239,0.18719482,7.875,6.84375,4.1875,64
65,1695384180976,-0.1706543,-1.3064575,0.2177124,-6.640625,14.765625,3.984375,65
66,1695384181016,-0.01928711,-0.95684814,0.105407715,-13.28125,10.140625,-9.265625,66
67,1695384181056,0.17602539,-0.68463135,0.042175293,5.546875,4.0,-1.546875,67
68,1695384181096,0.27075195,-0.8184204,0.04925537,8.515625,-1.484375,8.703125,68
69,1695384181136,0.25512695,-0.93341064,0.034362793,4.984375,-22.734375,-0.015625,69
70,1695384181176,0.08911133,-1.0491333,0.27215576,12.8125,-0.796875,-0.890625,70
71,1695384181216,-0.13549805,-1.2063599,0.17156982,7.1875,4.734375,6.328125,71
72,1695384181256,-0.23120117,-1.2778931,0.10614014,-4.3125,11.65625,-5.078125,72
73,1695384181296,-0.0048828125,-1.0730591,-0.00030517578,-7.671875,8.859375,-8.109375,73
74,1695384181336,0.29174805,-0.76885986,0.0119018555,-5.109375,10.359375,1.359375,74
75,1695384181376,0.34765625,-0.7192993,-0.035705566,-4.21875,-11.78125,6.09375,75
76,1695384181416,0.18310547,-0.9180298,0.20648193,10.578125,-7.71875,4.546875,76
77,1695384181456,-0.01928711,-1.1011353,0.18255615,12.265625,-4.25,0.84375,77
78,1695384181496,-0.29345703,-1.3345337,0.1473999,8.015625,12.171875,1.734375,78
79,1695384181536,-0.068359375,-1.1226196,-0.0032348633,-8.890625,-4.1875,-4.421875,79
80,1695384181576,0.2602539,-0.9248657,-0.015686035,-10.265625,3.890625,-4.25,80
81,1695384181616,0.32910156,-0.7600708,0.034851074,-4.96875,-6.5625,3.84375,81
82,1695384181656,0.21240234,-0.77056885,0.04168701,7.625,-9.1875,8.3125,82
83,1695384181696,0.09399414,-0.91119385,0.184021,14.5,-3.28125,5.375,83
84,1695384181736,-0.19897461,-1.1914673,0.07122803,2.734375,0.71875,-0.75,84
85,1695384181776,-0.20825195,-1.2214966,0.11273193,-0.84375,-1.265625,-13.4375,85
86,1695384181816,0.21801758,-1.2493286,-0.00079345703,-14.9375,0.09375,-0.5,86
87,1695384181856,0.1652832,-0.93951416,0.03704834,-20.78125,4.75,6.328125,87
88,1695384181896,0.13574219,-0.7630005,0.13226318,-6.546875,-2.59375,5.171875,88
89,1695384181936,0.029296875,-0.8460083,0.034851074,2.5,2.328125,3.625,89
90,1695384181976,0.06518555,-1.0073853,0.09222412,2.296875,5.078125,1.015625,90
91,1695384182016,0.035888672,-1.0046997,0.11981201,-8.578125,-7.484375,-3.359375,91
92,1695384182056,0.08862305,-1.1321411,0.09466553,-15.3125,-9.921875,-2.015625,92
93,1695384182096,-0.015136719,-1.1633911,0.18231201,-4.90625,3.140625,0.984375,93
94,1695384182136,0.026367188,-1.1050415,0.16546631,-5.34375,11.765625,7.734375,94
95,1695384182176,0.075683594,-0.8115845,0.09075928,-10.4375,10.46875,10.921875,95
96,1695384182216,0.21313477,-0.5935669,0.008972168,-6.875,2.453125,2.234375,96
97,1695384182256,0.2788086,-0.93927,0.1251831,8.6875,-7.421875,-3.765625,97
98,1695384182296,0.17871094,-1.0899048,0.19085693,5.46875,-20.859375,-9.546875,98
99,1695384182336,-0.11035156,-1.1116333,0.21356201,11.09375,5.1875,3.078125,99
100,1695384182376,-0.18969727,-1.2703247,0.14154053,-5.40625,7.234375,6.203125,100
101,1695384182416,0.115234375,-0.98272705,0.21722412,-9.453125,15.78125,-0.3125,101
102,1695384182456,0.2861328,-0.739563,-0.03692627,-4.265625,-3.625,6.953125,102
103,1695384182496,0.20605469,-0.8399048,-0.022766113,12.421875,-14.09375,12.109375,103
104,1695384182536,0.2241211,-0.93707275,0.07342529,6.265625,-33.625,-6.390625,104
105,1695384182576,0.020996094,-1.0942993,0.2489624,5.4375,-5.59375,-7.96875,105
106,1695384182616,-0.100097656,-1.2051392,0.18353271,0.375,4.765625,7.84375,106
107,1695384182656,-0.039794922,-1.0842896,0.16986084,-11.21875,15.703125,1.46875,107
108,1695384182696,0.22045898,-0.7996216,0.070007324,-14.4375,-1.0,-6.46875,108
109,1695384182736,0.20678711,-0.9690552,0.028503418,15.296875,-2.671875,2.75,109
110,1695384182776,0.31225586,-0.8477173,0.04949951,-0.953125,-24.0625,-0.1875,110
111,1695384182816,0.044921875,-0.9927368,0.25579834,1.140625,-9.078125,-7.71875,111
112,1695384182856,-0.057373047,-1.1387329,0.20697021,2.765625,5.828125,5.703125,112
113,1695384182896,-0.12548828,-1.1099243,0.18963623,-6.109375,25.234375,9.3125,113
114,1695384182936,0.2277832,-0.93341064,-0.00592041,-3.8125,3.828125,-1.78125,114
115,1695384182976,0.19921875,-0.96417236,0.05340576,7.703125,-0.546875,-3.390625,115
116,1695384183016,0.2680664,-0.80133057,0.11810303,-0.421875,-9.140625,2.5625,116
117,1695384183056,0.10229492,-0.89141846,0.09881592,11.578125,2.265625,5.640625,117
118,1695384183096,0.044677734,-1.0269165,0.20892334,15.09375,10.734375,11.546875,118
119,1695384183136,0.09863281,-1.1152954,0.070007324,2.71875,16.828125,2.484375,119
120,1695384183176,0.20898438,-1.1104126,0.00970459,5.0625,-5.546875,-4.359375,120
121,1695384183216,0.15454102,-0.9155884,0.04168701,6.78125,-0.515625,7.84375,121
122,1695384183256,0.11376953,-1.0020142,0.13323975,7.1875,-1.171875,8.421875,122
123,1695384183296,0.10424805,-1.1472778,0.13275146,9.265625,9.625,1.4375,123
124,1695384183336,0.13574219,-1.0715942,0.09124756,-1.21875,14.90625,4.796875,124
125,1695384183376,0.23803711,-0.9194946,-0.15899658,-11.796875,8.671875,0.59375,125
126,1695384183416,0.2097168,-0.83062744,-0.08135986,-4.4375,-6.78125,-5.296875,126
127,1695384183456,0.34057617,-0.98565674,-0.015930176,-8.171875,-21.359375,-13.765625,127
128,1695384183496,0.16796875,-0.956604,0.14349365,-12.4375,-15.546875,-8.9375,128
129,1695384183536,0.03125,-0.9468384,0.20404053,-5.09375,-7.640625,0.640625,129
130,1695384183576,-0.08178711,-1.0396118,0.17474365,-4.25,4.609375,7.09375,130
131,1695384183616,0.09741211,-1.147522,0.1749878,-8.171875,1.5625,-2.234375,131
132,1695384183656,0.088378906,-1.1192017,-0.13018799,-14.71875,-14.453125,-8.78125,132
133,1695384183696,0.27783203,-0.72491455,0.04510498,-20.25,0.390625,-2.40625,133
134,1695384183736,0.20678711,-0.78790283,0.14935303,-7.375,-9.578125,-1.546875,134
135,1695384183776,0.15991211,-0.94244385,0.11273193,-2.875,-1.578125,-2.484375,135
136,1695384183816,0.17578125,-0.89727783,0.07611084,-1.53125,-0.6875,-0.171875,136
137,1695384183856,0.20654297,-0.8838501,0.07904053,-1.703125,-1.703125,1.171875,137
138,1695384183896,0.23266602,-0.9002075,0.13372803,-2.40625,-8.4375,1.046875,138
139,1695384183936,0.12597656,-0.97442627,0.27069092,16.421875,-10.8125,4.5625,139
140,1695384183976,0.15112305,-0.9170532,-0.023010254,10.0,-27.921875,8.375,140
141,1695384184016,0.018554688,-1.2085571,0.24847412,18.265625,-8.78125,0.234375,141
142,1695384184056,0.19116211,-1.166565,0.049743652,-4.515625,4.046875,-4.890625,142
143,1695384184096,0.23925781,-0.8513794,0.04437256,-3.578125,8.078125,-2.96875,143
144,1695384184136,0.21850586,-0.82110596,0.0602417,-0.484375,6.5625,0.375,144
145,1695384184176,0.28442383,-0.90826416,0.07733154,1.1875,-1.015625,-0.6875,145
146,1695384184216,0.1352539,-1.0027466,0.20672607,1.734375,-4.1875,-2.140625,146
147,1695384184256,0.0036621094,-1.1314087,0.09295654,5.640625,-10.828125,5.109375,147
148,1695384184296,0.15283203,-1.1099243,0.085632324,1.46875,0.9375,-6.0625,148
149,1695384184336,0.21801758,-0.97052,0.07489014,-4.5,4.78125,-12.890625,149
150,1695384184376,0.12792969,-0.86505127,0.04168701,-4.34375,4.40625,0.265625,150
151,1695384184416,0.19165039,-0.8550415,0.08074951,-2.4375,5.390625,2.125,151
152,1695384184456,0.19702148,-0.9390259,0.16912842,-3.375,-6.265625,-0.09375,152
153,1695384184496,0.076171875,-1.0794067,0.14544678,-2.40625,-8.578125,-4.0,153
154,1695384184536,0.068115234,-1.2080688,0.16009521,-4.90625,3.71875,-3.46875,154
155,1695384184576,0.08886719,-1.0391235,0.09173584,-13.109375,8.609375,-3.828125,155
156,1695384184616,0.17773438,-0.8374634,0.008483887,-3.859375,7.71875,-3.0625,156
157,1695384184656,0.19726562,-0.7781372,0.09490967,-0.125,3.4375,6.046875,157
158,1695384184696,0.17700195,-0.8987427,0.19647217,0.328125,-2.59375,-1.75,158
159,1695384184736,0.08691406,-1.1436157,0.21551514,5.0,2.875,-9.078125,159
160,1695384184776,-0.0041503906,-1.2349243,0.20355225,-1.703125,10.03125,-5.859375,160
161,1695384184816,-0.005859375,-1.1296997,0.1317749,-13.421875,16.171875,-7.625,161
162,1695384184856,0.10913086,-0.93414307,-0.0044555664,-8.390625,6.3125,-6.671875,162
163,1695384184896,0.27490234,-0.76763916,0.09954834,-10.484375,5.765625,-4.953125,163
164,1695384184936,0.28173828,-0.7654419,0.0770874,2.46875,-17.953125,-1.015625,164
165,1695384184976,0.18823242,-0.9817505,0.19647217,11.765625,-7.140625,-11.1875,165
166,1695384185016,-0.14550781,-1.3433228,0.18035889,12.96875,12.140625,-1.3125,166
167,1695384185056,-0.14233398,-1.256897,0.05682373,-10.859375,7.234375,3.015625,167
168,1695384185096,0.0126953125,-0.87286377,0.06585693,-3.0,3.75,1.5625,168
169,1695384185136,0.1352539,-0.76446533,0.031188965,3.109375,5.65625,9.40625,169
170,1695384185176,0.16723633,-0.82476807,-0.007873535,7.875,-5.125,8.890625,170
171,1695384185216,0.1875,-0.9558716,0.10614014,16.234375,7.359375,5.015625,171
172,1695384185256,0.13867188,-1.1165161,0.13372803,15.1875,2.03125,6.609375,172
173,1695384185296,-0.029541016,-1.2158813,0.07977295,6.609375,10.890625,1.765625,173
174,1695384185336,-0.045410156,-0.97906494,0.08099365,-11.984375,-9.625,-6.171875,174
175,1695384185376,-0.0053710938,-1.0789185,0.09588623,0.65625,1.546875,-11.46875,175
176,1695384185416,0.22729492,-1.1072388,-0.09307861,-16.703125,15.375,-11.625,176
177,1695384185456,0.20385742,-0.89923096,0.06903076,-24.140625,8.4375,-4.421875,177
178,1695384185496,0.091552734,-0.8110962,0.12664795,-19.765625,-2.34375,-2.375,178
179,1695384185536,0.07055664,-0.8479614,0.1083374,-11.640625,-8.8125,-6.0,179
180,1695384185576,-0.029052734,-1.0305786,0.081970215,-8.09375,-12.71875,-7.609375,180
181,1695384185616,0.07519531,-1.0466919,0.17327881,-4.96875,-7.0,-5.546875,181
182,1695384185656,-0.1303711,-1.1160278,0.2062378,-10.40625,6.96875,-3.046875,182
183,1695384185696,-0.10205078,-1.0303345,0.19866943,-8.78125,8.765625,-1.984375,183
184,1695384185736,0.1171875,-0.8928833,0.1461792,-6.90625,12.46875,5.46875,184
185,1695384185776,0.1928711,-0.78326416,0.07611084,1.515625,8.171875,13.6875,185
186,1695384185816,0.12182617,-0.91290283,0.11004639,8.65625,-4.28125,11.328125,186
187,1695384185856,0.0859375,-1.0098267,0.25628662,8.4375,-5.546875,1.84375,187
188,1695384185896,0.018798828,-1.1477661,0.2230835,9.0625,7.03125,7.4375,188
189,1695384185936,-0.033203125,-1.1292114,0.19134521,0.671875,8.203125,9.640625,189
190,1695384185976,0.16381836,-0.9585571,0.17279053,-4.71875,4.90625,1.015625,190
191,1695384186016,0.27148438,-0.8460083,0.014099121,0.703125,-2.625,2.84375,191
192,1695384186056,0.22875977,-0.8411255,0.011169434,7.546875,-7.1875,6.109375,192
193,1695384186096,0.16918945,-0.93463135,0.08319092,3.6875,-27.015625,-8.84375,193
194,1695384186136,0.0053710938,-1.0213013,0.27337646,4.046875,-20.109375,-11.875,194
195,1695384186176,-0.03100586,-1.0733032,0.24798584,8.390625,-6.328125,2.625,195
196,1695384186216,0.030273438,-1.0437622,0.15765381,10.75,-10.578125,14.96875,196
197,1695384186256,0.16210938,-0.9495239,0.09686279,0.71875,-13.734375,12.6875,197
198,1695384186296,0.22363281,-0.9104614,0.1539917,5.953125,-12.3125,13.015625,198
199,1695384186336,0.2211914,-1.0122681,0.07220459,3.8125,-6.65625,20.421875,199
200,1695384186376,0.15161133,-1.0056763,0.027770996,3.078125,-13.375,11.078125,200
201,1695384186416,0.056396484,-1.0254517,0.027038574,4.78125,-25.875,-2.953125,201
202,1695384186456,0.087646484,-1.102356,0.15350342,7.90625,-19.96875,-2.0625,202
203,1695384186496,0.20019531,-0.861145,0.14642334,1.828125,-22.28125,-1.234375,203
204,1695384186536,0.19189453,-0.8921509,0.14227295,9.25,-20.453125,1.0625,204
205,1695384186576,0.10913086,-0.99420166,0.055603027,7.15625,-18.15625,4.0625,205
206,1695384186616,0.13598633,-0.97442627,0.0072631836,6.234375,-13.09375,2.75,206
207,1695384186656,0.2631836,-0.9624634,-0.09259033,8.546875,-15.5,8.28125,207
208,1695384186696,0.34594727,-0.8665161,-0.022033691,11.796875,-25.265625,15.75,208
209,1695384186736,0.2998047,-0.86676025,0.13079834,13.171875,-23.046875,24.046875,209
210,1695384186776,0.19555664,-0.97784424,0.11468506,19.890625,-30.109375,23.890625,210
211,1695384186816,0.20629883,-1.1292114,0.08050537,16.578125,-18.625,22.234375,211
212,1695384186856,0.24804688,-0.95098877,0.078308105,10.234375,-8.1875,14.609375,212
213,1695384186896,0.35620117,-0.8718872,0.011657715,19.6875,-10.5,12.84375,213
214,1695384186936,0.42700195,-0.88360596,0.015075684,19.703125,-34.40625,7.328125,214
215,1695384186976,0.38745117,-0.98443604,0.121520996,25.859375,-31.375,2.578125,215
216,1695384187016,0.27392578,-1.0073853,0.11395264,10.125,-22.4375,2.734375,216
217,1695384187056,0.16381836,-0.9043579,0.1317749,8.421875,-9.078125,-0.84375,217
218,1695384187096,0.1665039,-0.8796997,0.11859131,1.03125,-1.375,-7.109375,218
219,1695384187136,0.29101562,-0.8562622,0.105895996,-1.234375,5.59375,-13.640625,219
220,1695384187176,0.4362793,-0.9961548,-0.025939941,8.34375,5.734375,-11.265625,220
221,1695384187216,0.46777344,-1.1035767,-0.159729,5.4375,-13.65625,-18.96875,221
222,1695384187256,0.53637695,-1.1257935,-0.20147705,16.5625,-17.421875,-19.1875,222
223,1695384187296,0.07836914,-1.0767212,-0.11187744,-1.140625,2.171875,-5.40625,223
224,1695384187336,-0.0034179688,-0.9356079,-0.16802979,-15.578125,-3.984375,-17.078125,224
225,1695384187376,0.26586914,-0.86431885,-0.1338501,-9.71875,-9.765625,-27.6875,225
226,1695384187416,0.44189453,-1.0996704,-0.12896729,-7.6875,-13.734375,-9.53125,226
227,1695384187456,0.28857422,-1.0100708,-0.25006104,-8.703125,-15.71875,-1.359375,227
228,1695384187496,0.08129883,-0.87384033,-0.23760986,-8.921875,-13.21875,-11.6875,228
229,1695384187536,0.009033203,-0.7505493,-0.14849854,-2.953125,-22.0625,-11.28125,229
230,1695384187576,0.034179688,-0.8858032,-0.021057129,0.875,-13.375,-8.609375,230
231,1695384187616,0.08129883,-1.0650024,-0.04156494,-2.3125,-9.25,-8.96875,231
232,1695384187656,0.07299805,-1.0696411,-0.0635376,-1.671875,-1.9375,-11.296875,232
233,1695384187696,0.08251953,-1.0061646,-0.093566895,-2.484375,5.234375,-2.015625,233
234,1695384187736,0.11987305,-0.9734497,-0.12384033,-2.859375,7.21875,-0.0625,234
235,1695384187776,0.020507812,-0.93170166,-0.1795044,1.390625,6.765625,-2.484375,235
236,1695384187816,0.09716797,-0.8545532,-0.09088135,3.078125,11.125,-3.265625,236
237,1695384187856,0.14379883,-0.87701416,-0.051574707,2.4375,12.265625,1.859375,237
238,1695384187896,0.10107422,-0.93878174,-0.031799316,1.328125,15.53125,-0.015625,238
239,1695384187936,0.036865234,-1.0879517,-0.024963379,2.21875,18.8125,-7.53125,239
240,1695384187976,0.0014648438,-1.1394653,-0.08502197,-0.78125,22.484375,-5.3125,240
241,1695384188016,-0.0637207,-1.248352,-0.2390747,-1.46875,29.546875,-2.84375,241
242,1695384188056,0.0075683594,-1.1060181,-0.15802002,-9.96875,28.171875,1.109375,242
243,1695384188096,0.15307617,-0.98638916,-0.08795166,-13.984375,29.15625,0.546875,243
244,1695384188136,0.0871582,-0.8286743,-0.081848145,-15.5,28.890625,4.875,244
245,1695384188176,0.0075683594,-0.7642212,-0.0947876,-10.4375,26.90625,5.734375,245
246,1695384188216,-0.015380859,-0.97784424,-0.09674072,-5.828125,35.53125,-0.03125,246
247,1695384188256,0.09765625,-1.117981,-0.1194458,-8.265625,40.1875,0.859375,247
248,1695384188296,0.25976562,-1.1211548,-0.10406494,-1.40625,26.65625,8.0625,248
249,1695384188336,0.18676758,-0.92681885,-0.15093994,9.828125,23.453125,12.515625,249
250,1695384188376,0.13647461,-0.6309204,-0.005432129,0.96875,14.0,18.65625,250
251,1695384188416,0.08105469,-0.7984009,0.022644043,4.46875,13.078125,7.953125,251
252,1695384188456,0.123046875,-1.1050415,0.06707764,2.09375,25.15625,-0.4375,252
253,1695384188496,0.18115234,-1.1045532,0.08929443,-0.5,23.5,5.0,253
254,1695384188536,0.2668457,-1.1487427,0.06390381,0.015625,14.96875,7.671875,254
255,1695384188576,0.3010254,-1.1917114,-0.023010254,4.5,6.140625,-1.6875,255
256,1695384188616,0.15429688,-0.9324341,-0.022766113,8.609375,14.0,-1.65625,256
257,1695384188656,0.17041016,-0.77545166,-0.061828613,-2.25,18.640625,3.46875,257
258,1695384188696,0.31225586,-0.91070557,0.053894043,-6.5,17.796875,0.5,258
259,1695384188736,0.29956055,-1.0967407,0.081970215,-7.34375,16.03125,2.734375,259
260,1695384188776,0.027832031,-1.053772,0.07928467,-22.546875,22.21875,5.53125,260
261,1695384188816,0.061767578,-0.94000244,0.11785889,-27.3125,21.375,-3.0625,261
262,1695384188856,0.27319336,-1.128479,0.13812256,-10.71875,17.625,-4.140625,262
263,1695384188896,0.2565918,-1.194397,0.030944824,-8.828125,12.921875,9.546875,263
264,1695384188936,0.20239258,-0.8726196,-0.04058838,-17.796875,5.078125,-1.25,264
265,1695384188976,0.16699219,-0.75494385,-0.0178833,-7.078125,0.328125,-13.609375,265
266,1695384189016,0.10839844,-0.86798096,-0.05303955,-6.046875,2.84375,-5.171875,266
267,1695384189056,0.11352539,-0.90582275,0.12664795,1.359375,1.875,-2.140625,267
268,1695384189096,0.23168945,-0.98809814,0.07562256,2.1875,-11.265625,-0.390625,268
269,1695384189136,0.27539062,-1.2817993,0.2111206,-5.296875,-16.453125,-11.734375,269
270,1695384189176,0.09667969,-1.242981,0.08905029,-14.625,-11.328125,-2.921875,270
271,1695384189216,-0.01953125,-0.84088135,0.04534912,-17.703125,-1.3125,0.265625,271
272,1695384189256,-0.041992188,-0.7149048,0.035583496,-18.078125,0.28125,-7.40625,272
273,1695384189296,0.088378906,-0.9067993,-0.010803223,-4.703125,-4.015625,-7.53125,273
274,1695384189336,0.2956543,-1.0271606,0.13568115,-3.0625,-13.03125,-1.34375,274
275,1695384189376,0.11694336,-1.0811157,0.13568115,-1.84375,-11.890625,-2.96875,275
276,1695384189416,-0.087402344,-1.0576782,0.16351318,-2.59375,-5.21875,-5.421875,276
277,1695384189456,-0.084472656,-1.0134888,0.10491943,-7.640625,-6.546875,-7.484375,277
278,1695384189496,0.103515625,-0.9505005,0.12542725,-7.140625,-11.140625,-6.0625,278
279,1695384189536,0.1694336,-0.91363525,0.06488037,-0.71875,-14.171875,-0.6875,279
280,1695384189576,0.09350586,-0.81500244,0.10247803,-5.640625,-10.734375,0.8125,280
281,1695384189616,0.02734375,-0.96588135,0.1720581,2.109375,-13.453125,-1.984375,281
282,1695384189656,-0.12060547,-1.1511841,0.28118896,4.3125,-5.0,2.96875,282
283,1695384189696,-0.17236328,-1.1484985,0.13494873,-7.96875,-4.09375,3.6875,283
284,1695384189736,-0.08911133,-0.99053955,0.1539917,-8.296875,0.59375,-2.6875,284
285,1695384189776,0.115722656,-0.8987427,0.13519287,-5.1875,12.34375,8.640625,285
286,1695384189816,0.21484375,-0.8296509,0.14300537,0.109375,2.6875,8.953125,286
287,1695384189856,0.0859375,-0.87677,0.19134521,5.375,-0.71875,8.953125,287
288,1695384189896,0.021484375,-1.02594,0.21478271,4.71875,-10.1875,3.140625,288
289,1695384189936,-0.033203125,-1.2068481,0.20819092,2.0625,-3.421875,-5.515625,289
290,1695384189976,-0.029296875,-1.0691528,0.16082764,-1.46875,10.125,2.734375,290
291,1695384190016,0.123046875,-0.866272,0.16326904,-1.96875,11.375,6.4375,291
292,1695384190056,0.14624023,-0.80548096,0.16522217,3.875,14.5,11.515625,292
293,1695384190096,0.16821289,-0.8789673,0.0524292,8.1875,8.96875,11.5,293
294,1695384190136,0.1394043,-0.9951782,0.22503662,5.453125,4.6875,1.4375,294
295,1695384190176,0.025390625,-1.1697388,0.17352295,2.875,3.1875,-5.375,295
296,1695384190216,0.05517578,-1.1592407,0.1642456,-1.734375,6.640625,1.578125,296
297,1695384190256,0.23388672,-0.9763794,0.10760498,6.953125,6.21875,1.828125,297
298,1695384190296,0.28100586,-0.78790283,0.01776123,11.21875,0.734375,2.515625,298
299,1695384190336,0.17651367,-0.76226807,0.02532959,8.53125,-10.375,1.96875,299
300,1695384190376,0.13061523,-0.9522095,0.10760498,8.515625,-6.75,-9.5625,300
301,1695384190416,0.013427734,-1.1165161,0.11151123,8.3125,-8.84375,-9.453125,301
302,1695384190456,-0.06933594,-1.24469,0.15472412,3.03125,-3.703125,-2.453125,302
303,1695384190496,0.15673828,-1.1060181,0.074157715,-7.4375,-2.59375,-0.625,303
304,1695384190536,0.21020508,-0.9421997,-0.06695557,11.03125,-10.234375,-0.6875,304
