,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695375027618,0.51660156,-1.0335083,0.06390381,8.640625,-6.734375,-1.171875,27
28,1695375027658,0.5817871,-1.0803833,0.10394287,-5.84375,-15.921875,11.40625,28
29,1695375027698,0.28515625,-0.8760376,0.06390381,-8.328125,-16.015625,-7.015625,29
30,1695375027738,0.056152344,-0.7564087,-0.04107666,1.96875,2.625,-20.21875,30
31,1695375027778,0.19750977,-0.84454346,-0.030334473,-9.265625,2.1875,3.671875,31
32,1695375027818,0.42529297,-1.0913696,0.040222168,-0.203125,2.953125,18.34375,32
33,1695375027858,0.34277344,-1.0547485,0.1395874,1.703125,5.265625,-4.3125,33
34,1695375027898,0.2290039,-0.8657837,0.20452881,-3.65625,-12.78125,-7.859375,34
35,1695375027938,0.041015625,-0.7727661,0.070251465,-3.5,-9.484375,-1.125,35
36,1695375027978,0.0012207031,-0.8772583,0.07122803,-1.171875,5.6875,3.515625,36
37,1695375028018,0.16845703,-0.92926025,0.13934326,0.875,9.71875,0.3125,37
38,1695375028058,0.2619629,-0.9898071,0.15350342,3.34375,4.8125,0.34375,38
39,1695375028098,0.26782227,-0.98516846,0.1161499,8.953125,-1.5625,3.796875,39
40,1695375028138,0.19091797,-0.9793091,0.10076904,2.84375,-8.984375,3.671875,40
41,1695375028178,0.23535156,-1.0513306,0.121032715,-8.84375,-15.90625,4.25,41
42,1695375028218,0.2919922,-1.0657349,0.16619873,-5.234375,-13.71875,-3.546875,42
43,1695375028258,0.20092773,-1.1904907,0.027038574,-17.515625,-1.71875,-4.921875,43
44,1695375028298,0.5378418,-1.1973267,0.09564209,0.0625,7.53125,-5.796875,44
45,1695375028338,0.6467285,-0.6555786,0.24066162,11.71875,-22.203125,-15.921875,45
46,1695375028378,0.29345703,-0.8755493,0.1281128,1.375,-21.28125,-1.0625,46
47,1695375028418,-0.057861328,-1.3635864,0.08050537,-12.640625,-1.96875,0.765625,47
48,1695375028458,0.21899414,-0.9151001,0.3036499,-4.9375,16.734375,-13.078125,48
49,1695375028498,0.35620117,-0.62506104,0.137146,4.734375,10.25,-12.296875,49
50,1695375028538,0.29174805,-0.61431885,0.109802246,-2.875,13.90625,3.875,50
51,1695375028578,0.28320312,-0.7258911,0.2789917,-10.265625,6.359375,14.4375,51
52,1695375028618,0.21557617,-0.911438,0.2819214,-4.53125,0.34375,9.625,52
53,1695375028658,0.17016602,-0.98638916,0.25701904,0.015625,0.859375,1.859375,53
54,1695375028698,0.11425781,-0.9089966,0.3156128,8.796875,4.0,-5.734375,54
55,1695375028738,-0.010986328,-0.8748169,0.18988037,2.171875,12.59375,-5.96875,55
56,1695375028778,0.34179688,-0.91973877,0.18743896,4.875,24.8125,-0.9375,56
57,1695375028818,0.70654297,-1.0366821,0.5841675,-9.640625,-7.5625,8.171875,57
58,1695375028858,-0.10058594,-1.4011841,0.19134521,-23.640625,-18.578125,-16.671875,58
59,1695375028898,0.29614258,-1.427063,-0.006652832,28.046875,19.65625,-3.265625,59
60,1695375028938,0.70532227,-0.9651489,0.10638428,7.25,-0.109375,13.34375,60
61,1695375028978,0.515625,-0.5623169,0.005065918,-4.71875,-13.1875,4.359375,61
62,1695375029018,0.05859375,-0.7815552,-0.065979004,-0.390625,5.15625,-8.859375,62
63,1695375029058,0.36157227,-1.1030884,0.051940918,8.1875,0.9375,12.859375,63
64,1695375029098,0.33618164,-1.0352173,0.2789917,5.34375,-20.484375,12.40625,64
65,1695375029138,0.24243164,-0.7288208,-0.0049438477,15.1875,-17.453125,-9.03125,65
66,1695375029178,0.026855469,-0.6350708,0.023620605,4.296875,-4.84375,-5.0625,66
67,1695375029218,0.08251953,-0.8442993,0.1359253,-2.9375,-8.125,13.234375,67
68,1695375029258,0.18115234,-1.0325317,0.04876709,13.734375,7.578125,7.28125,68
69,1695375029298,0.28222656,-0.97784424,0.14324951,13.296875,5.140625,-5.53125,69
70,1695375029338,0.21557617,-0.9234009,0.14324951,7.484375,-10.890625,1.90625,70
71,1695375029378,0.15576172,-0.944397,-0.02154541,-4.734375,-18.0,11.140625,71
72,1695375029418,0.17529297,-1.0730591,0.07196045,-8.78125,1.25,4.65625,72
73,1695375029458,0.41064453,-1.3110962,0.21820068,0.171875,-0.265625,-10.640625,73
74,1695375029498,0.35058594,-1.4714966,0.046569824,-12.40625,-7.765625,-3.875,74
75,1695375029538,0.45751953,-1.0120239,-0.01739502,-1.3125,-6.796875,-9.65625,75
76,1695375029578,0.6970215,-0.4019165,0.051208496,24.0625,-21.84375,-20.71875,76
77,1695375029618,0.27856445,-0.83306885,0.11175537,-6.28125,-12.890625,2.5,77
78,1695375029658,-0.15893555,-1.4588013,0.08734131,-4.34375,-2.203125,2.640625,78
79,1695375029698,0.15332031,-0.83258057,0.18035889,4.921875,12.421875,-8.921875,79
80,1695375029738,0.3347168,-0.48345947,0.007019043,-0.21875,12.96875,-9.0625,80
81,1695375029778,0.31860352,-0.66900635,0.11883545,-6.328125,21.3125,3.15625,81
82,1695375029818,0.25512695,-0.9434204,0.2501831,-9.125,9.359375,13.5625,82
83,1695375029858,0.19702148,-0.94000244,0.23529053,-2.328125,4.71875,7.5625,83
84,1695375029898,0.16601562,-0.92681885,0.25531006,6.921875,4.25,-2.453125,84
85,1695375029938,0.076416016,-0.8579712,0.19329834,7.28125,3.359375,-3.484375,85
86,1695375029978,0.06591797,-0.9221802,-0.0076293945,0.46875,20.125,-2.96875,86
87,1695375030018,0.9147949,-1.0432739,0.39813232,7.96875,2.078125,8.234375,87
88,1695375030058,0.08666992,-1.1008911,0.3505249,-21.140625,-27.96875,-14.5625,88
89,1695375030098,-0.6022949,-1.765686,-0.089660645,-10.21875,7.609375,-29.4375,89
90,1695375030138,0.94189453,-1.2249146,-0.1951294,19.8125,42.546875,3.703125,90
91,1695375030178,0.8605957,-0.6304321,-0.02154541,-22.75,-18.625,28.265625,91
92,1695375030218,0.16259766,-0.81622314,-0.14263916,6.1875,8.75,3.328125,92
93,1695375030258,0.12036133,-1.2046509,0.03704834,3.34375,11.578125,-5.515625,93
94,1695375030298,0.3071289,-1.0515747,0.276062,-14.421875,-23.4375,12.328125,94
95,1695375030338,0.31958008,-0.6734009,-0.054260254,9.859375,-21.828125,1.578125,95
96,1695375030378,0.08569336,-0.5310669,-0.024963379,3.46875,-3.796875,-12.890625,96
97,1695375030418,-0.050048828,-0.81695557,0.0993042,-2.328125,-1.09375,5.09375,97
98,1695375030458,0.14428711,-1.0774536,0.06488037,3.078125,3.03125,13.890625,98
99,1695375030498,0.28027344,-1.0100708,0.08685303,6.546875,9.671875,-1.421875,99
100,1695375030538,0.21728516,-0.9036255,0.13226318,-0.171875,0.359375,-5.34375,100
101,1695375030578,0.14916992,-1.0557251,0.050720215,-6.3125,-5.703125,8.796875,101
102,1695375030618,0.17700195,-1.052063,0.07098389,-8.40625,4.75,5.375,102
103,1695375030658,0.44702148,-1.1812134,0.13543701,-10.59375,2.796875,-6.171875,103
104,1695375030698,0.44726562,-1.4649048,0.093444824,-22.640625,-0.734375,-2.984375,104
105,1695375030738,0.39819336,-0.95928955,0.05267334,2.828125,-4.546875,-15.34375,105
106,1695375030778,0.59521484,-0.5264282,0.051208496,15.59375,-23.140625,-14.71875,106
107,1695375030818,0.23486328,-0.81817627,0.090026855,-2.796875,-8.28125,-2.0,107
108,1695375030858,-0.02758789,-1.3198853,0.18255615,-16.734375,-3.84375,3.265625,108
109,1695375030898,0.17553711,-0.98394775,0.23065186,1.75,4.65625,-5.09375,109
110,1695375030938,0.39160156,-0.58673096,0.026550293,10.296875,7.546875,-19.46875,110
111,1695375030978,0.30273438,-0.6099243,0.13787842,-0.171875,5.71875,1.140625,111
112,1695375031018,0.18237305,-0.8311157,0.2074585,-6.609375,1.828125,20.03125,112
113,1695375031058,0.18676758,-0.8882446,0.23846436,-6.4375,3.546875,14.96875,113
114,1695375031098,0.16040039,-0.9849243,0.33709717,-5.03125,0.65625,-0.671875,114
115,1695375031138,0.028808594,-0.9819946,0.24432373,7.984375,3.21875,-7.671875,115
116,1695375031178,0.075927734,-0.83843994,0.013122559,12.03125,20.234375,-9.609375,116
117,1695375031218,0.90405273,-0.9661255,0.5956421,-4.28125,-16.171875,23.34375,117
118,1695375031258,-0.08300781,-1.1746216,0.3690796,-40.3125,-36.875,-21.09375,118
119,1695375031298,-0.8063965,-1.6814575,0.04925537,4.84375,23.75,-41.484375,119
120,1695375031338,0.60180664,-0.96466064,-0.10845947,46.484375,24.78125,24.609375,120
121,1695375031378,0.9929199,-0.8267212,0.031921387,-42.984375,-0.46875,35.5625,121
122,1695375031418,0.3894043,-0.91778564,-0.0881958,2.125,8.390625,4.5,122
123,1695375031458,-0.0041503906,-1.2246704,0.06561279,20.65625,8.578125,-25.46875,123
124,1695375031498,0.21777344,-0.9680786,0.39056396,-12.734375,-25.453125,11.84375,124
125,1695375031538,0.2536621,-0.6609497,-0.06085205,15.875,-7.546875,5.4375,125
126,1695375031578,0.045166016,-0.5430298,-0.0491333,11.40625,6.96875,-11.703125,126
127,1695375031618,0.048339844,-0.8106079,0.18231201,-0.78125,-4.234375,6.03125,127
128,1695375031658,0.23364258,-1.0471802,0.086120605,6.4375,-2.046875,17.84375,128
129,1695375031698,0.21240234,-1.024231,0.073913574,10.5,3.21875,4.109375,129
130,1695375031738,0.20239258,-0.88775635,0.17547607,3.40625,-7.03125,-0.953125,130
131,1695375031778,0.1081543,-1.053772,0.07537842,-4.5,-16.96875,9.484375,131
132,1695375031818,0.052246094,-0.9627075,0.11004639,-5.859375,2.28125,6.84375,132
133,1695375031858,0.24682617,-1.1519165,0.25042725,-0.203125,0.421875,-12.796875,133
134,1695375031898,0.34887695,-1.2754517,0.19158936,-7.859375,-18.765625,-6.609375,134
135,1695375031938,0.41137695,-1.3582153,-0.066223145,-4.75,-11.75,5.8125,135
136,1695375031978,0.5505371,-0.72857666,0.10345459,11.671875,-8.234375,-27.0,136
137,1695375032018,0.41186523,-0.6152954,0.061706543,9.21875,-34.6875,-11.15625,137
138,1695375032058,-0.016357422,-1.3318481,0.04046631,-3.28125,-17.359375,5.328125,138
139,1695375032098,0.12817383,-1.1621704,0.19110107,-7.28125,11.671875,-8.6875,139
140,1695375032138,0.21972656,-0.63531494,0.11273193,-1.078125,2.75,-12.921875,140
141,1695375032178,0.16064453,-0.5586548,0.06439209,-1.4375,16.640625,-5.421875,141
142,1695375032218,0.17749023,-0.8394165,0.20965576,-11.90625,19.171875,10.359375,142
143,1695375032258,0.18896484,-0.9158325,0.23651123,-0.765625,6.21875,15.75,143
144,1695375032298,0.19921875,-0.90582275,0.23529053,2.109375,8.8125,1.875,144
145,1695375032338,0.11743164,-0.9180298,0.2645874,6.671875,3.3125,-4.90625,145
146,1695375032378,0.010498047,-0.85162354,0.19647217,9.046875,6.96875,-4.03125,146
147,1695375032418,0.109375,-0.987854,0.13568115,15.046875,20.203125,-2.8125,147
148,1695375032458,0.7753906,-1.1829224,0.3505249,2.515625,-13.125,18.65625,148
149,1695375032498,0.0068359375,-1.2214966,0.24383545,-27.6875,-20.96875,-10.0,149
150,1695375032538,-0.20605469,-1.692688,-0.08917236,18.953125,12.140625,-4.8125,150
151,1695375032578,0.6652832,-1.0193481,0.050231934,4.75,8.0,8.296875,151
152,1695375032618,0.37036133,-0.5852661,-0.09088135,3.25,-12.515625,-3.859375,152
153,1695375032658,0.033935547,-0.7671509,-0.06085205,-4.0,20.3125,-1.453125,153
154,1695375032698,0.29345703,-1.196106,-0.034484863,9.671875,5.5,3.796875,154
155,1695375032738,0.2590332,-1.0830688,0.19378662,5.78125,-10.609375,11.8125,155
156,1695375032778,0.14404297,-0.7271118,-0.06060791,4.140625,-5.515625,-7.796875,156
157,1695375032818,-0.036865234,-0.63116455,-0.038146973,1.828125,9.171875,-9.546875,157
158,1695375032858,0.1159668,-0.81915283,0.06463623,-1.96875,3.015625,11.109375,158
159,1695375032898,0.20874023,-0.9492798,-0.007385254,7.625,9.71875,13.4375,159
160,1695375032938,0.2565918,-0.96295166,0.09979248,4.78125,6.375,2.1875,160
161,1695375032978,0.16235352,-0.97198486,0.078552246,-2.265625,-10.828125,3.25,161
162,1695375033018,0.021240234,-1.0027466,-0.023254395,-15.640625,-11.125,5.890625,162
163,1695375033058,0.13476562,-1.0974731,0.09246826,-7.15625,7.265625,-6.671875,163
164,1695375033098,0.37329102,-1.2737427,0.20574951,-14.671875,-11.328125,-18.328125,164
165,1695375033138,0.2241211,-1.3728638,0.020202637,-19.15625,-3.921875,-7.71875,165
166,1695375033178,0.529541,-0.9038696,-0.0713501,0.875,1.421875,-14.34375,166
167,1695375033218,0.7519531,-0.47540283,0.2333374,-0.671875,-24.1875,-15.390625,167
168,1695375033258,0.09082031,-1.3870239,0.050231934,-4.3125,-33.1875,15.40625,168
169,1695375033298,-0.13623047,-1.3408813,0.13568115,-1.328125,11.109375,-4.8125,169
170,1695375033338,0.21191406,-0.5401001,0.1720581,9.0,18.78125,-21.34375,170
171,1695375033378,0.27075195,-0.4055786,0.06829834,-2.703125,21.15625,-1.484375,171
172,1695375033418,0.22265625,-0.7749634,0.15325928,-17.109375,22.828125,17.578125,172
173,1695375033458,0.2565918,-1.0332642,0.28729248,0.578125,1.625,20.71875,173
174,1695375033498,0.2043457,-0.8674927,0.2411499,8.515625,-2.25,-2.8125,174
175,1695375033538,0.07885742,-0.8328247,0.24871826,7.90625,1.515625,-5.6875,175
176,1695375033578,0.009521484,-0.9685669,0.16790771,-1.203125,8.421875,2.828125,176
177,1695375033618,0.3154297,-1.0401001,0.18695068,4.203125,16.203125,-0.8125,177
178,1695375033658,0.8071289,-1.1372681,0.49676514,-10.46875,-18.640625,17.28125,178
179,1695375033698,-0.010009766,-1.3110962,0.13397217,-21.265625,-33.46875,-4.109375,179
180,1695375033738,0.11376953,-1.4541626,0.06365967,5.140625,10.359375,7.484375,180
181,1695375033778,0.52368164,-0.90753174,0.12054443,5.875,-8.703125,1.90625,181
182,1695375033818,0.24975586,-0.6602173,-0.19049072,5.515625,-8.375,-5.265625,182
183,1695375033858,0.13964844,-0.9170532,0.06097412,-15.296875,14.546875,6.96875,183
184,1695375033898,0.36254883,-1.1316528,0.06463623,14.140625,-8.9375,7.40625,184
185,1695375033938,0.2902832,-0.9590454,0.20037842,8.125,-4.9375,3.671875,185
186,1695375033978,0.068115234,-0.69537354,0.03729248,7.78125,-12.40625,-5.8125,186
187,1695375034018,-0.07739258,-0.6799927,0.03729248,-1.453125,0.234375,-7.625,187
188,1695375034058,0.08105469,-0.8069458,0.109802246,-6.328125,-2.40625,12.296875,188
189,1695375034098,0.19018555,-0.96832275,0.11517334,1.015625,9.515625,9.359375,189
190,1695375034138,0.20874023,-1.0064087,0.19110107,1.6875,-0.484375,-1.75,190
191,1695375034178,0.16625977,-0.93463135,0.15789795,0.515625,-9.921875,1.5625,191
192,1695375034218,0.013671875,-0.9859009,0.07928467,-7.90625,-3.453125,9.640625,192
193,1695375034258,0.14355469,-1.1687622,0.14569092,-8.03125,15.421875,-1.765625,193
194,1695375034298,0.5070801,-1.33844,0.3727417,-17.234375,-7.3125,-12.15625,194
195,1695375034338,0.44360352,-1.4314575,0.014099121,-9.6875,-13.609375,-2.671875,195
196,1695375034378,0.37353516,-0.847229,-0.070129395,16.4375,-1.890625,-23.265625,196
197,1695375034418,0.4885254,-0.4661255,0.16668701,18.859375,-28.703125,-16.109375,197
198,1695375034458,0.1394043,-1.0681763,0.042907715,-2.75,-27.953125,10.8125,198
199,1695375034498,0.0078125,-1.3186646,0.17572021,-1.953125,13.28125,2.3125,199
200,1695375034538,0.26782227,-0.75616455,0.17962646,12.75,-2.4375,-13.421875,200
201,1695375034578,0.27172852,-0.47930908,0.07147217,9.28125,2.4375,-12.5625,201
202,1695375034618,0.18408203,-0.7678833,0.15960693,-6.625,9.4375,8.1875,202
203,1695375034658,0.21655273,-0.95513916,0.26287842,-1.046875,2.734375,14.671875,203
204,1695375034698,0.1459961,-0.92315674,0.27093506,1.234375,-3.734375,1.796875,204
205,1695375034738,0.068603516,-0.8838501,0.2711792,6.046875,-0.1875,-9.296875,205
206,1695375034778,-0.042236328,-0.9360962,0.053649902,6.28125,3.734375,-6.078125,206
207,1695375034818,0.53881836,-1.0484009,0.23431396,14.671875,7.9375,0.859375,207
208,1695375034858,0.55249023,-1.1841431,0.3287964,-26.078125,-20.25,8.484375,208
209,1695375034898,-0.23632812,-1.5881958,0.066833496,-18.125,-15.046875,-3.53125,209
210,1695375034938,0.3959961,-1.1980591,0.1329956,16.203125,8.5,8.3125,210
211,1695375034978,0.34326172,-0.63897705,-0.07720947,18.921875,-11.8125,-11.96875,211
212,1695375035018,0.123046875,-0.76812744,-0.13140869,-11.984375,17.6875,9.921875,212
213,1695375035058,0.39135742,-1.1140747,-0.04840088,11.3125,11.21875,13.203125,213
214,1695375035098,0.3647461,-1.1118774,0.051940918,26.671875,-16.0,-1.375,214
215,1695375035138,0.19360352,-0.8789673,0.109069824,4.09375,-16.296875,2.5,215
216,1695375035178,-0.119628906,-0.7522583,-0.014465332,3.65625,-6.53125,-1.53125,216
217,1695375035218,-0.06933594,-0.70635986,-0.038391113,2.765625,1.921875,4.09375,217
218,1695375035258,0.24609375,-0.8184204,0.001159668,6.75,3.1875,13.25,218
219,1695375035298,0.2878418,-0.9487915,0.07733154,5.671875,6.515625,9.0,219
220,1695375035338,0.11791992,-1.0425415,0.08929443,-1.421875,-5.96875,2.609375,220
221,1695375035378,0.05517578,-0.9854126,0.011413574,-6.953125,-9.3125,6.0625,221
222,1695375035418,0.0793457,-0.9546509,0.028503418,-14.171875,7.21875,0.203125,222
223,1695375035458,0.2614746,-1.0818481,0.13641357,-7.78125,9.109375,-5.25,223
224,1695375035498,0.30664062,-1.3067017,0.24822998,-19.53125,-15.484375,-5.59375,224
225,1695375035538,0.20996094,-1.3425903,-0.09503174,-10.546875,-9.921875,0.5,225
226,1695375035578,0.5371094,-0.850647,-0.17584229,0.015625,-1.046875,-18.15625,226
227,1695375035618,0.7385254,-0.37384033,0.19696045,-3.421875,-36.859375,-18.203125,227
228,1695375035658,0.16870117,-1.0645142,0.08709717,-4.09375,-38.28125,-4.765625,228
229,1695375035698,-0.32543945,-1.6846313,0.10662842,-7.609375,-1.40625,12.609375,229
230,1695375035738,0.26733398,-0.80841064,0.24310303,7.203125,-0.703125,-20.46875,230
231,1695375035778,0.32348633,-0.4524536,0.086364746,3.875,13.90625,-17.265625,231
232,1695375035818,0.15161133,-0.79766846,0.16595459,-11.9375,17.75,7.65625,232
233,1695375035858,0.11791992,-0.9439087,0.2999878,-6.984375,2.8125,20.078125,233
234,1695375035898,0.10058594,-0.8735962,0.22869873,0.734375,5.015625,0.75,234
235,1695375035938,0.12548828,-0.82281494,0.28753662,-2.609375,8.015625,-4.421875,235
236,1695375035978,0.05859375,-0.94610596,0.22772217,2.453125,7.390625,-0.0625,236
237,1695375036018,0.06640625,-0.9788208,0.105895996,2.65625,17.578125,-2.140625,237
238,1695375036058,0.7844238,-1.1016235,0.47869873,9.703125,-18.609375,23.078125,238
239,1695375036098,0.072753906,-1.3308716,0.23504639,-23.09375,-33.4375,7.546875,239
240,1695375036138,-0.29833984,-1.4551392,0.09979248,-12.03125,6.453125,-5.921875,240
241,1695375036178,0.39794922,-0.92926025,0.093444824,26.53125,12.15625,-2.875,241
242,1695375036218,0.31591797,-0.71099854,-0.038879395,-4.015625,-5.734375,7.203125,242
243,1695375036258,0.15478516,-0.8887329,-0.0413208,-14.0,26.0,16.90625,243
244,1695375036298,0.4477539,-1.005188,-0.085510254,26.796875,6.921875,7.4375,244
245,1695375036338,0.33935547,-1.1047974,0.26019287,6.84375,-3.78125,8.234375,245
246,1695375036378,0.1184082,-0.9746704,0.10736084,4.078125,-10.9375,-0.3125,246
247,1695375036418,-0.14404297,-0.7312622,-0.020568848,1.578125,5.4375,-12.46875,247
248,1695375036458,-0.0012207031,-0.68463135,0.045837402,-1.203125,12.90625,1.28125,248
249,1695375036498,0.24560547,-0.83721924,0.054626465,0.609375,11.140625,15.046875,249
250,1695375036538,0.2841797,-0.9768677,0.078552246,0.015625,13.078125,7.515625,250
251,1695375036578,0.16870117,-1.0264282,0.15740967,-7.4375,-0.640625,0.421875,251
252,1695375036618,0.022705078,-1.0237427,0.047790527,-9.296875,-1.859375,2.359375,252
253,1695375036658,0.10839844,-1.1018677,0.008972168,-6.578125,14.5625,1.96875,253
254,1695375036698,0.42651367,-1.1973267,0.322937,-11.75,0.578125,-8.3125,254
255,1695375036738,0.2290039,-1.274231,0.0993042,-28.71875,-18.265625,-10.34375,255
256,1695375036778,0.14990234,-1.1799927,-0.17926025,4.75,14.890625,-8.765625,256
257,1695375036818,0.7158203,-0.56744385,0.10321045,20.734375,-5.59375,-20.71875,257
258,1695375036858,0.4873047,-0.7571411,0.291687,-7.359375,-17.578125,-5.734375,258
259,1695375036898,-0.21508789,-1.5369263,-0.018371582,-9.6875,-11.828125,2.625,259
260,1695375036938,0.0949707,-0.92388916,0.14520264,-0.1875,24.8125,-17.09375,260
261,1695375036978,0.25756836,-0.55963135,0.10247803,-0.203125,21.546875,-17.84375,261
262,1695375037018,0.24316406,-0.78692627,0.14910889,-7.390625,28.453125,1.375,262
263,1695375037058,0.18676758,-0.92388916,0.22479248,-7.71875,14.90625,11.390625,263
264,1695375037098,0.06958008,-0.8892212,0.20721436,-4.5625,13.96875,5.828125,264
265,1695375037138,0.11401367,-0.86383057,0.16156006,0.40625,20.109375,-0.28125,265
266,1695375037178,0.18383789,-0.89312744,0.25408936,6.09375,18.578125,-2.09375,266
267,1695375037218,0.018066406,-0.944397,0.15179443,-0.21875,17.265625,-1.046875,267
268,1695375037258,0.19799805,-1.0261841,0.10443115,10.8125,34.125,-0.125,268
269,1695375037298,0.7373047,-0.97247314,0.4328003,-8.3125,-9.65625,14.03125,269
270,1695375037338,-0.26220703,-1.1521606,0.14959717,-23.34375,-22.5,-16.453125,270
271,1695375037378,-0.43847656,-1.5032349,-0.0491333,-4.21875,34.078125,-17.328125,271
272,1695375037418,0.6491699,-1.0730591,-0.053771973,12.078125,54.03125,5.4375,272
273,1695375037458,0.47265625,-0.75494385,0.003112793,-8.34375,7.90625,16.03125,273
274,1695375037498,0.1706543,-0.8862915,-0.16314697,12.875,35.453125,2.359375,274
275,1695375037538,0.42871094,-1.1358032,0.06341553,3.25,20.671875,8.421875,275
276,1695375037578,0.18115234,-1.1619263,0.19915771,-10.875,-6.625,9.34375,276
277,1695375037618,-0.053222656,-0.8291626,-0.10284424,9.703125,8.359375,-7.75,277
278,1695375037658,-0.064453125,-0.550354,-0.085510254,5.5,30.25,-15.46875,278
279,1695375037698,0.20532227,-0.75128174,0.058288574,-10.09375,23.90625,14.375,279
280,1695375037738,0.37060547,-1.0686646,-0.046203613,-2.59375,22.90625,20.046875,280
281,1695375037778,0.30297852,-0.9990845,0.06756592,2.90625,9.703125,0.0625,281
282,1695375037818,0.12597656,-0.9702759,0.08001709,-2.328125,-3.34375,2.65625,282
283,1695375037858,0.034179688,-0.9248657,0.018005371,-19.359375,0.078125,9.671875,283
284,1695375037898,0.13500977,-1.0650024,0.093444824,-11.25,22.078125,-0.34375,284
285,1695375037938,0.33276367,-1.2305298,0.2489624,-10.703125,-6.359375,-8.90625,285
286,1695375037978,0.19873047,-1.1880493,0.09661865,-14.796875,-19.203125,1.015625,286
287,1695375038018,0.114746094,-1.1970825,-0.15362549,-17.9375,5.484375,-0.09375,287
288,1695375038058,0.6105957,-0.8074341,0.020935059,-8.421875,9.453125,-27.03125,288
289,1695375038098,0.46948242,-0.6008911,0.19134521,0.109375,-21.25,-20.640625,289
290,1695375038138,-0.068847656,-1.3272095,0.0016479492,-9.734375,-2.75,4.421875,290
291,1695375038178,0.10083008,-1.1414185,0.1864624,-5.59375,23.171875,-4.5625,291
292,1695375038218,0.25683594,-0.70562744,0.16131592,-8.625,15.90625,-15.484375,292
293,1695375038258,0.16015625,-0.7385864,0.10321045,-14.515625,29.3125,-4.40625,293
294,1695375038298,0.0703125,-0.9175415,0.1906128,-15.0,29.484375,5.6875,294
295,1695375038338,0.14501953,-0.8574829,0.20892334,-8.8125,22.765625,5.40625,295
296,1695375038378,0.22460938,-0.81695557,0.199646,-4.1875,30.84375,-1.5,296
297,1695375038418,0.25097656,-0.9055786,0.27435303,-5.046875,22.46875,1.578125,297
298,1695375038458,0.099121094,-0.92315674,0.2753296,-1.078125,16.484375,5.203125,298
299,1695375038498,0.010009766,-0.9429321,0.105651855,2.609375,19.765625,-2.796875,299
300,1695375038538,0.6875,-1.0093384,0.30828857,13.78125,5.6875,9.328125,300
301,1695375038578,0.44555664,-0.96539307,0.3847046,-4.609375,-27.28125,3.421875,301
302,1695375038618,-0.70996094,-1.6323853,-0.030578613,-33.359375,-1.4375,-45.828125,302
303,1695375038658,0.25561523,-1.3372192,0.0072631836,10.234375,62.375,22.015625,303
304,1695375038698,0.60595703,-0.7827759,0.1642456,10.15625,13.8125,-9.734375,304
305,1695375038738,0.17602539,-0.5808716,-0.11773682,-7.703125,31.921875,-3.796875,305
306,1695375038778,0.33325195,-0.9475708,-0.01373291,-12.96875,22.15625,17.421875,306
