,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695383951900,0.05883789,-0.9985962,0.101745605,0.59375,4.1875,2.34375,37
38,1695383951940,0.07446289,-0.98760986,0.109558105,-2.3125,2.3125,0.828125,38
39,1695383951980,0.06982422,-0.9985962,0.11566162,-2.203125,1.140625,2.4375,39
40,1695383952020,0.08496094,-0.9807739,0.10345459,-3.328125,-1.03125,0.15625,40
41,1695383952060,0.099365234,-0.9092407,0.08074951,-1.890625,-1.65625,-0.109375,41
42,1695383952100,0.12988281,-0.8386841,0.10662842,1.5,-5.015625,1.796875,42
43,1695383952140,0.06274414,-0.77471924,0.07757568,-4.078125,-21.890625,3.265625,43
44,1695383952180,0.05078125,-1.1021118,0.1486206,-6.921875,-10.421875,2.28125,44
45,1695383952220,0.11425781,-1.0703735,0.12322998,-5.734375,-12.5,-0.46875,45
46,1695383952260,0.123535156,-1.0613403,0.08074951,-11.21875,-15.28125,-12.265625,46
47,1695383952300,0.022216797,-1.0471802,0.1954956,5.015625,-3.9375,-3.984375,47
48,1695383952340,-0.06225586,-0.94610596,0.13812256,2.125,0.0625,5.703125,48
49,1695383952380,0.029541016,-0.9248657,0.13787842,6.1875,-0.765625,-1.078125,49
50,1695383952420,0.076660156,-0.97906494,0.14569092,0.8125,-8.90625,-3.6875,50
51,1695383952460,0.07885742,-1.1104126,0.18084717,1.0625,0.84375,-3.03125,51
52,1695383952500,0.040039062,-1.0198364,0.13250732,4.375,1.75,3.46875,52
53,1695383952540,0.043945312,-0.97320557,0.1149292,12.96875,4.859375,3.03125,53
54,1695383952580,0.072265625,-1.0232544,0.07879639,11.359375,14.921875,2.875,54
55,1695383952620,0.05908203,-1.0435181,0.062438965,5.828125,14.75,4.53125,55
56,1695383952660,0.05810547,-1.0376587,0.12225342,11.5625,18.125,8.953125,56
57,1695383952700,0.060058594,-1.0271606,0.08074951,10.09375,18.234375,9.421875,57
58,1695383952740,0.06201172,-0.9302368,0.04095459,8.625,10.296875,5.125,58
59,1695383952780,0.13330078,-0.9651489,0.02508545,1.6875,4.71875,-1.4375,59
60,1695383952820,0.103027344,-0.9937134,0.019958496,0.203125,0.859375,-3.125,60
61,1695383952860,0.12182617,-1.0205688,0.016296387,-2.59375,1.890625,1.515625,61
62,1695383952900,0.099121094,-1.0154419,0.031433105,-0.375,0.3125,-0.65625,62
63,1695383952940,0.09277344,-0.95635986,0.020202637,-3.03125,-1.234375,-0.9375,63
64,1695383952980,0.10180664,-1.0244751,0.028259277,-4.265625,-2.265625,-1.0,64
65,1695383953020,0.111816406,-0.9734497,0.023376465,-8.015625,-3.171875,-2.765625,65
66,1695383953060,0.10571289,-0.99053955,0.06878662,-8.1875,1.109375,-0.125,66
67,1695383953100,0.099365234,-0.9859009,0.045837402,-9.125,-2.9375,-1.984375,67
68,1695383953140,0.11621094,-0.9085083,0.061950684,-5.046875,-3.390625,0.328125,68
69,1695383953180,0.06933594,-0.82525635,0.049743652,-15.390625,-22.796875,-0.640625,69
70,1695383953220,0.037597656,-0.7432251,0.0602417,-10.75,-33.25,-4.84375,70
71,1695383953260,0.09887695,-1.1377563,0.16107178,-11.53125,-18.59375,-5.09375,71
72,1695383953300,0.15625,-1.1760864,0.11663818,-1.546875,-0.625,-1.5,72
73,1695383953340,0.035888672,-1.135315,0.12640381,-4.03125,-3.46875,-8.765625,73
74,1695383953380,-0.012207031,-1.000061,0.1515503,2.234375,-5.71875,-2.40625,74
75,1695383953420,-0.009277344,-0.8413696,0.113464355,9.0625,1.265625,4.875,75
76,1695383953460,0.056152344,-0.92193604,0.09710693,10.28125,2.375,4.40625,76
77,1695383953500,0.05908203,-1.0859985,0.12347412,-1.03125,-4.703125,-0.890625,77
78,1695383953540,0.04345703,-1.1226196,0.1605835,-0.65625,2.0625,2.375,78
79,1695383953580,0.048583984,-0.960022,0.112976074,2.671875,5.03125,1.140625,79
80,1695383953620,0.061035156,-0.9636841,0.08734131,0.9375,6.859375,0.8125,80
81,1695383953660,0.076171875,-1.0422974,0.109313965,5.25,11.234375,-0.65625,81
82,1695383953700,0.02758789,-1.0820923,0.09954834,1.0,12.0625,2.953125,82
83,1695383953740,0.083740234,-0.9998169,0.10296631,2.828125,16.84375,6.109375,83
84,1695383953780,0.08325195,-0.960022,0.06903076,2.4375,8.8125,5.953125,84
85,1695383953820,0.08276367,-0.9475708,0.0836792,0.5625,7.421875,3.1875,85
86,1695383953860,0.08935547,-0.9949341,0.06390381,-0.78125,2.125,-0.65625,86
87,1695383953900,0.12963867,-1.0166626,0.06365967,-4.390625,-2.078125,-2.078125,87
88,1695383953940,0.10131836,-0.9927368,0.07293701,-5.9375,-1.921875,-1.53125,88
89,1695383953980,0.07714844,-0.99468994,0.078552246,-4.640625,-2.859375,-0.796875,89
90,1695383954020,0.088134766,-0.9849243,0.09637451,-5.703125,-3.59375,-0.5625,90
91,1695383954060,0.06713867,-0.98150635,0.10443115,-7.65625,-3.125,-0.359375,91
92,1695383954100,0.0715332,-0.97247314,0.09613037,-5.359375,-3.15625,-1.546875,92
93,1695383954140,0.111572266,-0.93951416,0.09515381,-1.734375,-1.71875,-1.484375,93
94,1695383954180,0.114746094,-0.89971924,0.10687256,-3.03125,-4.1875,0.53125,94
95,1695383954220,0.07324219,-0.8027954,0.08148193,-10.984375,-23.703125,-0.203125,95
96,1695383954260,0.07519531,-0.9067993,0.16156006,2.6875,-23.9375,-1.28125,96
97,1695383954300,0.12988281,-1.2109985,0.14031982,-5.46875,-10.6875,-4.703125,97
98,1695383954340,0.095214844,-1.0859985,0.086364746,-2.328125,-9.265625,-7.078125,98
99,1695383954380,0.03881836,-1.0613403,0.17254639,-1.890625,-5.703125,-9.8125,99
100,1695383954420,-0.0017089844,-0.95684814,0.11907959,3.953125,-0.453125,3.671875,100
101,1695383954460,0.021972656,-0.89923096,0.14398193,5.5625,3.46875,3.78125,101
102,1695383954500,0.00390625,-1.0064087,0.152771,2.40625,-0.53125,2.328125,102
103,1695383954540,0.035888672,-1.0747681,0.13250732,-1.90625,-2.765625,-1.234375,103
104,1695383954580,0.08959961,-1.0244751,0.12982178,-1.859375,2.828125,1.15625,104
105,1695383954620,0.052246094,-1.0007935,0.117614746,2.34375,3.6875,3.953125,105
106,1695383954660,0.048828125,-0.972229,0.11859131,1.359375,6.828125,2.453125,106
107,1695383954700,0.056884766,-1.0325317,0.13372803,1.4375,7.265625,2.765625,107
108,1695383954740,0.043945312,-1.050354,0.14154053,1.984375,8.625,3.484375,108
109,1695383954780,0.059570312,-0.99957275,0.112976074,0.390625,8.734375,2.9375,109
110,1695383954820,0.06665039,-1.0005493,0.10003662,3.921875,6.46875,2.0625,110
111,1695383954860,0.09326172,-0.9998169,0.11468506,1.765625,7.890625,1.09375,111
112,1695383954900,0.092285156,-0.9932251,0.09906006,-4.109375,2.625,0.25,112
113,1695383954940,0.08300781,-0.9248657,0.10443115,-0.546875,6.984375,0.796875,113
114,1695383954980,0.103271484,-0.9854126,0.085632324,0.0,3.578125,1.890625,114
115,1695383955020,0.092041016,-1.006897,0.105651855,0.890625,-1.359375,-0.546875,115
116,1695383955060,0.10546875,-1.0061646,0.07952881,-3.890625,-2.765625,-1.6875,116
117,1695383955100,0.08227539,-1.0149536,0.09490967,-3.3125,-3.015625,-1.0,117
118,1695383955140,0.08300781,-0.9734497,0.109313965,-4.40625,-0.78125,-1.21875,118
119,1695383955180,0.10498047,-0.95977783,0.08465576,-6.375,-2.546875,-0.21875,119
120,1695383955220,0.1003418,-0.9234009,0.078063965,-9.1875,-5.46875,-0.359375,120
121,1695383955260,0.087402344,-0.8843384,0.14056396,-7.375,-20.296875,0.015625,121
122,1695383955300,0.11743164,-0.802063,0.09442139,-5.171875,-31.640625,-2.875,122
123,1695383955340,0.1459961,-1.0366821,0.22601318,-0.9375,-14.890625,-7.375,123
124,1695383955380,0.041748047,-1.1797485,0.15887451,4.265625,-5.15625,-5.203125,124
125,1695383955420,-0.07397461,-1.1060181,0.113464355,-6.78125,-5.921875,-3.125,125
126,1695383955460,0.08081055,-0.9038696,0.113220215,-4.15625,0.765625,-3.5,126
127,1695383955500,0.034179688,-0.89630127,0.17230225,8.515625,-1.671875,4.28125,127
128,1695383955540,0.013427734,-1.003479,0.18597412,8.359375,-3.1875,3.515625,128
129,1695383955580,0.041748047,-1.0276489,0.17132568,1.0,-2.828125,0.84375,129
130,1695383955620,0.06591797,-1.0288696,0.14886475,0.78125,-1.734375,-0.5625,130
131,1695383955660,0.06518555,-1.0108032,0.15374756,1.03125,1.984375,-0.890625,131
132,1695383955700,0.03930664,-1.0027466,0.13006592,1.375,5.140625,1.0625,132
133,1695383955740,0.040283203,-1.0303345,0.13861084,0.703125,9.90625,0.234375,133
134,1695383955780,0.031982422,-1.0576782,0.17669678,-0.578125,9.5625,2.125,134
135,1695383955820,0.05493164,-0.9998169,0.13543701,-4.75,8.375,4.046875,135
136,1695383955860,0.06225586,-0.95440674,0.12054443,-3.734375,5.84375,3.890625,136
137,1695383955900,0.04638672,-0.99176025,0.14837646,4.125,8.28125,4.734375,137
138,1695383955940,0.06933594,-0.9627075,0.11590576,-0.125,4.46875,-0.125,138
139,1695383955980,0.08300781,-0.98883057,0.14349365,0.15625,4.484375,0.078125,139
140,1695383956020,0.072265625,-1.0459595,0.13763428,-3.21875,2.640625,-0.125,140
141,1695383956060,0.092285156,-0.97784424,0.12713623,-2.859375,1.171875,-0.625,141
142,1695383956100,0.07421875,-0.97442627,0.12567139,-3.3125,-0.171875,-0.84375,142
143,1695383956140,0.076416016,-0.97613525,0.1293335,-3.578125,-1.90625,-0.78125,143
144,1695383956180,0.07128906,-0.98150635,0.13275146,-5.296875,-3.734375,-1.234375,144
145,1695383956220,0.068603516,-0.96588135,0.14105225,-2.515625,-2.59375,-0.203125,145
146,1695383956260,0.10424805,-0.90875244,0.12298584,-4.140625,-5.84375,0.828125,146
147,1695383956300,0.07910156,-0.8452759,0.10418701,-9.03125,-18.21875,1.640625,147
148,1695383956340,0.022216797,-0.8945923,0.19525146,-11.640625,-23.796875,-0.75,148
149,1695383956380,0.099609375,-1.0681763,0.16400146,-1.0625,-11.09375,-1.984375,149
150,1695383956420,0.114746094,-1.0872192,0.16204834,-2.15625,-6.65625,-0.796875,150
151,1695383956460,0.032958984,-1.0432739,0.15985107,-0.703125,-6.34375,-7.8125,151
152,1695383956500,0.007080078,-0.9824829,0.1954956,5.671875,-6.359375,-0.5625,152
153,1695383956540,0.04736328,-0.9092407,0.16326904,8.15625,-1.328125,1.296875,153
154,1695383956580,0.04248047,-0.9529419,0.1749878,6.890625,-3.21875,1.109375,154
155,1695383956620,0.01977539,-1.0459595,0.199646,5.421875,-5.40625,-1.921875,155
156,1695383956660,0.045654297,-1.0613403,0.14837646,-1.328125,-1.796875,-0.59375,156
157,1695383956700,0.072753906,-0.98101807,0.15960693,4.46875,2.140625,-1.40625,157
158,1695383956740,0.0126953125,-1.0125122,0.15789795,7.734375,6.125,1.171875,158
159,1695383956780,0.017089844,-1.031311,0.13470459,4.0625,14.625,1.40625,159
160,1695383956820,0.025146484,-1.109436,0.14007568,8.515625,21.421875,6.625,160
161,1695383956860,0.06591797,-1.0178833,0.14593506,8.03125,20.921875,9.5,161
162,1695383956900,0.11669922,-0.9204712,0.09295654,4.875,12.578125,6.109375,162
163,1695383956940,0.08227539,-0.94122314,0.06854248,4.921875,5.03125,3.46875,163
164,1695383956980,0.083496094,-0.97906494,0.07659912,4.3125,3.578125,0.390625,164
165,1695383957020,0.10620117,-1.0515747,0.09320068,-1.0625,2.28125,2.296875,165
166,1695383957060,0.10913086,-1.0027466,0.05999756,-2.9375,0.65625,0.015625,166
167,1695383957100,0.07788086,-0.9649048,0.0692749,0.578125,0.015625,-0.953125,167
168,1695383957140,0.084472656,-0.97613525,0.05999756,-0.859375,-2.375,1.25,168
169,1695383957180,0.095947266,-0.989563,0.074401855,-4.015625,-1.34375,0.0625,169
170,1695383957220,0.07543945,-0.9727173,0.0770874,-10.546875,-2.75,-0.71875,170
171,1695383957260,0.10083008,-0.940979,0.0848999,-11.453125,-3.671875,-2.84375,171
172,1695383957300,0.11450195,-0.8928833,0.0993042,-9.78125,-7.609375,-1.375,172
173,1695383957340,0.036376953,-0.85821533,0.08343506,-12.4375,-28.375,-2.140625,173
174,1695383957380,0.048095703,-0.9104614,0.1708374,9.28125,-25.6875,-5.125,174
175,1695383957420,0.140625,-1.0601196,0.097839355,-7.5,-10.671875,-2.390625,175
176,1695383957460,0.016601562,-1.0188599,0.13665771,-2.265625,-8.875,-1.5625,176
177,1695383957500,0.040283203,-1.1018677,0.13006592,-7.171875,-4.59375,-4.84375,177
178,1695383957540,0.040771484,-1.0071411,0.1552124,0.640625,1.859375,-1.328125,178
179,1695383957580,0.037597656,-0.92755127,0.11907959,2.296875,-0.484375,4.015625,179
180,1695383957620,0.07470703,-0.8945923,0.13641357,5.859375,0.890625,4.75,180
181,1695383957660,0.032714844,-1.0762329,0.15789795,0.609375,-0.671875,2.671875,181
182,1695383957700,0.047851562,-1.0735474,0.14398193,-2.328125,-0.078125,1.53125,182
183,1695383957740,0.08544922,-0.9673462,0.14715576,1.0625,2.359375,0.65625,183
184,1695383957780,0.06738281,-0.9458618,0.12884521,5.4375,3.78125,2.984375,184
185,1695383957820,0.05834961,-1.005188,0.11248779,2.546875,6.203125,1.21875,185
186,1695383957860,0.05444336,-1.0703735,0.12982178,6.875,12.796875,1.234375,186
187,1695383957900,0.07128906,-1.0508423,0.14984131,7.234375,17.6875,8.1875,187
188,1695383957940,0.07299805,-1.0127563,0.10223389,9.171875,13.4375,6.765625,188
189,1695383957980,0.10180664,-0.9505005,0.07489014,11.71875,13.21875,4.109375,189
190,1695383958020,0.10473633,-0.9558716,0.062438965,8.234375,6.84375,3.609375,190
191,1695383958060,0.095947266,-1.0291138,0.05340576,2.84375,1.765625,0.8125,191
192,1695383958100,0.10668945,-1.0012817,0.06072998,3.96875,1.890625,-1.953125,192
193,1695383958140,0.11010742,-1.003479,0.016052246,-2.390625,-1.875,-1.421875,193
194,1695383958180,0.10253906,-0.9807739,0.039733887,2.078125,1.359375,0.109375,194
195,1695383958220,0.10107422,-1.0056763,0.049743652,-2.4375,-3.84375,-1.015625,195
196,1695383958260,0.087890625,-0.9612427,0.02508545,-8.40625,-6.921875,-2.734375,196
197,1695383958300,0.07885742,-0.96221924,0.041931152,-12.890625,-4.421875,-2.90625,197
198,1695383958340,0.111572266,-0.9055786,0.0692749,-16.546875,-5.296875,-2.953125,198
199,1695383958380,0.08935547,-0.8796997,0.07147217,-22.453125,-19.6875,-2.359375,199
200,1695383958420,0.022460938,-0.7576294,0.066101074,-5.453125,-29.875,-5.796875,200
201,1695383958460,0.07446289,-1.1751099,0.22625732,0.1875,-13.390625,-1.703125,201
202,1695383958500,0.07836914,-1.1524048,0.109069824,-4.8125,-7.28125,-2.890625,202
203,1695383958540,0.106933594,-0.99224854,0.11395264,-13.890625,-6.75,-17.71875,203
204,1695383958580,0.03173828,-1.0366821,0.20013428,2.859375,-0.328125,-6.734375,204
205,1695383958620,-0.028564453,-0.95196533,0.168396,4.203125,3.6875,5.859375,205
206,1695383958660,0.011230469,-0.92022705,0.124938965,5.40625,3.75,4.875,206
207,1695383958700,0.045654297,-0.9920044,0.14276123,2.734375,2.9375,0.5625,207
208,1695383958740,0.020751953,-1.0903931,0.16253662,2.328125,5.09375,3.953125,208
209,1695383958780,0.03881836,-0.9776001,0.14251709,4.21875,5.6875,3.3125,209
210,1695383958820,0.08203125,-0.97857666,0.12762451,6.5,7.59375,3.609375,210
211,1695383958860,0.09082031,-0.9741821,0.07733154,3.859375,11.109375,2.484375,211
212,1695383958900,0.06542969,-1.0681763,0.10882568,12.09375,14.890625,4.453125,212
213,1695383958940,0.056396484,-1.0505981,0.120788574,11.015625,17.75,8.28125,213
214,1695383958980,0.08666992,-0.9673462,0.070251465,11.90625,17.03125,7.09375,214
215,1695383959020,0.07495117,-0.986145,0.05657959,11.515625,14.453125,4.796875,215
216,1695383959060,0.103759766,-0.9849243,0.03265381,5.640625,10.5,2.828125,216
217,1695383959100,0.13427734,-1.0022583,0.03338623,1.265625,3.796875,-1.46875,217
218,1695383959140,0.12426758,-1.0125122,0.042663574,0.765625,2.328125,-0.984375,218
219,1695383959180,0.10253906,-1.0042114,0.01751709,-3.890625,-2.5625,-0.84375,219
220,1695383959220,0.095703125,-0.9973755,0.014587402,-7.109375,-5.625,-3.84375,220
221,1695383959260,0.09350586,-1.0132446,0.027770996,-11.625,-6.171875,-4.03125,221
222,1695383959300,0.1015625,-0.9517212,0.066101074,-19.609375,-9.359375,-7.375,222
223,1695383959340,0.047607422,-1.0012817,0.08758545,-14.703125,-8.515625,-6.65625,223
224,1695383959380,0.08154297,-0.96832275,0.10028076,-7.953125,-7.125,-3.40625,224
225,1695383959420,0.09326172,-0.92388916,0.109802246,-2.71875,-5.484375,-2.125,225
226,1695383959460,0.026367188,-0.86016846,0.10736084,-0.359375,-9.96875,-1.421875,226
227,1695383959500,0.029052734,-0.8442993,0.07757568,4.921875,-21.078125,-1.890625,227
228,1695383959540,0.056884766,-1.0332642,0.06097412,9.046875,-6.84375,-0.40625,228
229,1695383959580,0.100097656,-1.0471802,0.066345215,-9.765625,-10.875,-1.171875,229
230,1695383959620,0.064208984,-1.1072388,0.050231934,-20.078125,-16.8125,-7.578125,230
231,1695383959660,0.030273438,-1.0317993,0.18597412,-4.6875,-7.90625,-10.921875,231
232,1695383959700,-0.03466797,-1.0200806,0.14129639,2.15625,-7.34375,-1.296875,232
233,1695383959740,0.02709961,-0.88653564,0.15447998,5.421875,0.984375,-2.84375,233
234,1695383959780,-0.008056641,-0.9558716,0.13494873,7.25,-2.609375,1.625,234
235,1695383959820,-0.015625,-1.1260376,0.13543701,3.421875,-1.53125,4.078125,235
236,1695383959860,0.036376953,-1.0342407,0.12567139,1.984375,1.375,-1.0625,236
237,1695383959900,0.0017089844,-0.9636841,0.12005615,6.140625,1.875,3.796875,237
238,1695383959940,-0.010498047,-1.0186157,0.11541748,3.984375,8.109375,2.859375,238
239,1695383959980,0.011962891,-1.079895,0.09100342,3.3125,13.671875,3.390625,239
240,1695383960020,0.036132812,-1.1028442,0.1317749,3.671875,14.984375,6.5,240
241,1695383960060,0.019042969,-1.0007935,0.101257324,-0.25,11.328125,10.359375,241
242,1695383960100,0.06616211,-0.9631958,0.058532715,-4.46875,8.265625,8.0,242
243,1695383960140,0.07006836,-0.96051025,0.07318115,-5.109375,6.140625,3.53125,243
244,1695383960180,0.068603516,-0.9990845,0.078308105,-4.796875,4.328125,1.9375,244
245,1695383960220,0.079833984,-1.0042114,0.13690186,-5.65625,3.4375,-0.78125,245
246,1695383960260,0.09814453,-1.0239868,0.081726074,-9.8125,-1.96875,-1.0625,246
247,1695383960300,0.07861328,-0.95806885,0.10369873,-4.828125,-1.03125,-0.578125,247
248,1695383960340,0.049072266,-0.9981079,0.12298584,-2.0625,-2.421875,0.4375,248
249,1695383960380,0.050048828,-0.9746704,0.117126465,-5.78125,-6.375,-1.125,249
250,1695383960420,0.06347656,-1.000061,0.1239624,-6.703125,-6.0,-2.609375,250
251,1695383960460,0.07861328,-0.9727173,0.12420654,-1.734375,-4.0,-2.0625,251
252,1695383960500,0.08569336,-0.9258423,0.11004639,-2.75,-2.3125,-0.671875,252
253,1695383960540,0.03881836,-0.9133911,0.13494873,-0.328125,-5.28125,-0.21875,253
254,1695383960580,0.038085938,-0.92071533,0.13226318,4.3125,-1.53125,1.1875,254
255,1695383960620,0.099365234,-0.9336548,0.09564209,6.765625,-4.03125,1.46875,255
256,1695383960660,0.07348633,-0.9824829,0.12005615,2.59375,-13.25,3.78125,256
257,1695383960700,0.044433594,-0.99957275,0.09906006,-6.203125,-21.0625,-2.75,257
258,1695383960740,0.06347656,-1.0508423,0.12786865,-8.21875,-15.890625,-10.578125,258
259,1695383960780,0.008300781,-1.0234985,0.17401123,-7.75,-9.453125,-4.984375,259
260,1695383960820,0.055908203,-0.9685669,0.1437378,-5.3125,0.5625,-0.609375,260
261,1695383960860,0.118652344,-0.91534424,0.1864624,11.015625,-1.265625,-4.328125,261
262,1695383960900,-0.053466797,-1.0427856,0.18109131,13.765625,-2.5,9.109375,262
263,1695383960940,0.0068359375,-1.0410767,0.14031982,1.6875,-0.96875,2.640625,263
264,1695383960980,0.037109375,-0.9651489,0.15667725,0.078125,2.265625,3.078125,264
265,1695383961020,0.013183594,-1.029602,0.13739014,0.640625,3.390625,3.5,265
266,1695383961060,0.036865234,-1.0032349,0.13201904,-1.703125,4.15625,-0.140625,266
267,1695383961100,0.068359375,-1.0237427,0.12640381,0.390625,7.375,1.359375,267
268,1695383961140,0.037597656,-1.0640259,0.11273193,1.546875,10.671875,4.3125,268
269,1695383961180,0.047851562,-1.0234985,0.10321045,6.8125,14.71875,4.671875,269
270,1695383961220,0.09399414,-1.00177,0.11175537,8.234375,18.40625,7.59375,270
271,1695383961260,0.08935547,-0.98272705,0.11883545,9.640625,14.421875,7.40625,271
272,1695383961300,0.0871582,-0.9590454,0.08270264,8.0,13.5625,5.15625,272
273,1695383961340,0.111816406,-0.9697876,0.053649902,0.9375,4.46875,1.03125,273
274,1695383961380,0.119140625,-0.98883057,0.04852295,-1.59375,1.90625,0.65625,274
275,1695383961420,0.10644531,-0.99957275,0.06463623,-4.796875,-1.5,0.625,275
276,1695383961460,0.106933594,-0.96759033,0.055358887,-6.0625,-6.96875,-2.265625,276
277,1695383961500,0.099853516,-0.98883057,0.07220459,-7.515625,-4.6875,-2.734375,277
278,1695383961540,0.09057617,-0.97857666,0.08099365,-10.484375,-5.453125,-2.046875,278
279,1695383961580,0.076660156,-0.9656372,0.12054443,-4.328125,-4.25,-1.46875,279
280,1695383961620,0.08642578,-0.97003174,0.06488037,-10.03125,-9.140625,-1.1875,280
281,1695383961660,0.08081055,-0.93707275,0.1305542,-2.75,-7.171875,-1.234375,281
282,1695383961700,0.08178711,-0.9414673,0.12567139,-5.15625,-14.4375,-0.484375,282
283,1695383961740,0.034423828,-0.84698486,0.12835693,-4.53125,-23.140625,-1.890625,283
284,1695383961780,0.14404297,-1.0667114,0.17059326,-3.703125,-5.21875,-1.34375,284
285,1695383961820,0.05834961,-1.0454712,0.109558105,1.25,-11.375,-1.203125,285
286,1695383961860,0.06958008,-1.0166626,0.1293335,-5.15625,-13.25,-7.78125,286
287,1695383961900,0.048583984,-0.9981079,0.12347412,-3.046875,-11.390625,-10.125,287
288,1695383961940,0.041015625,-0.9451294,0.21575928,5.75,-0.609375,0.03125,288
289,1695383961980,0.013183594,-1.0122681,0.14764404,6.390625,-1.234375,2.921875,289
290,1695383962020,0.010253906,-0.9776001,0.1293335,6.21875,0.828125,0.359375,290
291,1695383962060,0.033203125,-1.0232544,0.10394287,3.5625,0.234375,1.09375,291
292,1695383962100,0.05883789,-0.9883423,0.11956787,1.84375,-0.09375,1.234375,292
293,1695383962140,0.05078125,-1.0039673,0.1437378,2.625,1.078125,0.328125,293
294,1695383962180,0.06665039,-1.0252075,0.14324951,2.203125,8.90625,2.046875,294
295,1695383962220,0.028076172,-1.0422974,0.10101318,0.375,8.96875,1.734375,295
296,1695383962260,0.053466797,-1.0413208,0.15716553,5.484375,14.46875,1.140625,296
297,1695383962300,0.0715332,-1.0151978,0.089782715,-2.40625,13.0625,5.46875,297
298,1695383962340,0.04345703,-0.9138794,0.085632324,2.3125,12.515625,3.328125,298
299,1695383962380,0.0949707,-0.9841919,0.09442139,2.84375,8.515625,3.640625,299
300,1695383962420,0.092285156,-1.0098267,0.08807373,3.453125,6.0625,2.453125,300
301,1695383962460,0.080078125,-0.99884033,0.08905029,1.5,1.46875,2.09375,301
302,1695383962500,0.076171875,-1.0200806,0.08782959,-1.0625,0.609375,-1.71875,302
303,1695383962540,0.083984375,-0.9663696,0.07366943,-1.765625,-1.03125,-2.546875,303
304,1695383962580,0.07421875,-0.9920044,0.09320068,-2.640625,-2.890625,-1.6875,304
305,1695383962620,0.08691406,-0.9866333,0.08319092,-5.8125,-3.71875,-2.265625,305
306,1695383962660,0.07128906,-0.9590454,0.08880615,-11.0,-5.96875,-1.28125,306
307,1695383962700,0.05859375,-0.9463501,0.11053467,-11.28125,-11.875,-1.5,307
