,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695390349796,-0.0146484375,-1.0117798,0.058532715,0.46875,-3.703125,1.015625,30
31,1695390349836,0.009521484,-1.0029907,0.057800293,-1.109375,-3.390625,0.3125,31
32,1695390349876,0.011962891,-1.000061,0.06756592,0.359375,-2.9375,0.890625,32
33,1695390349916,0.0014648438,-0.9898071,0.04901123,0.046875,-3.609375,1.609375,33
34,1695390349956,0.019042969,-0.98760986,0.04901123,0.984375,-4.046875,1.4375,34
35,1695390349996,0.017822266,-0.9985962,0.054870605,1.359375,-3.796875,1.875,35
36,1695390350036,0.0026855469,-0.99005127,0.05657959,0.515625,-3.6875,1.125,36
37,1695390350076,0.0031738281,-0.9998169,0.05657959,0.171875,-3.328125,0.328125,37
38,1695390350116,0.01586914,-1.0166626,0.047546387,-0.59375,-2.5,0.515625,38
39,1695390350156,0.028320312,-0.9866333,0.049987793,-2.796875,-3.640625,-1.046875,39
40,1695390350196,0.022705078,-1.0200806,0.06439209,-1.796875,-2.265625,-1.71875,40
41,1695390350236,0.011474609,-1.0003052,0.0692749,-2.640625,-2.046875,-1.609375,41
42,1695390350276,-0.013916016,-0.9885864,0.07147217,-1.328125,-0.234375,-0.59375,42
43,1695390350316,-0.025878906,-1.0010376,0.05657959,-1.421875,1.03125,0.140625,43
44,1695390350356,-0.02319336,-0.987854,0.06756592,0.421875,3.171875,0.796875,44
45,1695390350396,-0.0087890625,-1.0042114,0.070739746,1.515625,5.796875,2.140625,45
46,1695390350436,-0.004638672,-1.0076294,0.066345215,1.234375,6.3125,3.4375,46
47,1695390350476,0.018554688,-1.0005493,0.059753418,0.609375,6.78125,2.8125,47
48,1695390350516,0.029541016,-0.9993286,0.054626465,1.296875,6.90625,1.15625,48
49,1695390350556,0.033447266,-0.9956665,0.053894043,1.5625,7.140625,0.734375,49
50,1695390350596,0.021972656,-0.9907837,0.055358887,3.5625,8.75,2.734375,50
51,1695390350636,0.005859375,-0.9788208,0.014831543,3.46875,8.65625,3.484375,51
52,1695390350676,0.024169922,-0.9841919,0.026550293,4.421875,10.0,3.125,52
53,1695390350716,0.046875,-0.99176025,0.035583496,3.90625,10.34375,3.34375,53
54,1695390350756,0.045410156,-1.0178833,0.008239746,3.25,8.359375,3.03125,54
55,1695390350796,0.051757812,-0.9873657,0.012145996,0.703125,7.375,1.65625,55
56,1695390350836,0.044433594,-1.0100708,0.022888184,3.09375,8.828125,2.625,56
57,1695390350876,0.04272461,-1.0046997,-0.003479004,-0.765625,7.234375,1.875,57
58,1695390350916,0.068847656,-0.991272,-0.0012817383,0.421875,6.078125,0.65625,58
59,1695390350956,0.06713867,-1.0154419,0.0060424805,-0.328125,6.1875,0.4375,59
60,1695390350996,0.07104492,-0.9985962,-0.0015258789,-1.390625,4.875,0.171875,60
61,1695390351036,0.06713867,-0.99346924,0.0053100586,-1.65625,3.9375,-0.890625,61
62,1695390351076,0.048339844,-0.9927368,0.002380371,-1.328125,2.234375,-0.59375,62
63,1695390351116,0.055664062,-0.9990845,0.014099121,-1.765625,0.859375,-0.765625,63
64,1695390351156,0.049316406,-1.0076294,0.007019043,-1.84375,0.234375,-0.34375,64
65,1695390351196,0.061279297,-0.9883423,0.016296387,-2.40625,0.3125,-1.03125,65
66,1695390351236,0.051757812,-0.9932251,0.015563965,-2.109375,0.125,-1.125,66
67,1695390351276,0.04736328,-1.0012817,0.013366699,-3.046875,-0.640625,-1.046875,67
68,1695390351316,0.051757812,-1.0020142,0.015075684,-2.9375,-1.171875,-1.0,68
69,1695390351356,0.049804688,-0.9829712,0.018493652,-2.390625,-1.53125,-1.875,69
70,1695390351396,0.052490234,-0.9951782,0.00970459,-1.0625,-1.703125,-1.015625,70
71,1695390351436,0.03173828,-0.99224854,0.020690918,-4.0625,-2.71875,-1.703125,71
72,1695390351476,0.028808594,-1.005188,0.04046631,-1.171875,-1.71875,-0.9375,72
73,1695390351516,0.029052734,-0.9834595,0.039978027,-1.9375,-1.84375,-1.578125,73
74,1695390351556,0.026367188,-0.9920044,0.02947998,-2.203125,-1.640625,-1.0625,74
75,1695390351596,0.02734375,-1.0010376,0.040222168,-1.25,-1.390625,-0.515625,75
76,1695390351636,0.036376953,-0.99835205,0.051452637,-1.484375,-0.828125,-0.921875,76
77,1695390351676,0.016113281,-1.0054321,0.04071045,-1.75,0.078125,0.125,77
78,1695390351716,0.026611328,-0.98760986,0.043640137,1.25,-0.453125,0.453125,78
79,1695390351756,0.03955078,-0.99005127,0.027526855,-0.890625,-1.03125,0.359375,79
80,1695390351796,0.048583984,-0.99468994,0.036071777,0.015625,-1.796875,-0.046875,80
81,1695390351836,0.034179688,-1.0020142,0.034606934,-0.671875,-1.375,-0.078125,81
82,1695390351876,0.03466797,-0.98809814,0.04925537,-1.15625,-2.0,-0.140625,82
83,1695390351916,0.030273438,-0.9763794,0.03778076,-1.671875,-2.046875,-0.09375,83
84,1695390351956,0.011230469,-1.0105591,0.039978027,-1.3125,-1.140625,0.125,84
85,1695390351996,0.01171875,-1.0108032,0.062683105,-0.84375,-0.265625,-0.078125,85
86,1695390352036,0.018066406,-1.0071411,0.04046631,-1.25,0.6875,0.09375,86
87,1695390352076,0.018798828,-0.9871216,0.045837402,-2.5,1.203125,0.234375,87
88,1695390352116,0.025146484,-0.9924927,0.047058105,-0.140625,2.046875,0.578125,88
89,1695390352156,0.0390625,-0.99176025,0.04486084,-1.34375,1.828125,-0.546875,89
90,1695390352196,0.025634766,-1.0137329,0.05316162,-0.21875,1.28125,-0.1875,90
91,1695390352236,0.032470703,-0.9937134,0.04510498,-0.59375,1.03125,0.359375,91
92,1695390352276,0.044677734,-0.9907837,0.04901123,-0.640625,-0.34375,-0.765625,92
93,1695390352316,0.028076172,-1.0073853,0.06903076,0.828125,0.03125,0.375,93
94,1695390352356,0.022460938,-0.9985962,0.046569824,0.4375,0.765625,0.9375,94
95,1695390352396,0.03857422,-0.98223877,0.043884277,1.8125,0.078125,0.875,95
96,1695390352436,0.046142578,-0.9993286,0.04949951,2.5625,-0.84375,1.859375,96
97,1695390352476,0.036132812,-0.9990845,0.038269043,0.84375,-2.34375,2.21875,97
98,1695390352516,0.03955078,-0.9985962,0.055603027,2.03125,-2.015625,0.765625,98
99,1695390352556,0.029296875,-1.0110474,0.05999756,0.390625,-2.84375,-0.25,99
100,1695390352596,0.028808594,-1.0276489,0.061462402,-0.328125,-3.59375,0.0625,100
101,1695390352636,-0.0107421875,-0.99786377,0.039978027,-1.625,-2.359375,1.328125,101
102,1695390352676,0.009765625,-0.97857666,0.0079956055,-2.609375,-1.84375,1.625,102
103,1695390352716,0.043945312,-0.97125244,0.04168701,-2.28125,-1.875,0.65625,103
104,1695390352756,0.036132812,-1.0071411,0.04486084,-0.296875,-1.765625,2.203125,104
105,1695390352796,0.023925781,-0.99957275,0.031921387,-2.859375,-0.328125,0.765625,105
106,1695390352836,0.010253906,-0.99468994,0.032165527,-1.578125,2.75,-0.5,106
107,1695390352876,0.035888672,-0.99713135,0.04046631,-1.1875,3.890625,-0.984375,107
108,1695390352916,0.07299805,-0.9866333,0.05731201,-1.421875,3.25,-1.65625,108
109,1695390352956,0.043701172,-0.989563,0.058532715,-0.296875,3.109375,-0.0625,109
110,1695390352996,0.016845703,-1.0137329,0.05316162,-0.140625,3.375,-0.015625,110
111,1695390353036,0.05859375,-1.0081177,0.04071045,-0.875,2.203125,0.296875,111
112,1695390353076,0.071777344,-0.97784424,0.039001465,-2.921875,-0.4375,-1.734375,112
113,1695390353116,0.076660156,-0.9937134,0.053649902,-0.734375,-2.578125,-1.953125,113
114,1695390353156,0.079833984,-0.9944458,0.049743652,1.421875,-5.59375,-1.640625,114
115,1695390353196,0.05908203,-0.9668579,0.05682373,0.109375,-7.703125,-1.4375,115
116,1695390353236,0.036621094,-0.9812622,0.048034668,0.359375,-10.515625,-1.09375,116
117,1695390353276,0.025634766,-1.0244751,0.050964355,2.703125,-11.078125,0.640625,117
118,1695390353316,0.033447266,-0.98516846,0.022644043,-2.96875,-11.6875,-1.078125,118
119,1695390353356,0.025146484,-0.9939575,0.06341553,0.265625,-11.03125,-1.1875,119
120,1695390353396,0.010009766,-1.0076294,0.046813965,-0.515625,-11.328125,-1.0,120
121,1695390353436,0.01171875,-0.99542236,0.035339355,-0.671875,-11.171875,-1.625,121
122,1695390353476,0.009277344,-0.98321533,0.04437256,1.375,-10.234375,-1.6875,122
123,1695390353516,-0.009765625,-0.9956665,0.05218506,-0.25,-8.96875,-0.984375,123
124,1695390353556,-0.031982422,-0.9981079,0.047302246,-1.796875,-7.5625,-1.328125,124
125,1695390353596,0.0026855469,-1.0164185,0.06463623,-1.046875,-5.359375,-2.9375,125
126,1695390353636,0.017822266,-1.0005493,0.0368042,-3.078125,-5.90625,-2.890625,126
127,1695390353676,0.0056152344,-0.99713135,0.046325684,-2.671875,-6.5,-1.609375,127
128,1695390353716,0.0078125,-1.0042114,0.051452637,-3.203125,-6.578125,-2.328125,128
129,1695390353756,0.009033203,-1.0127563,0.07611084,-2.515625,-5.09375,-3.015625,129
130,1695390353796,-0.004638672,-1.0081177,0.06829834,-2.328125,-3.640625,-1.390625,130
131,1695390353836,-0.03491211,-1.0144653,0.055114746,-2.640625,-3.625,-0.796875,131
132,1695390353876,-0.029785156,-0.98394775,0.06536865,-4.34375,-3.484375,-2.625,132
133,1695390353916,-0.02319336,-1.0147095,0.07098389,-3.34375,-1.28125,-0.515625,133
134,1695390353956,-0.02709961,-0.9793091,0.06976318,-4.46875,-1.203125,-0.703125,134
135,1695390353996,-0.023925781,-1.0098267,0.093444824,-1.03125,0.34375,0.359375,135
136,1695390354036,0.015625,-0.99005127,0.09246826,-1.953125,-0.953125,0.25,136
137,1695390354076,0.0026855469,-0.99005127,0.094177246,-1.578125,-2.59375,0.28125,137
138,1695390354116,-0.01586914,-0.9951782,0.09490967,-2.90625,-3.265625,0.21875,138
139,1695390354156,-0.015380859,-0.9973755,0.10662842,-2.578125,-3.546875,0.203125,139
140,1695390354196,-0.005859375,-0.9898071,0.09881592,-2.21875,-3.984375,0.578125,140
141,1695390354236,-0.014892578,-0.9963989,0.10247803,-1.8125,-4.1875,0.546875,141
142,1695390354276,-0.0012207031,-0.99224854,0.10223389,-1.703125,-4.0625,0.6875,142
143,1695390354316,-0.008544922,-0.99102783,0.109558105,-1.625,-3.484375,0.015625,143
144,1695390354356,-0.015380859,-0.9949341,0.10369873,-1.515625,-2.984375,-0.4375,144
145,1695390354396,-0.022460938,-0.99591064,0.09881592,-0.640625,-2.25,0.140625,145
146,1695390354436,-0.02368164,-0.9873657,0.10394287,0.21875,-1.96875,-0.0625,146
147,1695390354476,-0.02319336,-0.9944458,0.11224365,0.21875,-0.640625,-0.4375,147
148,1695390354516,-0.018798828,-1.0115356,0.09710693,1.015625,-0.890625,0.359375,148
149,1695390354556,-0.022949219,-0.9846802,0.1005249,-1.5625,-0.96875,0.203125,149
150,1695390354596,-0.024414062,-1.0076294,0.113464355,0.34375,1.109375,0.875,150
151,1695390354636,-0.031982422,-0.99346924,0.093688965,-0.828125,0.1875,0.890625,151
152,1695390354676,-0.020263672,-0.9807739,0.101501465,0.265625,0.359375,1.421875,152
153,1695390354716,0.00024414062,-1.015686,0.09320068,0.28125,0.78125,1.484375,153
154,1695390354756,-0.0078125,-0.9973755,0.10443115,0.5625,0.28125,1.515625,154
155,1695390354796,-0.009521484,-0.98565674,0.09222412,-0.359375,0.015625,1.625,155
156,1695390354836,-0.0073242188,-0.99664307,0.093444824,0.625,-0.171875,1.6875,156
157,1695390354876,0.0012207031,-0.9981079,0.09710693,-0.15625,-0.484375,1.328125,157
158,1695390354916,0.0056152344,-0.9993286,0.09515381,0.171875,-0.859375,1.265625,158
159,1695390354956,0.0024414062,-0.991272,0.08465576,-0.25,-1.703125,1.265625,159
160,1695390354996,0.013427734,-0.98687744,0.0914917,-0.15625,-1.90625,1.0625,160
161,1695390355036,0.007080078,-0.9976196,0.097351074,-0.0625,-2.265625,0.78125,161
162,1695390355076,-0.00048828125,-0.9795532,0.08856201,-1.40625,-2.921875,0.109375,162
163,1695390355116,0.013916016,-1.0007935,0.08270264,1.8125,-2.609375,1.1875,163
164,1695390355156,0.013671875,-0.9697876,0.0770874,-1.8125,-4.203125,-0.296875,164
165,1695390355196,-0.0043945312,-1.0171509,0.105163574,0.546875,-1.890625,0.53125,165
166,1695390355236,-0.005859375,-0.9973755,0.081970215,-1.234375,-2.53125,-0.03125,166
167,1695390355276,0.0075683594,-0.98931885,0.093688965,-0.578125,-2.15625,-0.34375,167
168,1695390355316,0.004638672,-1.006897,0.08660889,-0.21875,-2.171875,-0.328125,168
169,1695390355356,0.010253906,-1.0007935,0.09124756,-1.140625,-2.75,-0.78125,169
170,1695390355396,-0.004638672,-0.9990845,0.09588623,-1.015625,-1.8125,-0.5,170
171,1695390355436,-0.0073242188,-0.9981079,0.0993042,-0.359375,-1.65625,-0.375,171
172,1695390355476,0.0068359375,-0.99957275,0.08807373,-1.375,-1.625,-0.65625,172
173,1695390355516,0.0036621094,-0.99591064,0.090270996,-0.234375,-1.625,-0.421875,173
174,1695390355556,0.009033203,-0.989563,0.090270996,-0.34375,-1.875,-0.46875,174
175,1695390355596,-0.0068359375,-0.9963989,0.09564209,0.328125,-1.46875,0.15625,175
176,1695390355636,-0.0021972656,-0.9871216,0.10076904,0.515625,-1.40625,0.046875,176
177,1695390355676,-0.008300781,-0.9924927,0.10003662,-0.0625,-1.0,0.0,177
178,1695390355716,0.0043945312,-1.0032349,0.094177246,1.46875,-1.40625,0.25,178
179,1695390355756,0.0087890625,-0.9795532,0.09173584,-2.390625,-2.09375,-0.625,179
180,1695390355796,-0.016845703,-0.9998169,0.101745605,0.796875,-0.890625,0.28125,180
181,1695390355836,-0.0063476562,-1.0056763,0.09197998,-0.703125,-0.90625,-0.078125,181
182,1695390355876,-0.0014648438,-0.9932251,0.09588623,-0.5,-1.046875,-0.5,182
183,1695390355916,-0.007080078,-1.005188,0.09490967,0.03125,-0.03125,0.140625,183
184,1695390355956,-0.009033203,-0.9902954,0.09075928,-0.703125,-0.3125,0.078125,184
185,1695390355996,-0.01171875,-1.0042114,0.093688965,-0.34375,0.40625,-0.46875,185
186,1695390356036,-0.0034179688,-1.00177,0.101745605,-0.265625,1.109375,-0.59375,186
187,1695390356076,-0.007080078,-0.9873657,0.09173584,-0.75,0.484375,-0.640625,187
188,1695390356116,-0.0034179688,-0.9963989,0.08831787,-0.3125,0.3125,-0.59375,188
189,1695390356156,-0.0063476562,-1.0007935,0.101257324,-0.375,0.875,-0.71875,189
190,1695390356196,-0.0073242188,-0.99420166,0.09539795,-1.03125,0.9375,-0.578125,190
191,1695390356236,0.0036621094,-0.9849243,0.10247803,-0.734375,0.734375,-0.75,191
192,1695390356276,-0.0078125,-0.99957275,0.08660889,-1.171875,0.640625,-0.328125,192
193,1695390356316,-0.0075683594,-1.0151978,0.1005249,0.890625,1.0,0.140625,193
194,1695390356356,-0.0087890625,-0.987854,0.09320068,-2.171875,0.0625,-0.0625,194
195,1695390356396,-0.014160156,-1.0005493,0.09246826,-0.515625,1.53125,0.171875,195
196,1695390356436,-0.0107421875,-1.0015259,0.09613037,-0.734375,0.234375,0.328125,196
197,1695390356476,-0.0014648438,-0.98101807,0.086120605,-0.84375,0.375,0.421875,197
198,1695390356516,-0.007080078,-1.0151978,0.09515381,0.9375,0.53125,1.046875,198
199,1695390356556,-0.0009765625,-1.0037231,0.09637451,0.3125,-0.453125,0.796875,199
200,1695390356596,-0.005126953,-0.9924927,0.09490967,0.703125,-0.90625,1.359375,200
201,1695390356636,-0.021240234,-0.9976196,0.09075928,1.375,-1.03125,2.25,201
202,1695390356676,-0.005859375,-1.0059204,0.09295654,0.15625,-0.484375,1.8125,202
203,1695390356716,-0.0053710938,-0.99957275,0.08905029,0.3125,-0.078125,1.390625,203
204,1695390356756,0.0012207031,-1.000061,0.0927124,0.328125,-0.0625,1.5,204
205,1695390356796,0.0026855469,-1.0025024,0.082458496,0.625,0.296875,0.984375,205
206,1695390356836,0.011230469,-0.99884033,0.08465576,-0.65625,0.3125,-0.25,206
207,1695390356876,0.009765625,-1.0134888,0.07879639,0.25,0.34375,0.0,207
208,1695390356916,0.010986328,-0.9812622,0.089782715,-0.15625,0.421875,-0.375,208
209,1695390356956,0.008056641,-0.9993286,0.070251465,-2.5625,-0.375,-0.625,209
210,1695390356996,-0.0056152344,-1.0005493,0.09222412,-0.734375,-0.171875,-0.546875,210
211,1695390357036,-0.0012207031,-0.99957275,0.090026855,-1.203125,-0.140625,-0.4375,211
212,1695390357076,0.010498047,-0.98760986,0.07879639,-1.015625,-0.84375,-0.609375,212
213,1695390357116,0.011962891,-0.9829712,0.085632324,-0.0625,-1.203125,-0.5,213
214,1695390357156,0.008544922,-0.991272,0.08709717,-0.578125,-1.484375,0.296875,214
215,1695390357196,-0.0087890625,-0.9902954,0.09075928,-0.359375,-1.125,0.6875,215
216,1695390357236,0.0031738281,-1.0027466,0.08514404,0.078125,-1.34375,0.6875,216
217,1695390357276,0.005859375,-0.9866333,0.085876465,-0.234375,-1.609375,0.375,217
218,1695390357316,0.013183594,-0.9932251,0.08148193,0.15625,-2.296875,0.546875,218
219,1695390357356,0.0068359375,-0.9981079,0.08392334,-0.40625,-2.359375,-0.171875,219
220,1695390357396,0.0026855469,-1.0071411,0.077819824,-0.265625,-2.078125,-0.09375,220
221,1695390357436,0.0056152344,-0.9885864,0.078063965,0.078125,-1.875,-0.140625,221
222,1695390357476,0.0036621094,-0.9890747,0.0914917,0.296875,-1.40625,-0.1875,222
223,1695390357516,-0.0024414062,-0.98931885,0.089538574,-0.5,-1.734375,-0.421875,223
224,1695390357556,0.00390625,-1.0054321,0.078063965,-0.1875,-0.765625,-0.265625,224
225,1695390357596,0.0,-0.9751587,0.078552246,-2.8125,-1.546875,-1.046875,225
226,1695390357636,-0.01586914,-1.0061646,0.101989746,0.234375,-0.375,-0.03125,226
227,1695390357676,0.0034179688,-0.9915161,0.08294678,-2.140625,-1.203125,-1.25,227
228,1695390357716,-0.0034179688,-0.99005127,0.08074951,-1.53125,-2.84375,-0.828125,228
229,1695390357756,0.0026855469,-1.0010376,0.086120605,-2.96875,-3.046875,0.171875,229
230,1695390357796,0.0053710938,-0.9924927,0.09857178,-2.796875,-2.421875,-0.09375,230
231,1695390357836,-0.01171875,-1.0200806,0.10443115,-2.59375,-1.984375,0.015625,231
232,1695390357876,-0.012451172,-1.0095825,0.11199951,-3.875,-1.703125,-0.484375,232
233,1695390357916,0.0043945312,-0.99591064,0.1083374,-4.78125,-1.5,-2.0,233
234,1695390357956,0.0061035156,-1.0105591,0.1005249,-2.09375,-1.234375,-1.5,234
235,1695390357996,-0.02319336,-0.9976196,0.10345459,-1.546875,-0.859375,0.515625,235
236,1695390358036,-0.0390625,-0.9800415,0.10809326,0.234375,-1.375,2.296875,236
237,1695390358076,-0.0068359375,-0.9873657,0.1161499,-0.59375,-1.203125,1.4375,237
238,1695390358116,0.009765625,-1.015686,0.15496826,-1.65625,0.4375,1.28125,238
239,1695390358156,-0.0073242188,-1.0149536,0.14276123,-0.59375,3.34375,2.125,239
240,1695390358196,0.0126953125,-0.9924927,0.097839355,-4.15625,0.953125,0.953125,240
241,1695390358236,0.0034179688,-1.0042114,0.10638428,-5.984375,-0.546875,0.546875,241
242,1695390358276,-0.017822266,-0.9758911,0.13153076,-1.984375,-1.78125,2.328125,242
243,1695390358316,-0.05883789,-0.99053955,0.14154053,-0.59375,3.046875,2.734375,243
244,1695390358356,-0.022216797,-0.97076416,0.15740967,-0.78125,5.984375,0.015625,244
245,1695390358396,0.041992188,-0.98321533,0.13934326,0.71875,5.015625,-1.6875,245
246,1695390358436,0.052978516,-0.9829712,0.12200928,3.46875,3.6875,-1.84375,246
247,1695390358476,0.0031738281,-1.000061,0.113464355,1.390625,1.5,-1.34375,247
248,1695390358516,0.0043945312,-0.9937134,0.113708496,-0.25,1.890625,-1.265625,248
249,1695390358556,0.009521484,-1.0027466,0.11541748,-0.703125,1.28125,-1.046875,249
250,1695390358596,0.014892578,-0.99346924,0.11907959,-1.34375,0.65625,-0.46875,250
251,1695390358636,0.012207031,-0.9898071,0.13665771,-0.515625,-0.265625,-0.125,251
252,1695390358676,0.0029296875,-0.99835205,0.12225342,-0.265625,-0.75,-0.75,252
253,1695390358716,-0.0073242188,-0.9898071,0.11102295,-0.796875,-1.40625,-1.546875,253
254,1695390358756,-0.0075683594,-0.9968872,0.11151123,0.0,-1.078125,-1.328125,254
255,1695390358796,-0.00024414062,-0.98101807,0.1251831,0.984375,-1.640625,-1.859375,255
256,1695390358836,-0.001953125,-0.98931885,0.09661865,-1.9375,-2.96875,-2.703125,256
257,1695390358876,-0.013183594,-0.9944458,0.13201904,0.71875,-2.5625,-2.25,257
258,1695390358916,-0.015380859,-0.987854,0.117370605,1.25,-3.859375,-1.328125,258
259,1695390358956,-0.0107421875,-0.9812622,0.12762451,1.046875,-4.859375,-1.578125,259
260,1695390358996,-0.026367188,-1.0061646,0.11663818,2.234375,-5.421875,0.21875,260
261,1695390359036,-0.033447266,-1.0088501,0.09906006,0.109375,-3.859375,1.1875,261
262,1695390359076,-0.039794922,-0.99591064,0.094177246,-0.4375,-1.6875,1.40625,262
263,1695390359116,-0.037353516,-1.0005493,0.09539795,0.265625,0.125,2.46875,263
264,1695390359156,-0.0146484375,-0.986145,0.0993042,0.71875,0.453125,2.03125,264
265,1695390359196,-0.0126953125,-0.9834595,0.11029053,1.8125,1.640625,1.578125,265
266,1695390359236,-0.015380859,-0.9961548,0.10076904,2.390625,2.296875,1.0,266
267,1695390359276,-0.010009766,-1.0098267,0.094177246,1.8125,2.34375,0.921875,267
268,1695390359316,0.005126953,-0.99591064,0.08734131,1.5,2.953125,-0.015625,268
269,1695390359356,0.0075683594,-0.99005127,0.09954834,1.375,2.921875,-0.140625,269
270,1695390359396,0.012939453,-0.99224854,0.08465576,0.65625,1.40625,0.234375,270
271,1695390359436,0.01928711,-0.9963989,0.08929443,1.46875,-0.6875,0.71875,271
272,1695390359476,0.005126953,-0.9841919,0.081726074,-0.796875,-2.234375,0.28125,272
273,1695390359516,-0.010009766,-1.0159302,0.10076904,1.484375,-1.5,1.0,273
274,1695390359556,-0.008056641,-1.0005493,0.090270996,-0.125,-2.359375,0.15625,274
275,1695390359596,-0.0075683594,-0.99664307,0.07733154,-0.078125,-2.65625,0.109375,275
276,1695390359636,-0.014404297,-1.0151978,0.070495605,0.046875,-1.921875,0.546875,276
277,1695390359676,0.0029296875,-1.0164185,0.08441162,-0.796875,-1.078125,0.8125,277
278,1695390359716,-0.0031738281,-1.0195923,0.07611084,-2.21875,-1.140625,1.78125,278
279,1695390359756,0.011474609,-0.9927368,0.07904053,-2.421875,-1.53125,1.890625,279
280,1695390359796,0.031982422,-0.9692993,0.08416748,-2.75,-2.359375,1.109375,280
281,1695390359836,0.025146484,-0.97613525,0.098083496,-0.875,-2.984375,2.125,281
282,1695390359876,0.020996094,-0.98883057,0.09979248,-0.34375,-5.515625,2.0625,282
283,1695390359916,0.022216797,-1.003479,0.10272217,0.25,-6.1875,1.265625,283
284,1695390359956,0.02368164,-0.9990845,0.09173584,0.21875,-6.125,1.640625,284
285,1695390359996,0.025634766,-0.9763794,0.08856201,-0.4375,-6.1875,2.1875,285
286,1695390360036,0.026611328,-0.99005127,0.089538574,-1.0,-8.15625,1.390625,286
287,1695390360076,0.025146484,-1.0095825,0.09197998,0.796875,-7.828125,1.6875,287
288,1695390360116,0.016357422,-0.9854126,0.09490967,-2.015625,-9.359375,0.96875,288
289,1695390360156,0.005126953,-1.0042114,0.11053467,1.6875,-7.953125,1.328125,289
290,1695390360196,0.0034179688,-1.0088501,0.09295654,0.640625,-7.828125,0.796875,290
291,1695390360236,0.005859375,-1.0005493,0.1005249,0.1875,-6.921875,0.0,291
292,1695390360276,-0.00024414062,-1.0110474,0.097351074,-0.953125,-5.984375,0.0625,292
293,1695390360316,0.018798828,-1.0022583,0.08685303,-1.0625,-5.28125,0.203125,293
294,1695390360356,0.021972656,-0.99835205,0.10345459,0.578125,-3.703125,1.015625,294
295,1695390360396,-0.0031738281,-0.97857666,0.10736084,1.015625,-3.8125,0.75,295
296,1695390360436,-0.0026855469,-0.99713135,0.09710693,-0.234375,-4.390625,-1.65625,296
297,1695390360476,0.006591797,-1.0523071,0.094177246,-1.234375,-2.984375,-0.109375,297
298,1695390360516,0.012939453,-0.9627075,0.085876465,-0.265625,-2.09375,0.984375,298
299,1695390360556,0.005126953,-0.9480591,0.08880615,-0.3125,-3.015625,-0.4375,299
300,1695390360596,0.020507812,-1.0090942,0.09124756,-0.328125,-3.203125,0.5625,300
301,1695390360636,0.0056152344,-1.0071411,0.09637451,2.0,-1.546875,0.65625,301
302,1695390360676,-0.001953125,-0.9717407,0.11053467,2.03125,-1.09375,0.296875,302
