,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
102,1695384568152,-0.6298828,-0.101379395,-0.7481079,-0.4375,1.90625,1.15625,163
103,1695384568192,-0.623291,-0.10601807,-0.80841064,-1.515625,-0.421875,-0.71875,164
104,1695384568232,-0.63256836,-0.12164307,-0.755188,-0.84375,4.859375,0.546875,165
105,1695384568272,-0.63500977,-0.105285645,-0.7510376,0.796875,3.796875,0.1875,166
106,1695384568312,-0.6464844,-0.10430908,-0.7485962,-0.796875,2.828125,-0.265625,167
107,1695384568352,-0.6442871,-0.10455322,-0.74420166,-0.6875,1.703125,-0.234375,168
108,1695384568392,-0.64404297,-0.105529785,-0.74176025,0.1875,1.375,0.828125,169
109,1695384568432,-0.6569824,-0.09576416,-0.75128174,0.515625,2.3125,1.6875,170
110,1695384568472,-0.6459961,-0.10821533,-0.74102783,4.078125,2.75,0.78125,171
111,1695384568512,-0.66137695,-0.101623535,-0.73150635,2.953125,2.328125,1.078125,172
112,1695384568552,-0.6516113,-0.10748291,-0.73883057,-0.484375,-1.828125,-0.859375,173
113,1695384568592,-0.6591797,-0.11187744,-0.7283325,-3.96875,-4.75,-4.265625,174
114,1695384568632,-0.6464844,-0.113342285,-0.75665283,-7.171875,-6.234375,-5.796875,175
115,1695384568672,-0.6411133,-0.10748291,-0.75787354,-5.0,-4.15625,-4.921875,176
116,1695384568712,-0.64282227,-0.089660645,-0.7463989,-5.078125,-2.8125,-3.09375,177
117,1695384568752,-0.6281738,-0.08892822,-0.7595825,-3.234375,-2.15625,-0.78125,178
118,1695384568792,-0.6315918,-0.10430908,-0.7581177,0.203125,-0.328125,-0.03125,179
119,1695384568832,-0.6335449,-0.10015869,-0.7600708,-0.21875,-0.625,-0.5,180
120,1695384568872,-0.64331055,-0.105285645,-0.74005127,0.375,0.84375,0.5625,181
121,1695384568912,-0.6479492,-0.10650635,-0.74542236,0.625,0.03125,0.9375,182
122,1695384568952,-0.65185547,-0.10430908,-0.7398071,-0.78125,-0.09375,0.5625,183
123,1695384568992,-0.638916,-0.10723877,-0.75250244,-0.5,-1.265625,0.40625,184
124,1695384569032,-0.64453125,-0.10357666,-0.7576294,-0.671875,-1.296875,0.328125,185
125,1695384569072,-0.6491699,-0.10797119,-0.74884033,-0.515625,-0.53125,0.484375,186
126,1695384569112,-0.63916016,-0.097961426,-0.7564087,-0.109375,-1.109375,-0.03125,187
127,1695384569152,-0.65234375,-0.10333252,-0.75445557,-1.140625,-2.109375,0.234375,188
128,1695384569192,-0.64160156,-0.09991455,-0.7564087,-0.515625,-0.75,0.421875,189
129,1695384569232,-0.65063477,-0.112854004,-0.75006104,-0.21875,-0.859375,0.8125,190
130,1695384569272,-0.6352539,-0.101135254,-0.7493286,0.296875,0.40625,1.03125,191
131,1695384569312,-0.64038086,-0.10772705,-0.753479,-0.90625,-0.234375,1.3125,192
132,1695384569352,-0.64624023,-0.10626221,-0.74957275,-0.125,0.390625,1.5625,193
133,1695384569392,-0.6503906,-0.11114502,-0.74591064,-0.515625,-0.375,0.875,194
134,1695384569432,-0.6467285,-0.117492676,-0.74224854,-0.828125,-0.40625,0.734375,195
135,1695384569472,-0.64453125,-0.105285645,-0.755188,-0.5,-0.65625,0.390625,196
136,1695384569512,-0.6508789,-0.11260986,-0.7432251,-1.125,-0.59375,0.546875,197
137,1695384569552,-0.64160156,-0.11529541,-0.7554321,-0.734375,-0.6875,0.171875,198
138,1695384569592,-0.64746094,-0.11505127,-0.741272,-0.0625,-0.109375,0.40625,199
139,1695384569632,-0.64941406,-0.11187744,-0.7490845,-0.59375,-0.203125,0.46875,200
140,1695384569672,-0.6530762,-0.10455322,-0.74591064,-0.125,-0.734375,0.390625,201
141,1695384569712,-0.65478516,-0.10797119,-0.73809814,-0.359375,0.015625,0.515625,202
142,1695384569752,-0.6452637,-0.109191895,-0.7359009,-0.265625,-0.046875,1.03125,203
143,1695384569792,-0.6513672,-0.10211182,-0.7490845,-0.734375,-1.0625,1.03125,204
144,1695384569832,-0.65478516,-0.1194458,-0.7432251,-0.53125,-0.71875,0.390625,205
145,1695384569872,-0.64624023,-0.11480713,-0.74468994,-0.671875,-0.734375,0.515625,206
146,1695384569912,-0.65966797,-0.10992432,-0.74713135,-0.34375,-0.21875,0.671875,207
147,1695384569952,-0.64404297,-0.11529541,-0.7498169,-0.5,-0.78125,-0.03125,208
148,1695384569992,-0.6525879,-0.11505127,-0.73931885,-0.796875,-0.28125,0.546875,209
149,1695384570032,-0.6508789,-0.1116333,-0.7449341,-0.53125,-0.71875,0.109375,210
150,1695384570072,-0.6542969,-0.11968994,-0.73394775,-0.515625,-0.421875,0.203125,211
151,1695384570112,-0.6437988,-0.11431885,-0.7432251,-0.515625,0.078125,-0.015625,212
152,1695384570152,-0.64990234,-0.113342285,-0.74884033,-0.953125,-1.015625,-0.03125,213
153,1695384570192,-0.6459961,-0.10845947,-0.74102783,-0.84375,-0.203125,0.234375,214
154,1695384570232,-0.6555176,-0.12042236,-0.74468994,-0.625,-0.671875,0.328125,215
155,1695384570272,-0.6574707,-0.11065674,-0.7449341,-0.453125,-0.3125,0.015625,216
156,1695384570312,-0.6516113,-0.11212158,-0.74005127,-0.765625,-0.46875,-0.015625,217
157,1695384570352,-0.65234375,-0.10870361,-0.74346924,-0.265625,-0.484375,0.28125,218
158,1695384570392,-0.65478516,-0.11578369,-0.737854,-0.6875,-0.5,0.109375,219
159,1695384570432,-0.6542969,-0.11553955,-0.74420166,-0.59375,-0.75,0.359375,220
160,1695384570472,-0.6586914,-0.10821533,-0.74176025,-0.484375,-0.46875,0.234375,221
161,1695384570512,-0.65649414,-0.120910645,-0.7373657,-0.9375,-1.15625,0.140625,222
162,1695384570552,-0.64819336,-0.11456299,-0.75177,0.0625,-0.578125,0.140625,223
163,1695384570592,-0.6501465,-0.11431885,-0.7407837,-0.703125,-0.625,0.234375,224
164,1695384570632,-0.6508789,-0.1104126,-0.7424927,-0.25,-0.875,0.21875,225
165,1695384570672,-0.6530762,-0.11114502,-0.7424927,-0.5,-1.15625,0.5,226
166,1695384570712,-0.65771484,-0.11529541,-0.74346924,-0.65625,-0.8125,0.21875,227
167,1695384570752,-0.65722656,-0.11236572,-0.7437134,-0.6875,-0.875,0.203125,228
168,1695384570792,-0.65527344,-0.109680176,-0.7451782,-0.59375,-0.609375,0.140625,229
169,1695384570832,-0.64868164,-0.113586426,-0.74298096,-0.46875,0.234375,0.5,230
170,1695384570872,-0.6621094,-0.11260986,-0.7337036,-0.59375,-0.5625,0.125,231
171,1695384570912,-0.65356445,-0.11480713,-0.73687744,-0.09375,-0.03125,0.390625,232
172,1695384570952,-0.65234375,-0.11138916,-0.7432251,-0.1875,0.53125,0.40625,233
173,1695384570992,-0.6525879,-0.11138916,-0.7398071,-0.59375,0.015625,0.03125,234
174,1695384571032,-0.66503906,-0.113342285,-0.7510376,1.5,1.1875,0.234375,235
175,1695384571072,-0.6591797,-0.105041504,-0.7276001,2.421875,3.21875,0.953125,236
176,1695384571112,-0.66015625,-0.101623535,-0.7319946,1.953125,2.5,0.296875,237
177,1695384571152,-0.6687012,-0.10723877,-0.7151489,0.125,-0.5625,-0.875,238
178,1695384571192,-0.67089844,-0.10333252,-0.722229,-3.171875,-3.546875,-1.84375,239
179,1695384571232,-0.66625977,-0.10699463,-0.74713135,-2.8125,-3.03125,-1.96875,240
180,1695384571272,-0.66918945,-0.11798096,-0.7295532,-3.34375,-3.6875,-2.109375,241
181,1695384571312,-0.64501953,-0.1026001,-0.73394775,-5.625,-8.296875,-4.4375,242
182,1695384571352,-0.65283203,-0.10455322,-0.75860596,-3.59375,-5.015625,-2.984375,243
183,1695384571392,-0.64404297,-0.11480713,-0.7432251,-1.984375,-1.578125,-0.40625,244
184,1695384571432,-0.6477051,-0.10479736,-0.756897,0.5,-0.671875,-0.234375,245
185,1695384571472,-0.64624023,-0.11187744,-0.74420166,-1.03125,-0.96875,0.625,246
186,1695384571512,-0.64624023,-0.11236572,-0.74468994,0.078125,-0.78125,0.796875,247
187,1695384571552,-0.6542969,-0.109680176,-0.7407837,-0.90625,-0.75,0.78125,248
188,1695384571592,-0.6520996,-0.10992432,-0.7398071,-0.828125,-1.515625,0.171875,249
189,1695384571632,-0.6516113,-0.11651611,-0.7456665,-0.203125,-0.953125,0.15625,250
190,1695384571672,-0.6484375,-0.097961426,-0.75372314,-0.9375,-0.953125,0.078125,251
191,1695384571712,-0.6491699,-0.109680176,-0.7444458,-0.921875,-0.78125,-0.078125,252
192,1695384571752,-0.6472168,-0.109191895,-0.74542236,-0.828125,-0.75,0.015625,253
193,1695384571792,-0.6435547,-0.120910645,-0.7510376,-0.984375,-0.84375,0.34375,254
194,1695384571832,-0.6489258,-0.1104126,-0.74468994,-0.671875,-0.5,0.109375,255
195,1695384571872,-0.6452637,-0.11480713,-0.75006104,-0.578125,-0.875,0.03125,256
196,1695384571912,-0.6455078,-0.10699463,-0.7473755,-0.734375,-0.5,-0.015625,257
197,1695384571952,-0.64868164,-0.113098145,-0.74884033,-0.078125,0.140625,0.375,258
198,1695384571992,-0.64575195,-0.10870361,-0.7449341,-0.328125,-0.328125,0.546875,259
199,1695384572032,-0.65405273,-0.11651611,-0.7317505,-0.3125,-0.234375,0.640625,260
200,1695384572072,-0.6525879,-0.1104126,-0.7444458,-0.625,-1.078125,0.328125,261
201,1695384572112,-0.65112305,-0.109680176,-0.753479,-0.59375,-0.421875,0.625,262
202,1695384572152,-0.6525879,-0.11627197,-0.7437134,-0.09375,-0.375,0.734375,263
203,1695384572192,-0.65234375,-0.10723877,-0.73809814,-0.296875,-0.25,-0.171875,264
204,1695384572232,-0.65283203,-0.1116333,-0.741272,-0.734375,-1.078125,0.1875,265
205,1695384572272,-0.6484375,-0.11016846,-0.7468872,-0.59375,-0.078125,0.703125,266
206,1695384572312,-0.6516113,-0.121154785,-0.73565674,-0.421875,-0.78125,0.265625,267
207,1695384572352,-0.6513672,-0.1116333,-0.7468872,-0.453125,-0.3125,0.046875,268
208,1695384572392,-0.654541,-0.109191895,-0.7449341,-1.109375,-0.3125,-0.09375,269
209,1695384572432,-0.6582031,-0.109191895,-0.74346924,-0.078125,-0.15625,-0.3125,270
210,1695384572472,-0.6538086,-0.11212158,-0.737854,-0.765625,0.078125,0.078125,271
211,1695384572512,-0.6582031,-0.10626221,-0.739563,-0.4375,-0.75,0.015625,272
212,1695384572552,-0.65625,-0.11212158,-0.7390747,-0.90625,-0.625,-0.046875,273
213,1695384572592,-0.6508789,-0.11138916,-0.7359009,-1.03125,-1.125,0.25,274
214,1695384572632,-0.65356445,-0.105041504,-0.7451782,-0.875,-1.609375,0.109375,275
215,1695384572672,-0.64746094,-0.11871338,-0.7432251,-0.96875,-1.59375,0.3125,276
216,1695384572712,-0.65283203,-0.11138916,-0.74884033,-0.53125,-0.796875,0.625,277
217,1695384572752,-0.6516113,-0.11187744,-0.74176025,-0.484375,-0.3125,0.5,278
218,1695384572792,-0.6555176,-0.11773682,-0.74053955,-0.546875,-1.171875,0.0625,279
219,1695384572832,-0.6533203,-0.113586426,-0.7371216,-0.640625,-1.078125,0.078125,280
220,1695384572872,-0.65063477,-0.11480713,-0.74664307,-0.671875,-1.15625,0.015625,281
221,1695384572912,-0.6542969,-0.11114502,-0.7437134,-0.75,-0.6875,0.265625,282
222,1695384572952,-0.6503906,-0.11968994,-0.7461548,-0.40625,-0.6875,0.328125,283
223,1695384572992,-0.65234375,-0.11383057,-0.737854,-0.625,-0.671875,0.46875,284
224,1695384573032,-0.65722656,-0.113342285,-0.7485962,-0.671875,-0.5625,0.265625,285
225,1695384573072,-0.6489258,-0.109680176,-0.74420166,-0.6875,-0.8125,0.265625,286
226,1695384573112,-0.65112305,-0.11968994,-0.74591064,-0.796875,-0.578125,0.515625,287
227,1695384573152,-0.65112305,-0.11846924,-0.74102783,-1.09375,-0.75,0.3125,288
228,1695384573192,-0.65625,-0.11602783,-0.7473755,-0.671875,-0.640625,0.34375,289
229,1695384573232,-0.65234375,-0.11846924,-0.74005127,-0.265625,-0.546875,0.234375,290
230,1695384573272,-0.66137695,-0.11114502,-0.74176025,-0.890625,-0.828125,0.203125,291
231,1695384573312,-0.65722656,-0.11553955,-0.7437134,-0.640625,-0.296875,0.46875,292
232,1695384573352,-0.66064453,-0.12677002,-0.72979736,-0.921875,-0.515625,0.96875,293
233,1695384573392,-0.6542969,-0.11895752,-0.73809814,-0.328125,-1.0,0.078125,294
234,1695384573432,-0.6484375,-0.1116333,-0.7420044,-0.875,-0.703125,0.0625,295
235,1695384573472,-0.6520996,-0.11505127,-0.73931885,-0.75,-0.703125,0.171875,296
236,1695384573512,-0.6557617,-0.124816895,-0.73931885,-0.046875,-0.625,0.09375,297
237,1695384573552,-0.6533203,-0.11505127,-0.74176025,-0.484375,-0.609375,0.171875,298
238,1695384573592,-0.65649414,-0.11651611,-0.7337036,-0.578125,-0.640625,0.25,299
239,1695384573632,-0.66015625,-0.11383057,-0.739563,-0.25,-0.375,0.453125,300
240,1695384573672,-0.65283203,-0.11578369,-0.7427368,-0.890625,-0.484375,0.3125,301
241,1695384573712,-0.6530762,-0.11480713,-0.74420166,-0.09375,0.328125,0.375,302
242,1695384573752,-0.65966797,-0.121154785,-0.7444458,-0.125,0.078125,0.21875,303
243,1695384573792,-0.6594238,-0.11627197,-0.73101807,0.296875,0.5,0.4375,304
244,1695384573832,-0.65722656,-0.11407471,-0.73150635,-0.375,0.09375,0.265625,305
245,1695384573872,-0.6623535,-0.120910645,-0.73028564,-0.5625,-0.8125,0.109375,306
246,1695384573912,-0.65356445,-0.11602783,-0.73150635,-1.203125,-1.03125,-0.25,307
247,1695384573952,-0.65844727,-0.113586426,-0.7341919,-2.140625,-2.234375,-0.78125,308
248,1695384573992,-0.65600586,-0.117248535,-0.7329712,-2.828125,-1.390625,-1.03125,309
249,1695384574032,-0.6501465,-0.1194458,-0.74298096,-2.796875,-3.375,-1.734375,310
250,1695384574072,-0.6550293,-0.13092041,-0.73687744,-3.828125,-6.90625,-3.75,311
251,1695384574112,-0.65649414,-0.116760254,-0.73638916,-4.5,-8.0625,-4.109375,312
252,1695384574152,-0.6479492,-0.11114502,-0.7583618,-2.171875,-4.65625,-1.59375,313
253,1695384574192,-0.63623047,-0.117248535,-0.7529907,0.59375,0.828125,1.078125,314
254,1695384574232,-0.64404297,-0.11773682,-0.75079346,0.5,-1.640625,0.53125,315
255,1695384574272,-0.6411133,-0.11602783,-0.75445557,0.734375,-0.125,1.53125,316
256,1695384574312,-0.63720703,-0.12213135,-0.7456665,0.4375,0.03125,1.75,317
257,1695384574352,-0.64086914,-0.12530518,-0.7576294,0.875,-0.3125,0.734375,318
258,1695384574392,-0.6418457,-0.11846924,-0.7503052,-0.640625,-1.46875,-0.171875,319
259,1695384574432,-0.64208984,-0.11968994,-0.75445557,-0.703125,0.234375,0.46875,320
260,1695384574472,-0.6381836,-0.128479,-0.74835205,-0.703125,-0.34375,-0.03125,321
261,1695384574512,-0.63500977,-0.12310791,-0.7490845,-1.1875,-0.921875,-0.25,322
262,1695384574552,-0.64575195,-0.12286377,-0.7456665,-1.421875,-0.265625,0.015625,323
263,1695384574592,-0.6386719,-0.1326294,-0.74786377,-0.796875,-0.46875,-0.078125,324
264,1695384574632,-0.64282227,-0.12237549,-0.7542114,-0.71875,-0.140625,-0.1875,325
265,1695384574672,-0.6442871,-0.11895752,-0.74224854,-0.359375,0.65625,0.5,326
266,1695384574712,-0.64086914,-0.116760254,-0.7498169,0.375,0.328125,0.609375,327
267,1695384574752,-0.6567383,-0.1194458,-0.73931885,-0.78125,-0.171875,0.46875,328
268,1695384574792,-0.6435547,-0.116760254,-0.7515259,-0.484375,-1.296875,0.359375,329
269,1695384574832,-0.6489258,-0.12335205,-0.7451782,-0.25,-1.265625,0.484375,330
270,1695384574872,-0.6479492,-0.11798096,-0.7451782,-0.890625,-1.515625,0.296875,331
271,1695384574912,-0.6479492,-0.12213135,-0.74542236,-0.53125,-1.21875,-0.015625,332
272,1695384574952,-0.64331055,-0.116760254,-0.741272,-0.609375,-0.59375,0.203125,333
273,1695384574992,-0.6401367,-0.11798096,-0.74542236,-0.8125,-0.3125,0.484375,334
274,1695384575032,-0.6411133,-0.117004395,-0.74713135,-0.71875,-0.6875,0.03125,335
275,1695384575072,-0.6525879,-0.121154785,-0.7456665,-0.84375,-0.625,0.140625,336
276,1695384575112,-0.6411133,-0.12384033,-0.7522583,-0.421875,-0.171875,0.140625,337
277,1695384575152,-0.64697266,-0.12799072,-0.74835205,-0.3125,0.421875,0.484375,338
278,1695384575192,-0.6452637,-0.12408447,-0.74053955,-0.328125,0.75,0.90625,339
279,1695384575232,-0.65356445,-0.12164307,-0.74542236,-0.015625,-0.859375,0.5625,340
280,1695384575272,-0.6496582,-0.12188721,-0.73760986,-0.21875,0.296875,0.59375,341
281,1695384575312,-0.65600586,-0.12701416,-0.74298096,0.203125,0.15625,0.421875,342
282,1695384575352,-0.6467285,-0.12506104,-0.7415161,0.171875,0.59375,0.3125,343
283,1695384575392,-0.65405273,-0.120910645,-0.73760986,-0.1875,-0.671875,-0.0625,344
284,1695384575432,-0.6555176,-0.12335205,-0.7432251,-0.328125,-0.734375,-0.109375,345
285,1695384575472,-0.65356445,-0.117248535,-0.74835205,-0.328125,-1.265625,0.234375,346
286,1695384575512,-0.6513672,-0.11553955,-0.7498169,0.15625,0.109375,0.921875,347
287,1695384575552,-0.6542969,-0.12945557,-0.7383423,-0.515625,0.078125,1.453125,348
288,1695384575592,-0.6542969,-0.12188721,-0.7444458,0.390625,-0.421875,0.265625,349
289,1695384575632,-0.6489258,-0.11920166,-0.75323486,-0.421875,0.5,0.1875,350
290,1695384575672,-0.64941406,-0.12384033,-0.725647,-1.46875,-0.875,-0.125,351
291,1695384575712,-0.66430664,-0.1182251,-0.737854,-2.109375,-2.203125,-1.03125,352
292,1695384575752,-0.6501465,-0.12506104,-0.7383423,-2.140625,-2.28125,-0.8125,353
