,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
99,1695741067377,0.2775879,0.02557373,-0.9138794,-0.203125,-0.21875,0.59375,99
100,1695741067417,0.265625,0.026062012,-0.90753174,-0.3125,0.75,0.375,100
101,1695741067457,0.26904297,0.03704834,-0.9534302,1.265625,-2.34375,0.28125,101
102,1695741067497,0.27685547,0.048034668,-0.9434204,2.46875,-6.0,0.546875,102
103,1695741067537,0.27026367,0.038024902,-0.8897095,2.015625,-2.34375,0.828125,103
104,1695741067577,0.2800293,0.040222168,-0.92022705,0.21875,-1.046875,0.0625,104
105,1695741067617,0.27368164,0.049987793,-0.91241455,-0.015625,-0.8125,0.09375,105
106,1695741067657,0.28344727,0.0524292,-0.9558716,0.0,-5.5625,0.03125,106
107,1695741067697,0.28076172,0.04119873,-0.90289307,-2.765625,-3.359375,-0.15625,107
108,1695741067737,0.28808594,0.034851074,-0.90948486,-3.109375,-0.046875,-0.59375,108
109,1695741067777,0.28686523,0.04095459,-0.9126587,-5.171875,2.859375,-0.828125,109
110,1695741067817,0.27197266,0.028747559,-0.9299927,-6.53125,3.953125,-0.890625,110
111,1695741067857,0.2763672,0.016052246,-0.93927,-1.0625,-2.546875,0.203125,111
112,1695741067897,0.27929688,0.027770996,-0.944397,-0.625,-5.859375,0.015625,112
113,1695741067937,0.28344727,0.019958496,-0.91656494,-2.375,-3.140625,-0.09375,113
114,1695741067977,0.28442383,0.018493652,-0.91973877,-2.046875,-0.03125,-0.21875,114
115,1695741068017,0.2824707,0.014099121,-0.89849854,-3.203125,2.03125,-0.5,115
116,1695741068057,0.26708984,0.017028809,-0.9429321,-1.546875,3.1875,-0.34375,116
117,1695741068097,0.2705078,0.02142334,-0.9585571,1.375,-1.734375,0.46875,117
118,1695741068137,0.28637695,0.01776123,-0.9343872,2.828125,-12.203125,0.703125,118
119,1695741068177,0.31445312,0.019470215,-0.9639282,-0.921875,-6.640625,0.140625,119
120,1695741068217,0.28686523,0.012145996,-0.8518677,-0.5625,0.359375,0.015625,120
121,1695741068257,0.28955078,0.022888184,-0.9109497,-3.8125,4.5625,-0.453125,121
122,1695741068297,0.2668457,0.027526855,-0.94415283,-1.390625,5.140625,-0.125,122
123,1695741068337,0.2944336,0.017028809,-0.98028564,3.25,-9.125,0.703125,123
124,1695741068377,0.29589844,0.022644043,-0.92071533,2.09375,-9.078125,0.640625,124
125,1695741068417,0.31298828,0.018981934,-0.8621216,-1.671875,-2.453125,0.15625,125
126,1695741068457,0.29370117,0.021911621,-0.8699341,-2.3125,3.46875,-0.09375,126
127,1695741068497,0.27978516,0.018005371,-0.9072876,-4.375,7.171875,-0.5,127
128,1695741068537,0.28125,0.018005371,-0.97320557,-4.453125,5.046875,-0.359375,128
129,1695741068577,0.28588867,0.011169434,-0.9956665,1.53125,-3.765625,0.703125,129
130,1695741068617,0.28808594,0.019226074,-0.9175415,1.4375,-7.171875,0.5,130
131,1695741068657,0.2836914,0.02142334,-0.9024048,-0.765625,-3.34375,0.40625,131
132,1695741068697,0.29174805,0.0016479492,-0.8892212,-1.265625,1.6875,0.140625,132
133,1695741068737,0.2939453,0.0099487305,-0.8899536,-2.625,5.375,-0.0625,133
134,1695741068777,0.2680664,0.00970459,-0.93341064,-5.015625,9.234375,-0.890625,134
135,1695741068817,0.27783203,0.0040893555,-0.9805298,-2.09375,4.28125,-0.1875,135
136,1695741068857,0.26293945,0.010681152,-0.9434204,1.265625,-2.46875,0.5625,136
137,1695741068897,0.2722168,0.009216309,-0.9299927,2.203125,-9.578125,0.75,137
138,1695741068937,0.27783203,0.0138549805,-0.9258423,0.34375,-6.890625,0.453125,138
139,1695741068977,0.29516602,0.0053100586,-0.88116455,0.15625,-1.359375,0.421875,139
140,1695741069017,0.29174805,0.005065918,-0.9258423,-2.640625,3.625,-0.28125,140
141,1695741069057,0.2602539,0.018005371,-0.9234009,-4.265625,7.328125,-0.734375,141
142,1695741069097,0.26831055,-0.0029907227,-0.960022,-2.46875,3.46875,-0.140625,142
143,1695741069137,0.26000977,0.0021362305,-0.95758057,1.71875,-4.375,0.734375,143
144,1695741069177,0.27026367,0.0065307617,-0.92681885,1.109375,-7.109375,0.328125,144
145,1695741069217,0.28149414,0.0072631836,-0.9104614,0.90625,-3.875,0.515625,145
146,1695741069257,0.2758789,0.008483887,-0.9187622,-0.90625,1.0,0.203125,146
147,1695741069297,0.26733398,0.007751465,-0.8970337,-2.078125,4.21875,-0.125,147
148,1695741069337,0.25756836,0.00018310547,-0.90338135,-4.25,10.046875,-1.0,148
149,1695741069377,0.25219727,0.0053100586,-1.0232544,-2.46875,4.0625,-0.34375,149
150,1695741069417,0.25463867,-0.00079345703,-0.9573364,0.34375,-3.015625,-0.03125,150
151,1695741069457,0.25268555,0.005554199,-0.9421997,0.90625,-2.859375,0.21875,151
152,1695741069497,0.24707031,0.0004272461,-0.89971924,4.484375,-1.5625,0.609375,152
153,1695741069537,0.25952148,0.018005371,-1.0010376,3.296875,-9.3125,0.8125,153
154,1695741069577,0.26708984,0.01361084,-0.9143677,2.9375,-13.046875,1.046875,154
155,1695741069617,0.29345703,0.012145996,-0.9390259,1.21875,-8.25,0.796875,155
156,1695741069657,0.29614258,0.013366699,-0.8814087,0.28125,-1.75,0.4375,156
157,1695741069697,0.2770996,0.020690918,-0.87628174,-1.421875,3.15625,-0.0625,157
158,1695741069737,0.2841797,0.031433105,-0.9512329,-1.96875,1.65625,0.078125,158
159,1695741069777,0.28833008,0.031188965,-0.9932251,0.15625,-6.828125,0.46875,159
160,1695741069817,0.30639648,0.015075684,-0.9458618,-0.734375,-11.921875,0.59375,160
161,1695741069857,0.3173828,0.0053100586,-0.89068604,-2.015625,-3.71875,0.421875,161
162,1695741069897,0.27539062,0.015563965,-0.8257446,-0.96875,3.25,-0.046875,162
163,1695741069937,0.29370117,0.024597168,-0.90997314,-2.234375,4.25,-0.59375,163
164,1695741069977,0.3010254,0.01751709,-0.95977783,0.28125,0.03125,0.453125,164
165,1695741070017,0.30688477,0.026794434,-0.98101807,-0.265625,-9.28125,0.0625,165
166,1695741070057,0.32177734,0.01727295,-0.9085083,-0.515625,-5.953125,0.265625,166
167,1695741070097,0.30151367,0.014099121,-0.85162354,-1.625,0.390625,-0.015625,167
168,1695741070137,0.29541016,0.013122559,-0.8804321,-0.15625,4.25,0.171875,168
169,1695741070177,0.2927246,0.03265381,-0.93218994,0.125,4.625,0.0625,169
170,1695741070217,0.30151367,0.009460449,-0.975647,-0.15625,-2.546875,0.5,170
171,1695741070257,0.2932129,0.0119018555,-0.8909302,-1.25,-1.75,0.5,171
172,1695741070297,0.3017578,0.0036010742,-0.9089966,-1.640625,0.515625,-0.0625,172
173,1695741070337,0.28979492,0.015075684,-0.9187622,0.15625,4.328125,0.34375,173
174,1695741070377,0.2783203,0.014587402,-0.9092407,-0.828125,4.546875,-0.3125,174
175,1695741070417,0.28564453,0.017028809,-0.97857666,-0.875,-0.203125,0.3125,175
176,1695741070457,0.28222656,0.007019043,-0.92755127,-0.625,0.015625,0.3125,176
177,1695741070497,0.27563477,0.005065918,-0.9048462,-1.625,4.1875,0.0625,177
178,1695741070537,0.26782227,0.014587402,-0.9199829,-4.96875,7.78125,-1.015625,178
179,1695741070577,0.24389648,0.0060424805,-0.95098877,-4.484375,6.140625,-1.109375,179
180,1695741070617,0.25048828,0.006286621,-0.9846802,-1.046875,-2.65625,0.171875,180
181,1695741070657,0.25512695,0.00018310547,-0.94854736,-1.375,-8.0,0.296875,181
182,1695741070697,0.26879883,-0.008850098,-0.91851807,-1.015625,-6.109375,0.15625,182
183,1695741070737,0.27026367,-0.003967285,-0.90631104,-0.234375,-2.140625,0.140625,183
184,1695741070777,0.2722168,0.005065918,-0.91729736,-1.140625,1.328125,0.0625,184
185,1695741070817,0.25561523,-0.0010375977,-0.9307251,-1.09375,4.125,-0.1875,185
186,1695741070857,0.26245117,0.003112793,-0.9727173,-0.59375,0.453125,0.265625,186
187,1695741070897,0.2475586,0.0072631836,-1.0325317,2.234375,-2.796875,0.96875,187
188,1695741070937,0.25878906,0.0014038086,-0.909729,0.78125,-7.625,1.625,188
189,1695741070977,0.25805664,0.010681152,-0.85406494,0.421875,-7.03125,1.46875,189
190,1695741071017,0.29785156,-0.0064086914,-0.9182739,0.75,-5.90625,0.53125,190
191,1695741071057,0.29101562,0.0060424805,-0.92193604,1.265625,-2.671875,-0.09375,191
192,1695741071097,0.28588867,0.014587402,-0.9104614,-0.203125,0.15625,0.03125,192
193,1695741071137,0.28076172,0.013366699,-0.895813,-0.140625,1.421875,0.1875,193
194,1695741071177,0.2800293,0.009216309,-0.9265747,-1.296875,3.6875,-0.015625,194
195,1695741071217,0.26953125,0.006286621,-0.9378052,-1.359375,1.09375,0.296875,195
196,1695741071257,0.28222656,0.0048217773,-0.9451294,0.859375,-4.0625,0.25,196
197,1695741071297,0.28051758,0.014099121,-0.944397,-1.109375,-5.65625,0.09375,197
198,1695741071337,0.29516602,0.0048217773,-0.9151001,-0.125,-2.046875,0.453125,198
199,1695741071377,0.2824707,0.012390137,-0.8982544,-0.1875,2.953125,0.3125,199
200,1695741071417,0.28686523,0.010925293,-0.90631104,-1.78125,4.21875,-0.625,200
201,1695741071457,0.25952148,0.014587402,-0.94488525,-1.34375,4.328125,-0.03125,201
202,1695741071497,0.27734375,0.016784668,-0.9673462,0.84375,-5.09375,0.28125,202
203,1695741071537,0.2734375,0.010437012,-0.9209595,-1.125,-6.953125,0.21875,203
204,1695741071577,0.2854004,0.0067749023,-0.9011841,-0.65625,-3.921875,0.203125,204
205,1695741071617,0.29296875,0.00091552734,-0.89971924,-0.75,1.046875,0.234375,205
206,1695741071657,0.27856445,0.0048217773,-0.8977661,-2.65625,4.03125,-0.359375,206
207,1695741071697,0.2607422,0.010681152,-0.9417114,-1.640625,6.734375,-0.1875,207
208,1695741071737,0.25976562,0.012390137,-0.95806885,0.828125,0.640625,0.609375,208
209,1695741071777,0.26367188,0.018981934,-0.91412354,1.875,-4.75,0.703125,209
210,1695741071817,0.27148438,0.007019043,-0.9368286,0.0,-4.28125,0.59375,210
211,1695741071857,0.2841797,0.007507324,-0.911438,0.71875,-2.453125,0.5625,211
212,1695741071897,0.2824707,0.0119018555,-0.93536377,-0.859375,-0.078125,0.125,212
213,1695741071937,0.27685547,0.010681152,-0.909729,-1.859375,1.265625,-0.21875,213
214,1695741071977,0.27612305,0.014831543,-0.93414307,-2.421875,1.71875,-0.34375,214
215,1695741072017,0.26831055,0.010192871,-0.9307251,-1.875,1.984375,-0.453125,215
216,1695741072057,0.26635742,0.00018310547,-0.93707275,-1.125,2.78125,-0.375,216
217,1695741072097,0.26000977,-0.0017700195,-0.894104,-2.671875,7.625,-0.75,217
218,1695741072137,0.25024414,0.0021362305,-0.9636841,-2.15625,8.625,-1.421875,218
219,1695741072177,0.23144531,0.007507324,-0.96710205,1.0,3.078125,-0.375,219
220,1695741072217,0.23120117,0.0119018555,-0.9373169,2.15625,-0.671875,0.15625,220
221,1695741072257,0.22729492,0.018737793,-0.9302368,0.890625,-5.34375,0.359375,221
222,1695741072297,0.23388672,0.007751465,-0.911438,1.09375,-8.234375,0.328125,222
223,1695741072337,0.2722168,0.013122559,-0.9788208,-2.234375,-13.765625,0.265625,223
224,1695741072377,0.2783203,-0.003479004,-0.9031372,-0.6875,-7.390625,0.921875,224
225,1695741072417,0.28320312,0.0040893555,-0.9163208,-0.109375,-3.0625,0.65625,225
226,1695741072457,0.26171875,0.018005371,-0.8977661,1.40625,-0.890625,0.609375,226
227,1695741072497,0.2746582,0.018005371,-0.9331665,1.65625,-1.671875,0.625,227
228,1695741072537,0.27929688,0.028259277,-0.9590454,-0.5625,-6.140625,0.609375,228
229,1695741072577,0.2841797,0.0028686523,-0.89508057,0.0,-5.015625,0.875,229
230,1695741072617,0.2915039,0.013366699,-0.90045166,-1.390625,-1.078125,0.265625,230
231,1695741072657,0.2841797,0.0079956055,-0.9011841,-1.75,1.53125,-0.171875,231
232,1695741072697,0.28295898,0.010192871,-0.9199829,-1.71875,2.1875,-0.375,232
233,1695741072737,0.28198242,0.014831543,-0.93951416,-1.578125,2.296875,-0.078125,233
234,1695741072777,0.27807617,0.0067749023,-0.95318604,-1.25,0.078125,0.21875,234
235,1695741072817,0.2722168,0.001159668,-0.9031372,-0.546875,-0.3125,0.328125,235
236,1695741072857,0.2824707,0.007507324,-0.9121704,-0.96875,1.75,0.296875,236
237,1695741072897,0.26757812,0.015563965,-0.9326782,-1.296875,3.109375,0.296875,237
238,1695741072937,0.2705078,0.0038452148,-0.942688,-2.65625,-1.015625,-0.0625,238
239,1695741072977,0.2685547,-0.0010375977,-0.9541626,-1.78125,-3.09375,-0.0625,239
240,1695741073017,0.2602539,0.008483887,-0.90826416,-0.21875,1.328125,0.125,240
241,1695741073057,0.26538086,-0.003479004,-0.92926025,0.609375,-0.96875,0.609375,241
242,1695741073097,0.27270508,-0.00079345703,-0.9404907,-0.421875,-3.125,0.234375,242
243,1695741073137,0.28222656,0.0021362305,-0.94195557,-0.625,-2.484375,0.09375,243
244,1695741073177,0.26245117,0.007019043,-0.90460205,-0.484375,2.234375,-0.140625,244
245,1695741073217,0.26586914,-0.0071411133,-0.9224243,0.6875,5.046875,-0.125,245
246,1695741073257,0.25732422,0.0018920898,-0.9561157,2.578125,8.84375,-0.09375,246
247,1695741073297,0.2409668,0.016784668,-0.9741821,3.0625,4.390625,0.203125,247
248,1695741073337,0.22338867,0.028015137,-0.8987427,2.5,1.953125,0.40625,248
249,1695741073377,0.22851562,0.014587402,-0.90582275,1.4375,1.375,0.328125,249
250,1695741073417,0.23242188,0.0099487305,-0.94610596,2.421875,-0.640625,0.1875,250
251,1695741073457,0.2331543,0.02947998,-0.94976807,0.5,-4.90625,0.0625,251
252,1695741073497,0.24267578,0.04119873,-0.95098877,-4.765625,-23.71875,-0.359375,252
253,1695741073537,0.29882812,-0.006164551,-0.89556885,-3.65625,-18.21875,0.609375,253
254,1695741073577,0.31958008,0.008239746,-0.8989868,0.109375,-2.796875,1.03125,254
255,1695741073617,0.21533203,0.008728027,-0.9319458,1.6875,1.25,0.046875,255
256,1695741073657,0.21411133,0.020446777,-0.9314575,0.390625,1.03125,0.015625,256
257,1695741073697,0.21264648,0.00970459,-0.93951416,1.515625,0.953125,0.234375,257
258,1695741073737,0.21704102,0.012390137,-0.94488525,2.21875,-1.796875,0.265625,258
259,1695741073777,0.22143555,0.024841309,-1.0064087,-0.53125,-10.984375,0.21875,259
260,1695741073817,0.23999023,0.0211792,-0.9146118,-3.046875,-23.875,0.578125,260
261,1695741073857,0.27319336,0.0033569336,-0.9446411,-0.9375,-11.0625,0.609375,261
262,1695741073897,0.27929688,0.0038452148,-0.92144775,0.09375,1.140625,0.609375,262
263,1695741073937,0.26342773,0.016784668,-0.90411377,-1.40625,2.8125,0.15625,263
264,1695741073977,0.24829102,0.023620605,-0.9038696,-1.84375,0.265625,-0.140625,264
265,1695741074017,0.27026367,0.008239746,-0.97784424,-2.171875,-3.953125,-0.03125,265
266,1695741074057,0.26879883,0.004333496,-0.92437744,-3.671875,-4.0,0.03125,266
267,1695741074097,0.2680664,0.0018920898,-0.92559814,-3.09375,-1.9375,0.0,267
268,1695741074137,0.27270508,0.0004272461,-0.94000244,-1.765625,-0.28125,-0.03125,268
269,1695741074177,0.2626953,0.0036010742,-0.90802,-0.53125,-0.125,0.328125,269
270,1695741074217,0.27270508,0.0004272461,-0.96539307,-0.734375,-2.734375,0.34375,270
271,1695741074257,0.27148438,-0.0068969727,-0.9295044,-2.234375,-1.96875,0.46875,271
272,1695741074297,0.2861328,-0.006164551,-0.91485596,-0.5625,-0.4375,0.4375,272
273,1695741074337,0.27539062,-0.0049438477,-0.9351196,-0.15625,0.890625,0.15625,273
274,1695741074377,0.26098633,0.014099121,-0.92388916,-1.078125,0.734375,0.015625,274
275,1695741074417,0.2722168,-0.0076293945,-0.9429321,-0.890625,-3.84375,0.0625,275
276,1695741074457,0.2783203,-0.005432129,-0.9492798,-3.671875,-6.09375,0.171875,276
277,1695741074497,0.27807617,-0.010559082,-0.9055786,-1.703125,-3.0625,0.09375,277
278,1695741074537,0.27783203,-0.008850098,-0.9038696,0.125,1.265625,0.328125,278
279,1695741074577,0.26708984,0.0048217773,-0.9187622,0.4375,2.6875,0.234375,279
280,1695741074617,0.27734375,0.0016479492,-0.93414307,0.25,-3.671875,0.515625,280
281,1695741074657,0.28295898,0.0072631836,-0.96954346,-1.234375,-14.078125,1.03125,281
282,1695741074697,0.3149414,-0.01739502,-0.9194946,-0.859375,-11.90625,0.375,282
283,1695741074737,0.31347656,-0.014953613,-0.8916626,0.59375,-3.796875,-0.125,283
284,1695741074777,0.29003906,0.004333496,-0.8726196,3.265625,4.859375,0.671875,284
285,1695741074817,0.29711914,0.0211792,-0.9656372,-1.828125,-1.234375,0.171875,285
286,1695741074857,0.32202148,-0.0022583008,-0.9685669,-1.5625,-8.765625,0.484375,286
287,1695741074897,0.31567383,-0.011291504,-0.8569946,0.0625,-1.359375,0.609375,287
288,1695741074937,0.31396484,-0.0022583008,-0.85528564,0.9375,3.546875,0.90625,288
289,1695741074977,0.30004883,0.008483887,-0.9143677,-0.703125,6.125,-0.15625,289
290,1695741075017,0.30200195,0.007507324,-0.9793091,-3.59375,-0.359375,0.0625,290
291,1695741075057,0.32470703,-0.008117676,-0.97662354,-3.390625,-5.109375,-0.5,291
292,1695741075097,0.2915039,-0.004211426,-0.8748169,-1.609375,-0.1875,-0.046875,292
293,1695741075137,0.29003906,-0.009094238,-0.90216064,-0.78125,4.15625,0.0,293
294,1695741075177,0.29101562,0.0016479492,-0.90167236,0.640625,6.421875,0.21875,294
295,1695741075217,0.2746582,-0.002746582,-0.9741821,-2.59375,2.6875,0.25,295
296,1695741075257,0.28955078,-0.0076293945,-0.9495239,-0.546875,-3.765625,0.140625,296
297,1695741075297,0.28735352,-0.010559082,-0.92559814,-0.171875,-4.09375,0.171875,297
298,1695741075337,0.28637695,-0.010070801,-0.89727783,-0.265625,-2.0,0.125,298
299,1695741075377,0.28442383,-0.010070801,-0.9187622,-0.71875,3.109375,0.046875,299
300,1695741075417,0.27563477,-0.007385254,-0.8999634,0.59375,4.734375,0.171875,300
301,1695741075457,0.2775879,-0.010314941,-0.9854126,0.546875,1.671875,0.734375,301
302,1695741075497,0.27929688,-0.007385254,-0.94854736,0.34375,-8.453125,0.421875,302
303,1695741075537,0.30004883,-0.0012817383,-0.93878174,-0.25,-7.203125,0.21875,303
304,1695741075577,0.28808594,-0.0064086914,-0.87042236,-0.859375,-3.453125,-0.03125,304
305,1695741075617,0.29077148,-0.00030517578,-0.9060669,-1.96875,3.390625,-0.203125,305
