,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695386169813,-0.6533203,0.018005371,0.89715576,0.03125,-1.34375,-3.03125,34
35,1695386169853,-0.62109375,0.0038452148,0.8710327,-0.5625,1.140625,1.0625,35
36,1695386169893,-0.63378906,0.12664795,0.83514404,-2.328125,1.375,1.5,36
37,1695386169933,-0.63256836,0.0914917,0.88397217,-0.9375,1.3125,-1.65625,37
38,1695386169973,-0.5917969,0.049987793,0.89349365,-0.328125,6.484375,1.046875,38
39,1695386170013,-0.62402344,0.04437256,0.8864136,0.1875,9.765625,5.796875,39
40,1695386170053,-0.5722656,0.041931152,0.9020386,0.953125,11.203125,3.28125,40
41,1695386170093,-0.54956055,0.05999756,0.86053467,0.609375,1.828125,1.203125,41
42,1695386170133,-0.54907227,0.0680542,0.8600464,2.515625,1.953125,-0.71875,42
43,1695386170173,-0.5488281,0.058288574,0.82244873,-0.578125,-3.453125,-1.09375,43
44,1695386170213,-0.54833984,0.10247803,0.8414917,2.109375,-5.65625,0.203125,44
45,1695386170253,-0.5749512,0.117126465,0.8444214,4.828125,-3.890625,3.0625,45
46,1695386170293,-0.57666016,0.0758667,0.8734741,2.578125,-4.640625,2.3125,46
47,1695386170333,-0.6203613,0.03387451,0.89593506,-3.046875,-9.203125,-0.671875,47
48,1695386170373,-0.6328125,0.03387451,0.9020386,-3.109375,-6.265625,-4.40625,48
49,1695386170413,-0.58691406,0.018005371,0.87005615,-3.703125,-2.296875,-3.5,49
50,1695386170453,-0.6003418,0.019958496,0.8563843,-1.171875,0.1875,2.765625,50
51,1695386170493,-0.6323242,0.08050537,0.8209839,-2.171875,-2.828125,3.171875,51
52,1695386170533,-0.6166992,0.08660889,0.83514404,-0.171875,-9.90625,-3.078125,52
53,1695386170573,-0.62109375,-0.019592285,0.9293823,-0.921875,-1.21875,-2.234375,53
54,1695386170613,-0.57666016,0.018249512,0.8751831,-2.6875,3.4375,4.109375,54
55,1695386170653,-0.66064453,0.11273193,0.8500366,-2.984375,0.515625,3.9375,55
56,1695386170693,-0.62231445,0.11395264,0.84295654,-0.390625,-2.3125,-0.8125,56
57,1695386170733,-0.57836914,0.09539795,0.7694702,0.484375,-5.109375,-1.015625,57
58,1695386170773,-0.60131836,0.020690918,0.9269409,0.5,-1.0,1.34375,58
59,1695386170813,-0.6340332,-0.006164551,0.8890991,-3.484375,0.203125,0.171875,59
60,1695386170853,-0.6496582,0.07489014,0.87493896,-1.1875,-0.5,0.453125,60
61,1695386170893,-0.58691406,0.101501465,0.8126831,-2.40625,-2.828125,0.078125,61
62,1695386170933,-0.5900879,0.11102295,0.78045654,-0.03125,-8.203125,-1.359375,62
63,1695386170973,-0.6074219,0.04827881,0.9039917,1.796875,-1.953125,-2.578125,63
64,1695386171013,-0.61450195,-0.00592041,0.88739014,-1.65625,2.5625,0.734375,64
65,1695386171053,-0.6699219,0.06976318,0.9154663,-0.71875,3.140625,2.875,65
66,1695386171093,-0.6328125,0.09124756,0.8200073,0.75,3.9375,2.03125,66
67,1695386171133,-0.5786133,0.10223389,0.80462646,0.53125,0.34375,-0.78125,67
68,1695386171173,-0.6074219,0.070739746,0.83807373,2.171875,2.984375,1.359375,68
69,1695386171213,-0.6303711,0.029968262,0.8649292,1.90625,1.828125,2.515625,69
70,1695386171253,-0.60717773,0.031188965,0.8571167,-1.28125,-1.515625,-0.046875,70
71,1695386171293,-0.59765625,0.06756592,0.8595581,-7.328125,-5.046875,-2.546875,71
72,1695386171333,-0.6442871,0.109069824,0.8668823,-9.796875,-7.046875,-6.296875,72
73,1695386171373,-0.60839844,0.07147217,0.8619995,-6.6875,-0.15625,-7.671875,73
74,1695386171413,-0.5732422,0.04949951,0.8859253,-2.359375,0.9375,-1.15625,74
75,1695386171453,-0.6386719,0.09979248,0.89764404,3.3125,6.96875,7.046875,75
76,1695386171493,-0.63842773,0.0914917,0.84417725,7.578125,10.640625,8.765625,76
77,1695386171533,-0.5576172,0.029968262,0.83343506,4.421875,1.875,2.703125,77
78,1695386171573,-0.59399414,0.04144287,0.8632202,-0.671875,-5.578125,-0.1875,78
79,1695386171613,-0.6201172,0.06317139,0.8751831,-4.578125,-4.46875,-1.484375,79
80,1695386171653,-0.60498047,0.08441162,0.8695679,-3.875,0.125,-1.359375,80
81,1695386171693,-0.5786133,0.101745605,0.8800659,-2.09375,4.046875,-0.234375,81
82,1695386171733,-0.61083984,0.09075928,0.89471436,-0.5625,6.984375,1.078125,82
83,1695386171773,-0.59472656,0.041931152,0.8397827,3.5625,8.34375,2.234375,83
84,1695386171813,-0.5410156,0.027282715,0.86517334,3.5,3.484375,3.859375,84
85,1695386171853,-0.545166,0.066589355,0.8644409,2.390625,0.171875,4.21875,85
86,1695386171893,-0.5786133,0.05731201,0.90130615,1.0625,-3.1875,1.625,86
87,1695386171933,-0.56103516,0.05267334,0.8793335,-1.75,-1.78125,-1.421875,87
88,1695386171973,-0.5410156,0.08074951,0.8695679,-2.671875,-2.578125,-1.578125,88
89,1695386172013,-0.53759766,0.08660889,0.90130615,-0.171875,-2.125,-0.625,89
90,1695386172053,-0.55615234,0.042663574,0.8961792,-0.796875,1.203125,-1.71875,90
91,1695386172093,-0.6303711,0.019714355,0.8981323,-0.21875,0.53125,-0.53125,91
92,1695386172133,-0.6176758,0.018249512,0.90448,2.1875,3.96875,-0.171875,92
93,1695386172173,-0.5776367,0.04437256,0.88812256,2.171875,3.46875,-0.0625,93
94,1695386172213,-0.5214844,0.070495605,0.8612671,1.0625,-0.578125,-3.21875,94
95,1695386172253,-0.5012207,0.11102295,0.8265991,-0.28125,-4.140625,-2.1875,95
96,1695386172293,-0.54833984,0.098083496,0.8331909,-1.25,-9.640625,-0.4375,96
97,1695386172333,-0.67407227,0.074157715,0.90960693,-3.96875,-13.96875,-1.84375,97
98,1695386172373,-0.6442871,0.08319092,0.86932373,-4.21875,-7.59375,-4.359375,98
99,1695386172413,-0.5788574,0.014587402,0.8829956,-0.421875,-1.953125,-3.078125,99
100,1695386172453,-0.56884766,-0.0029907227,0.90423584,0.59375,1.125,2.28125,100
101,1695386172493,-0.57958984,0.07489014,0.83514404,-1.6875,1.390625,4.953125,101
102,1695386172533,-0.6315918,0.09466553,0.8029175,-3.921875,-14.546875,0.25,102
103,1695386172573,-0.6237793,0.09539795,0.89398193,-4.75,-5.703125,-7.515625,103
104,1695386172613,-0.54467773,-0.012512207,0.91033936,-1.453125,3.546875,-1.53125,104
105,1695386172653,-0.6298828,0.07293701,0.8810425,0.265625,2.671875,7.046875,105
106,1695386172693,-0.6303711,0.112976074,0.8654175,-0.9375,1.40625,2.0625,106
107,1695386172733,-0.55200195,0.06512451,0.7682495,0.25,-12.265625,-4.46875,107
108,1695386172773,-0.5510254,0.10784912,0.7963257,2.0625,-16.96875,-5.546875,108
109,1695386172813,-0.6040039,0.066345215,0.88934326,-1.546875,-7.921875,-2.921875,109
110,1695386172853,-0.76782227,0.093444824,0.87835693,-1.703125,-4.21875,1.046875,110
111,1695386172893,-0.7175293,0.11419678,0.88201904,1.296875,0.765625,0.8125,111
112,1695386172933,-0.6201172,0.01751709,0.8427124,0.046875,-4.46875,-2.09375,112
113,1695386172973,-0.654541,0.031433105,0.8319702,1.421875,0.171875,0.453125,113
114,1695386173013,-0.6369629,0.15325928,0.6586304,-2.15625,-0.359375,3.75,114
115,1695386173053,-0.7246094,0.19012451,0.821228,1.453125,-2.625,1.140625,115
116,1695386173093,-0.548584,0.036315918,0.9135132,-1.078125,5.609375,-2.6875,116
117,1695386173133,-0.5817871,-0.027893066,0.9203491,-0.734375,-1.765625,4.046875,117
118,1695386173173,-0.6533203,0.074401855,0.91693115,-2.515625,-2.984375,0.640625,118
119,1695386173213,-0.67822266,0.06488037,0.80877686,-4.046875,-0.09375,-0.796875,119
120,1695386173253,-0.7270508,0.105163574,0.7789917,-2.328125,4.5625,3.15625,120
121,1695386173293,-0.6743164,0.10687256,0.8637085,1.890625,15.859375,0.515625,121
122,1695386173333,-0.59033203,0.042419434,0.85736084,4.75,18.375,-1.5625,122
123,1695386173373,-0.5336914,0.022399902,0.8644409,2.90625,12.890625,-0.828125,123
124,1695386173413,-0.5461426,0.10003662,0.8353882,0.0625,4.15625,0.34375,124
125,1695386173453,-0.53466797,0.12860107,0.84588623,0.921875,0.03125,-1.40625,125
126,1695386173493,-0.5432129,0.08782959,0.8097534,0.046875,-5.328125,-0.015625,126
127,1695386173533,-0.55371094,0.09075928,0.7953491,-5.1875,-19.015625,-2.9375,127
128,1695386173573,-0.64453125,0.16131592,0.94573975,-6.109375,-20.265625,-2.515625,128
129,1695386173613,-0.57958984,-0.0095825195,0.89056396,-0.328125,1.828125,-1.765625,129
130,1695386173653,-0.6611328,0.003112793,0.8764038,1.859375,1.15625,4.28125,130
131,1695386173693,-0.65185547,0.053894043,0.86639404,1.84375,3.359375,2.03125,131
132,1695386173733,-0.57592773,0.08538818,0.8373413,-1.171875,1.5625,2.140625,132
133,1695386173773,-0.5913086,0.11199951,0.79852295,-2.578125,-6.25,0.671875,133
134,1695386173813,-0.638916,0.08001709,0.9071655,-1.890625,-3.125,-3.203125,134
135,1695386173853,-0.5991211,0.055847168,0.88861084,-3.0625,-0.671875,-2.515625,135
136,1695386173893,-0.63793945,0.09906006,0.8859253,1.328125,2.765625,3.5,136
137,1695386173933,-0.6010742,0.12347412,0.7975464,-1.03125,0.671875,3.28125,137
138,1695386173973,-0.57910156,0.081726074,0.79852295,-0.25,-9.96875,-2.890625,138
139,1695386174013,-0.62158203,0.054870605,0.9039917,-0.75,-5.265625,-2.625,139
140,1695386174053,-0.61938477,0.00579834,0.86517334,-1.34375,0.953125,1.578125,140
141,1695386174093,-0.6611328,0.10247803,0.8812866,-2.140625,0.0625,1.640625,141
142,1695386174133,-0.64575195,0.12347412,0.88031006,1.578125,5.0625,-0.5625,142
143,1695386174173,-0.5852051,0.046081543,0.8554077,1.5625,11.125,1.796875,143
144,1695386174213,-0.5546875,0.04437256,0.83929443,1.078125,9.515625,3.15625,144
145,1695386174253,-0.60498047,0.062683105,0.8637085,0.328125,3.703125,2.09375,145
146,1695386174293,-0.6242676,0.066101074,0.8595581,-1.171875,-0.046875,-3.375,146
147,1695386174333,-0.5839844,0.08856201,0.85321045,-0.421875,0.375,-4.59375,147
148,1695386174373,-0.5810547,0.085632324,0.87249756,1.546875,2.171875,-1.265625,148
149,1695386174413,-0.58325195,0.086120605,0.87005615,0.96875,2.078125,0.578125,149
150,1695386174453,-0.5554199,0.08416748,0.78045654,-0.640625,-1.96875,1.078125,150
151,1695386174493,-0.56030273,0.14105225,0.79901123,-4.71875,-17.765625,-1.375,151
152,1695386174533,-0.61816406,0.21575928,0.8554077,-7.171875,-16.046875,-1.140625,152
153,1695386174573,-0.59350586,0.010925293,0.9533081,1.953125,1.03125,4.09375,153
154,1695386174613,-0.69433594,-0.062805176,0.9188843,-0.078125,-0.609375,2.03125,154
155,1695386174653,-0.5817871,0.027770996,0.89593506,-5.359375,-0.46875,-4.359375,155
156,1695386174693,-0.5637207,0.13543701,0.8253784,1.0,-1.625,0.65625,156
157,1695386174733,-0.5661621,0.16790771,0.8390503,2.984375,-0.75,4.0625,157
158,1695386174773,-0.6899414,0.034606934,0.8829956,2.6875,-4.15625,-0.890625,158
159,1695386174813,-0.6538086,0.004333496,0.8534546,-1.375,-2.328125,-3.484375,159
160,1695386174853,-0.57128906,0.08148193,0.8119507,-3.03125,-2.046875,-0.734375,160
161,1695386174893,-0.6044922,0.16937256,0.7770386,-1.984375,-6.203125,0.1875,161
162,1695386174933,-0.65600586,0.13494873,0.89349365,2.40625,-2.296875,-1.59375,162
163,1695386174973,-0.66796875,0.024597168,0.88861084,1.171875,2.609375,0.21875,163
164,1695386175013,-0.6237793,0.008239746,0.8654175,0.84375,5.46875,1.765625,164
165,1695386175053,-0.58325195,0.070007324,0.83026123,-3.125,0.125,1.734375,165
166,1695386175093,-0.6142578,0.14324951,0.8004761,-2.5,-6.609375,-0.109375,166
167,1695386175133,-0.65112305,0.1281128,0.83636475,1.203125,-6.9375,-0.625,167
168,1695386175173,-0.6125488,0.034851074,0.89520264,0.796875,1.921875,0.5,168
169,1695386175213,-0.6123047,0.029724121,0.8751831,0.390625,2.296875,4.203125,169
170,1695386175253,-0.6550293,0.08831787,0.8690796,2.71875,1.984375,4.734375,170
171,1695386175293,-0.625,0.059020996,0.82025146,2.375,0.75,2.671875,171
172,1695386175333,-0.6015625,0.06488037,0.8319702,2.78125,-0.9375,3.96875,172
173,1695386175373,-0.60913086,0.07537842,0.8317261,-0.171875,-3.65625,2.46875,173
174,1695386175413,-0.6340332,0.0758667,0.8722534,-0.140625,-1.546875,0.203125,174
175,1695386175453,-0.60913086,0.026306152,0.88494873,0.34375,2.359375,0.546875,175
176,1695386175493,-0.6176758,0.02557373,0.8720093,-1.71875,2.546875,0.953125,176
177,1695386175533,-0.65283203,0.06781006,0.8434448,-3.953125,2.015625,-0.859375,177
178,1695386175573,-0.60009766,0.051696777,0.79022217,-2.140625,-2.96875,-1.46875,178
179,1695386175613,-0.6020508,0.07220459,0.85150146,-3.328125,-7.734375,-0.625,179
180,1695386175653,-0.59033203,0.07293701,0.8973999,-2.1875,-1.984375,-1.375,180
181,1695386175693,-0.5876465,0.015075684,0.8961792,-1.75,0.15625,-0.0625,181
182,1695386175733,-0.64624023,0.055603027,0.93304443,-0.65625,0.25,-0.5,182
183,1695386175773,-0.6340332,0.031921387,0.8878784,-3.0,3.875,-0.5625,183
184,1695386175813,-0.60302734,0.074645996,0.8456421,-4.5,7.21875,-0.796875,184
185,1695386175853,-0.6213379,0.10272217,0.8290405,-1.765625,6.890625,-0.671875,185
186,1695386175893,-0.642334,0.09051514,0.8312378,1.296875,7.21875,2.203125,186
187,1695386175933,-0.5974121,0.082458496,0.85198975,1.9375,4.140625,0.8125,187
188,1695386175973,-0.56396484,0.049743652,0.7575073,1.34375,-3.5625,-0.359375,188
189,1695386176013,-0.61376953,0.093933105,0.72088623,-6.078125,-17.140625,-1.09375,189
190,1695386176053,-0.6682129,0.26385498,0.9647827,-6.046875,-13.578125,-4.359375,190
191,1695386176093,-0.5280762,0.026550293,0.9328003,0.359375,6.203125,-1.140625,191
192,1695386176133,-0.66748047,-0.03253174,0.93743896,3.921875,-0.28125,2.890625,192
193,1695386176173,-0.5859375,-0.003479004,0.8690796,-0.078125,-1.859375,-1.34375,193
194,1695386176213,-0.6347656,0.10345459,0.8300171,-1.34375,-4.328125,-1.53125,194
195,1695386176253,-0.5588379,0.17840576,0.7316284,-1.84375,-1.125,0.9375,195
196,1695386176293,-0.55566406,0.12689209,0.9008179,3.796875,-0.765625,-0.5,196
197,1695386176333,-0.6098633,-0.01763916,0.94158936,0.875,-1.765625,-2.953125,197
198,1695386176373,-0.625,0.034362793,0.8930054,-2.140625,2.59375,3.796875,198
199,1695386176413,-0.6201172,0.137146,0.84002686,-1.046875,3.84375,2.703125,199
200,1695386176453,-0.5852051,0.10028076,0.7633667,-2.28125,-5.734375,-0.984375,200
201,1695386176493,-0.6447754,0.06756592,0.78289795,0.671875,-4.546875,-1.6875,201
202,1695386176533,-0.6542969,0.06854248,0.8956909,-1.015625,-0.828125,-2.515625,202
203,1695386176573,-0.60839844,0.029724121,0.9022827,-1.546875,3.015625,-1.109375,203
204,1695386176613,-0.61157227,0.10296631,0.87371826,0.796875,5.703125,2.8125,204
205,1695386176653,-0.58740234,0.08734131,0.86102295,6.078125,0.921875,2.359375,205
206,1695386176693,-0.56689453,0.03656006,0.8397827,1.375,-2.09375,1.828125,206
207,1695386176733,-0.6027832,0.06121826,0.83807373,0.4375,0.59375,2.734375,207
208,1695386176773,-0.62109375,0.06976318,0.86932373,-0.859375,-2.59375,-0.296875,208
209,1695386176813,-0.5876465,0.078308105,0.8444214,-1.984375,-3.9375,-3.078125,209
210,1695386176853,-0.5866699,0.09613037,0.8632202,-2.734375,-4.796875,-0.890625,210
211,1695386176893,-0.62646484,0.08343506,0.87664795,-1.78125,-1.8125,-0.765625,211
212,1695386176933,-0.6188965,0.03338623,0.901062,-1.59375,2.1875,-1.375,212
213,1695386176973,-0.6269531,0.020935059,0.9135132,-2.75,5.765625,0.859375,213
214,1695386177013,-0.6645508,0.031433105,0.9022827,1.125,7.796875,2.53125,214
215,1695386177053,-0.58032227,0.062927246,0.84954834,1.1875,3.625,-1.109375,215
216,1695386177093,-0.56811523,0.08392334,0.8361206,0.453125,0.59375,-2.984375,216
217,1695386177133,-0.55615234,0.117126465,0.8329468,1.25,0.890625,-1.4375,217
218,1695386177173,-0.54125977,0.12738037,0.8617554,1.375,-4.203125,-0.09375,218
219,1695386177213,-0.5539551,0.101501465,0.8300171,0.921875,-7.03125,0.53125,219
220,1695386177253,-0.6098633,0.1083374,0.88153076,0.609375,-7.953125,2.21875,220
221,1695386177293,-0.6308594,0.045837402,0.8661499,1.0625,-3.15625,2.28125,221
222,1695386177333,-0.62768555,-0.012756348,0.8903198,-0.9375,-1.71875,0.671875,222
223,1695386177373,-0.59936523,0.04071045,0.8439331,-4.359375,-4.21875,-1.21875,223
224,1695386177413,-0.6225586,0.09197998,0.82366943,-2.75,-2.484375,0.78125,224
225,1695386177453,-0.62475586,0.07537842,0.8727417,1.671875,4.546875,3.453125,225
226,1695386177493,-0.63500977,0.024597168,0.87176514,1.046875,5.03125,3.6875,226
227,1695386177533,-0.64868164,0.026794434,0.8751831,-2.4375,5.40625,0.703125,227
228,1695386177573,-0.63183594,0.05609131,0.85491943,-3.8125,6.734375,-3.171875,228
229,1695386177613,-0.57958984,0.09881592,0.84832764,-3.15625,10.578125,-3.75,229
230,1695386177653,-0.53027344,0.12371826,0.8800659,-0.59375,12.65625,-0.6875,230
231,1695386177693,-0.47460938,0.059753418,0.91693115,-0.28125,8.453125,1.171875,231
232,1695386177733,-0.56347656,0.058776855,0.9203491,-1.171875,4.28125,3.125,232
233,1695386177773,-0.5661621,0.07952881,0.8932495,-1.96875,4.484375,2.25,233
234,1695386177813,-0.4638672,0.101745605,0.899353,0.28125,3.734375,2.015625,234
235,1695386177853,-0.3828125,0.09661865,0.9450073,2.6875,-1.96875,4.484375,235
236,1695386177893,-0.5109863,0.06439209,0.96014404,1.9375,-6.0625,4.890625,236
237,1695386177933,-0.59716797,0.0053100586,0.9266968,-1.59375,-3.3125,-1.34375,237
238,1695386177973,-0.5500488,-0.0115356445,0.8966675,-3.03125,-1.375,-2.546875,238
239,1695386178013,-0.5529785,0.03289795,0.89837646,-1.90625,1.375,0.625,239
240,1695386178053,-0.5822754,0.026306152,0.902771,-2.203125,1.09375,2.40625,240
241,1695386178093,-0.5749512,0.02532959,0.9118042,-1.125,-1.484375,-0.03125,241
242,1695386178133,-0.5522461,0.031677246,0.8978882,-2.1875,-2.453125,0.6875,242
243,1695386178173,-0.54589844,0.07342529,0.91033936,-1.25,-2.15625,1.234375,243
244,1695386178213,-0.5678711,0.10076904,0.90545654,-0.625,-0.53125,1.625,244
245,1695386178253,-0.55566406,0.10858154,0.8954468,1.515625,-1.09375,0.5,245
246,1695386178293,-0.5371094,0.08807373,0.91571045,2.796875,-0.578125,0.109375,246
247,1695386178333,-0.47631836,0.062927246,0.90911865,1.265625,-0.390625,-1.21875,247
248,1695386178373,-0.47973633,0.0036010742,0.90911865,0.546875,-2.5,-0.96875,248
249,1695386178413,-0.5192871,0.0053100586,0.8786011,-1.90625,-6.796875,2.4375,249
250,1695386178453,-0.53564453,0.06439209,0.9071655,-3.921875,-13.078125,3.4375,250
251,1695386178493,-0.55615234,0.09197998,0.8644409,-4.078125,-9.765625,1.484375,251
252,1695386178533,-0.6411133,0.11590576,0.83880615,-2.703125,-6.25,4.328125,252
253,1695386178573,-0.6411133,0.124694824,0.8739624,2.0,-0.0625,6.84375,253
254,1695386178613,-0.546875,0.043640137,0.87176514,0.265625,-0.09375,1.671875,254
255,1695386178653,-0.5463867,0.016784668,0.8788452,-3.765625,-3.734375,-0.921875,255
256,1695386178693,-0.5830078,0.018737793,0.930603,-1.78125,-6.375,-1.078125,256
257,1695386178733,-0.5246582,0.027282715,0.9711304,-1.015625,-11.53125,-4.28125,257
258,1695386178773,-0.5319824,-0.00982666,0.8583374,-4.0625,-14.484375,-4.9375,258
259,1695386178813,-0.60009766,0.09564209,0.70306396,-8.5,-5.515625,13.171875,259
260,1695386178853,-0.8442383,0.20013428,0.7665405,-3.8125,-4.703125,19.8125,260
261,1695386178893,-0.83618164,0.08782959,0.8539429,-0.234375,6.46875,10.65625,261
262,1695386178933,-0.76123047,-0.007873535,0.8551636,-1.9375,13.109375,1.375,262
263,1695386178973,-0.54467773,0.008728027,0.88397217,-1.421875,16.765625,-3.28125,263
264,1695386179013,-0.37695312,0.07196045,0.920105,-1.1875,11.859375,-3.734375,264
265,1695386179053,-0.3239746,0.07318115,0.92230225,4.0625,7.171875,-7.6875,265
266,1695386179093,-0.3671875,0.0045776367,0.91571045,0.1875,-5.796875,-4.78125,266
267,1695386179133,-0.49365234,0.027038574,0.89398193,-3.125,-15.90625,-2.390625,267
268,1695386179173,-0.70410156,0.057556152,0.8822632,-3.6875,-15.96875,0.734375,268
269,1695386179213,-0.8449707,0.057556152,0.8444214,-1.140625,-2.796875,3.640625,269
270,1695386179253,-0.7023926,0.05657959,0.83929443,2.28125,0.984375,-0.453125,270
271,1695386179293,-0.60375977,0.04168701,0.8551636,1.40625,0.328125,-1.453125,271
272,1695386179333,-0.57788086,0.04534912,0.86224365,-1.203125,2.71875,-1.078125,272
273,1695386179373,-0.58813477,0.08880615,0.88079834,0.0625,1.53125,0.71875,273
274,1695386179413,-0.5698242,0.070007324,0.8590698,0.328125,-1.171875,-0.390625,274
275,1695386179453,-0.576416,0.09222412,0.8510132,-7.546875,-13.203125,-0.5,275
276,1695386179493,-0.64282227,0.14007568,0.79901123,-5.15625,-13.125,-0.234375,276
277,1695386179533,-0.5588379,0.058044434,0.85150146,1.671875,1.015625,1.21875,277
278,1695386179573,-0.62231445,0.0036010742,0.8812866,0.015625,-0.109375,2.515625,278
279,1695386179613,-0.67333984,0.035583496,0.8776245,-0.5,3.359375,0.953125,279
280,1695386179653,-0.625,0.047546387,0.87713623,3.265625,6.03125,-0.859375,280
281,1695386179693,-0.5654297,0.036071777,0.8563843,3.109375,2.921875,0.59375,281
282,1695386179733,-0.5908203,0.078063965,0.85565186,-1.046875,0.0625,4.703125,282
283,1695386179773,-0.5966797,0.0770874,0.84588623,-3.3125,-2.09375,2.890625,283
284,1695386179813,-0.6135254,0.07196045,0.8539429,-2.71875,-6.984375,-0.875,284
285,1695386179853,-0.6503906,0.090270996,0.8822632,-1.03125,-3.078125,-0.5625,285
286,1695386179893,-0.6254883,0.09100342,0.8390503,0.84375,3.703125,0.28125,286
287,1695386179933,-0.5732422,0.04534912,0.8602905,3.484375,6.5,0.015625,287
288,1695386179973,-0.58984375,0.023376465,0.8727417,0.859375,2.984375,1.109375,288
289,1695386180013,-0.6359863,0.030700684,0.87298584,-0.4375,-0.796875,0.5,289
290,1695386180053,-0.66015625,0.027038574,0.8759155,-2.59375,-2.625,-1.46875,290
291,1695386180093,-0.6586914,0.01361084,0.8407593,-5.3125,-0.3125,-1.84375,291
292,1695386180133,-0.5097656,-0.004699707,0.9203491,-0.078125,7.890625,1.265625,292
293,1695386180173,-0.36035156,0.06097412,0.8644409,2.140625,2.328125,0.53125,293
294,1695386180213,-0.54956055,0.11907959,0.8805542,-3.8125,-5.9375,-0.28125,294
295,1695386180253,-0.6447754,0.066101074,0.8956909,0.78125,-3.796875,-3.453125,295
296,1695386180293,-0.625,0.043395996,0.87664795,-0.34375,-2.265625,-3.203125,296
297,1695386180333,-0.63183594,0.10662842,0.8434448,-3.359375,1.953125,-1.3125,297
298,1695386180373,-0.6660156,0.10736084,0.8432007,-1.640625,4.703125,0.015625,298
299,1695386180413,-0.67749023,0.028015137,0.8781128,1.53125,8.5,0.3125,299
300,1695386180453,-0.5734863,-0.012756348,0.90618896,4.71875,9.328125,-0.203125,300
301,1695386180493,-0.49560547,0.038513184,0.90008545,2.4375,5.984375,-1.71875,301
302,1695386180533,-0.50024414,0.077819824,0.8817749,0.609375,4.203125,-1.234375,302
303,1695386180573,-0.5065918,0.054870605,0.8942261,1.5625,1.21875,-0.5625,303
304,1695386180613,-0.5114746,0.08905029,0.8595581,-1.328125,-5.984375,0.21875,304
305,1695386180653,-0.5541992,0.1461792,0.8637085,-5.734375,-9.8125,-0.703125,305
306,1695386180693,-0.63256836,0.14056396,0.8641968,-4.125,-10.921875,-0.578125,306
