,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
105,1695383560375,0.27612305,-0.9573364,0.10003662,0.03125,0.546875,0.84375,105
106,1695383560415,0.26904297,-0.95684814,0.10467529,-0.015625,-1.28125,-0.984375,106
107,1695383560455,0.28442383,-0.9487915,0.11273193,-0.359375,-1.390625,-0.6875,107
108,1695383560495,0.26879883,-0.95758057,0.0993042,-0.375,-1.25,0.28125,108
109,1695383560535,0.26708984,-0.96221924,0.11175537,-0.46875,-0.9375,0.0625,109
110,1695383560575,0.26831055,-0.93951416,0.105407715,-1.515625,-0.984375,0.40625,110
111,1695383560615,0.27929688,-0.9602661,0.09588623,-1.8125,-2.28125,0.890625,111
112,1695383560655,0.27172852,-0.96295166,0.097839355,-1.921875,-3.5,-0.453125,112
113,1695383560695,0.2915039,-0.94610596,0.11102295,-2.515625,-2.703125,0.25,113
114,1695383560735,0.2758789,-0.9246216,0.11248779,-1.234375,-2.78125,0.328125,114
115,1695383560775,0.28808594,-0.93341064,0.12249756,-1.34375,-0.546875,-0.28125,115
116,1695383560815,0.2866211,-0.9378052,0.12030029,-1.09375,-1.375,-0.25,116
117,1695383560855,0.2849121,-0.944397,0.1329956,-0.453125,-1.265625,0.171875,117
118,1695383560895,0.26611328,-0.9512329,0.124938965,0.140625,-0.375,-0.59375,118
119,1695383560935,0.26513672,-0.94903564,0.112976074,-0.15625,-0.609375,0.3125,119
120,1695383560975,0.26538086,-0.96954346,0.1227417,-1.125,-0.75,0.015625,120
121,1695383561015,0.26000977,-0.96588135,0.10345459,-1.25,-0.90625,-0.015625,121
122,1695383561055,0.27319336,-0.95391846,0.10369873,-0.59375,-1.171875,-0.390625,122
123,1695383561095,0.2668457,-0.94659424,0.105163574,-0.671875,-0.59375,0.125,123
124,1695383561135,0.28173828,-0.9458618,0.11517334,-0.5,-0.15625,-0.03125,124
125,1695383561175,0.28027344,-0.9368286,0.12249756,-0.53125,-0.640625,0.03125,125
126,1695383561215,0.29003906,-0.94415283,0.12298584,-0.65625,-0.84375,-0.09375,126
127,1695383561255,0.28198242,-0.9439087,0.13446045,-0.65625,-1.75,-1.03125,127
128,1695383561295,0.25170898,-0.95880127,0.12225342,-0.765625,-1.40625,-0.015625,128
129,1695383561335,0.26635742,-0.94976807,0.1083374,-0.578125,-0.609375,0.578125,129
130,1695383561375,0.2553711,-0.9636841,0.10443115,-0.71875,-0.25,1.390625,130
131,1695383561415,0.24633789,-0.96173096,0.09857178,-1.328125,0.5,1.21875,131
132,1695383561455,0.28027344,-0.96051025,0.097595215,-0.796875,0.71875,1.984375,132
133,1695383561495,0.28051758,-0.9483032,0.11444092,-0.53125,0.265625,0.40625,133
134,1695383561535,0.27783203,-0.93341064,0.12347412,-1.21875,0.46875,0.453125,134
135,1695383561575,0.28588867,-0.9522095,0.1239624,-1.390625,-0.765625,0.71875,135
136,1695383561615,0.29370117,-0.9402466,0.12005615,-1.03125,-0.390625,0.453125,136
137,1695383561655,0.29467773,-0.9434204,0.11248779,-0.296875,-0.8125,0.0625,137
138,1695383561695,0.28564453,-0.9439087,0.124694824,-0.671875,-1.171875,0.390625,138
139,1695383561735,0.28027344,-0.94903564,0.12200928,-0.71875,-1.0,0.578125,139
140,1695383561775,0.27929688,-0.94000244,0.12225342,-0.015625,-0.671875,0.109375,140
141,1695383561815,0.27441406,-0.94854736,0.113708496,0.0625,-1.125,-0.21875,141
142,1695383561855,0.27246094,-0.954895,0.12615967,-0.703125,-0.75,0.515625,142
143,1695383561895,0.2536621,-0.9619751,0.10345459,-0.171875,-0.078125,1.53125,143
144,1695383561935,0.2680664,-0.958313,0.109069824,-0.28125,0.046875,0.6875,144
145,1695383561975,0.30126953,-0.9356079,0.11199951,-0.421875,-0.015625,0.734375,145
146,1695383562015,0.30371094,-0.9331665,0.109558105,-0.625,-1.125,0.125,146
147,1695383562055,0.30688477,-0.93878174,0.105895996,-0.875,-0.5625,-0.671875,147
148,1695383562095,0.30664062,-0.9480591,0.12298584,-0.859375,-1.84375,-0.640625,148
149,1695383562135,0.28686523,-0.9492798,0.11004639,-0.671875,-1.640625,-0.734375,149
150,1695383562175,0.28735352,-0.93927,0.11273193,-1.15625,-1.71875,-1.109375,150
151,1695383562215,0.27734375,-0.92510986,0.1251831,-1.8125,-1.28125,-0.078125,151
152,1695383562255,0.26708984,-0.95269775,0.12005615,-0.515625,-1.359375,-0.203125,152
153,1695383562295,0.25512695,-0.97369385,0.12786865,-0.171875,-0.28125,-0.609375,153
154,1695383562335,0.265625,-0.9421997,0.10443115,-0.5625,-0.0625,0.859375,154
155,1695383562375,0.2788086,-0.9561157,0.11444092,-1.140625,-0.765625,-0.140625,155
156,1695383562415,0.2861328,-0.95147705,0.117126465,-0.84375,-0.375,0.203125,156
157,1695383562455,0.28759766,-0.94903564,0.12322998,-0.78125,-0.34375,-0.125,157
158,1695383562495,0.28930664,-0.9463501,0.12225342,-0.75,1.4375,1.015625,158
159,1695383562535,0.28588867,-0.9458618,0.12835693,-0.59375,0.25,1.0625,159
160,1695383562575,0.3005371,-0.9385376,0.11981201,-0.140625,0.546875,0.5625,160
161,1695383562615,0.30419922,-0.94903564,0.12713623,-2.03125,0.359375,0.921875,161
162,1695383562655,0.28564453,-0.93414307,0.11785889,-1.40625,-0.734375,0.5625,162
163,1695383562695,0.31054688,-0.9434204,0.13275146,-0.328125,-0.875,0.078125,163
164,1695383562735,0.29882812,-0.954895,0.1317749,-0.078125,-2.5625,-0.296875,164
165,1695383562775,0.29003906,-0.9248657,0.12200928,-0.671875,-1.984375,-1.5,165
166,1695383562815,0.28466797,-0.95147705,0.12322998,0.15625,-1.34375,0.171875,166
167,1695383562855,0.29614258,-0.9529419,0.1305542,-0.25,-1.484375,-0.984375,167
168,1695383562895,0.2800293,-0.9451294,0.1251831,-0.203125,-0.96875,-0.9375,168
169,1695383562935,0.28735352,-0.9360962,0.12615967,-0.21875,-1.640625,-1.171875,169
170,1695383562975,0.2824707,-0.9468384,0.12567139,-0.578125,-0.5625,-0.390625,170
171,1695383563015,0.27807617,-0.954895,0.121032715,0.203125,-0.734375,-0.296875,171
172,1695383563055,0.2800293,-0.940979,0.12371826,-0.125,-0.5625,0.046875,172
173,1695383563095,0.27978516,-0.9680786,0.13128662,-0.078125,-0.375,0.171875,173
174,1695383563135,0.27929688,-0.93756104,0.124938965,-0.453125,-0.859375,-0.328125,174
175,1695383563175,0.27661133,-0.9517212,0.11883545,-0.640625,-0.703125,0.4375,175
176,1695383563215,0.28198242,-0.94659424,0.11126709,-0.3125,-0.265625,0.546875,176
177,1695383563255,0.28710938,-0.9495239,0.117126465,-0.796875,-0.6875,0.78125,177
178,1695383563295,0.2919922,-0.9402466,0.121032715,-1.34375,-0.296875,0.625,178
179,1695383563335,0.28808594,-0.9456177,0.12884521,-0.75,-0.375,0.671875,179
180,1695383563375,0.2878418,-0.94732666,0.117614746,-1.34375,-0.234375,1.328125,180
181,1695383563415,0.28759766,-0.95098877,0.12957764,-0.578125,-0.546875,0.046875,181
182,1695383563455,0.28930664,-0.9373169,0.1149292,-0.984375,-0.625,0.484375,182
183,1695383563495,0.28027344,-0.9483032,0.1281128,-0.75,-1.46875,0.328125,183
184,1695383563535,0.29052734,-0.93048096,0.12567139,-0.875,-0.546875,-0.296875,184
185,1695383563575,0.2836914,-0.93707275,0.13006592,-0.484375,-0.109375,0.453125,185
186,1695383563615,0.29418945,-0.9553833,0.12615967,-1.140625,-0.296875,0.796875,186
187,1695383563655,0.28735352,-0.9380493,0.12200928,-0.0625,-0.65625,-0.015625,187
188,1695383563695,0.29003906,-0.94122314,0.1251831,-0.6875,-0.984375,0.078125,188
189,1695383563735,0.2878418,-0.9541626,0.113708496,-0.59375,-0.375,0.078125,189
190,1695383563775,0.29833984,-0.93756104,0.13421631,-0.28125,-0.71875,-0.125,190
191,1695383563815,0.2861328,-0.9470825,0.12225342,-0.421875,-1.4375,-0.0625,191
192,1695383563855,0.29125977,-0.94073486,0.12713623,-0.125,-0.5,0.046875,192
193,1695383563895,0.2861328,-0.9446411,0.12615967,-0.796875,-1.59375,0.125,193
194,1695383563935,0.28466797,-0.9414673,0.12176514,-0.421875,-1.1875,0.109375,194
195,1695383563975,0.28710938,-0.93414307,0.11834717,-0.5625,-0.390625,-0.140625,195
196,1695383564015,0.2902832,-0.9512329,0.13031006,-0.171875,-0.34375,-0.140625,196
197,1695383564055,0.28735352,-0.942688,0.11663818,0.015625,-0.578125,-0.15625,197
198,1695383564095,0.29003906,-0.94610596,0.12786865,-0.921875,-0.265625,0.015625,198
199,1695383564135,0.29907227,-0.9487915,0.121032715,-0.296875,-1.578125,-0.203125,199
200,1695383564175,0.27661133,-0.9451294,0.11981201,-0.140625,-1.8125,-0.21875,200
201,1695383564215,0.26757812,-0.94976807,0.10662842,-0.5,-1.84375,0.984375,201
202,1695383564255,0.2849121,-0.94732666,0.113464355,-1.09375,-0.9375,0.953125,202
203,1695383564295,0.28564453,-0.944397,0.13421631,-1.1875,0.296875,0.328125,203
204,1695383564335,0.29101562,-0.94366455,0.12005615,-0.796875,-0.40625,0.40625,204
205,1695383564375,0.2956543,-0.9636841,0.11590576,-0.375,-1.796875,0.609375,205
206,1695383564415,0.32910156,-0.92315674,0.12689209,-1.90625,-1.5625,-0.875,206
207,1695383564455,0.26416016,-0.9246216,0.13885498,-0.484375,-0.5625,-0.4375,207
208,1695383564495,0.26953125,-0.9417114,0.11639404,0.265625,-0.53125,0.609375,208
209,1695383564535,0.28857422,-0.9595337,0.1408081,-2.28125,1.78125,2.078125,209
210,1695383564575,0.29345703,-0.954895,0.11541748,-2.125,0.84375,0.5625,210
211,1695383564615,0.29052734,-0.94244385,0.113220215,0.328125,-0.984375,0.4375,211
212,1695383564655,0.29614258,-0.92633057,0.12713623,-0.203125,-1.59375,0.78125,212
213,1695383564695,0.30444336,-0.94537354,0.12762451,-1.328125,-0.265625,0.625,213
214,1695383564735,0.29370117,-0.94000244,0.12982178,0.234375,-0.46875,-0.1875,214
215,1695383564775,0.29296875,-0.9456177,0.13568115,-0.296875,-0.75,0.0,215
216,1695383564815,0.28979492,-0.94000244,0.12860107,-1.09375,-1.203125,-0.0625,216
217,1695383564855,0.3010254,-0.9390259,0.12957764,-1.140625,-0.953125,-0.1875,217
218,1695383564895,0.2758789,-0.94366455,0.11981201,-0.265625,-1.40625,-0.453125,218
219,1695383564935,0.28393555,-0.94415283,0.121032715,-0.734375,-0.09375,0.21875,219
220,1695383564975,0.30029297,-0.93829346,0.12249756,-0.625,-0.296875,0.0625,220
221,1695383565015,0.2861328,-0.94781494,0.1359253,-0.5625,-0.515625,0.46875,221
222,1695383565055,0.2836914,-0.9456177,0.12713623,0.125,-1.09375,0.453125,222
223,1695383565095,0.2722168,-0.95635986,0.12713623,0.71875,-1.25,0.1875,223
224,1695383565135,0.28271484,-0.9522095,0.12030029,-0.46875,-0.671875,0.953125,224
225,1695383565175,0.2902832,-0.9570923,0.11224365,-0.765625,-0.734375,1.0625,225
226,1695383565215,0.3034668,-0.9429321,0.120788574,-0.59375,-1.265625,0.125,226
227,1695383565255,0.30371094,-0.9360962,0.13153076,-0.75,-2.484375,-0.4375,227
228,1695383565295,0.3046875,-0.92315674,0.117370605,0.09375,-1.640625,-0.859375,228
229,1695383565335,0.30810547,-0.9302368,0.12786865,-0.53125,-0.484375,-0.40625,229
230,1695383565375,0.2932129,-0.95196533,0.12420654,-0.328125,-0.34375,-0.375,230
231,1695383565415,0.2927246,-0.9507446,0.13006592,-0.15625,-0.375,-0.203125,231
232,1695383565455,0.29370117,-0.94317627,0.13909912,-0.9375,-1.046875,-0.1875,232
233,1695383565495,0.2854004,-0.9487915,0.120788574,-0.6875,-2.015625,-0.671875,233
234,1695383565535,0.27661133,-0.94000244,0.11639404,-0.65625,-1.84375,-0.21875,234
235,1695383565575,0.28686523,-0.9463501,0.12445068,-0.515625,-1.234375,-0.125,235
236,1695383565615,0.28100586,-0.94976807,0.120788574,0.078125,-0.515625,-0.015625,236
237,1695383565655,0.27929688,-0.94610596,0.1281128,0.015625,-0.234375,0.390625,237
238,1695383565695,0.28735352,-0.95147705,0.12005615,-0.59375,-1.328125,0.125,238
239,1695383565735,0.29125977,-0.94195557,0.120788574,-0.5,-0.53125,-0.046875,239
240,1695383565775,0.29370117,-0.9456177,0.1227417,-0.265625,-0.015625,0.171875,240
241,1695383565815,0.29736328,-0.9421997,0.11785889,-0.609375,-0.53125,0.109375,241
242,1695383565855,0.2956543,-0.93878174,0.12664795,-0.96875,-0.96875,-0.109375,242
243,1695383565895,0.2866211,-0.93951416,0.12176514,-0.390625,-1.0,0.21875,243
244,1695383565935,0.2939453,-0.9390259,0.120788574,-0.953125,-1.125,0.296875,244
245,1695383565975,0.28735352,-0.944397,0.1251831,-0.921875,-0.90625,0.015625,245
246,1695383566015,0.28076172,-0.9365845,0.121276855,-0.1875,-0.4375,0.1875,246
247,1695383566055,0.28735352,-0.94415283,0.12249756,-0.25,-0.796875,0.359375,247
248,1695383566095,0.28857422,-0.94195557,0.12298584,-0.859375,-0.4375,0.484375,248
249,1695383566135,0.28588867,-0.9470825,0.12249756,-0.546875,-0.859375,-0.03125,249
250,1695383566175,0.2915039,-0.9417114,0.11541748,-0.421875,-1.25,-0.171875,250
251,1695383566215,0.29760742,-0.9378052,0.11566162,-0.859375,-1.0,0.28125,251
252,1695383566255,0.28271484,-0.94317627,0.11663818,-0.015625,0.015625,0.03125,252
253,1695383566295,0.28808594,-0.94317627,0.12713623,-0.171875,0.375,0.453125,253
254,1695383566335,0.28955078,-0.94488525,0.12298584,-0.8125,-0.734375,0.203125,254
255,1695383566375,0.29418945,-0.9417114,0.12445068,-1.03125,-0.828125,0.015625,255
256,1695383566415,0.30273438,-0.9429321,0.12542725,-0.8125,-1.484375,-0.4375,256
257,1695383566455,0.28710938,-0.9404907,0.12591553,0.125,-1.296875,-0.546875,257
258,1695383566495,0.27661133,-0.9351196,0.113464355,-0.140625,-0.9375,0.25,258
259,1695383566535,0.29003906,-0.9487915,0.12030029,-0.484375,-0.359375,0.34375,259
260,1695383566575,0.29052734,-0.9500122,0.1161499,-0.609375,-0.734375,-0.015625,260
261,1695383566615,0.2890625,-0.9390259,0.1239624,-0.4375,-0.78125,-0.078125,261
262,1695383566655,0.2927246,-0.94000244,0.12567139,-0.78125,-0.859375,0.1875,262
263,1695383566695,0.2878418,-0.9331665,0.113464355,-1.0,-0.46875,-0.328125,263
264,1695383566735,0.2915039,-0.93634033,0.12322998,-1.359375,-0.765625,0.234375,264
265,1695383566775,0.29077148,-0.95635986,0.13543701,-2.234375,-1.921875,-0.640625,265
266,1695383566815,0.28515625,-0.95147705,0.13201904,-2.109375,-3.3125,-2.015625,266
267,1695383566855,0.2800293,-0.9463501,0.14642334,-1.71875,-3.75,-1.46875,267
268,1695383566895,0.27197266,-0.9553833,0.1383667,-1.59375,-3.125,0.21875,268
269,1695383566935,0.27001953,-0.9585571,0.13006592,-0.46875,-1.84375,2.046875,269
270,1695383566975,0.27783203,-0.944397,0.13397217,-0.046875,-2.5625,1.28125,270
271,1695383567015,0.27734375,-0.93536377,0.1437378,-1.53125,-1.34375,1.390625,271
272,1695383567055,0.29833984,-0.9265747,0.13665771,-0.8125,-0.703125,0.984375,272
273,1695383567095,0.2861328,-0.9299927,0.11224365,-1.1875,-0.359375,-0.5625,273
274,1695383567135,0.29418945,-0.9468384,0.12860107,-1.09375,-0.046875,0.0,274
275,1695383567175,0.28173828,-0.95196533,0.13787842,-0.328125,-0.9375,-0.53125,275
276,1695383567215,0.2890625,-0.94366455,0.13519287,-0.265625,-0.765625,-0.171875,276
277,1695383567255,0.29760742,-0.93756104,0.14154053,-0.546875,-0.25,0.28125,277
278,1695383567295,0.27392578,-0.95977783,0.14056396,-1.0,0.171875,0.765625,278
279,1695383567335,0.2890625,-0.9414673,0.13446045,-0.828125,-0.078125,0.921875,279
280,1695383567375,0.29833984,-0.9417114,0.14105225,-0.453125,-0.4375,0.671875,280
281,1695383567415,0.29248047,-0.94854736,0.13983154,-0.3125,-0.203125,0.59375,281
282,1695383567455,0.2956543,-0.9390259,0.14154053,-0.1875,-0.515625,-0.046875,282
283,1695383567495,0.27734375,-0.9463501,0.13543701,0.265625,-0.96875,-0.125,283
284,1695383567535,0.29541016,-0.9439087,0.13201904,-0.53125,-0.625,0.015625,284
285,1695383567575,0.2915039,-0.9470825,0.1293335,-0.75,-0.90625,-0.109375,285
286,1695383567615,0.29589844,-0.9446411,0.13909912,-0.28125,0.53125,0.015625,286
287,1695383567655,0.28442383,-0.9343872,0.13812256,-0.078125,-0.453125,0.21875,287
288,1695383567695,0.29003906,-0.95025635,0.13201904,-0.828125,-0.25,1.0,288
289,1695383567735,0.29101562,-0.94854736,0.12664795,-0.546875,-0.71875,-0.21875,289
290,1695383567775,0.28979492,-0.9385376,0.13470459,0.0,-1.21875,-0.171875,290
291,1695383567815,0.29101562,-0.94244385,0.13421631,-0.890625,-0.84375,-0.09375,291
292,1695383567855,0.2788086,-0.94854736,0.13226318,-0.234375,-1.5625,0.1875,292
293,1695383567895,0.29785156,-0.93463135,0.12957764,-1.078125,-0.625,-0.421875,293
294,1695383567935,0.29052734,-0.9378052,0.13397217,-0.15625,-0.1875,0.0,294
295,1695383567975,0.28955078,-0.9446411,0.14105225,-0.328125,-0.0625,-0.15625,295
296,1695383568015,0.28686523,-0.9429321,0.1317749,-0.390625,0.03125,0.265625,296
297,1695383568055,0.28979492,-0.9417114,0.13104248,-0.71875,-1.203125,0.046875,297
298,1695383568095,0.28979492,-0.95318604,0.12615967,-0.546875,-1.296875,0.375,298
299,1695383568135,0.2890625,-0.942688,0.12982178,-0.578125,-1.015625,0.34375,299
300,1695383568175,0.28125,-0.940979,0.1317749,-0.421875,-1.0625,0.1875,300
301,1695383568215,0.2849121,-0.9456177,0.12322998,-0.3125,-0.3125,0.234375,301
302,1695383568255,0.29589844,-0.9458618,0.13446045,-0.734375,-0.640625,0.1875,302
303,1695383568295,0.29736328,-0.94122314,0.12982178,-0.4375,-0.953125,-0.296875,303
