,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
106,1695383364204,-0.0024414062,-0.986145,0.15838623,0.359375,-0.078125,0.109375,106
107,1695383364244,-0.0021972656,-0.9927368,0.15960693,0.40625,0.1875,0.703125,107
108,1695383364284,0.0,-0.9993286,0.15179443,-0.78125,0.53125,0.46875,108
109,1695383364324,0.0014648438,-0.9871216,0.15887451,-0.71875,1.078125,0.3125,109
110,1695383364364,-0.0036621094,-1.0049438,0.14691162,-0.140625,0.09375,0.984375,110
111,1695383364404,0.0087890625,-0.98516846,0.15594482,-1.34375,-0.5625,0.578125,111
112,1695383364444,0.00048828125,-0.9854126,0.14569092,-0.15625,-0.1875,0.40625,112
113,1695383364484,0.012939453,-0.989563,0.15863037,-0.6875,-0.34375,-0.046875,113
114,1695383364524,0.005859375,-0.99176025,0.15863037,-1.109375,-0.53125,-0.046875,114
115,1695383364564,-0.00390625,-0.9951782,0.16229248,-0.828125,-0.578125,0.0,115
116,1695383364604,0.010253906,-0.98760986,0.15985107,-0.65625,-0.65625,-0.078125,116
117,1695383364644,0.005859375,-0.98516846,0.15814209,-0.859375,-0.734375,-0.09375,117
118,1695383364684,0.0029296875,-0.9883423,0.15960693,-0.21875,-0.8125,-0.140625,118
119,1695383364724,0.010253906,-0.9956665,0.15765381,-0.03125,-0.703125,0.0,119
120,1695383364764,0.005126953,-0.98687744,0.15032959,-1.125,-1.078125,-0.375,120
121,1695383364804,-0.0041503906,-0.9939575,0.15838623,-0.28125,-0.71875,0.046875,121
122,1695383364844,-0.001953125,-0.97076416,0.17254639,-0.828125,-1.40625,-1.0625,122
123,1695383364884,-0.009521484,-1.0061646,0.14593506,-0.4375,-0.859375,-0.078125,123
124,1695383364924,0.016601562,-0.97735596,0.14715576,-1.484375,-1.265625,-1.40625,124
125,1695383364964,0.0036621094,-0.9949341,0.16156006,0.453125,-1.046875,-0.703125,125
126,1695383365004,-0.013916016,-0.9990845,0.14715576,-0.234375,-0.859375,-0.125,126
127,1695383365044,-0.012939453,-0.98443604,0.16156006,-0.3125,-0.625,-0.40625,127
128,1695383365084,-0.012451172,-0.98516846,0.15960693,0.421875,-1.375,-0.46875,128
129,1695383365124,0.0007324219,-0.9907837,0.15106201,0.46875,-0.796875,0.5,129
130,1695383365164,0.0036621094,-0.991272,0.15081787,-0.125,-0.4375,0.046875,130
131,1695383365204,-0.004638672,-0.99224854,0.15252686,0.90625,0.0,0.0625,131
132,1695383365244,-0.0053710938,-0.9927368,0.15472412,0.8125,-0.40625,0.171875,132
133,1695383365284,-0.0017089844,-0.98809814,0.14666748,-0.375,-0.640625,0.28125,133
134,1695383365324,0.0041503906,-0.9956665,0.15228271,0.40625,-0.21875,0.625,134
135,1695383365364,0.00390625,-0.9915161,0.14300537,-0.0625,-0.40625,0.265625,135
136,1695383365404,-0.0021972656,-0.9907837,0.15667725,-0.34375,-0.046875,-0.140625,136
137,1695383365444,-0.0007324219,-0.99224854,0.1449585,-0.125,-0.625,-0.015625,137
138,1695383365484,-0.007080078,-0.99224854,0.14715576,-0.859375,-0.515625,-0.015625,138
139,1695383365524,-0.0009765625,-0.99468994,0.15618896,-0.34375,-0.5625,0.171875,139
140,1695383365564,0.0053710938,-0.9812622,0.1461792,-0.453125,-0.359375,0.171875,140
141,1695383365604,-0.0012207031,-0.98883057,0.15496826,-0.296875,-0.59375,0.3125,141
142,1695383365644,-0.0026855469,-0.9990845,0.14105225,-1.3125,-0.84375,0.171875,142
143,1695383365684,-0.015625,-0.98760986,0.15252686,-1.640625,-0.734375,-0.703125,143
144,1695383365724,-0.0021972656,-0.9985962,0.14324951,-0.890625,-0.15625,-0.28125,144
145,1695383365764,0.0043945312,-0.9939575,0.16473389,-0.765625,-1.515625,0.40625,145
146,1695383365804,-0.0031738281,-0.9998169,0.137146,-2.71875,-1.703125,-1.09375,146
147,1695383365844,0.0048828125,-0.98028564,0.15985107,-1.453125,-1.078125,-1.859375,147
148,1695383365884,0.0041503906,-1.00177,0.16693115,-1.4375,-0.890625,-1.203125,148
149,1695383365924,-0.021240234,-0.9849243,0.16204834,-2.15625,-1.125,-0.75,149
150,1695383365964,-0.027832031,-0.9898071,0.152771,-0.765625,-1.53125,-0.125,150
151,1695383366004,-0.0075683594,-0.987854,0.1564331,-0.34375,-2.140625,0.5625,151
152,1695383366044,0.0024414062,-0.9924927,0.15960693,-2.015625,-1.515625,0.28125,152
153,1695383366084,-0.025146484,-0.99542236,0.15081787,-0.890625,-1.0,0.3125,153
154,1695383366124,-0.010253906,-0.9871216,0.16766357,0.671875,-0.1875,1.15625,154
155,1695383366164,-0.001953125,-0.99420166,0.1593628,-0.171875,-0.90625,1.4375,155
156,1695383366204,-0.0053710938,-0.9883423,0.1605835,-0.5625,-1.296875,0.75,156
157,1695383366244,-0.0068359375,-0.9871216,0.16448975,-0.25,0.0,1.203125,157
158,1695383366284,0.00048828125,-0.9902954,0.1605835,-0.671875,-0.140625,1.21875,158
159,1695383366324,0.0029296875,-0.99664307,0.15618896,-1.109375,-0.390625,1.359375,159
160,1695383366364,0.0024414062,-0.9859009,0.15423584,-0.90625,-0.6875,1.0625,160
161,1695383366404,-0.00048828125,-0.98809814,0.1593628,-0.875,-1.203125,0.78125,161
162,1695383366444,0.005126953,-0.9956665,0.15301514,-0.90625,-1.203125,0.578125,162
163,1695383366484,0.005859375,-0.987854,0.16156006,-1.078125,-1.078125,0.546875,163
164,1695383366524,0.0024414062,-0.9937134,0.1593628,-0.28125,-0.640625,0.46875,164
165,1695383366564,0.010986328,-0.98443604,0.15692139,-0.703125,-1.328125,0.265625,165
166,1695383366604,0.0036621094,-1.0020142,0.16986084,-0.875,-0.1875,0.53125,166
167,1695383366644,-0.0007324219,-0.9837036,0.18255615,-0.375,-1.265625,0.34375,167
168,1695383366684,0.005859375,-0.9915161,0.13641357,-1.765625,-1.375,0.078125,168
169,1695383366724,0.011962891,-0.97003174,0.16351318,-1.28125,-0.828125,-0.671875,169
170,1695383366764,0.013916016,-1.0166626,0.15960693,-0.28125,-0.875,0.140625,170
171,1695383366804,0.0012207031,-0.987854,0.15325928,-1.0,-0.90625,0.078125,171
172,1695383366844,-0.0075683594,-0.9771118,0.1605835,-0.140625,-1.171875,-0.515625,172
173,1695383366884,0.010498047,-0.9837036,0.16912842,0.65625,-1.5,-0.171875,173
174,1695383366924,-0.00024414062,-1.000061,0.15789795,0.328125,-1.6875,0.015625,174
175,1695383366964,0.0034179688,-0.9920044,0.15863037,-0.109375,-1.703125,-0.375,175
176,1695383367004,-0.0021972656,-0.99053955,0.16693115,-0.078125,-1.078125,0.46875,176
177,1695383367044,0.001953125,-1.0007935,0.15423584,-0.03125,-1.6875,0.1875,177
178,1695383367084,0.0009765625,-0.99005127,0.14666748,-0.625,-1.703125,-0.21875,178
179,1695383367124,0.0026855469,-0.99176025,0.16912842,-0.125,-0.796875,-0.1875,179
180,1695383367164,-0.0009765625,-0.9963989,0.15667725,-0.40625,-1.015625,-0.015625,180
181,1695383367204,-0.0009765625,-0.9949341,0.15911865,0.03125,-0.921875,-0.171875,181
182,1695383367244,0.013427734,-0.9898071,0.15692139,-0.234375,-1.1875,0.125,182
183,1695383367284,-0.00048828125,-0.9883423,0.1539917,-0.75,-1.1875,0.28125,183
184,1695383367324,0.0043945312,-0.9841919,0.15838623,-0.59375,-0.96875,-0.0625,184
185,1695383367364,0.011474609,-0.98931885,0.15008545,-2.09375,-0.578125,-0.875,185
186,1695383367404,-0.00390625,-1.0032349,0.15374756,-1.34375,-0.3125,-0.421875,186
187,1695383367444,-0.016601562,-0.98028564,0.17816162,-1.25,-1.0625,-1.15625,187
188,1695383367484,-0.010498047,-0.9990845,0.15057373,-0.890625,-0.8125,-0.359375,188
189,1695383367524,0.011230469,-0.973938,0.14959717,-2.015625,-0.75,-1.171875,189
190,1695383367564,0.0014648438,-0.9944458,0.17694092,-0.484375,-0.578125,-0.609375,190
191,1695383367604,-0.013183594,-0.9990845,0.15863037,-0.15625,-0.875,-0.078125,191
192,1695383367644,-0.014404297,-0.98223877,0.17156982,-0.046875,-0.21875,-0.28125,192
193,1695383367684,-0.009765625,-1.0027466,0.16375732,0.203125,-0.921875,-0.1875,193
194,1695383367724,-0.0031738281,-0.9854126,0.15985107,0.0625,-0.5,-0.109375,194
195,1695383367764,-0.010498047,-0.9898071,0.15765381,-0.0625,-0.328125,-0.5,195
196,1695383367804,-0.010009766,-0.9932251,0.16448975,0.984375,-0.15625,0.21875,196
197,1695383367844,-0.0073242188,-0.9961548,0.16253662,0.359375,0.28125,0.609375,197
198,1695383367884,-0.0034179688,-0.9898071,0.15008545,0.046875,-0.3125,0.234375,198
199,1695383367924,-0.0053710938,-0.9924927,0.15789795,0.15625,-0.28125,0.203125,199
200,1695383367964,-0.0043945312,-0.9961548,0.15032959,0.546875,-0.421875,0.125,200
201,1695383368004,-0.012451172,-0.9976196,0.15057373,0.109375,-0.15625,0.171875,201
202,1695383368044,-0.009033203,-0.99884033,0.15838623,0.546875,-0.28125,0.09375,202
203,1695383368084,-0.009033203,-0.9944458,0.16229248,0.203125,-0.1875,0.421875,203
204,1695383368124,-0.0036621094,-0.9915161,0.14666748,-0.765625,-0.625,0.171875,204
205,1695383368164,-0.01586914,-0.99542236,0.1593628,0.03125,-0.375,0.359375,205
206,1695383368204,-0.005126953,-0.9907837,0.17034912,-0.71875,-0.34375,0.484375,206
207,1695383368244,0.0029296875,-1.0007935,0.1449585,-1.6875,-0.96875,0.6875,207
208,1695383368284,0.00048828125,-0.9717407,0.15130615,-2.0,-2.296875,-0.3125,208
209,1695383368324,0.0048828125,-0.9885864,0.15179443,-0.140625,-1.6875,-0.171875,209
210,1695383368364,-0.010986328,-0.99884033,0.15057373,-1.03125,-1.828125,0.234375,210
211,1695383368404,-0.004638672,-0.99224854,0.16229248,-0.96875,-1.078125,0.171875,211
212,1695383368444,-0.005859375,-0.99664307,0.15179443,-0.296875,-1.421875,0.28125,212
213,1695383368484,0.0056152344,-0.9956665,0.15179443,-0.75,-0.875,0.84375,213
214,1695383368524,-0.008056641,-0.9849243,0.14715576,-0.921875,-1.90625,0.125,214
215,1695383368564,-0.012207031,-0.99591064,0.1642456,-0.546875,-0.671875,0.296875,215
216,1695383368604,-0.0017089844,-0.9981079,0.14984131,-0.53125,-0.859375,1.03125,216
217,1695383368644,-0.00024414062,-0.9939575,0.15008545,-1.25,-1.640625,0.640625,217
218,1695383368684,0.0009765625,-0.9907837,0.15472412,-0.53125,-1.140625,0.65625,218
219,1695383368724,0.009033203,-0.99053955,0.15325928,-1.3125,-1.359375,0.296875,219
220,1695383368764,0.0007324219,-0.98760986,0.15447998,-0.984375,-1.546875,0.296875,220
221,1695383368804,-0.0056152344,-0.9985962,0.16546631,-1.328125,-1.484375,0.421875,221
222,1695383368844,-0.0061035156,-0.9932251,0.16107178,-0.53125,-1.453125,0.53125,222
223,1695383368884,0.0029296875,-0.9841919,0.15423584,-0.59375,-0.984375,0.4375,223
224,1695383368924,0.001953125,-0.9890747,0.15667725,-0.828125,-1.515625,0.3125,224
225,1695383368964,-0.001953125,-0.9885864,0.16912842,-0.265625,-1.671875,0.5,225
226,1695383369004,0.0026855469,-0.99957275,0.1515503,-0.828125,-1.234375,0.3125,226
227,1695383369044,-0.0036621094,-0.9871216,0.17010498,0.15625,-1.40625,0.03125,227
228,1695383369084,0.014404297,-0.9949341,0.15081787,-0.984375,-0.8125,0.296875,228
229,1695383369124,-0.0075683594,-0.9981079,0.17156982,-0.546875,-1.375,0.6875,229
230,1695383369164,0.013183594,-0.9807739,0.14202881,-1.203125,-0.90625,-0.515625,230
231,1695383369204,-0.0012207031,-0.99005127,0.17694092,-0.390625,-0.859375,0.0625,231
232,1695383369244,-0.0012207031,-1.0003052,0.15887451,0.109375,-1.1875,0.5,232
233,1695383369284,-0.0031738281,-0.98321533,0.16790771,-0.9375,-0.421875,0.671875,233
234,1695383369324,-0.0034179688,-0.98760986,0.15765381,-0.46875,-0.890625,0.234375,234
235,1695383369364,-0.004638672,-0.9854126,0.15960693,-0.484375,-1.515625,0.84375,235
236,1695383369404,0.011474609,-0.99420166,0.16278076,-0.953125,-1.5,0.625,236
237,1695383369444,-0.0024414062,-0.9771118,0.16400146,-1.296875,-0.421875,0.21875,237
238,1695383369484,-0.0017089844,-0.99591064,0.17181396,-0.0625,-1.15625,1.25,238
239,1695383369524,0.01977539,-0.9841919,0.14959717,-0.796875,-1.421875,1.171875,239
240,1695383369564,0.014160156,-0.99420166,0.16375732,-1.3125,-0.171875,0.578125,240
241,1695383369604,0.013671875,-0.9890747,0.1618042,-1.109375,0.03125,-0.140625,241
242,1695383369644,0.0041503906,-0.9873657,0.16546631,-1.234375,-0.6875,0.03125,242
243,1695383369684,-0.0009765625,-0.9871216,0.1642456,-0.84375,-1.0,-0.171875,243
244,1695383369724,0.009521484,-0.98760986,0.16156006,-0.75,-1.203125,-0.09375,244
245,1695383369764,0.0087890625,-0.9866333,0.16912842,-1.453125,-1.25,-0.53125,245
246,1695383369804,-0.0026855469,-0.99542236,0.15887451,-0.890625,-1.640625,-0.625,246
247,1695383369844,0.0007324219,-0.99176025,0.16741943,-0.65625,-1.453125,-0.421875,247
248,1695383369884,0.0017089844,-0.9920044,0.168396,-0.953125,-1.46875,-0.21875,248
249,1695383369924,-0.0007324219,-0.9812622,0.1618042,-1.3125,-2.484375,-0.796875,249
250,1695383369964,0.0034179688,-0.99176025,0.17767334,-0.5,-1.484375,-0.328125,250
251,1695383370004,0.005859375,-0.97735596,0.1720581,-0.5,-2.0625,-1.359375,251
252,1695383370044,-0.0063476562,-0.98394775,0.1618042,-1.484375,-2.09375,-0.5,252
253,1695383370084,0.009277344,-0.96759033,0.15081787,-2.078125,-3.1875,-1.375,253
254,1695383370124,-0.001953125,-0.9932251,0.18597412,-0.1875,-2.984375,-1.140625,254
255,1695383370164,0.0,-0.9920044,0.16619873,-0.5625,-2.5625,-0.375,255
256,1695383370204,-0.0063476562,-0.9783325,0.17059326,-0.4375,-2.296875,-1.140625,256
257,1695383370244,-0.009765625,-0.9871216,0.17816162,0.09375,-2.46875,-1.390625,257
258,1695383370284,-0.012207031,-0.9932251,0.17108154,2.171875,-2.90625,-1.03125,258
259,1695383370324,-0.015380859,-0.99005127,0.16912842,0.53125,-2.578125,-0.765625,259
260,1695383370364,-0.023925781,-0.9898071,0.17010498,1.03125,-2.046875,-1.390625,260
261,1695383370404,-0.020019531,-1.0095825,0.17889404,2.203125,-1.28125,-0.578125,261
262,1695383370444,-0.021484375,-0.9990845,0.16204834,0.828125,-0.140625,-0.359375,262
263,1695383370484,-0.016845703,-0.9819946,0.16009521,0.921875,-0.59375,-0.203125,263
264,1695383370524,-0.0146484375,-0.9963989,0.16033936,0.34375,-0.84375,-0.609375,264
265,1695383370564,-0.02368164,-0.991272,0.15447998,0.640625,-0.84375,-0.78125,265
266,1695383370604,-0.02368164,-0.99346924,0.152771,0.484375,-0.8125,-0.859375,266
267,1695383370644,-0.022949219,-0.991272,0.1564331,0.796875,-0.03125,-0.671875,267
268,1695383370684,-0.0234375,-0.9973755,0.14788818,0.046875,-0.84375,-0.09375,268
269,1695383370724,-0.01928711,-0.9932251,0.14715576,-0.203125,-0.78125,-0.09375,269
270,1695383370764,-0.030273438,-0.99298096,0.1473999,-0.125,-0.734375,-0.296875,270
271,1695383370804,-0.021484375,-0.99542236,0.14935303,0.0,-0.84375,-0.546875,271
272,1695383370844,-0.026367188,-1.0007935,0.15106201,-0.421875,-0.453125,-0.015625,272
273,1695383370884,-0.024169922,-0.99420166,0.15863037,-0.46875,-1.859375,-0.65625,273
274,1695383370924,-0.021972656,-1.0005493,0.14422607,-1.640625,-0.40625,-0.9375,274
275,1695383370964,-0.049316406,-0.98883057,0.17010498,-0.6875,-0.796875,-0.453125,275
276,1695383371004,-0.034179688,-1.0022583,0.1383667,-1.484375,-1.984375,-0.109375,276
277,1695383371044,-0.015380859,-0.9741821,0.1486206,-0.5,-2.53125,-0.546875,277
278,1695383371084,-0.024902344,-1.010315,0.14837646,0.3125,-1.578125,-0.5,278
279,1695383371124,-0.046142578,-0.99005127,0.14398193,-0.4375,-0.921875,-0.203125,279
280,1695383371164,-0.037353516,-0.9951782,0.15496826,-0.59375,-0.890625,0.34375,280
281,1695383371204,-0.038330078,-0.99102783,0.1564331,-0.953125,-1.359375,0.40625,281
282,1695383371244,-0.032958984,-0.99542236,0.14910889,-1.078125,-1.046875,0.625,282
283,1695383371284,-0.028564453,-0.9883423,0.14984131,-1.328125,-0.96875,-0.1875,283
284,1695383371324,-0.028808594,-0.9859009,0.16473389,-0.5625,-0.8125,0.0625,284
285,1695383371364,-0.027832031,-1.000061,0.15863037,-0.578125,-1.0625,0.875,285
286,1695383371404,-0.020263672,-0.99005127,0.14666748,-1.40625,-1.875,0.859375,286
287,1695383371444,-0.025146484,-0.986145,0.1486206,-0.9375,-0.921875,0.375,287
288,1695383371484,-0.030273438,-0.99468994,0.15252686,-0.84375,-0.78125,0.5,288
289,1695383371524,-0.03564453,-0.9961548,0.15545654,-1.0,-1.578125,0.59375,289
290,1695383371564,-0.028076172,-0.9883423,0.15863037,-0.984375,-0.84375,0.703125,290
291,1695383371604,-0.02734375,-0.99468994,0.15130615,-1.578125,-1.65625,0.4375,291
292,1695383371644,-0.03125,-0.9873657,0.15594482,-1.015625,-1.1875,0.453125,292
293,1695383371684,-0.026367188,-0.99005127,0.1618042,-1.328125,-2.125,0.25,293
294,1695383371724,-0.02734375,-0.9963989,0.16229248,-0.9375,-1.34375,-0.0625,294
295,1695383371764,-0.027832031,-0.9898071,0.16107178,-0.84375,-1.359375,0.640625,295
296,1695383371804,-0.018554688,-0.989563,0.16253662,-0.25,-1.421875,0.78125,296
297,1695383371844,-0.025390625,-0.9859009,0.16033936,-0.859375,-0.953125,0.53125,297
