,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695383483698,0.08081055,-1.1177368,0.1864624,-0.1875,-12.25,-7.15625,41
42,1695383483738,-0.020507812,-1.1235962,0.22625732,3.5625,-6.28125,-5.03125,42
43,1695383483778,0.013671875,-0.99713135,0.21258545,1.6875,1.109375,-1.484375,43
44,1695383483818,0.023925781,-0.8760376,0.19891357,1.234375,3.234375,-0.671875,44
45,1695383483858,0.029052734,-0.9783325,0.21307373,-1.359375,1.546875,-2.671875,45
46,1695383483898,0.055419922,-1.1856079,0.20550537,-1.984375,6.609375,4.71875,46
47,1695383483938,0.047851562,-1.1148071,0.25726318,-9.5,9.21875,9.0625,47
48,1695383483978,0.056640625,-1.0137329,0.276062,-3.84375,16.078125,11.859375,48
49,1695383484018,0.06274414,-0.96099854,0.22943115,-3.84375,13.4375,9.1875,49
50,1695383484058,0.11816406,-0.7698364,0.1642456,-6.5,4.65625,0.390625,50
51,1695383484098,0.17749023,-0.770813,0.18377686,0.3125,4.0625,-0.421875,51
52,1695383484138,0.16137695,-0.9663696,0.21942139,1.984375,-3.96875,1.25,52
53,1695383484178,0.07348633,-1.0803833,0.25701904,6.65625,-5.59375,3.34375,53
54,1695383484218,0.088378906,-0.96710205,0.17376709,3.796875,-17.1875,-2.0,54
55,1695383484258,0.07495117,-0.8076782,0.11248779,0.875,-23.453125,-14.671875,55
56,1695383484298,0.15356445,-0.7996216,0.23651123,-3.375,-8.3125,-16.9375,56
57,1695383484338,0.051757812,-1.1880493,0.18743896,7.421875,-6.734375,-0.828125,57
58,1695383484378,0.029052734,-1.111145,0.19476318,1.234375,-6.484375,-4.46875,58
59,1695383484418,0.0041503906,-1.0322876,0.21282959,2.65625,-4.4375,-2.578125,59
60,1695383484458,-0.0041503906,-0.92852783,0.18719482,1.53125,-0.171875,-2.0625,60
61,1695383484498,0.036621094,-0.95562744,0.17913818,-2.375,3.546875,-2.984375,61
62,1695383484538,0.06225586,-1.0840454,0.2218628,-3.34375,9.25,0.0625,62
63,1695383484578,0.038085938,-1.1465454,0.21356201,-1.53125,16.59375,10.421875,63
64,1695383484618,-0.017578125,-1.1099243,0.19110107,-8.03125,19.65625,12.96875,64
65,1695383484658,0.091308594,-0.9668579,0.25213623,-3.296875,18.859375,8.765625,65
66,1695383484698,0.11425781,-0.9209595,0.19500732,-3.609375,6.921875,5.359375,66
67,1695383484738,0.056152344,-0.7888794,0.18670654,-0.90625,1.734375,0.71875,67
68,1695383484778,0.1352539,-0.86383057,0.15325928,-0.578125,5.734375,2.1875,68
69,1695383484818,0.17407227,-0.94854736,0.2423706,4.046875,-0.21875,1.0,69
70,1695383484858,0.13452148,-0.9558716,0.2218628,5.625,-13.0625,1.546875,70
71,1695383484898,0.041503906,-0.8909302,0.09320068,-0.734375,-27.078125,-9.6875,71
72,1695383484938,0.071777344,-0.75665283,0.23138428,-6.53125,-25.4375,-23.140625,72
73,1695383484978,0.10986328,-1.1504517,0.21063232,9.203125,-8.921875,-1.390625,73
74,1695383485018,0.055908203,-1.1763306,0.101501465,-4.265625,-12.390625,-2.53125,74
75,1695383485058,0.036132812,-1.0991821,0.23529053,1.921875,-3.671875,-4.53125,75
76,1695383485098,0.0056152344,-0.9319458,0.18377686,2.03125,0.59375,-3.5,76
77,1695383485138,-0.025390625,-0.89678955,0.19354248,-1.875,3.46875,-2.015625,77
78,1695383485178,-0.0075683594,-1.0386353,0.21209717,4.09375,11.453125,3.640625,78
79,1695383485218,0.064453125,-1.1958618,0.20697021,0.34375,13.5625,10.5,79
80,1695383485258,0.0859375,-1.0820923,0.21722412,-10.859375,19.015625,9.515625,80
81,1695383485298,0.030761719,-0.97369385,0.19940186,-9.4375,14.640625,7.4375,81
82,1695383485338,0.05859375,-0.8809204,0.22406006,-3.015625,15.15625,8.90625,82
83,1695383485378,0.09423828,-0.8843384,0.20599365,2.859375,9.671875,7.640625,83
84,1695383485418,0.13989258,-0.892395,0.20648193,3.59375,8.1875,3.734375,84
85,1695383485458,0.1809082,-0.9072876,0.17181396,3.46875,-1.203125,2.8125,85
86,1695383485498,0.17114258,-0.9138794,0.12957764,5.78125,-27.28125,-2.234375,86
87,1695383485538,-0.03100586,-0.8555298,0.18231201,3.0625,-38.328125,-15.09375,87
88,1695383485578,0.14990234,-0.91656494,0.22015381,11.609375,-19.59375,-15.890625,88
89,1695383485618,0.22802734,-1.1016235,0.124694824,-3.78125,-6.65625,-6.796875,89
90,1695383485658,0.001953125,-1.2407837,0.16644287,-0.09375,-6.4375,-3.15625,90
91,1695383485698,-0.03857422,-1.0964966,0.14666748,3.359375,2.90625,-1.015625,91
92,1695383485738,0.009277344,-0.8255005,0.17279053,0.96875,1.8125,-2.453125,92
93,1695383485778,-0.032714844,-0.8933716,0.1984253,0.6875,3.84375,-0.78125,93
94,1695383485818,0.068115234,-1.0615845,0.18670654,8.5,13.890625,4.84375,94
95,1695383485858,0.096191406,-1.1990356,0.19793701,2.328125,16.296875,13.328125,95
96,1695383485898,0.03540039,-1.0767212,0.199646,-2.6875,20.5625,11.546875,96
97,1695383485938,0.048828125,-0.9512329,0.14031982,-3.09375,13.6875,8.046875,97
98,1695383485978,0.12963867,-0.8779907,0.14544678,-1.8125,13.265625,8.421875,98
99,1695383486018,0.15356445,-0.9151001,0.14007568,-1.671875,6.53125,6.703125,99
100,1695383486058,0.14086914,-0.91485596,0.1395874,-1.53125,2.96875,3.4375,100
101,1695383486098,0.16430664,-0.9024048,0.15985107,5.84375,-10.046875,0.546875,101
102,1695383486138,0.072753906,-0.95880127,0.066101074,-0.75,-39.828125,-5.3125,102
103,1695383486178,-0.017089844,-0.8189087,0.12713623,-6.734375,-32.109375,-23.734375,103
104,1695383486218,0.2253418,-0.86676025,0.18988037,13.140625,-5.96875,-17.34375,104
105,1695383486258,0.25463867,-1.1992798,0.10076904,-0.03125,-9.9375,-1.90625,105
106,1695383486298,-0.014404297,-1.2241821,0.13543701,5.5625,-7.390625,-1.234375,106
107,1695383486338,-0.09301758,-1.1033325,0.15423584,4.53125,6.203125,-0.328125,107
108,1695383486378,0.036865234,-0.8206177,0.10662842,-3.546875,3.890625,-1.1875,108
109,1695383486418,0.020263672,-0.84576416,0.15618896,9.96875,7.171875,4.0625,109
110,1695383486458,0.07543945,-1.0923462,0.101257324,2.421875,10.3125,3.921875,110
111,1695383486498,0.05517578,-1.1699829,0.17352295,8.234375,16.625,10.59375,111
112,1695383486538,0.018798828,-1.1575317,0.12200928,5.21875,29.828125,22.65625,112
113,1695383486578,0.119140625,-1.019104,0.10687256,-2.578125,26.625,16.765625,113
114,1695383486618,0.15332031,-0.9180298,0.06781006,1.515625,17.90625,12.078125,114
115,1695383486658,0.16210938,-0.84088135,0.109069824,4.984375,10.8125,6.703125,115
116,1695383486698,0.19848633,-0.9470825,0.078552246,-2.09375,-0.296875,3.6875,116
117,1695383486738,0.17919922,-0.91729736,0.09442139,-8.46875,-9.875,-4.046875,117
118,1695383486778,0.19213867,-0.87750244,0.06341553,-10.296875,-26.421875,-5.3125,118
119,1695383486818,-0.017089844,-0.928772,0.034362793,-1.265625,-39.921875,-5.90625,119
120,1695383486858,0.14208984,-0.7920532,0.24578857,-11.953125,-34.671875,-26.125,120
121,1695383486898,0.23168945,-1.0205688,0.059753418,7.390625,-6.09375,-8.84375,121
122,1695383486938,0.14697266,-1.203186,0.11590576,-2.859375,-10.0625,0.109375,122
123,1695383486978,-0.0234375,-1.1255493,0.13397217,-2.21875,-5.859375,-4.03125,123
124,1695383487018,-0.00048828125,-1.0354614,0.11907959,4.890625,4.859375,0.21875,124
125,1695383487058,0.06274414,-0.9631958,0.10858154,-5.609375,2.234375,-0.796875,125
126,1695383487098,0.06567383,-0.9385376,0.14105225,-0.375,12.1875,0.0625,126
127,1695383487138,0.107421875,-1.0293579,0.16204834,0.046875,19.71875,6.53125,127
128,1695383487178,0.13793945,-1.1743774,0.16082764,-0.453125,23.3125,13.9375,128
129,1695383487218,0.16113281,-1.092102,0.1918335,-4.046875,24.015625,9.59375,129
130,1695383487258,0.118896484,-0.90167236,0.15545654,-8.296875,16.875,3.703125,130
131,1695383487298,0.15234375,-0.8933716,0.14251709,-4.6875,3.453125,1.84375,131
132,1695383487338,0.123046875,-0.84332275,0.1359253,-3.859375,0.09375,0.703125,132
133,1695383487378,0.13012695,-0.84381104,0.1395874,-6.140625,-6.1875,-0.15625,133
134,1695383487418,0.14575195,-0.8850708,0.13446045,-6.9375,-17.65625,-0.953125,134
135,1695383487458,0.018554688,-0.94854736,0.101989746,-9.78125,-44.625,-5.125,135
136,1695383487498,0.025634766,-0.8208618,0.31951904,13.765625,-27.421875,-16.5,136
137,1695383487538,0.2763672,-1.0623169,0.09832764,2.9375,-10.9375,-2.5,137
138,1695383487578,0.15209961,-1.1824341,0.11053467,5.234375,-7.359375,-2.46875,138
139,1695383487618,0.1003418,-1.1126099,0.17132568,2.625,-2.234375,-2.640625,139
140,1695383487658,0.0056152344,-0.9534302,0.11419678,6.640625,4.953125,-2.453125,140
141,1695383487698,0.063964844,-0.9234009,0.16229248,6.265625,8.546875,2.078125,141
142,1695383487738,0.08569336,-1.0430298,0.13153076,7.703125,18.09375,7.765625,142
143,1695383487778,0.064208984,-1.0979614,0.12322998,12.0,27.578125,14.71875,143
144,1695383487818,0.083496094,-1.130188,0.0927124,12.640625,30.796875,25.390625,144
145,1695383487858,0.14282227,-1.0654907,0.07196045,1.875,20.5625,16.703125,145
146,1695383487898,0.15673828,-0.9414673,0.06781006,4.65625,16.046875,8.15625,146
147,1695383487938,0.20678711,-0.88482666,0.045837402,2.296875,7.9375,4.84375,147
148,1695383487978,0.23046875,-0.89141846,0.07879639,-2.828125,-0.4375,1.46875,148
149,1695383488018,0.20166016,-0.9126587,0.058044434,-7.28125,-11.3125,-2.015625,149
150,1695383488058,0.24194336,-0.86846924,0.034118652,-7.296875,-25.703125,-7.359375,150
151,1695383488098,0.064697266,-0.90045166,0.005065918,-11.484375,-34.671875,-12.296875,151
152,1695383488138,0.10498047,-0.81500244,0.18035889,-19.828125,-37.21875,-23.609375,152
153,1695383488178,0.22387695,-1.0862427,0.1239624,5.9375,-14.078125,-6.796875,153
154,1695383488218,0.20361328,-1.1968384,0.10101318,-8.203125,-16.046875,-11.328125,154
155,1695383488258,0.060058594,-1.1035767,0.1251831,-3.03125,-8.046875,-12.484375,155
156,1695383488298,0.03564453,-0.9846802,0.13739014,0.8125,4.265625,-5.96875,156
157,1695383488338,0.053222656,-0.90582275,0.16815186,-0.96875,1.015625,0.53125,157
158,1695383488378,0.008056641,-0.95440674,0.14715576,5.953125,6.296875,5.125,158
159,1695383488418,0.005859375,-1.0217896,0.15179443,14.09375,23.1875,13.265625,159
160,1695383488458,0.119384766,-1.1755981,0.08709717,27.671875,30.5625,25.125,160
161,1695383488498,0.1484375,-1.1135864,0.08929443,10.25,34.40625,23.96875,161
162,1695383488538,0.14111328,-1.0396118,0.070251465,-6.0625,14.84375,12.75,162
163,1695383488578,0.17236328,-0.84747314,0.039978027,-5.890625,4.46875,1.5625,163
164,1695383488618,0.25854492,-0.8311157,0.06390381,-9.203125,2.375,-2.15625,164
165,1695383488658,0.20019531,-0.8479614,0.090270996,-11.125,-13.578125,-3.21875,165
166,1695383488698,0.18530273,-0.8328247,0.040222168,-15.953125,-23.375,-6.65625,166
167,1695383488738,-0.038085938,-0.881897,0.08905029,-3.71875,-21.53125,-3.28125,167
168,1695383488778,0.20336914,-0.97735596,0.117614746,1.875,-16.90625,-15.8125,168
169,1695383488818,0.3310547,-0.9924927,0.168396,-18.28125,-23.34375,-12.984375,169
170,1695383488858,0.09814453,-1.0137329,0.018249512,2.265625,-18.078125,-12.453125,170
171,1695383488898,0.14770508,-1.0579224,0.14910889,-9.828125,-14.03125,-7.015625,171
172,1695383488938,0.00024414062,-1.1463013,0.16400146,-3.046875,-8.046875,-10.40625,172
173,1695383488978,0.033203125,-0.93536377,0.20794678,-2.09375,-0.125,-4.25,173
174,1695383489018,-0.0107421875,-0.8772583,0.14276123,16.671875,9.828125,2.890625,174
175,1695383489058,0.1328125,-1.0437622,0.14593506,16.5,24.265625,11.9375,175
176,1695383489098,0.12768555,-1.147522,0.12884521,31.921875,38.515625,23.4375,176
177,1695383489138,0.15063477,-1.2798462,0.07879639,25.625,33.03125,38.5,177
178,1695383489178,0.13696289,-0.98638916,0.03265381,-6.34375,3.875,12.75,178
179,1695383489218,0.18383789,-0.8867798,0.03289795,-11.234375,-1.546875,-1.859375,179
180,1695383489258,0.19921875,-0.79351807,0.026306152,-6.828125,-4.84375,-7.375,180
181,1695383489298,0.19506836,-0.8308716,0.074645996,-8.53125,-7.84375,-2.828125,181
182,1695383489338,0.16137695,-0.90216064,0.012878418,-20.1875,-18.328125,-3.515625,182
183,1695383489378,0.0703125,-0.9468384,0.1293335,-15.84375,-14.578125,-6.078125,183
184,1695383489418,0.123535156,-0.95318604,0.08807373,-17.40625,-23.546875,-10.671875,184
185,1695383489458,0.060546875,-0.8377075,0.021911621,-0.984375,-29.1875,-17.859375,185
186,1695383489498,0.2956543,-0.9204712,0.262146,16.265625,-16.796875,-15.90625,186
187,1695383489538,0.2006836,-1.1611938,0.093444824,-0.734375,-12.640625,-3.6875,187
188,1695383489578,0.0031738281,-1.1567993,0.11956787,5.96875,0.0625,-6.84375,188
189,1695383489618,0.030517578,-1.0076294,0.11834717,6.546875,4.65625,0.1875,189
190,1695383489658,0.051757812,-0.9512329,0.09490967,23.921875,15.828125,10.484375,190
191,1695383489698,0.18603516,-1.0442505,0.08709717,26.0625,28.953125,19.5625,191
192,1695383489738,0.1628418,-1.0913696,-0.020080566,21.109375,39.359375,27.46875,192
193,1695383489778,0.080078125,-1.0515747,0.02947998,16.6875,19.40625,34.03125,193
194,1695383489818,0.15136719,-1.1536255,-0.013000488,0.5625,8.703125,13.640625,194
195,1695383489858,0.30981445,-0.9072876,-0.07476807,-12.828125,6.1875,-8.859375,195
196,1695383489898,0.20385742,-0.8858032,-0.019836426,-11.875,-2.6875,-3.953125,196
197,1695383489938,0.23120117,-0.8130493,-0.00079345703,-14.609375,-6.515625,-9.859375,197
198,1695383489978,0.14379883,-0.8406372,-0.0134887695,-9.8125,-15.765625,-3.828125,198
199,1695383490018,0.13549805,-0.92803955,0.043395996,-12.515625,-15.171875,-4.796875,199
200,1695383490058,0.1640625,-0.94781494,0.03753662,-17.546875,-22.390625,-11.015625,200
201,1695383490098,0.06567383,-0.83013916,0.038757324,-24.25,-40.578125,-19.265625,201
202,1695383490138,0.10986328,-0.8491821,0.0927124,0.265625,-22.75,-24.734375,202
203,1695383490178,0.22485352,-1.1838989,0.10882568,-2.25,-13.640625,-16.140625,203
204,1695383490218,0.09106445,-1.1880493,0.14056396,5.5625,-8.796875,-8.65625,204
205,1695383490258,-0.016845703,-1.1172485,0.061950684,10.59375,0.4375,-1.640625,205
206,1695383490298,0.006591797,-1.010315,0.10614014,14.40625,10.5625,4.53125,206
207,1695383490338,0.08569336,-0.92071533,0.08416748,16.28125,23.921875,14.921875,207
208,1695383490378,0.114990234,-0.9302368,0.005554199,29.25,40.171875,22.28125,208
209,1695383490418,0.19897461,-1.1541138,-0.06011963,33.6875,40.125,35.5625,209
210,1695383490458,0.10229492,-1.2195435,0.1083374,-2.90625,12.265625,37.46875,210
211,1695383490498,0.18798828,-1.045227,-0.07208252,-23.28125,2.75,1.296875,211
212,1695383490538,0.23706055,-0.7461548,0.014343262,-1.875,8.0,-11.4375,212
213,1695383490578,0.14233398,-0.8447876,-0.03643799,-9.0,-1.375,-1.828125,213
214,1695383490618,0.21459961,-0.8435669,-0.006164551,-11.375,-9.53125,0.5625,214
215,1695383490658,0.19726562,-0.93463135,-0.04888916,-19.90625,-13.6875,-1.421875,215
216,1695383490698,0.1003418,-0.8399048,0.038024902,-17.71875,-17.765625,-12.921875,216
217,1695383490738,0.15405273,-1.0046997,0.06561279,-21.390625,-33.90625,-17.5625,217
218,1695383490778,0.12841797,-0.8843384,0.11224365,-2.203125,-32.671875,-27.265625,218
219,1695383490818,0.21484375,-1.0181274,0.13348389,-4.34375,-18.59375,-11.15625,219
220,1695383490858,0.10180664,-1.1416626,-0.0335083,2.265625,-10.171875,-5.1875,220
221,1695383490898,0.027832031,-1.0886841,0.12347412,5.828125,-9.453125,-7.578125,221
222,1695383490938,0.03149414,-1.0200806,0.11053467,12.09375,0.671875,-2.96875,222
223,1695383490978,0.05517578,-0.97442627,0.078063965,18.484375,16.6875,9.71875,223
224,1695383491018,0.103515625,-0.94073486,0.032409668,24.421875,32.140625,20.421875,224
225,1695383491058,0.16210938,-1.0942993,-0.046691895,35.71875,47.125,29.078125,225
226,1695383491098,0.13720703,-1.25177,-0.034729004,20.96875,33.234375,43.859375,226
227,1695383491138,0.14379883,-1.0960083,-0.0115356445,-4.484375,-3.203125,19.0625,227
228,1695383491178,0.12817383,-0.9199829,-0.11529541,-10.390625,0.234375,-3.890625,228
229,1695383491218,0.25634766,-0.8008423,-0.04888916,-9.765625,4.21875,-6.140625,229
230,1695383491258,0.28271484,-0.8621216,-0.06744385,-14.515625,-10.21875,-4.34375,230
231,1695383491298,0.18969727,-0.8665161,-0.07354736,-17.234375,-10.609375,-2.71875,231
232,1695383491338,0.10839844,-0.9570923,0.0028686523,-10.109375,-7.34375,-5.46875,232
233,1695383491378,0.21020508,-1.0317993,0.043640137,-18.734375,-18.828125,-10.25,233
234,1695383491418,0.13867188,-0.82354736,0.030700684,-1.078125,-24.828125,-19.84375,234
235,1695383491458,0.27197266,-0.86602783,0.025817871,6.734375,-20.578125,-10.5,235
236,1695383491498,0.24072266,-1.0252075,0.024841309,-8.09375,-22.5,-9.71875,236
237,1695383491538,0.084228516,-1.0874634,0.04876709,-3.421875,-13.65625,-12.671875,237
238,1695383491578,0.0793457,-1.0601196,0.073913574,-2.15625,-9.625,-10.03125,238
239,1695383491618,0.0847168,-1.0464478,0.10784912,7.140625,3.1875,-3.453125,239
240,1695383491658,0.053466797,-0.9817505,0.15545654,-3.984375,1.890625,3.75,411
241,1695383491698,0.07885742,-0.9299927,0.15423584,-7.265625,-0.765625,-0.53125,412
242,1695383491738,0.091552734,-1.0003052,0.18743896,3.28125,-1.953125,3.890625,413
243,1695383491778,0.08300781,-0.9663696,0.12591553,-0.6875,-7.0,1.59375,414
244,1695383491818,0.072265625,-0.8731079,0.11956787,19.609375,-3.5625,1.328125,415
245,1695383491858,0.12719727,-0.88653564,0.101501465,10.140625,-6.953125,2.34375,416
246,1695383491898,0.055908203,-0.9522095,0.105163574,8.1875,-16.375,-5.5625,417
247,1695383491938,0.10424805,-1.053772,0.07318115,7.4375,-13.234375,-4.296875,418
248,1695383491978,0.13110352,-1.0603638,0.09246826,-0.640625,-4.984375,-6.609375,419
249,1695383492018,0.1027832,-1.0493774,0.08758545,-1.34375,-5.953125,-6.40625,420
250,1695383492058,0.07006836,-1.0081177,0.08685303,-0.78125,-3.640625,-5.484375,421
251,1695383492098,0.021484375,-1.0120239,0.10882568,-1.9375,-0.015625,-3.4375,422
252,1695383492138,0.0063476562,-1.0112915,0.117126465,-2.515625,0.765625,-4.0,423
253,1695383492178,0.021972656,-1.029602,0.13641357,-5.09375,10.0,-0.640625,424
254,1695383492218,0.043945312,-1.0283813,0.13787842,-7.9375,14.296875,4.078125,425
255,1695383492258,0.0026855469,-1.0186157,0.19232178,-6.90625,15.625,5.796875,426
256,1695383492298,0.033203125,-0.99591064,0.10272217,-10.234375,7.625,5.546875,427
257,1695383492338,0.011474609,-0.9133911,0.16107178,-6.40625,7.21875,3.09375,428
258,1695383492378,0.091308594,-0.9529419,0.14715576,-4.078125,4.703125,5.640625,429
259,1695383492418,0.08544922,-0.9614868,0.15301514,-3.0625,0.9375,5.015625,430
260,1695383492458,0.07104492,-0.98150635,0.15301514,-0.1875,-4.859375,4.828125,431
261,1695383492498,0.088378906,-0.98101807,0.12567139,1.109375,-8.921875,4.859375,432
262,1695383492538,0.080322266,-0.9187622,0.06097412,9.4375,-14.109375,1.109375,433
263,1695383492578,0.11669922,-0.9343872,0.113220215,15.828125,-6.921875,-0.078125,434
264,1695383492618,0.12060547,-0.9368286,0.11224365,9.21875,-11.984375,-8.71875,435
265,1695383492658,0.12524414,-1.0408325,0.09661865,8.015625,-9.65625,-5.109375,436
266,1695383492698,0.0690918,-1.065979,0.08758545,4.265625,-6.765625,-2.203125,437
267,1695383492738,0.060791016,-1.0823364,0.086120605,-0.875,-4.203125,-3.03125,438
268,1695383492778,0.07128906,-1.0093384,0.09075928,-1.828125,-1.375,-2.5,439
269,1695383492818,0.060791016,-0.97540283,0.08905029,-2.71875,0.609375,-2.421875,440
270,1695383492858,0.051757812,-0.9920044,0.13763428,-5.609375,3.78125,-4.3125,441
271,1695383492898,0.07299805,-1.0413208,0.10394287,-9.015625,10.296875,0.21875,442
272,1695383492938,0.05444336,-1.0352173,0.1671753,-8.421875,13.5,3.28125,443
273,1695383492978,0.019042969,-1.0540161,0.15985107,-10.046875,11.25,7.21875,444
274,1695383493018,0.01171875,-0.9458618,0.13201904,-12.953125,4.59375,3.34375,445
275,1695383493058,0.044189453,-0.9180298,0.15887451,-8.984375,3.953125,3.140625,446
276,1695383493098,0.080078125,-0.9776001,0.16497803,-4.515625,1.875,4.59375,447
277,1695383493138,0.095214844,-0.9714966,0.15472412,-1.640625,-0.453125,3.109375,448
278,1695383493178,0.088378906,-0.9561157,0.1720581,4.265625,2.140625,5.75,449
279,1695383493218,0.047851562,-0.92266846,0.07904053,13.125,-5.921875,4.703125,450
280,1695383493258,0.15283203,-0.90289307,0.11810303,20.921875,-4.203125,2.53125,451
281,1695383493298,0.1105957,-0.93634033,0.08343506,14.890625,-14.734375,-0.796875,452
282,1695383493338,0.14526367,-1.0205688,0.049743652,13.140625,-11.875,-4.03125,453
283,1695383493378,0.12597656,-1.0877075,0.07904053,5.53125,-7.359375,-1.875,454
284,1695383493418,0.057373047,-1.0933228,0.061462402,2.984375,-4.8125,-4.609375,455
285,1695383493458,0.11450195,-1.0181274,0.07366943,-1.015625,-2.734375,-4.75,456
286,1695383493498,0.091552734,-0.98931885,0.039733887,-3.671875,-0.765625,-3.09375,457
287,1695383493538,0.06933594,-1.003479,0.09075928,-4.875,2.640625,-5.828125,458
288,1695383493578,0.068115234,-1.0410767,0.09661865,-6.8125,8.96875,-1.859375,459
289,1695383493618,0.05810547,-1.0383911,0.113464355,-6.203125,13.0625,3.25,460
290,1695383493658,0.021728516,-1.0266724,0.1449585,-9.65625,15.09375,7.796875,461
291,1695383493698,0.052001953,-0.9768677,0.10687256,-11.328125,9.1875,9.03125,462
292,1695383493738,0.068359375,-0.9734497,0.11468506,-7.5625,6.703125,4.65625,463
293,1695383493778,0.10644531,-0.9649048,0.14300537,-6.234375,6.03125,5.75,464
294,1695383493818,0.09643555,-0.98931885,0.13812256,-4.71875,-2.3125,5.859375,465
295,1695383493858,0.09863281,-0.90582275,0.12835693,-3.3125,-4.3125,3.078125,466
296,1695383493898,0.115478516,-0.8609009,0.09197998,7.359375,-6.40625,1.375,467
297,1695383493938,0.1652832,-0.96710205,0.090026855,15.921875,-8.6875,2.171875,468
298,1695383493978,0.15844727,-0.9368286,0.09197998,12.90625,-13.03125,-0.609375,469
299,1695383494018,0.125,-0.98443604,0.074157715,15.6875,-17.5625,-8.953125,470
300,1695383494058,0.16479492,-0.9985962,0.07952881,3.5625,-9.515625,-7.71875,471
301,1695383494098,0.059570312,-1.093811,0.04071045,6.296875,-8.484375,-2.734375,472
302,1695383494138,0.13354492,-1.0144653,0.16864014,25.90625,-13.5625,-9.5625,473
303,1695383494178,0.1015625,-1.0271606,0.039245605,-1.03125,-2.984375,-2.6875,474
304,1695383494218,0.045410156,-0.9800415,0.042663574,-4.140625,-0.109375,-3.84375,475
305,1695383494258,0.046875,-0.9885864,0.059265137,-5.34375,1.203125,-4.796875,476
