,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695384411299,-0.5493164,-0.36846924,-0.7385864,-0.125,2.625,1.640625,32
33,1695384411339,-0.5432129,-0.36773682,-0.739563,-0.140625,1.75,3.296875,33
34,1695384411379,-0.5410156,-0.38604736,-0.74224854,2.296875,4.03125,5.28125,34
35,1695384411419,-0.5612793,-0.3711548,-0.7366333,3.5625,7.1875,6.21875,35
36,1695384411459,-0.5593262,-0.39068604,-0.7359009,5.625,6.703125,9.078125,36
37,1695384411499,-0.55615234,-0.37872314,-0.73638916,7.21875,3.859375,9.125,37
38,1695384411539,-0.578125,-0.38531494,-0.7324829,10.953125,6.421875,11.609375,38
39,1695384411579,-0.55126953,-0.34210205,-0.7180786,9.953125,9.53125,11.765625,39
40,1695384411619,-0.56152344,-0.34625244,-0.7119751,5.75,8.328125,7.015625,40
41,1695384411659,-0.5744629,-0.40045166,-0.71466064,1.96875,5.5625,2.015625,41
42,1695384411699,-0.57421875,-0.3723755,-0.7102661,-1.84375,-0.75,-2.75,42
43,1695384411739,-0.5727539,-0.36724854,-0.72784424,-7.96875,-7.09375,-6.0625,43
44,1695384411779,-0.5432129,-0.34747314,-0.7090454,-20.53125,-24.984375,-18.953125,44
45,1695384411819,-0.58862305,-0.38433838,-0.7300415,-30.25,-39.453125,-26.359375,45
46,1695384411859,-0.5605469,-0.42486572,-0.70440674,-10.25,-15.609375,-8.765625,46
47,1695384411899,-0.51049805,-0.38238525,-0.78912354,-1.890625,-2.0,0.265625,47
48,1695384411939,-0.5148926,-0.40118408,-0.75445557,-1.46875,-2.640625,-1.109375,48
49,1695384411979,-0.51586914,-0.4024048,-0.74102783,0.875,-1.96875,-1.5,49
50,1695384412019,-0.5292969,-0.39630127,-0.736145,0.65625,-2.203125,-2.234375,50
51,1695384412059,-0.5253906,-0.39434814,-0.75079346,0.765625,-2.8125,-1.953125,51
52,1695384412099,-0.5280762,-0.38360596,-0.7432251,1.078125,-3.0625,-2.359375,52
53,1695384412139,-0.5168457,-0.38531494,-0.7571411,0.59375,-3.1875,-2.25,53
54,1695384412179,-0.5209961,-0.3743286,-0.74176025,-0.015625,-1.59375,-0.78125,54
55,1695384412219,-0.5209961,-0.38409424,-0.7588501,-0.28125,-2.546875,-1.484375,55
56,1695384412259,-0.5202637,-0.37652588,-0.75201416,0.125,-2.984375,-1.46875,56
57,1695384412299,-0.5209961,-0.3814087,-0.75860596,0.296875,-2.4375,-0.578125,57
58,1695384412339,-0.52563477,-0.37139893,-0.76763916,0.28125,-1.59375,0.0625,58
59,1695384412379,-0.5148926,-0.36846924,-0.77471924,1.59375,-2.546875,1.109375,59
60,1695384412419,-0.5151367,-0.37506104,-0.7727661,1.109375,-1.234375,2.15625,60
61,1695384412459,-0.49926758,-0.37091064,-0.74176025,-1.171875,2.671875,3.09375,61
62,1695384412499,-0.50634766,-0.39361572,-0.7625122,-1.078125,0.6875,2.515625,62
63,1695384412539,-0.5036621,-0.3809204,-0.76446533,0.21875,0.71875,1.5,63
64,1695384412579,-0.513916,-0.38189697,-0.7671509,-0.671875,1.0625,1.203125,64
65,1695384412619,-0.51831055,-0.38067627,-0.76519775,-0.359375,1.296875,0.59375,65
66,1695384412659,-0.5229492,-0.37945557,-0.753479,0.421875,2.671875,1.3125,66
67,1695384412699,-0.5151367,-0.37799072,-0.75567627,1.34375,5.921875,2.28125,67
68,1695384412739,-0.52905273,-0.380188,-0.7468872,1.171875,5.171875,2.46875,68
69,1695384412779,-0.53100586,-0.37652588,-0.7625122,3.609375,7.203125,3.59375,69
70,1695384412819,-0.5395508,-0.37652588,-0.74298096,7.03125,11.0625,7.28125,70
71,1695384412859,-0.5456543,-0.34820557,-0.736145,11.171875,14.59375,13.34375,71
72,1695384412899,-0.56469727,-0.36749268,-0.7288208,13.78125,14.265625,15.796875,72
73,1695384412939,-0.5583496,-0.34381104,-0.7341919,15.765625,15.140625,14.125,73
74,1695384412979,-0.57006836,-0.33111572,-0.6980591,9.296875,11.359375,11.1875,74
75,1695384413019,-0.5913086,-0.38116455,-0.71881104,2.765625,9.6875,5.625,75
76,1695384413059,-0.59399414,-0.36773682,-0.6917114,0.015625,6.15625,1.140625,76
77,1695384413099,-0.5932617,-0.3604126,-0.7061157,-4.484375,-1.96875,-3.140625,77
78,1695384413139,-0.57836914,-0.3735962,-0.71221924,-9.21875,-6.796875,-5.6875,78
79,1695384413179,-0.55078125,-0.35455322,-0.7070923,-23.328125,-24.546875,-12.640625,79
80,1695384413219,-0.5722656,-0.40386963,-0.737854,-31.296875,-42.125,-24.53125,80
81,1695384413259,-0.5617676,-0.4192505,-0.72320557,-9.875,-18.46875,-20.703125,81
82,1695384413299,-0.52490234,-0.37261963,-0.76446533,-0.4375,0.625,-2.015625,82
83,1695384413339,-0.52856445,-0.38848877,-0.7503052,-1.78125,-2.734375,-3.8125,83
84,1695384413379,-0.5427246,-0.38311768,-0.7420044,-0.546875,-3.4375,-3.21875,84
85,1695384413419,-0.54418945,-0.3899536,-0.7295532,-1.5,-3.53125,-2.921875,85
86,1695384413459,-0.5358887,-0.37921143,-0.74884033,-1.0625,-4.59375,-2.28125,86
87,1695384413499,-0.5354004,-0.38116455,-0.75177,-1.234375,-3.5,-1.96875,87
88,1695384413539,-0.52319336,-0.3850708,-0.75665283,-0.203125,-2.265625,-1.71875,88
89,1695384413579,-0.5361328,-0.37286377,-0.7498169,-0.4375,-1.84375,-1.015625,89
90,1695384413619,-0.532959,-0.37945557,-0.74786377,-0.28125,-1.90625,-0.609375,90
91,1695384413659,-0.53222656,-0.37872314,-0.74542236,0.046875,-3.015625,-1.046875,91
92,1695384413699,-0.52978516,-0.3735962,-0.7463989,0.96875,-3.15625,-1.03125,92
93,1695384413739,-0.5266113,-0.3694458,-0.7617798,0.53125,-2.90625,-0.546875,93
94,1695384413779,-0.52563477,-0.36505127,-0.7576294,1.234375,-2.796875,0.25,94
95,1695384413819,-0.52441406,-0.364563,-0.7642212,1.328125,-2.328125,1.53125,95
96,1695384413859,-0.51293945,-0.36846924,-0.7583618,-0.3125,0.9375,3.171875,96
97,1695384413899,-0.52563477,-0.39263916,-0.76568604,-0.796875,1.484375,3.265625,97
98,1695384413939,-0.5078125,-0.37286377,-0.7671509,2.4375,2.640625,1.78125,98
99,1695384413979,-0.5437012,-0.37042236,-0.73883057,2.984375,4.9375,4.6875,99
100,1695384414019,-0.52197266,-0.3682251,-0.7654419,1.15625,4.890625,3.609375,100
101,1695384414059,-0.5390625,-0.3682251,-0.7461548,2.4375,6.640625,4.703125,101
102,1695384414099,-0.54174805,-0.3706665,-0.75177,5.890625,10.5625,6.109375,102
103,1695384414139,-0.55493164,-0.35943604,-0.74468994,5.671875,11.109375,8.5625,103
104,1695384414179,-0.5527344,-0.36968994,-0.7398071,6.328125,12.046875,8.046875,104
105,1695384414219,-0.5708008,-0.3640747,-0.7305298,8.640625,13.0625,7.984375,105
106,1695384414259,-0.5732422,-0.34088135,-0.73321533,12.125,15.484375,11.578125,106
107,1695384414299,-0.58496094,-0.3447876,-0.72247314,11.46875,19.078125,12.8125,107
108,1695384414339,-0.6154785,-0.3604126,-0.72369385,16.296875,25.546875,9.90625,108
109,1695384414379,-0.62231445,-0.3406372,-0.6536255,9.59375,17.59375,6.328125,109
110,1695384414419,-0.6501465,-0.35406494,-0.6663208,1.015625,6.9375,0.609375,110
111,1695384414459,-0.6376953,-0.3501587,-0.67510986,-7.59375,-3.359375,-3.296875,111
112,1695384414499,-0.6105957,-0.34088135,-0.6538696,-22.65625,-22.65625,-11.109375,112
113,1695384414539,-0.5974121,-0.37652588,-0.71539307,-42.453125,-48.890625,-24.25,113
114,1695384414579,-0.62524414,-0.3789673,-0.7022095,-28.53125,-44.515625,-34.5,114
115,1695384414619,-0.58813477,-0.39337158,-0.7192993,-9.265625,-11.109375,-7.25,115
116,1695384414659,-0.56347656,-0.37554932,-0.7539673,-4.625,-3.109375,-0.90625,116
117,1695384414699,-0.55322266,-0.3899536,-0.7337036,-1.59375,-3.953125,-1.46875,117
118,1695384414739,-0.5595703,-0.39117432,-0.7163696,-0.515625,-3.390625,-1.515625,118
119,1695384414779,-0.55493164,-0.39239502,-0.72442627,-0.46875,-4.421875,-2.328125,119
120,1695384414819,-0.55029297,-0.38604736,-0.7329712,-0.640625,-4.03125,-1.125,120
121,1695384414859,-0.5473633,-0.38189697,-0.7398071,-0.375,-3.671875,-1.046875,121
122,1695384414899,-0.5439453,-0.3838501,-0.7366333,-0.078125,-4.0,-1.5625,122
123,1695384414939,-0.5463867,-0.3796997,-0.73321533,0.34375,-3.640625,-1.15625,123
124,1695384414979,-0.5439453,-0.37799072,-0.7383423,0.09375,-4.515625,-1.28125,124
125,1695384415019,-0.5505371,-0.3665161,-0.73931885,1.890625,-3.203125,-0.59375,125
126,1695384415059,-0.53515625,-0.3665161,-0.7625122,2.34375,-1.484375,0.53125,126
127,1695384415099,-0.5566406,-0.36724854,-0.7727661,8.046875,0.640625,3.890625,127
128,1695384415139,-0.52124023,-0.34820557,-0.7605591,8.390625,12.625,9.75,128
129,1695384415179,-0.5341797,-0.37872314,-0.7390747,4.78125,7.75,7.078125,129
130,1695384415219,-0.5383301,-0.3718872,-0.7527466,1.21875,1.265625,1.078125,130
131,1695384415259,-0.5605469,-0.36016846,-0.72784424,0.765625,1.265625,-0.34375,131
132,1695384415299,-0.5522461,-0.35528564,-0.7485962,-0.421875,2.453125,2.34375,132
133,1695384415339,-0.5656738,-0.3562622,-0.74224854,-1.0,0.171875,2.03125,133
134,1695384415379,-0.5678711,-0.36236572,-0.7373657,0.046875,2.4375,1.984375,134
135,1695384415419,-0.56347656,-0.36187744,-0.7288208,3.578125,7.375,4.984375,135
136,1695384415459,-0.56689453,-0.36383057,-0.7317505,3.03125,7.921875,6.171875,136
137,1695384415499,-0.56811523,-0.3718872,-0.7251587,3.75,8.96875,8.875,137
138,1695384415539,-0.5786133,-0.3640747,-0.7268677,3.828125,7.765625,7.96875,138
139,1695384415579,-0.58325195,-0.36309814,-0.7305298,6.671875,9.0625,9.578125,139
140,1695384415619,-0.58032227,-0.36431885,-0.7180786,9.03125,11.546875,12.75,140
141,1695384415659,-0.6081543,-0.3772583,-0.70440674,7.53125,7.0,8.5625,141
142,1695384415699,-0.61157227,-0.3657837,-0.6897583,-1.0625,0.09375,-1.78125,142
143,1695384415739,-0.60180664,-0.36090088,-0.70513916,-8.8125,-6.21875,-6.015625,143
144,1695384415779,-0.5698242,-0.36798096,-0.704895,-16.9375,-22.390625,-14.03125,144
145,1695384415819,-0.5588379,-0.36016846,-0.71954346,-28.421875,-36.15625,-22.953125,145
146,1695384415859,-0.58447266,-0.42559814,-0.69781494,-24.109375,-22.03125,-18.453125,146
147,1695384415899,-0.54248047,-0.39556885,-0.75787354,-5.953125,-5.671875,-0.03125,147
148,1695384415939,-0.54125977,-0.40216064,-0.7527466,-3.640625,-3.515625,-0.625,148
149,1695384415979,-0.54296875,-0.39874268,-0.7293091,0.265625,-0.890625,-1.34375,149
150,1695384416019,-0.54248047,-0.4024048,-0.71710205,0.359375,-3.625,-1.484375,150
151,1695384416059,-0.52978516,-0.40167236,-0.73760986,-0.34375,-4.171875,-2.734375,151
152,1695384416099,-0.5390625,-0.40411377,-0.7280884,-0.078125,-4.03125,-1.984375,152
153,1695384416139,-0.52905273,-0.39727783,-0.7476196,-1.234375,-4.859375,-4.125,153
154,1695384416179,-0.5358887,-0.38433838,-0.7481079,-0.015625,-5.421875,-3.375,154
155,1695384416219,-0.5349121,-0.37408447,-0.74884033,0.78125,-4.265625,-1.59375,155
156,1695384416259,-0.53808594,-0.38433838,-0.74713135,0.421875,-3.34375,0.25,156
157,1695384416299,-0.52368164,-0.38311768,-0.75567627,2.046875,-3.1875,1.0625,157
158,1695384416339,-0.51586914,-0.3796997,-0.77056885,2.1875,-1.625,2.421875,158
159,1695384416379,-0.5097656,-0.37677002,-0.7490845,0.015625,0.28125,4.34375,159
160,1695384416419,-0.5241699,-0.39093018,-0.75006104,0.015625,3.296875,4.015625,160
161,1695384416459,-0.513916,-0.39923096,-0.7661743,1.1875,3.359375,3.65625,161
162,1695384416499,-0.52783203,-0.3838501,-0.7503052,1.640625,4.75,2.390625,162
163,1695384416539,-0.53515625,-0.3821411,-0.7439575,0.984375,1.234375,1.421875,163
164,1695384416579,-0.5227051,-0.37628174,-0.7371216,1.6875,2.78125,1.984375,164
165,1695384416619,-0.53686523,-0.38555908,-0.73443604,-0.234375,2.828125,2.9375,165
166,1695384416659,-0.53808594,-0.39337158,-0.7503052,0.78125,4.625,3.9375,166
167,1695384416699,-0.5397949,-0.3867798,-0.74420166,1.84375,5.5625,4.234375,167
168,1695384416739,-0.54345703,-0.3880005,-0.7366333,2.328125,5.796875,4.453125,168
169,1695384416779,-0.5493164,-0.38726807,-0.736145,4.59375,8.0625,6.34375,169
170,1695384416819,-0.5683594,-0.378479,-0.73028564,6.90625,13.3125,10.546875,170
171,1695384416859,-0.5761719,-0.3814087,-0.7012329,4.21875,8.734375,4.78125,171
172,1695384416899,-0.5656738,-0.3875122,-0.7202759,-0.59375,0.203125,-2.265625,172
173,1695384416939,-0.5683594,-0.38824463,-0.7263794,-2.90625,-6.3125,-3.0625,173
174,1695384416979,-0.54467773,-0.3665161,-0.7329712,-2.65625,-4.8125,-6.171875,174
175,1695384417019,-0.5720215,-0.3789673,-0.6921997,-12.375,-18.875,-11.765625,175
176,1695384417059,-0.55126953,-0.38702393,-0.7144165,-19.015625,-22.03125,-14.59375,176
177,1695384417099,-0.5253906,-0.39727783,-0.7600708,-7.828125,-7.90625,-1.3125,177
178,1695384417139,-0.5385742,-0.4019165,-0.7498169,-3.28125,-2.53125,0.109375,178
179,1695384417179,-0.5324707,-0.39923096,-0.7346802,-0.125,-1.40625,-0.859375,179
180,1695384417219,-0.529541,-0.3982544,-0.73272705,-0.78125,-3.09375,-0.609375,180
181,1695384417259,-0.53393555,-0.40264893,-0.73223877,-0.125,-3.609375,-1.890625,181
182,1695384417299,-0.52319336,-0.40093994,-0.74542236,-0.484375,-4.1875,-1.9375,182
183,1695384417339,-0.5251465,-0.39337158,-0.7476196,-0.203125,-3.59375,-1.71875,183
184,1695384417379,-0.5222168,-0.3887329,-0.7439575,0.25,-3.765625,-1.390625,184
185,1695384417419,-0.5258789,-0.39068604,-0.7463989,0.125,-3.203125,-1.09375,185
186,1695384417459,-0.52124023,-0.38848877,-0.7481079,-0.3125,-3.078125,-0.46875,186
187,1695384417499,-0.51464844,-0.38287354,-0.75250244,0.203125,-2.84375,-0.046875,187
188,1695384417539,-0.5222168,-0.39385986,-0.7539673,0.921875,-1.84375,0.734375,188
189,1695384417579,-0.51123047,-0.38067627,-0.7620239,1.46875,-1.984375,1.71875,189
190,1695384417619,-0.51464844,-0.3826294,-0.7564087,-1.125,0.125,1.375,190
191,1695384417659,-0.5114746,-0.39923096,-0.7576294,-1.328125,0.046875,1.484375,191
192,1695384417699,-0.51171875,-0.3826294,-0.75738525,-0.890625,0.640625,0.625,192
193,1695384417739,-0.5187988,-0.38824463,-0.75665283,-0.8125,-0.09375,0.875,193
194,1695384417779,-0.51904297,-0.38702393,-0.7542114,0.53125,0.46875,0.71875,194
195,1695384417819,-0.5114746,-0.39263916,-0.7473755,0.4375,1.640625,1.28125,195
196,1695384417859,-0.52368164,-0.39337158,-0.74884033,0.5625,1.84375,1.734375,196
197,1695384417899,-0.52563477,-0.39312744,-0.753479,0.796875,2.828125,1.578125,197
198,1695384417939,-0.5292969,-0.3994751,-0.7432251,1.828125,2.640625,2.375,198
199,1695384417979,-0.52441406,-0.38311768,-0.7503052,1.375,4.640625,1.96875,199
200,1695384418019,-0.5395508,-0.3904419,-0.737854,1.21875,3.421875,3.359375,200
201,1695384418059,-0.532959,-0.3796997,-0.74468994,1.390625,3.140625,2.015625,201
202,1695384418099,-0.53686523,-0.3892212,-0.7420044,1.53125,2.734375,1.875,202
203,1695384418139,-0.54711914,-0.3796997,-0.73394775,1.28125,3.21875,2.03125,203
204,1695384418179,-0.5515137,-0.38702393,-0.73443604,2.703125,4.96875,2.953125,204
205,1695384418219,-0.54956055,-0.38238525,-0.7288208,1.953125,4.96875,3.671875,205
206,1695384418259,-0.5480957,-0.38189697,-0.7366333,2.703125,5.453125,3.078125,206
207,1695384418299,-0.5637207,-0.37799072,-0.7280884,4.6875,8.296875,5.890625,207
208,1695384418339,-0.5593262,-0.38165283,-0.7271118,5.546875,9.078125,7.1875,208
209,1695384418379,-0.58154297,-0.37994385,-0.725647,5.796875,10.703125,6.9375,209
210,1695384418419,-0.5776367,-0.3862915,-0.7139282,6.203125,9.03125,5.4375,210
211,1695384418459,-0.5878906,-0.37921143,-0.70269775,1.984375,5.375,3.203125,211
212,1695384418499,-0.58813477,-0.3796997,-0.70758057,-1.8125,-1.5625,-0.78125,212
213,1695384418539,-0.59155273,-0.37335205,-0.6958618,-3.78125,-2.1875,-0.765625,213
214,1695384418579,-0.5932617,-0.3748169,-0.70391846,-5.5,-5.75,-1.296875,214
215,1695384418619,-0.56811523,-0.3760376,-0.7124634,-15.859375,-17.21875,-2.140625,215
216,1695384418659,-0.55981445,-0.40924072,-0.7131958,-14.6875,-19.046875,-4.953125,216
217,1695384418699,-0.5539551,-0.4265747,-0.71881104,-9.609375,-15.015625,-7.796875,217
218,1695384418739,-0.548584,-0.41290283,-0.73394775,-4.296875,-8.453125,-6.53125,218
219,1695384418779,-0.54052734,-0.40753174,-0.7283325,-3.09375,-4.296875,-4.015625,219
220,1695384418819,-0.53759766,-0.40777588,-0.7246704,-1.140625,-2.921875,-2.328125,220
221,1695384418859,-0.53271484,-0.40753174,-0.72735596,-1.28125,-3.515625,-2.125,221
222,1695384418899,-0.5378418,-0.40777588,-0.73223877,-1.359375,-3.484375,-2.125,222
223,1695384418939,-0.54174805,-0.40997314,-0.7349243,-1.375,-3.828125,-2.1875,223
224,1695384418979,-0.53808594,-0.4024048,-0.7283325,-1.328125,-3.453125,-1.546875,224
225,1695384419019,-0.53344727,-0.40386963,-0.7329712,-1.34375,-3.84375,-1.125,225
226,1695384419059,-0.53344727,-0.40289307,-0.7307739,-1.3125,-3.671875,-1.421875,226
227,1695384419099,-0.52246094,-0.3994751,-0.74102783,-1.25,-2.921875,-1.265625,227
228,1695384419139,-0.53515625,-0.4024048,-0.7288208,-1.296875,-2.46875,-0.6875,228
229,1695384419179,-0.51660156,-0.41119385,-0.7485962,-1.046875,-3.4375,-2.140625,229
230,1695384419219,-0.5263672,-0.40264893,-0.7437134,-0.625,-3.453125,-2.28125,230
231,1695384419259,-0.51953125,-0.40582275,-0.7385864,0.40625,-2.546875,-1.328125,231
232,1695384419299,-0.5205078,-0.39434814,-0.7522583,0.40625,-2.09375,-0.625,232
233,1695384419339,-0.5214844,-0.40093994,-0.74005127,1.78125,-1.796875,0.234375,233
234,1695384419379,-0.5202637,-0.39996338,-0.76275635,2.265625,-2.109375,1.140625,234
235,1695384419419,-0.51293945,-0.38165283,-0.7456665,1.5625,0.09375,1.578125,235
236,1695384419459,-0.5251465,-0.40020752,-0.74664307,2.296875,3.421875,2.53125,236
237,1695384419499,-0.5073242,-0.39678955,-0.7654419,3.78125,4.140625,1.875,237
238,1695384419539,-0.5180664,-0.380188,-0.75006104,1.9375,1.734375,0.578125,238
239,1695384419579,-0.5336914,-0.3867798,-0.74102783,0.921875,0.421875,0.109375,239
240,1695384419619,-0.52685547,-0.37457275,-0.7424927,0.453125,-0.4375,1.109375,240
241,1695384419659,-0.53125,-0.3838501,-0.7439575,-1.0,0.484375,1.171875,241
242,1695384419699,-0.5239258,-0.38702393,-0.7481079,0.765625,1.84375,1.328125,242
243,1695384419739,-0.52197266,-0.3838501,-0.74468994,0.078125,1.390625,1.578125,243
244,1695384419779,-0.5336914,-0.39141846,-0.7468872,0.796875,2.0625,2.21875,244
245,1695384419819,-0.5344238,-0.38360596,-0.73931885,0.5625,2.984375,2.484375,245
246,1695384419859,-0.53564453,-0.3904419,-0.74005127,0.78125,2.921875,2.546875,246
247,1695384419899,-0.54541016,-0.38238525,-0.73687744,2.140625,4.65625,3.078125,247
248,1695384419939,-0.54663086,-0.38238525,-0.7329712,2.484375,6.046875,5.203125,248
249,1695384419979,-0.5571289,-0.38311768,-0.72906494,3.75,8.703125,5.609375,249
250,1695384420019,-0.55615234,-0.39117432,-0.7276001,6.171875,12.5,7.3125,250
251,1695384420059,-0.5632324,-0.3809204,-0.72125244,2.21875,6.0625,4.28125,251
252,1695384420099,-0.5822754,-0.38238525,-0.7173462,1.859375,5.21875,2.828125,252
253,1695384420139,-0.5749512,-0.37408447,-0.71710205,1.640625,4.375,4.078125,253
254,1695384420179,-0.5793457,-0.37701416,-0.7085571,-2.046875,0.71875,0.671875,254
255,1695384420219,-0.58032227,-0.3899536,-0.70562744,-3.765625,-2.234375,-2.125,255
256,1695384420259,-0.56762695,-0.39483643,-0.7295532,-4.21875,-5.109375,-3.015625,256
257,1695384420299,-0.5617676,-0.37506104,-0.6980591,-10.640625,-13.53125,-6.3125,257
258,1695384420339,-0.55981445,-0.40386963,-0.7090454,-17.109375,-22.046875,-8.734375,258
259,1695384420379,-0.5571289,-0.42315674,-0.7161255,-11.171875,-13.421875,-7.984375,259
260,1695384420419,-0.5397949,-0.40264893,-0.73883057,-3.796875,-6.578125,-2.390625,260
261,1695384420459,-0.5354004,-0.4138794,-0.73760986,-1.3125,-2.21875,-0.828125,261
262,1695384420499,-0.5341797,-0.41778564,-0.72662354,-0.15625,-2.375,-1.453125,262
263,1695384420539,-0.5371094,-0.40679932,-0.71710205,-0.53125,-2.953125,-1.6875,263
264,1695384420579,-0.53515625,-0.40533447,-0.72662354,-0.421875,-3.3125,-1.875,264
265,1695384420619,-0.53344727,-0.40338135,-0.73272705,-0.828125,-3.421875,-1.40625,265
266,1695384420659,-0.5263672,-0.4031372,-0.74102783,-0.390625,-3.234375,-0.96875,266
267,1695384420699,-0.52685547,-0.40045166,-0.7346802,0.046875,-2.84375,-0.765625,267
268,1695384420739,-0.52783203,-0.40948486,-0.7407837,-0.625,-3.15625,-0.828125,268
269,1695384420779,-0.52563477,-0.40264893,-0.74102783,0.015625,-2.765625,-0.78125,269
270,1695384420819,-0.5263672,-0.40753174,-0.7449341,-0.671875,-2.625,-0.78125,270
271,1695384420859,-0.52124023,-0.3970337,-0.74176025,-0.34375,-2.375,-0.5,271
272,1695384420899,-0.5258789,-0.39605713,-0.7473755,-0.265625,-1.90625,-0.3125,272
273,1695384420939,-0.52490234,-0.40460205,-0.75128174,0.328125,-1.96875,0.15625,273
274,1695384420979,-0.51782227,-0.4006958,-0.7515259,0.40625,-1.5,0.59375,274
275,1695384421019,-0.5175781,-0.39605713,-0.76153564,0.78125,-0.96875,1.25,275
276,1695384421059,-0.5175781,-0.3965454,-0.737854,2.78125,2.25,3.203125,276
277,1695384421099,-0.5187988,-0.39508057,-0.73760986,2.296875,5.90625,4.140625,277
278,1695384421139,-0.5229492,-0.4043579,-0.7439575,1.125,3.109375,2.09375,278
279,1695384421179,-0.532959,-0.3892212,-0.7468872,0.75,2.5625,1.078125,279
280,1695384421219,-0.5378418,-0.38580322,-0.7420044,0.78125,1.890625,0.21875,280
281,1695384421259,-0.53564453,-0.38580322,-0.7293091,-0.078125,2.3125,1.28125,281
282,1695384421299,-0.5385742,-0.39678955,-0.7451782,0.09375,2.59375,1.078125,282
283,1695384421339,-0.5427246,-0.3982544,-0.7293091,-0.46875,2.984375,1.96875,283
284,1695384421379,-0.5432129,-0.39678955,-0.7366333,0.46875,3.671875,1.96875,284
285,1695384421419,-0.5397949,-0.40460205,-0.7268677,0.96875,4.734375,2.453125,285
286,1695384421459,-0.546875,-0.4024048,-0.7202759,3.6875,6.765625,3.125,286
287,1695384421499,-0.5583496,-0.38775635,-0.7293091,5.296875,8.28125,3.875,287
288,1695384421539,-0.56811523,-0.39239502,-0.7202759,6.078125,9.703125,5.421875,288
289,1695384421579,-0.57373047,-0.38458252,-0.7112427,6.078125,8.90625,5.0,289
290,1695384421619,-0.5859375,-0.37408447,-0.71417236,4.625,7.5625,5.34375,290
291,1695384421659,-0.5756836,-0.38433838,-0.7070923,2.625,5.296875,3.90625,291
292,1695384421699,-0.5852051,-0.37677002,-0.70684814,0.96875,2.578125,3.125,292
293,1695384421739,-0.5839844,-0.38824463,-0.7036743,-0.28125,0.6875,1.453125,293
294,1695384421779,-0.5895996,-0.3809204,-0.69537354,-1.734375,-0.40625,0.046875,294
295,1695384421819,-0.5900879,-0.38043213,-0.69659424,-2.34375,-1.28125,-0.328125,295
