,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695384984740,0.30395508,0.00970459,0.93304443,-0.09375,-10.078125,1.1875,22
23,1695384984780,0.6628418,0.13226318,0.7758179,-16.46875,-0.59375,6.6875,23
24,1695384984820,0.63964844,0.1473999,0.9833374,-0.078125,2.28125,9.734375,24
25,1695384984860,0.42138672,0.046081543,0.9957886,3.390625,-1.0625,0.75,25
26,1695384984900,0.18725586,0.1305542,0.949646,8.953125,-3.765625,0.875,26
27,1695384984940,0.18969727,0.012634277,1.0050659,2.015625,-1.90625,-0.859375,27
28,1695384984980,0.35620117,-0.006164551,0.92108154,-12.640625,2.34375,-7.6875,28
29,1695384985020,0.61743164,0.097595215,0.9254761,-8.734375,0.71875,-11.328125,29
30,1695384985060,0.4736328,0.081726074,0.9828491,-3.25,5.109375,-8.140625,30
31,1695384985100,0.30200195,0.18743896,0.9508667,5.640625,5.59375,-2.0,31
32,1695384985140,0.31420898,0.04827881,0.91156006,1.03125,-4.71875,-9.546875,32
33,1695384985180,0.5583496,-0.0713501,0.8251343,-10.328125,-3.328125,-10.96875,33
34,1695384985220,0.5649414,0.03729248,0.9640503,-13.296875,-10.484375,-7.5,34
35,1695384985260,0.5214844,0.13665771,0.9923706,-3.703125,-4.875,5.703125,35
36,1695384985300,0.26098633,0.14007568,0.98651123,3.84375,-2.40625,7.359375,36
37,1695384985340,0.28344727,0.018981934,0.979187,3.8125,-3.453125,5.203125,37
38,1695384985380,0.4428711,-0.0015258789,0.9472046,2.765625,2.03125,4.1875,38
39,1695384985420,0.39257812,0.008728027,0.97650146,3.46875,-1.046875,0.96875,39
40,1695384985460,0.3449707,0.03314209,0.89276123,-0.953125,-6.421875,-4.859375,40
41,1695384985500,0.27441406,0.07952881,1.0206909,-6.21875,-1.015625,-12.703125,41
42,1695384985540,0.26342773,0.0758667,0.9887085,1.09375,-0.015625,-20.421875,42
43,1695384985580,0.31713867,0.094177246,0.92596436,4.828125,-4.328125,-14.15625,43
44,1695384985620,0.3251953,-0.005432129,0.80584717,-18.40625,-11.71875,-5.546875,44
45,1695384985660,0.670166,0.48895264,1.0983276,-19.609375,-25.078125,-1.703125,45
46,1695384985700,0.54956055,0.16595459,0.97210693,5.828125,5.515625,19.171875,46
47,1695384985740,0.17993164,-0.023010254,0.9772339,23.15625,5.390625,10.359375,47
48,1695384985780,0.1381836,-0.07501221,1.0184937,0.078125,2.671875,11.171875,48
49,1695384985820,0.29370117,0.05731201,0.9032593,2.21875,0.0,2.71875,49
50,1695384985860,0.4658203,0.038269043,0.98114014,-15.609375,-3.84375,5.984375,50
51,1695384985900,0.4416504,0.09539795,0.9840698,-4.875,5.34375,2.734375,51
52,1695384985940,0.38012695,0.12420654,0.94696045,1.375,16.984375,-0.703125,52
53,1695384985980,0.35473633,0.13470459,0.871521,9.0625,12.984375,2.5,53
54,1695384986020,0.2890625,0.12957764,0.9594116,3.640625,0.890625,-3.578125,54
55,1695384986060,0.5891113,-0.019592285,0.8812866,-19.46875,-0.5,-10.71875,55
56,1695384986100,0.62158203,0.07220459,1.0223999,-10.1875,-6.328125,-5.046875,56
57,1695384986140,0.32666016,0.1708374,0.95721436,-1.984375,-0.671875,6.421875,57
58,1695384986180,0.26098633,0.20428467,0.89520264,12.46875,6.453125,12.046875,58
59,1695384986220,0.30810547,0.050231934,0.9064331,11.859375,-0.6875,7.140625,59
60,1695384986260,0.15966797,-0.04034424,0.9220581,2.109375,3.671875,-3.5625,71
61,1695384986300,0.40478516,-0.07867432,0.84710693,-11.09375,-8.15625,-13.296875,72
62,1695384986340,0.6130371,0.117370605,1.1049194,-14.53125,-4.84375,-7.90625,73
63,1695384986380,0.39379883,0.2609253,0.9928589,-7.296875,-3.3125,4.96875,74
64,1695384986420,0.12011719,0.12298584,0.97039795,5.515625,-2.765625,6.671875,75
65,1695384986460,0.18798828,0.020202637,0.9760132,2.359375,7.4375,2.4375,76
66,1695384986500,0.33740234,0.038269043,0.9850464,-0.34375,10.296875,-1.265625,77
67,1695384986540,0.46264648,0.16790771,0.9804077,3.34375,11.203125,1.78125,78
68,1695384986580,0.39379883,0.1161499,0.96014404,10.09375,6.03125,2.96875,79
69,1695384986620,0.37719727,0.02947998,0.9833374,9.921875,1.640625,-7.6875,80
70,1695384986660,0.40014648,0.013122559,0.9528198,1.3125,1.546875,-13.5,81
71,1695384986700,0.37158203,0.050720215,0.87542725,-11.28125,6.625,-15.859375,82
72,1695384986740,0.3215332,0.0758667,0.8908081,-7.984375,4.671875,-17.015625,83
73,1695384986780,0.3408203,0.14569092,0.920105,1.328125,-4.9375,-16.1875,84
74,1695384986820,0.45776367,0.04559326,0.82147217,-5.296875,-6.09375,-8.71875,85
75,1695384986860,0.6044922,0.0004272461,1.0324097,-28.953125,0.484375,-4.0625,86
76,1695384986900,0.5283203,0.16204834,0.96990967,-0.859375,-10.25,10.5625,87
77,1695384986940,0.2993164,0.085632324,0.86761475,15.953125,6.3125,15.9375,88
78,1695384986980,0.3479004,-0.003967285,0.95770264,5.265625,0.203125,11.296875,89
79,1695384987020,0.41601562,0.0446167,0.8768921,6.375,-8.734375,6.78125,90
80,1695384987060,0.3232422,0.08343506,1.0319214,4.1875,-5.6875,3.6875,91
81,1695384987100,0.3203125,0.007507324,0.9332886,-11.421875,-13.390625,-4.65625,92
82,1695384987140,0.4633789,0.11273193,1.0236206,-14.734375,-4.765625,-6.796875,93
83,1695384987180,0.3166504,0.16156006,0.9393921,-1.421875,3.6875,0.171875,94
84,1695384987220,0.30688477,0.13348389,0.88861084,11.734375,5.640625,2.203125,95
85,1695384987260,0.3527832,0.082458496,0.99139404,9.109375,2.078125,-1.4375,96
86,1695384987300,0.33520508,0.007751465,1.0617065,8.421875,4.125,-0.140625,97
87,1695384987340,0.24682617,-0.05621338,1.0021362,-7.6875,-16.15625,-2.40625,98
88,1695384987380,0.5554199,-0.02520752,0.9467163,-28.765625,-13.53125,-14.84375,99
89,1695384987420,0.51831055,0.21746826,0.94085693,-3.6875,9.828125,6.09375,100
90,1695384987460,0.16748047,0.24407959,0.82244873,9.421875,10.0625,12.375,101
91,1695384987500,0.31591797,0.054870605,0.9904175,8.640625,4.078125,2.375,102
92,1695384987540,0.44189453,-0.014709473,0.98651123,6.734375,6.4375,-1.453125,103
93,1695384987580,0.4777832,0.008239746,0.97991943,2.671875,10.875,5.796875,104
94,1695384987620,0.45141602,0.11541748,0.87249756,0.75,0.859375,0.734375,105
95,1695384987660,0.40307617,0.05657959,0.9215698,-0.328125,6.796875,-4.40625,106
96,1695384987700,0.40893555,0.024841309,0.9850464,3.828125,4.703125,-13.8125,107
97,1695384987740,0.37548828,0.074401855,1.0248413,2.65625,-6.46875,-9.734375,108
98,1695384987780,0.34375,0.06439209,0.81073,-8.265625,-10.34375,-0.9375,109
99,1695384987820,0.453125,0.086364746,0.9935913,-26.53125,-17.46875,0.828125,110
100,1695384987860,0.4580078,0.12835693,0.9088745,-6.84375,-9.203125,7.546875,111
101,1695384987900,0.2668457,0.08660889,0.91522217,10.265625,9.75,5.9375,112
102,1695384987940,0.35327148,0.050231934,0.9906616,6.40625,3.765625,0.78125,113
103,1695384987980,0.4399414,0.08465576,0.9232788,8.5,0.515625,-1.078125,114
104,1695384988020,0.34985352,0.061462402,1.0204468,1.21875,-0.859375,1.59375,115
105,1695384988060,0.31713867,0.008972168,1.0150757,-12.59375,-12.75,2.8125,116
106,1695384988100,0.5402832,0.05340576,0.9804077,-15.171875,-3.640625,-5.546875,117
107,1695384988140,0.34228516,0.14569092,0.8925171,0.953125,8.875,1.703125,118
108,1695384988180,0.29736328,0.16571045,0.8480835,11.296875,7.8125,0.1875,119
109,1695384988220,0.36401367,0.12664795,0.95062256,9.671875,-0.875,-5.296875,120
110,1695384988260,0.3803711,0.014343262,1.1112671,1.75,3.578125,5.15625,121
111,1695384988300,0.39575195,-0.022766113,0.9257202,-6.140625,-10.21875,9.765625,122
112,1695384988340,0.47460938,0.026062012,0.91204834,-14.0625,-4.9375,-2.28125,123
113,1695384988380,0.41259766,0.12298584,0.8673706,-5.609375,9.828125,-1.796875,124
114,1695384988420,0.35180664,0.2033081,0.87713623,4.640625,9.0625,-5.3125,125
115,1695384988460,0.44921875,0.15203857,0.918396,3.984375,-1.546875,-7.71875,126
116,1695384988500,0.46142578,0.034851074,0.95892334,-2.421875,-9.21875,3.171875,127
117,1695384988540,0.37695312,0.047302246,1.008728,-9.59375,-14.109375,5.203125,128
118,1695384988580,0.35009766,0.08319092,0.9840698,-5.015625,-1.40625,4.640625,129
119,1695384988620,0.21826172,0.15130615,0.90960693,2.03125,5.75,1.796875,130
120,1695384988660,0.3479004,0.08392334,0.9437866,6.734375,8.3125,0.046875,131
121,1695384988700,0.5041504,0.12298584,0.96795654,9.734375,13.015625,-1.484375,132
122,1695384988740,0.4897461,0.04486084,0.9857788,11.875,13.359375,2.796875,133
123,1695384988780,0.4099121,0.016296387,0.9376831,10.453125,6.953125,3.296875,134
124,1695384988820,0.45117188,-0.007385254,0.89837646,0.65625,3.28125,-6.328125,135
125,1695384988860,0.49145508,0.04046631,0.888855,-8.234375,-8.78125,-12.15625,136
126,1695384988900,0.4831543,0.08270264,0.88446045,-6.140625,-6.625,-11.484375,137
127,1695384988940,0.4897461,0.12322998,0.8534546,-2.59375,-9.9375,-4.125,138
128,1695384988980,0.38598633,0.12664795,0.9762573,8.03125,-13.03125,-5.375,139
129,1695384989020,0.31933594,0.0368042,0.89398193,1.5625,-24.921875,-6.65625,140
130,1695384989060,0.3955078,0.042175293,1.0558472,-14.234375,-27.359375,-4.109375,141
131,1695384989100,0.38134766,0.006286621,1.0302124,-2.296875,-5.5625,-1.90625,142
132,1695384989140,0.22070312,-0.042541504,0.899353,6.21875,-0.75,0.359375,143
133,1695384989180,0.41748047,-0.015197754,0.9489136,-4.734375,0.859375,-7.296875,144
134,1695384989220,0.45288086,0.20550537,0.9953003,4.84375,-7.359375,-11.8125,145
135,1695384989260,0.3071289,0.027770996,1.0133667,1.859375,-9.359375,-3.859375,146
136,1695384989300,0.28637695,-0.10040283,1.0031128,-5.40625,-17.6875,-3.953125,147
137,1695384989340,0.22827148,-0.12554932,0.94036865,-11.578125,-6.359375,-7.15625,148
138,1695384989380,0.37280273,0.027282715,0.9220581,-3.921875,-4.53125,-12.078125,149
139,1695384989420,0.26757812,0.19720459,0.93914795,0.75,-6.859375,-7.1875,150
140,1695384989460,0.25805664,0.13568115,1.0541382,9.75,-4.0625,-5.1875,151
141,1695384989500,0.19750977,0.024841309,1.0927124,-5.46875,-6.140625,-0.421875,152
142,1695384989540,0.26489258,-0.03765869,1.0272827,-9.21875,-1.34375,-0.265625,153
143,1695384989580,0.30664062,0.0065307617,0.95428467,-2.203125,-0.984375,-0.859375,154
144,1695384989620,0.24291992,0.14837646,0.9262085,4.921875,-1.671875,0.484375,155
145,1695384989660,0.27172852,0.039245605,1.0153198,9.15625,-0.515625,-3.0,156
146,1695384989700,0.24023438,-0.053771973,1.0912476,-1.34375,-1.03125,0.4375,157
147,1695384989740,0.1809082,-0.04156494,1.0377808,-11.765625,-2.25,-0.671875,158
148,1695384989780,0.24365234,0.054870605,0.9874878,-4.3125,10.640625,1.0625,159
149,1695384989820,0.19848633,0.04534912,0.9320679,-0.046875,10.84375,5.03125,160
150,1695384989860,0.17944336,0.047058105,0.9894409,-2.03125,15.71875,-0.625,161
151,1695384989900,0.3293457,0.051696777,0.9418335,0.984375,14.5625,-4.0625,162
152,1695384989940,0.5358887,0.13885498,0.88494873,8.265625,7.046875,-2.78125,163
153,1695384989980,0.5839844,0.15496826,1.0324097,26.84375,1.75,7.6875,164
154,1695384990020,0.21191406,-0.29107666,1.0682983,13.984375,10.625,25.03125,165
155,1695384990060,0.2524414,-0.054016113,0.7682495,-9.515625,-13.03125,-2.921875,166
156,1695384990100,0.35961914,0.0914917,1.0568237,3.28125,-2.96875,-10.421875,167
157,1695384990140,0.4909668,-0.058410645,0.9984741,1.9375,10.078125,2.78125,168
158,1695384990180,0.42578125,-0.08477783,0.9735718,4.609375,1.984375,10.640625,169
159,1695384990220,0.39916992,-0.097473145,0.9574585,-11.34375,-9.84375,10.484375,170
160,1695384990260,0.2800293,-0.03717041,0.94158936,-27.421875,-18.140625,3.96875,171
161,1695384990300,0.39379883,0.18475342,0.94744873,-20.3125,-13.5,-0.921875,172
162,1695384990340,0.34521484,0.1449585,0.93182373,0.921875,-2.234375,8.71875,173
163,1695384990380,0.29418945,0.04852295,1.0021362,10.765625,-1.640625,8.0,174
164,1695384990420,0.3696289,-0.039855957,1.0167847,3.140625,-2.890625,1.921875,175
165,1695384990460,0.30004883,-0.05303955,0.979187,-0.03125,-2.28125,1.71875,176
166,1695384990500,0.16796875,0.11419678,1.0282593,-7.78125,-3.421875,3.1875,177
167,1695384990540,0.20507812,0.11981201,1.0177612,-9.640625,-1.234375,5.59375,178
168,1695384990580,0.2927246,0.10418701,1.0504761,-4.34375,5.578125,1.140625,179
169,1695384990620,0.27441406,0.09954834,0.9244995,5.25,6.96875,1.875,180
170,1695384990660,0.31933594,0.043640137,0.8825073,4.125,5.3125,2.5,181
171,1695384990700,0.36279297,0.12420654,0.9923706,2.015625,2.171875,-1.296875,182
172,1695384990740,0.31420898,0.062194824,1.0856323,-3.84375,0.15625,-1.890625,183
173,1695384990780,0.3388672,0.029724121,1.0514526,-5.234375,2.375,1.703125,184
174,1695384990820,0.25732422,0.062683105,0.9359741,1.78125,11.515625,7.484375,185
175,1695384990860,0.30639648,0.051452637,0.8661499,4.953125,13.84375,8.65625,186
176,1695384990900,0.47509766,0.074401855,0.88861084,3.1875,8.484375,-0.265625,187
177,1695384990940,0.453125,0.1083374,1.024353,4.15625,4.296875,-2.890625,188
178,1695384990980,0.38452148,0.0099487305,1.0111694,0.453125,-3.421875,5.515625,189
179,1695384991020,0.36987305,0.0040893555,0.94329834,-8.453125,-2.03125,5.59375,190
180,1695384991060,0.38623047,0.1083374,0.8956909,-9.40625,0.0625,3.328125,191
181,1695384991100,0.39697266,0.13616943,0.93743896,-2.890625,7.0625,1.234375,192
182,1695384991140,0.4008789,0.08050537,0.9320679,3.625,2.984375,0.375,193
183,1695384991180,0.40820312,0.058532715,0.94866943,1.734375,3.625,-2.140625,194
184,1695384991220,0.3942871,0.061462402,0.9935913,4.5625,10.140625,-3.984375,195
185,1695384991260,0.4321289,0.0067749023,0.96917725,1.703125,5.671875,-2.203125,196
186,1695384991300,0.48632812,0.016540527,0.92108154,-0.359375,3.25,0.0625,197
187,1695384991340,0.45141602,0.062683105,0.9008179,-0.578125,2.984375,-2.171875,198
188,1695384991380,0.4008789,0.06829834,0.9266968,1.421875,-4.359375,-4.15625,199
189,1695384991420,0.4182129,0.06439209,0.9088745,-0.421875,-2.46875,-2.109375,200
190,1695384991460,0.38476562,0.09320068,0.9320679,7.796875,-2.046875,1.6875,201
191,1695384991500,0.39379883,0.03338623,0.9281616,7.234375,-11.15625,2.40625,202
192,1695384991540,0.4074707,-0.004699707,1.0619507,-12.953125,-28.765625,-0.03125,203
193,1695384991580,0.43408203,0.0927124,0.9293823,-13.265625,-18.703125,1.734375,204
194,1695384991620,0.26660156,0.093933105,0.91082764,4.890625,5.765625,9.6875,205
195,1695384991660,0.36083984,0.01751709,0.86102295,1.296875,-3.6875,1.96875,206
196,1695384991700,0.36865234,0.049987793,0.9918823,-3.765625,-13.9375,-8.296875,207
197,1695384991740,0.35180664,0.1720581,1.0587769,-3.296875,-10.328125,-4.03125,208
198,1695384991780,0.3305664,0.06072998,0.9459839,-1.9375,-0.578125,6.8125,209
199,1695384991820,0.27319336,0.024353027,0.9677124,2.1875,11.171875,0.640625,210
200,1695384991860,0.31811523,-0.0068969727,0.96551514,2.515625,9.59375,2.3125,211
201,1695384991900,0.38378906,0.045837402,0.9628296,-0.015625,-4.75,-6.09375,212
202,1695384991940,0.34155273,0.13201904,1.0717163,-1.734375,-5.5,-3.71875,213
203,1695384991980,0.39135742,0.028503418,0.93963623,-3.6875,2.40625,8.703125,214
204,1695384992020,0.3425293,0.0446167,0.93133545,0.265625,9.15625,2.78125,215
205,1695384992060,0.3708496,0.09197998,0.8788452,2.0625,1.25,-1.3125,216
206,1695384992100,0.4182129,0.16790771,1.0302124,0.078125,-1.125,-6.21875,217
207,1695384992140,0.37451172,0.01751709,0.9725952,1.171875,-0.484375,3.328125,218
208,1695384992180,0.37329102,-0.023742676,0.9540405,-1.4375,2.65625,6.625,219
209,1695384992220,0.37304688,0.02947998,0.9086304,-2.046875,2.75,2.734375,220
210,1695384992260,0.32348633,0.14202881,0.96624756,-2.640625,-4.5625,-5.375,221
211,1695384992300,0.38671875,0.11541748,1.0824585,-4.15625,-2.71875,-4.359375,222
212,1695384992340,0.37841797,0.043640137,1.102478,-4.59375,4.0625,4.640625,223
213,1695384992380,0.27929688,0.019714355,0.89398193,-6.15625,5.875,6.1875,224
214,1695384992420,0.36889648,0.039733887,0.77557373,-14.3125,5.328125,-6.421875,225
215,1695384992460,0.4387207,0.15594482,0.8566284,-5.09375,9.265625,-15.3125,226
216,1695384992500,0.48168945,0.16278076,0.9332886,4.03125,3.4375,-9.890625,227
217,1695384992540,0.45410156,0.06097412,0.9984741,8.234375,-1.828125,-2.078125,228
218,1695384992580,0.40063477,0.027038574,0.9813843,0.625,-1.359375,1.453125,229
219,1695384992620,0.3876953,0.06097412,0.9262085,-0.65625,-1.03125,2.96875,230
220,1695384992660,0.41333008,0.08465576,0.92059326,2.0625,-3.15625,3.078125,231
221,1695384992700,0.40283203,0.07196045,0.9472046,2.5,-1.796875,3.8125,232
222,1695384992740,0.4423828,0.044128418,0.95648193,1.046875,-2.484375,3.71875,233
223,1695384992780,0.4399414,0.035583496,0.96014404,-0.84375,2.390625,3.734375,234
224,1695384992820,0.40966797,0.074645996,0.91082764,-0.453125,3.140625,3.671875,235
225,1695384992860,0.3400879,0.10345459,0.9557495,1.828125,-8.40625,0.65625,236
226,1695384992900,0.3479004,0.10296631,1.0907593,-3.140625,-13.1875,0.28125,237
227,1695384992940,0.40039062,0.05267334,0.9188843,-3.234375,-5.125,6.796875,238
228,1695384992980,0.3527832,0.034606934,0.86883545,0.5,11.90625,6.765625,239
229,1695384993020,0.43408203,0.062438965,0.89276123,3.4375,4.421875,0.96875,316
230,1695384993060,0.48461914,0.043151855,0.90252686,2.34375,5.25,0.046875,317
231,1695384993100,0.50512695,0.03753662,0.9039917,1.46875,1.578125,-0.828125,318
232,1695384993140,0.47143555,0.034362793,0.92303467,-2.0625,-2.171875,0.4375,319
233,1695384993180,0.44458008,0.051208496,0.93670654,-7.6875,-3.984375,0.25,320
234,1695384993220,0.48828125,0.058532715,0.90301514,-4.875,3.25,1.609375,321
235,1695384993260,0.453125,0.05267334,0.90667725,2.25,7.0625,2.15625,322
236,1695384993300,0.44335938,0.070495605,0.88861084,2.84375,2.125,1.359375,323
237,1695384993340,0.51586914,0.07513428,0.90838623,0.796875,-0.109375,0.671875,324
238,1695384993380,0.5124512,0.06756592,0.88568115,0.453125,2.1875,2.796875,325
239,1695384993420,0.47021484,0.041931152,0.8956909,1.8125,2.578125,2.203125,326
240,1695384993460,0.47314453,0.030944824,0.9298706,1.53125,3.375,1.015625,327
241,1695384993500,0.49047852,-0.018615723,0.9032593,-0.859375,0.90625,-0.96875,328
242,1695384993540,0.5317383,0.008728027,0.9179077,-4.3125,-4.421875,-4.84375,329
243,1695384993580,0.51220703,0.07977295,0.90618896,-5.890625,-4.0,-5.296875,330
244,1695384993620,0.49438477,0.12298584,0.8710327,-0.640625,-2.765625,-0.875,331
245,1695384993660,0.47729492,0.08782959,0.8300171,1.15625,-1.046875,0.6875,332
246,1695384993700,0.46240234,0.07244873,0.89593506,4.734375,-4.046875,-1.828125,333
247,1695384993740,0.4494629,0.005554199,0.84954834,1.859375,-13.03125,-1.6875,334
248,1695384993780,0.48876953,0.074157715,0.94525146,-11.0,-6.390625,3.671875,335
249,1695384993820,0.47387695,0.13079834,0.9454956,-5.296875,-3.71875,9.453125,336
250,1695384993860,0.3383789,0.03753662,0.96990967,1.078125,1.296875,0.734375,337
251,1695384993900,0.46240234,-0.032287598,0.9093628,-1.5,3.640625,-0.25,338
252,1695384993940,0.44335938,0.14691162,0.83587646,2.1875,-3.84375,-3.3125,339
253,1695384993980,0.548584,0.08709717,1.022644,-1.0,-7.046875,-3.921875,340
254,1695384994020,0.46704102,0.05340576,0.86834717,-6.453125,2.484375,3.34375,341
255,1695384994060,0.41088867,0.042663574,0.92889404,0.390625,2.734375,0.921875,342
256,1695384994100,0.45458984,0.04046631,0.8954468,1.40625,0.640625,-1.9375,343
257,1695384994140,0.49536133,0.07366943,0.9293823,3.546875,-0.953125,-0.546875,344
258,1695384994180,0.5,0.03289795,0.9606323,-2.46875,-2.609375,1.171875,345
259,1695384994220,0.45043945,0.07147217,0.9098511,-6.671875,-3.359375,0.0,346
260,1695384994260,0.41503906,0.09197998,0.89593506,-0.4375,1.875,1.84375,347
261,1695384994300,0.4645996,0.08734131,0.89349365,3.015625,2.6875,3.6875,348
262,1695384994340,0.47875977,0.062194824,0.918396,0.125,-2.78125,0.828125,349
263,1695384994380,0.48486328,0.06829834,0.9242554,-5.96875,-4.59375,-0.390625,350
264,1695384994420,0.43188477,0.082458496,0.92596436,-4.125,0.671875,1.578125,351
265,1695384994460,0.41967773,0.07122803,0.91619873,-0.5,2.71875,2.796875,352
266,1695384994500,0.4345703,0.07342529,0.8798218,0.0625,1.40625,1.1875,353
267,1695384994540,0.48168945,0.08392334,0.89959717,-0.09375,3.40625,-0.84375,354
268,1695384994580,0.48046875,0.09515381,0.9376831,1.09375,7.703125,0.671875,355
269,1695384994620,0.47802734,0.07147217,0.9086304,6.03125,3.78125,2.765625,356
270,1695384994660,0.5136719,0.035827637,0.9076538,4.203125,4.296875,-0.15625,357
271,1695384994700,0.5065918,0.04949951,0.91815186,1.609375,2.4375,-0.5,358
272,1695384994740,0.51293945,0.05731201,0.9154663,1.828125,-0.125,-2.25,359
273,1695384994780,0.5083008,0.042907715,0.8710327,-2.15625,-3.421875,-1.25,360
274,1695384994820,0.47827148,0.066345215,0.8890991,-0.109375,-3.328125,-1.21875,361
275,1695384994860,0.48828125,0.07904053,0.857605,-1.109375,-2.921875,-1.609375,362
276,1695384994900,0.4650879,0.059020996,0.8961792,2.59375,-1.859375,-2.21875,363
277,1695384994940,0.45654297,0.05999756,0.902771,0.203125,-6.875,-0.890625,364
278,1695384994980,0.4580078,0.11590576,0.8942261,-10.3125,-10.375,1.75,365
279,1695384995020,0.47705078,0.055358887,0.8900757,-6.09375,-4.1875,2.46875,366
280,1695384995060,0.44726562,0.02166748,0.9203491,0.625,6.390625,-1.0,367
281,1695384995100,0.46264648,0.06951904,0.9286499,2.25,3.984375,0.703125,368
282,1695384995140,0.5065918,0.07342529,0.8900757,3.65625,-2.734375,-3.84375,369
283,1695384995180,0.51660156,0.04119873,0.97528076,-0.28125,-6.8125,-3.34375,370
284,1695384995220,0.515625,0.0524292,0.8788452,-8.5625,-7.4375,2.1875,371
285,1695384995260,0.4560547,0.07757568,0.85809326,-0.84375,3.53125,3.625,372
286,1695384995300,0.4013672,0.078308105,0.9069214,3.828125,2.828125,1.8125,373
287,1695384995340,0.47851562,0.023376465,0.9254761,7.96875,-0.828125,-1.421875,374
288,1695384995380,0.5300293,0.030944824,0.9586792,-0.75,-2.75,0.3125,375
289,1695384995420,0.46289062,0.034851074,0.90667725,-6.03125,-4.46875,3.375,376
290,1695384995460,0.4104004,0.06536865,0.8966675,-3.921875,-2.390625,0.078125,377
291,1695384995500,0.42211914,0.098083496,0.89715576,2.28125,2.28125,-1.109375,378
292,1695384995540,0.47973633,0.074157715,0.90545654,3.46875,-2.234375,-1.328125,379
293,1695384995580,0.49414062,0.035339355,0.9540405,-2.609375,-4.53125,-0.6875,380
294,1695384995620,0.44189453,0.04876709,0.91741943,-6.203125,-0.09375,1.828125,381
295,1695384995660,0.43408203,0.09661865,0.8986206,0.015625,4.578125,2.65625,382
296,1695384995700,0.40722656,0.073913574,0.8949585,3.59375,4.6875,1.921875,383
297,1695384995740,0.513916,0.048034668,0.8798218,4.34375,2.0,-0.484375,384
298,1695384995780,0.54052734,0.053649902,0.9164429,2.90625,1.9375,1.25,385
299,1695384995820,0.4658203,0.058776855,0.9171753,2.484375,2.28125,5.078125,386
300,1695384995860,0.45336914,0.04437256,0.89349365,-0.21875,-0.765625,3.421875,387
301,1695384995900,0.47265625,0.053894043,0.8866577,-1.8125,0.96875,1.25,388
302,1695384995940,0.50634766,0.05657959,0.888855,-0.703125,0.859375,0.328125,389
303,1695384995980,0.5192871,0.045837402,0.9110718,-0.859375,1.484375,0.421875,390
304,1695384996020,0.50561523,0.03338623,0.90423584,-0.96875,0.484375,-0.15625,391
305,1695384996060,0.48364258,0.04486084,0.9039917,0.203125,1.78125,-2.703125,392
306,1695384996100,0.49169922,0.057800293,0.9215698,0.203125,-0.25,-4.703125,393
307,1695384996140,0.48999023,0.017028809,0.8812866,-0.84375,-0.1875,-2.828125,394
308,1695384996180,0.5476074,0.046569824,0.9015503,-1.265625,2.015625,-0.71875,395
309,1695384996220,0.5031738,0.086364746,0.8656616,1.015625,2.921875,-1.296875,396
310,1695384996260,0.4333496,0.062438965,0.8554077,7.46875,2.0,-4.6875,397
311,1695384996300,0.49169922,0.043151855,0.918396,4.65625,-5.03125,-2.671875,398
312,1695384996340,0.51293945,0.039245605,0.8500366,-5.3125,-12.25,-0.390625,399
313,1695384996380,0.4802246,0.11151123,0.95306396,-17.21875,-19.53125,4.9375,400
314,1695384996420,0.45385742,0.117126465,0.87493896,-12.046875,-19.515625,3.125,401
