,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245856351,-0.13989258,-0.94854736,-0.27593994,0.5,3.5,0.53125,0
1,1696245856391,-0.107421875,-0.96759033,-0.3081665,-0.578125,1.921875,1.828125,1
2,1696245856431,-0.14160156,-0.9241333,-0.2522583,2.84375,-1.453125,1.046875,2
3,1696245856471,-0.15991211,-0.92559814,-0.27349854,0.96875,-0.9375,-0.984375,3
4,1696245856511,-0.15795898,-0.9727173,-0.29327393,5.984375,-1.375,-1.71875,4
5,1696245856551,-0.17089844,-0.95758057,-0.29888916,2.84375,1.15625,0.90625,5
6,1696245856591,-0.17211914,-0.94537354,-0.29766846,2.875,1.921875,1.5625,6
7,1696245856631,-0.15185547,-0.973938,-0.33770752,1.734375,3.640625,1.703125,7
8,1696245856671,-0.11987305,-0.94976807,-0.2925415,2.84375,2.9375,3.53125,8
9,1696245856711,-0.12548828,-0.95684814,-0.3201294,-0.5625,2.984375,1.125,9
10,1696245856751,-0.12695312,-0.90875244,-0.3118286,2.1875,2.46875,2.015625,10
11,1696245856791,-0.13647461,-0.91778564,-0.29083252,4.703125,1.296875,0.578125,11
12,1696245856831,-0.16992188,-0.95562744,-0.32598877,-1.203125,2.46875,0.515625,12
13,1696245856871,-0.11621094,-0.89678955,-0.3352661,-4.296875,1.84375,-0.453125,13
14,1696245856911,-0.1394043,-0.9385376,-0.31744385,0.640625,0.609375,1.21875,14
15,1696245856951,-0.16259766,-0.9512329,-0.3303833,1.140625,1.5625,1.046875,15
16,1696245856991,-0.13696289,-0.95928955,-0.33428955,-2.046875,1.328125,-0.203125,16
17,1696245857031,-0.13256836,-0.9517212,-0.31866455,-0.90625,1.609375,0.796875,17
18,1696245857071,-0.15405273,-0.9480591,-0.32208252,-0.359375,1.3125,0.4375,18
19,1696245857111,-0.14672852,-0.9487915,-0.31085205,0.96875,1.3125,0.15625,19
20,1696245857151,-0.13964844,-0.9258423,-0.3213501,-0.40625,1.609375,0.046875,20
21,1696245857191,-0.14208984,-0.9302368,-0.32159424,1.15625,2.03125,0.0,21
22,1696245857231,-0.12817383,-0.92803955,-0.3093872,0.5,1.8125,0.0,22
23,1696245857271,-0.1315918,-0.9234009,-0.32525635,0.203125,1.984375,0.375,23
24,1696245857311,-0.14013672,-0.940979,-0.3098755,1.046875,2.3125,1.015625,24
25,1696245857351,-0.13769531,-0.9380493,-0.3255005,-0.40625,2.21875,0.625,25
26,1696245857391,-0.13427734,-0.9302368,-0.3255005,-0.171875,1.28125,0.828125,26
27,1696245857431,-0.14575195,-0.94122314,-0.32183838,2.171875,1.046875,1.359375,27
28,1696245857471,-0.1394043,-0.9180298,-0.33502197,-2.328125,1.921875,-0.6875,28
29,1696245857511,-0.1472168,-0.9500122,-0.32305908,0.609375,0.765625,0.046875,29
30,1696245857551,-0.15039062,-0.94317627,-0.32574463,0.4375,1.640625,0.5,30
31,1696245857591,-0.15429688,-0.9170532,-0.32305908,-0.375,0.765625,-0.765625,31
32,1696245857631,-0.1418457,-0.9505005,-0.32476807,0.390625,0.8125,0.171875,32
33,1696245857671,-0.14135742,-0.93170166,-0.3381958,-1.1875,1.171875,0.0,33
34,1696245857711,-0.14477539,-0.92974854,-0.3255005,-0.71875,0.375,0.40625,34
35,1696245857751,-0.13574219,-0.9234009,-0.32598877,-1.5625,0.125,-0.296875,35
36,1696245857791,-0.13012695,-0.9299927,-0.3184204,0.046875,-1.09375,0.375,36
37,1696245857831,-0.13916016,-0.94415283,-0.32476807,-0.109375,-0.8125,0.734375,37
38,1696245857871,-0.15600586,-0.9326782,-0.32598877,-1.4375,0.6875,0.578125,38
39,1696245857911,-0.1430664,-0.93414307,-0.3225708,-1.484375,0.453125,0.28125,39
40,1696245857951,-0.13549805,-0.940979,-0.3303833,-0.53125,-0.15625,0.234375,40
41,1696245857991,-0.14941406,-0.93414307,-0.31451416,-0.375,0.3125,0.765625,41
42,1696245858031,-0.15454102,-0.9302368,-0.3242798,-1.296875,1.03125,0.703125,42
43,1696245858071,-0.14355469,-0.9365845,-0.32232666,-0.359375,1.015625,0.15625,43
44,1696245858111,-0.13134766,-0.94073486,-0.3320923,0.796875,0.6875,-0.34375,44
45,1696245858151,-0.15039062,-0.92755127,-0.31011963,2.171875,1.140625,0.21875,45
46,1696245858191,-0.15991211,-0.9360962,-0.333313,-1.34375,0.609375,-0.765625,46
47,1696245858231,-0.140625,-0.9265747,-0.32330322,-0.34375,1.640625,-0.234375,47
48,1696245858271,-0.14331055,-0.93048096,-0.32110596,-0.6875,1.546875,0.359375,48
49,1696245858311,-0.1352539,-0.93707275,-0.32720947,-1.703125,0.65625,-0.75,49
50,1696245858351,-0.14672852,-0.9404907,-0.32061768,-1.90625,1.171875,-0.046875,50
51,1696245858391,-0.14794922,-0.93096924,-0.32476807,-1.25,0.65625,0.421875,51
52,1696245858431,-0.15014648,-0.9260864,-0.3267212,-1.609375,0.9375,-0.03125,52
53,1696245858471,-0.16088867,-0.94903564,-0.31402588,1.015625,0.359375,0.84375,53
54,1696245858511,-0.15942383,-0.9351196,-0.3242798,-0.078125,1.390625,0.609375,54
55,1696245858551,-0.17407227,-0.92315674,-0.33868408,-0.90625,1.796875,0.25,55
56,1696245858591,-0.14575195,-0.9404907,-0.31915283,1.03125,1.125,-0.078125,56
57,1696245858631,-0.14550781,-0.94610596,-0.32525635,0.09375,1.328125,0.03125,57
58,1696245858671,-0.14013672,-0.92852783,-0.32867432,-0.171875,1.21875,1.03125,58
59,1696245858711,-0.1538086,-0.9216919,-0.3274536,-0.140625,0.859375,0.96875,59
60,1696245858751,-0.15649414,-0.923645,-0.3081665,0.53125,1.03125,0.8125,60
61,1696245858791,-0.15844727,-0.93927,-0.31524658,0.875,0.65625,1.46875,61
62,1696245858831,-0.14575195,-0.93634033,-0.333313,-0.859375,0.90625,1.015625,62
63,1696245858871,-0.14233398,-0.94000244,-0.32525635,-0.21875,1.234375,0.578125,63
64,1696245858911,-0.1538086,-0.9421997,-0.32452393,-0.546875,1.140625,1.015625,64
65,1696245858951,-0.14746094,-0.9380493,-0.32940674,1.0,0.53125,0.59375,65
66,1696245858991,-0.1652832,-0.9314575,-0.3237915,0.8125,1.625,1.34375,66
67,1696245859031,-0.1484375,-0.9302368,-0.33843994,0.53125,2.265625,1.046875,67
68,1696245859071,-0.14550781,-0.93292236,-0.33599854,0.375,2.4375,1.3125,68
69,1696245859111,-0.13549805,-0.9434204,-0.32891846,0.28125,2.203125,1.703125,69
70,1696245859151,-0.13989258,-0.92388916,-0.33648682,0.640625,2.1875,1.6875,70
71,1696245859191,-0.140625,-0.9221802,-0.33599854,-0.234375,1.625,1.0,71
72,1696245859231,-0.14111328,-0.928772,-0.33111572,-1.359375,2.0625,1.171875,72
73,1696245859271,-0.12573242,-0.93634033,-0.35211182,-5.90625,1.171875,0.328125,73
74,1696245859311,-0.13208008,-0.9319458,-0.30010986,-1.59375,-0.671875,-0.53125,74
75,1696245859351,-0.14331055,-0.9390259,-0.31524658,2.46875,-1.046875,0.359375,75
76,1696245859391,-0.1394043,-0.9429321,-0.34552002,0.859375,-0.90625,0.3125,76
77,1696245859431,-0.13452148,-0.9512329,-0.35113525,-0.640625,-0.8125,0.765625,77
78,1696245859471,-0.12426758,-0.91851807,-0.31036377,1.28125,0.265625,0.40625,78
79,1696245859511,-0.15942383,-0.93707275,-0.30670166,-0.640625,1.140625,0.703125,79
80,1696245859551,-0.140625,-0.9585571,-0.33258057,0.734375,1.859375,0.6875,80
81,1696245859591,-0.114746094,-0.9299927,-0.34991455,-3.0,0.625,-0.625,81
82,1696245859631,-0.12915039,-0.9168091,-0.33599854,-0.21875,-0.671875,0.015625,82
83,1696245859671,-0.140625,-0.91778564,-0.3357544,-1.3125,-0.359375,-1.0625,83
84,1696245859711,-0.15112305,-0.9187622,-0.32989502,-1.59375,-0.15625,-2.15625,84
