,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245687469,-0.39746094,0.06512451,0.9515991,0.078125,0.546875,0.109375,111
1,1696245687509,-0.38867188,0.08392334,0.9640503,-0.296875,0.734375,-0.15625,112
2,1696245687549,-0.40576172,0.070251465,0.9335327,-0.890625,-1.515625,-0.109375,113
3,1696245687589,-0.41796875,0.08685303,0.98114014,-0.34375,-2.78125,-0.140625,114
4,1696245687629,-0.42700195,0.09320068,0.9503784,-1.109375,-6.25,1.109375,115
5,1696245687669,-0.44848633,0.10491943,0.92401123,0.078125,-9.671875,2.078125,116
6,1696245687709,-0.43286133,0.057800293,0.9569702,1.03125,-7.09375,0.890625,117
7,1696245687749,-0.421875,0.06365967,0.92596436,-1.625,-1.8125,-0.34375,118
8,1696245687789,-0.41333008,0.07733154,0.94036865,-1.578125,0.140625,-1.5,119
9,1696245687829,-0.4255371,0.08880615,0.9567261,-2.0625,0.578125,-0.640625,120
10,1696245687869,-0.45483398,0.08514404,0.9501343,-3.71875,1.28125,-0.015625,121
11,1696245687909,-0.45629883,0.08294678,0.9557495,-3.421875,0.640625,-0.3125,122
12,1696245687949,-0.43896484,0.08465576,0.96624756,-1.59375,-0.5,-0.296875,123
13,1696245687989,-0.43310547,0.07733154,0.9310913,-2.03125,0.453125,-0.265625,124
14,1696245688029,-0.4645996,0.07928467,0.95062256,-0.359375,0.890625,0.078125,125
15,1696245688069,-0.4555664,0.08416748,0.9413452,-0.359375,0.71875,-0.515625,126
16,1696245688109,-0.44555664,0.08319092,0.9125366,-0.59375,1.875,-0.609375,127
17,1696245688149,-0.4416504,0.09100342,0.97039795,-0.28125,9.96875,-0.0625,128
18,1696245688189,-0.43017578,0.09686279,0.99920654,0.15625,11.390625,2.390625,129
19,1696245688229,-0.40722656,0.089538574,0.97283936,1.78125,8.234375,1.609375,130
20,1696245688269,-0.41064453,0.09295654,0.9784546,3.8125,5.546875,1.46875,131
21,1696245688309,-0.3942871,0.077819824,0.9598999,2.96875,3.1875,0.96875,132
22,1696245688349,-0.39648438,0.062438965,0.94451904,2.015625,2.78125,0.84375,133
23,1696245688389,-0.40112305,0.081970215,0.9515991,2.515625,2.53125,0.53125,134
24,1696245688429,-0.39331055,0.08343506,0.94329834,1.078125,2.234375,0.4375,135
25,1696245688469,-0.4104004,0.06488037,0.97332764,0.703125,1.640625,0.671875,136
26,1696245688509,-0.38989258,0.06488037,0.96258545,-0.25,2.0625,0.171875,137
27,1696245688549,-0.38623047,0.055847168,0.96258545,0.34375,0.59375,0.015625,138
28,1696245688589,-0.3857422,0.06903076,0.9645386,0.078125,0.03125,0.28125,139
29,1696245688629,-0.3930664,0.074157715,0.9657593,0.859375,-1.453125,0.375,140
30,1696245688669,-0.40234375,0.08343506,0.9747925,3.109375,-3.015625,1.15625,141
31,1696245688709,-0.4074707,0.066345215,0.9208374,3.296875,-8.375,2.015625,142
32,1696245688749,-0.39990234,0.05657959,0.934021,-1.8125,-9.390625,0.359375,143
33,1696245688789,-0.421875,0.050476074,0.9411011,-2.65625,-4.15625,-0.6875,144
34,1696245688829,-0.42358398,0.06341553,0.9579468,-2.484375,0.015625,-1.125,145
35,1696245688869,-0.4243164,0.07171631,0.965271,-1.828125,0.171875,-1.03125,146
36,1696245688909,-0.4411621,0.07489014,0.96551514,-2.0625,-0.421875,-0.34375,147
37,1696245688949,-0.44091797,0.07269287,0.94744873,-3.671875,-1.15625,-0.578125,148
38,1696245688989,-0.43823242,0.066833496,0.9393921,-3.96875,-1.171875,-0.28125,149
39,1696245689029,-0.43432617,0.061706543,0.95428467,-2.90625,-0.6875,0.046875,150
40,1696245689069,-0.44384766,0.07293701,0.9491577,-2.0,0.328125,-0.28125,151
41,1696245689109,-0.4428711,0.09124756,0.9347534,-1.34375,0.671875,-0.890625,152
42,1696245689149,-0.44677734,0.113708496,0.99383545,0.0625,0.234375,0.0625,153
43,1696245689189,-0.43652344,0.08538818,0.9254761,-2.265625,1.625,0.171875,154
44,1696245689229,-0.44604492,0.08807373,0.9581909,-0.78125,0.390625,0.125,155
