,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696247575840,0.8132324,-0.08868408,0.5697632,-0.1875,-0.90625,0.203125,0
1,1696247575880,0.8039551,-0.08453369,0.59173584,-0.25,-0.03125,0.328125,1
2,1696247575920,0.7993164,-0.08868408,0.5853882,-1.3125,1.53125,1.28125,2
3,1696247575960,0.7751465,-0.08770752,0.5993042,-0.015625,-0.796875,0.875,3
4,1696247576000,0.7841797,-0.08526611,0.5878296,0.5625,-0.703125,0.328125,4
5,1696247576040,0.79589844,-0.08892822,0.5861206,0.40625,-1.0,0.140625,5
6,1696247576080,0.7807617,-0.086242676,0.59295654,0.359375,0.203125,0.453125,6
7,1696247576120,0.7817383,-0.09259033,0.59490967,-0.0625,0.21875,-0.28125,7
8,1696247576160,0.78881836,-0.09039307,0.5985718,0.328125,-0.015625,-0.265625,8
9,1696247576200,0.79174805,-0.10064697,0.5961304,-0.078125,1.390625,0.234375,9
10,1696247576240,0.795166,-0.101867676,0.5787964,-1.0625,0.8125,0.296875,10
11,1696247576280,0.7932129,-0.10333252,0.58148193,-0.703125,0.46875,0.078125,11
12,1696247576320,0.78149414,-0.08770752,0.6222534,0.359375,0.375,0.203125,12
13,1696247576360,0.79907227,-0.09576416,0.56829834,-1.46875,1.21875,0.15625,13
14,1696247576400,0.78100586,-0.09918213,0.5800171,-1.09375,1.1875,0.125,14
15,1696247576440,0.7993164,-0.097961426,0.59661865,-0.734375,0.765625,0.265625,15
16,1696247576480,0.79711914,-0.09625244,0.58709717,-0.6875,0.421875,0.640625,16
17,1696247576520,0.7885742,-0.08502197,0.6012573,-0.34375,0.28125,0.4375,17
18,1696247576560,0.78344727,-0.093811035,0.58392334,-0.796875,0.0625,0.5625,18
19,1696247576600,0.7885742,-0.08868408,0.5975952,-0.578125,0.1875,0.421875,19
20,1696247576640,0.78564453,-0.09649658,0.5897827,-1.28125,1.09375,0.546875,20
21,1696247576680,0.79125977,-0.09161377,0.58929443,-0.84375,0.4375,0.53125,21
22,1696247576720,0.7807617,-0.09210205,0.5897827,-0.515625,0.265625,0.5625,22
23,1696247576760,0.78271484,-0.09185791,0.60687256,-0.90625,-0.46875,0.5,23
24,1696247576800,0.7915039,-0.08673096,0.588562,-0.578125,0.171875,0.53125,24
25,1696247576840,0.78125,-0.09161377,0.5895386,-0.65625,0.328125,0.640625,25
26,1696247576880,0.78393555,-0.08917236,0.5963745,-1.171875,0.875,0.546875,26
27,1696247576920,0.7890625,-0.093811035,0.5951538,-0.890625,-0.109375,0.1875,27
28,1696247576960,0.78759766,-0.085998535,0.59661865,-0.890625,0.8125,0.59375,28
29,1696247577000,0.779541,-0.08013916,0.59783936,-0.3125,0.9375,1.15625,29
30,1696247577040,0.7858887,-0.093322754,0.6029663,-0.234375,0.421875,1.25,30
31,1696247577080,0.78393555,-0.08477783,0.60076904,-0.484375,0.484375,0.671875,31
32,1696247577120,0.78515625,-0.077941895,0.6251831,-0.53125,0.03125,0.546875,32
33,1696247577160,0.7841797,-0.08673096,0.5753784,-1.875,1.421875,0.40625,33
34,1696247577200,0.779541,-0.08648682,0.59710693,-1.34375,1.875,0.96875,34
35,1696247577240,0.7844238,-0.089660645,0.61590576,-0.296875,0.90625,0.6875,35
36,1696247577280,0.7841797,-0.08673096,0.5956421,-1.015625,1.046875,0.25,36
37,1696247577320,0.7922363,-0.07891846,0.59490967,-0.671875,1.28125,0.390625,37
38,1696247577360,0.78149414,-0.0803833,0.59783936,-0.71875,1.1875,0.6875,38
39,1696247577400,0.7910156,-0.085754395,0.6012573,-0.875,0.140625,0.71875,39
40,1696247577440,0.78564453,-0.081848145,0.5944214,-1.03125,1.28125,0.703125,40
41,1696247577480,0.78564453,-0.08087158,0.5944214,-0.84375,0.984375,0.8125,41
42,1696247577520,0.7922363,-0.08111572,0.60028076,-0.53125,0.359375,0.53125,42
43,1696247577560,0.79248047,-0.077941895,0.58636475,-0.34375,0.78125,0.421875,43
44,1696247577600,0.78222656,-0.069885254,0.60198975,-0.609375,0.65625,0.890625,44
45,1696247577640,0.78027344,-0.07232666,0.5961304,-0.390625,0.484375,0.78125,45
46,1696247577680,0.7895508,-0.082092285,0.5988159,-0.359375,1.0625,0.703125,46
47,1696247577720,0.78515625,-0.07574463,0.6000366,-0.421875,0.046875,0.53125,47
48,1696247577760,0.79418945,-0.07501221,0.5951538,-0.703125,0.9375,0.28125,48
49,1696247577800,0.78149414,-0.07550049,0.5997925,-0.6875,0.40625,0.875,49
50,1696247577840,0.7854004,-0.073791504,0.59588623,-0.5625,1.328125,1.125,50
51,1696247577880,0.78808594,-0.066223145,0.60491943,-0.484375,0.59375,1.015625,51
52,1696247577920,0.7871094,-0.07305908,0.6054077,-0.71875,0.671875,0.921875,52
53,1696247577960,0.7849121,-0.06939697,0.59661865,-0.59375,0.65625,0.84375,53
54,1696247578000,0.7910156,-0.06524658,0.6000366,-0.09375,1.015625,0.984375,54
55,1696247578040,0.7949219,-0.070129395,0.6124878,-0.078125,0.5625,0.71875,55
56,1696247578080,0.78930664,-0.07696533,0.5819702,-1.40625,1.578125,0.640625,56
57,1696247578120,0.78686523,-0.070129395,0.58709717,-1.078125,1.984375,1.171875,57
58,1696247578160,0.7932129,-0.07305908,0.5988159,-0.53125,1.828125,0.625,58
59,1696247578200,0.78930664,-0.0713501,0.58929443,0.046875,1.53125,-0.15625,59
60,1696247578240,0.78881836,-0.06939697,0.59661865,-0.546875,1.359375,0.171875,60
61,1696247578280,0.8083496,-0.07940674,0.58807373,0.015625,3.46875,-1.03125,61
62,1696247578320,0.8093262,-0.0725708,0.6376343,0.84375,3.3125,-0.53125,62
63,1696247578360,0.79541016,-0.07110596,0.6190796,-1.1875,2.921875,0.5625,63
64,1696247578400,0.7727051,-0.058654785,0.56829834,-0.265625,4.0625,0.046875,64
65,1696247578440,0.7626953,-0.04498291,0.6017456,0.0,3.703125,1.34375,65
66,1696247578480,0.79125977,-0.070129395,0.57684326,0.09375,2.984375,2.015625,66
67,1696247578520,0.8166504,-0.08477783,0.58099365,1.046875,3.1875,1.015625,67
68,1696247578560,0.8112793,-0.06768799,0.55877686,0.46875,2.234375,-0.625,68
69,1696247578600,0.82055664,-0.066711426,0.52874756,2.671875,1.875,-1.578125,69
70,1696247578640,0.7980957,-0.06964111,0.53948975,3.109375,1.171875,-0.765625,70
71,1696247578680,0.8015137,-0.074523926,0.55389404,2.734375,-3.34375,0.109375,71
72,1696247578720,0.8034668,-0.08502197,0.5639038,-0.40625,-3.4375,0.75,72
73,1696247578760,0.796875,-0.093566895,0.5873413,-0.90625,-2.53125,0.46875,73
74,1696247578800,0.80444336,-0.08258057,0.5570679,0.09375,-0.46875,-0.484375,74
75,1696247578840,0.80859375,-0.066223145,0.619812,1.421875,0.34375,-0.53125,75
76,1696247578880,0.79907227,-0.085510254,0.5639038,-0.28125,1.9375,0.515625,76
77,1696247578920,0.8015137,-0.08355713,0.5897827,-0.953125,1.1875,0.9375,77
78,1696247578960,0.8125,-0.093322754,0.5922241,-0.484375,0.046875,0.671875,78
79,1696247579000,0.78344727,-0.090148926,0.57733154,-0.765625,0.8125,0.453125,79
80,1696247579040,0.7890625,-0.07550049,0.5783081,-0.65625,0.234375,1.109375,80
81,1696247579080,0.79003906,-0.08282471,0.5787964,-0.15625,0.765625,0.75,81
82,1696247579120,0.79003906,-0.07086182,0.5829468,-0.0625,0.328125,0.265625,82
83,1696247579160,0.8034668,-0.082336426,0.58270264,-1.375,0.75,0.078125,83
84,1696247579200,0.8010254,-0.08721924,0.57977295,-1.921875,-0.125,-0.125,84
85,1696247579240,0.79345703,-0.06939697,0.57440186,-0.890625,0.25,-0.34375,85
86,1696247579280,0.79711914,-0.08331299,0.5927124,-0.28125,0.75,-0.71875,86
87,1696247579320,0.7902832,-0.08258057,0.5856323,-0.125,0.5625,0.609375,87
88,1696247579360,0.7844238,-0.082092285,0.5848999,-0.40625,0.25,0.875,88
89,1696247579400,0.79052734,-0.07672119,0.5841675,-0.28125,-0.4375,0.5,89
90,1696247579440,0.78344727,-0.07891846,0.5910034,0.0625,-0.296875,0.09375,90
91,1696247579480,0.79003906,-0.07989502,0.588562,-0.453125,0.546875,0.578125,91
