,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245175917,-0.15917969,-0.98565674,-0.13702393,2.171875,-3.90625,-2.5625,106
1,1696245175957,-0.15283203,-0.95880127,-0.12359619,-0.828125,-2.390625,-1.546875,107
2,1696245175997,-0.14111328,-0.9048462,-0.11480713,8.75,-3.984375,0.640625,108
3,1696245176037,-0.13476562,-0.8911743,-0.1807251,26.078125,-3.734375,8.59375,109
4,1696245176077,-0.12597656,-0.82037354,-0.29644775,70.15625,1.9375,26.0,110
5,1696245176117,-0.09375,-1.1199341,-0.28668213,34.28125,-12.390625,7.40625,111
6,1696245176157,-0.03857422,-0.9348755,-0.26519775,-1.765625,-1.46875,11.625,112
7,1696245176197,-0.14013672,-0.9944458,-0.25323486,-9.125,-2.125,3.328125,113
8,1696245176237,-0.13500977,-1.0462036,-0.21905518,-28.890625,-1.859375,-6.75,114
9,1696245176277,-0.12207031,-0.99957275,-0.3081665,-50.046875,-1.734375,-16.171875,115
10,1696245176317,-0.12231445,-0.9656372,-0.14093018,-32.71875,10.046875,-17.109375,116
11,1696245176357,-0.13549805,-0.9158325,-0.11236572,-25.890625,9.640625,-8.5625,117
12,1696245176397,-0.13989258,-1.0420532,-0.1104126,-5.515625,6.984375,-4.234375,118
13,1696245176437,-0.17919922,-1.0037231,-0.09918213,-9.296875,3.703125,-1.90625,119
14,1696245176477,-0.16015625,-0.95513916,-0.13189697,0.390625,3.34375,2.21875,120
15,1696245176517,-0.14550781,-0.88531494,-0.1116333,8.96875,-2.71875,-1.359375,121
16,1696245176557,-0.10205078,-0.9234009,-0.17047119,28.640625,-0.984375,10.375,122
17,1696245176597,-0.104003906,-0.99176025,-0.30303955,48.4375,-1.375,17.078125,123
18,1696245176637,-0.08081055,-0.93414307,-0.22686768,49.609375,-5.9375,10.671875,124
19,1696245176677,0.013183594,-1.0283813,-0.39385986,29.34375,-1.4375,6.9375,125
20,1696245176717,-0.08959961,-0.9146118,-0.33892822,0.59375,-2.4375,8.25,126
21,1696245176757,-0.10888672,-0.85528564,-0.20196533,1.265625,-3.546875,6.796875,127
22,1696245176797,-0.07104492,-1.0842896,-0.23687744,-8.234375,-1.671875,-1.984375,128
23,1696245176837,-0.1105957,-1.0298462,-0.18341064,-44.875,-6.953125,-12.546875,129
24,1696245176877,-0.080566406,-0.9692993,-0.36993408,-55.734375,6.46875,-19.921875,130
25,1696245176917,-0.10253906,-0.90338135,-0.11651611,-36.796875,10.84375,-16.046875,131
26,1696245176957,-0.1730957,-1.0166626,-0.14801025,-17.296875,6.46875,-4.421875,132
27,1696245176997,-0.18945312,-1.0425415,-0.14508057,-2.578125,5.203125,-0.25,133
28,1696245177037,-0.18334961,-0.95391846,-0.07501221,-1.484375,5.125,3.6875,134
29,1696245177077,-0.1508789,-0.925354,-0.11456299,-2.703125,0.734375,-2.21875,135
30,1696245177117,-0.12963867,-0.9585571,-0.0947876,3.046875,-2.28125,-4.046875,136
31,1696245177157,-0.14331055,-0.9668579,-0.120910645,6.265625,-2.4375,-0.09375,137
32,1696245177197,-0.13208008,-0.9380493,-0.1585083,10.96875,-0.515625,3.734375,138
33,1696245177237,-0.13793945,-0.88116455,-0.19464111,41.21875,1.96875,13.8125,139
34,1696245177277,-0.07104492,-0.9734497,-0.43243408,81.3125,-0.578125,21.734375,140
35,1696245177317,-0.044433594,-1.1358032,-0.28326416,27.34375,-5.0625,5.53125,141
