,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,0.0,1695553599261,0.18865967,-0.99194336,-0.113098145,6.5,4.015625,-0.1875,0
1,1.0,1695553599301,0.18939209,-0.97631836,-0.11895752,7.140625,0.75,-0.484375,1
2,2.0,1695553599341,0.13763428,-0.97753906,-0.1338501,9.5625,0.71875,-1.546875,2
3,3.0,1695553599381,0.12908936,-1.0166016,-0.12335205,9.65625,0.078125,-5.234375,3
4,4.0,1695553599421,0.137146,-1.0510254,-0.124816895,9.796875,2.890625,-7.96875,4
5,5.0,1695553599461,0.1359253,-1.1069336,-0.1296997,8.828125,3.453125,-8.546875,5
6,6.0,1695553599501,0.18035889,-1.1184082,-0.17779541,6.875,3.5,-5.59375,6
7,7.0,1695553599541,0.15081787,-1.2185059,-0.2432251,11.546875,3.828125,-8.984375,7
8,8.0,1695553599581,0.16326904,-1.2827148,-0.27520752,10.796875,1.375,-5.1875,8
9,9.0,1695553599621,0.074157715,-1.2536621,-0.3406372,9.3125,2.015625,0.5,9
10,10.0,1695553599661,-0.1819458,-1.1176758,-0.42877197,13.859375,4.125,-4.4375,10
11,11.0,1695553599701,-0.159729,-1.0258789,-0.49664307,8.640625,1.609375,-3.140625,11
12,12.0,1695553599741,-0.035949707,-0.9177246,-0.51934814,7.640625,-2.828125,-0.515625,12
13,13.0,1695553599781,-0.017150879,-0.86572266,-0.45440674,6.75,-9.328125,4.078125,13
14,14.0,1695553599821,-0.0029907227,-0.8762207,-0.44830322,8.890625,-15.078125,1.578125,14
15,15.0,1695553599861,0.0018920898,-0.84277344,-0.38580322,8.265625,-17.875,0.15625,15
16,16.0,1695553599901,0.0053100586,-0.81152344,-0.29693604,3.125,-15.65625,0.453125,16
17,17.0,1695553599941,0.00091552734,-0.7890625,-0.26934814,-0.46875,-13.421875,-3.515625,17
18,18.0,1695553599981,0.05316162,-0.8071289,-0.26837158,-2.546875,-12.375,-4.53125,18
19,19.0,1695553600021,0.11053467,-0.7854004,-0.2703247,-4.5,-12.359375,-0.78125,19
20,20.0,1695553600061,0.12908936,-0.8334961,-0.3027954,-2.984375,-10.359375,1.578125,20
21,21.0,1695553600101,0.14813232,-0.8840332,-0.2883911,-2.859375,-5.5625,0.375,21
22,22.0,1695553600141,0.12738037,-0.9140625,-0.3123169,-3.890625,-4.21875,-0.21875,22
23,23.0,1695553600181,0.14276123,-0.91918945,-0.3250122,-1.609375,-2.109375,-1.609375,23
24,24.0,1695553600221,0.1630249,-0.92407227,-0.31134033,0.625,-3.0625,-1.171875,24
25,25.0,1695553600261,0.19866943,-0.94970703,-0.30621338,0.765625,-2.3125,-0.5625,25
26,26.0,1695553600301,0.21453857,-0.9560547,-0.30963135,1.828125,-3.328125,-1.234375,26
27,27.0,1695553600341,0.19281006,-1.0163574,-0.3213501,1.859375,1.71875,-4.03125,27
28,28.0,1695553600381,0.17596436,-1.074707,-0.35821533,5.203125,0.859375,-5.296875,28
29,29.0,1695553600421,0.1749878,-1.1247559,-0.394104,4.140625,1.6875,-7.65625,29
30,30.0,1695553600461,0.077819824,-1.2299805,-0.39898682,0.65625,4.5625,-8.046875,30
