,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245025258,-0.20825195,-0.83258057,-0.43414307,-3.0,-1.828125,3.75,151
1,1696245025298,-0.14404297,-0.76690674,-0.4043579,-3.640625,-2.859375,7.71875,152
2,1696245025338,-0.06713867,-0.7078247,-0.39678955,-3.453125,-4.359375,7.78125,153
3,1696245025378,0.06298828,-0.7698364,-0.3850708,-6.9375,-9.265625,5.984375,154
4,1696245025418,0.17651367,-0.9434204,-0.25054932,-11.484375,-0.84375,11.515625,155
5,1696245025458,-0.15209961,-1.1729126,-0.45806885,-14.140625,-0.53125,1.0,156
6,1696245025498,-0.14550781,-1.1939087,-0.41461182,-2.1875,8.015625,2.859375,157
7,1696245025538,0.03930664,-1.00177,-0.44683838,-1.1875,6.515625,2.671875,158
8,1696245025578,0.0847168,-0.9673462,-0.3735962,-2.046875,3.046875,0.765625,159
9,1696245025618,0.057373047,-1.041565,-0.39361572,-4.890625,0.375,6.609375,160
10,1696245025658,-0.015380859,-0.9534302,-0.34039307,-7.859375,1.328125,8.9375,161
11,1696245025698,-0.019042969,-0.8538208,-0.3267212,-1.3125,4.515625,3.75,162
12,1696245025738,0.033203125,-0.866272,-0.32989502,0.359375,2.1875,0.984375,163
13,1696245025778,0.056396484,-0.8960571,-0.34014893,-0.15625,0.734375,2.640625,164
14,1696245025818,0.0043945312,-0.9221802,-0.3213501,-2.796875,0.828125,2.3125,165
15,1696245025858,0.011474609,-0.9187622,-0.33184814,-0.390625,0.734375,2.078125,166
16,1696245025898,-0.021728516,-0.960022,-0.33721924,-4.703125,1.59375,-0.375,167
17,1696245025938,-0.016845703,-0.9780884,-0.30841064,0.0,1.765625,-0.703125,168
18,1696245025978,-0.025146484,-0.923645,-0.29571533,-0.09375,-0.671875,-2.796875,169
19,1696245026018,-0.01977539,-0.9180298,-0.3008423,0.359375,3.296875,-1.28125,170
20,1696245026058,-0.028808594,-0.9456177,-0.28961182,-0.09375,3.140625,-2.328125,171
21,1696245026098,-0.026123047,-0.94073486,-0.28277588,1.625,3.109375,-2.734375,172
22,1696245026138,-0.0068359375,-0.9378052,-0.29327393,3.140625,2.671875,-1.578125,173
23,1696245026178,-0.0056152344,-0.92681885,-0.29034424,4.4375,2.625,-0.9375,174
24,1696245026218,-0.004638672,-0.88482666,-0.28155518,5.453125,3.78125,0.09375,175
25,1696245026258,-0.017822266,-0.8584595,-0.29595947,5.25,3.875,-1.234375,176
26,1696245026298,-0.012451172,-0.84942627,-0.27789307,2.1875,4.96875,-1.1875,177
27,1696245026338,-0.06201172,-0.802063,-0.28302002,6.0,8.1875,-0.4375,178
28,1696245026378,-0.15112305,-0.70880127,-0.45587158,7.4375,6.765625,-2.53125,179
29,1696245026418,-0.048583984,-0.8501587,-0.5083618,12.40625,4.859375,-6.296875,180
30,1696245026458,0.022460938,-1.1724243,-0.5393677,5.5,-1.734375,-2.90625,181
31,1696245026498,-0.16455078,-1.1629028,-0.54937744,0.171875,-0.4375,-4.515625,182
32,1696245026538,-0.2626953,-1.0039673,-0.4570923,-13.359375,2.984375,-4.765625,183
33,1696245026578,-0.18261719,-0.9751587,-0.50787354,-1.84375,6.015625,-1.921875,184
34,1696245026618,-0.076416016,-0.9522095,-0.489563,-2.109375,4.171875,-2.90625,185
35,1696245026658,-0.099121094,-0.897522,-0.45806885,2.125,0.828125,-1.4375,186
36,1696245026698,-0.15600586,-0.82354736,-0.40167236,-6.296875,1.234375,1.921875,187
37,1696245026738,-0.17529297,-0.79351807,-0.42144775,-2.5625,5.125,-0.125,188
38,1696245026778,-0.12036133,-0.82476807,-0.44488525,-0.53125,3.25,-2.34375,189
39,1696245026818,-0.12841797,-0.88653564,-0.40386963,2.34375,-0.6875,-1.4375,190
40,1696245026858,-0.1496582,-0.9002075,-0.41534424,2.890625,0.9375,0.6875,191
41,1696245026898,-0.1538086,-0.8892212,-0.43902588,-1.328125,-0.9375,0.0625,192
42,1696245026938,-0.15307617,-0.9138794,-0.4151001,-1.125,-1.5,1.171875,193
43,1696245026978,-0.16918945,-0.9146118,-0.4216919,0.375,-2.609375,0.78125,194
44,1696245027018,-0.15966797,-0.87872314,-0.42022705,-0.5,-3.75,1.171875,195
45,1696245027058,-0.1640625,-0.85943604,-0.42926025,-1.484375,-5.390625,0.484375,196
46,1696245027098,-0.16845703,-0.82891846,-0.41949463,1.5,-7.125,1.125,197
47,1696245027138,-0.15063477,-0.83477783,-0.45220947,4.546875,-8.15625,1.265625,198
48,1696245027178,-0.1508789,-0.87286377,-0.4788208,5.640625,-7.65625,0.78125,199
49,1696245027218,-0.12524414,-0.84088135,-0.43756104,5.0,-7.9375,2.578125,200
50,1696245027258,0.013183594,-0.72857666,-0.3574829,0.90625,-10.484375,5.34375,201
51,1696245027298,0.20874023,-0.73223877,-0.33843994,-7.40625,-8.671875,2.609375,202
52,1696245027338,0.03955078,-0.92510986,-0.37945557,-2.0,-8.203125,-4.46875,203
53,1696245027378,-0.22192383,-1.1914673,-0.41680908,-5.734375,0.21875,-0.390625,204
54,1696245027418,-0.10986328,-1.1096802,-0.46905518,13.9375,5.03125,4.921875,205
55,1696245027458,0.009521484,-0.9480591,-0.39923096,-0.4375,4.34375,-0.9375,206
56,1696245027498,0.0036621094,-1.0276489,-0.3838501,-7.8125,3.15625,-0.34375,207
57,1696245027538,-0.030517578,-1.0066528,-0.4031372,-2.5,3.359375,0.796875,208
58,1696245027578,-0.03955078,-0.9246216,-0.41314697,-2.75,4.015625,1.546875,209
59,1696245027618,-0.038330078,-0.84381104,-0.40142822,-5.296875,2.578125,-2.4375,210
60,1696245027658,-0.020751953,-0.86724854,-0.3633423,-5.34375,0.296875,-2.90625,211
61,1696245027698,0.029296875,-0.9121704,-0.35577393,-2.734375,0.8125,-0.34375,212
62,1696245027738,-0.028076172,-0.9187622,-0.394104,-1.296875,-1.21875,-2.3125,213
63,1696245027778,-0.07714844,-0.8880005,-0.36309814,-5.625,-1.375,-2.46875,214
64,1696245027818,-0.043701172,-0.93292236,-0.36602783,-2.84375,-0.71875,-2.359375,215
65,1696245027858,-0.043945312,-0.9290161,-0.3616333,-0.796875,-1.140625,-2.4375,216
66,1696245027898,-0.057373047,-0.9221802,-0.35333252,-1.34375,-0.828125,-1.34375,217
67,1696245027938,-0.079833984,-0.92193604,-0.35968018,-2.109375,-0.421875,-1.03125,218
68,1696245027978,-0.072265625,-0.91070557,-0.3394165,-2.640625,-0.890625,-1.90625,219
69,1696245028018,-0.039794922,-0.942688,-0.33624268,-1.625,1.0,-0.75,220
70,1696245028058,-0.057128906,-0.9500122,-0.32403564,-0.59375,-1.484375,-1.40625,221
71,1696245028098,-0.061035156,-0.93414307,-0.32305908,-0.203125,-0.53125,-1.453125,222
72,1696245028138,-0.06201172,-0.92266846,-0.31427002,0.359375,-1.15625,-1.4375,223
73,1696245028178,-0.029052734,-0.9351196,-0.3098755,0.6875,-0.484375,-1.390625,224
74,1696245028218,-0.061279297,-0.9006958,-0.2937622,5.5625,0.8125,-0.59375,225
75,1696245028258,-0.076660156,-0.7854614,-0.2642212,6.203125,4.265625,0.75,226
76,1696245028298,-0.080566406,-0.6760864,-0.32159424,6.484375,12.84375,3.625,227
77,1696245028338,-0.119140625,-0.6734009,-0.5039673,14.71875,6.65625,-0.40625,228
78,1696245028378,-0.016845703,-0.9404907,-0.5293579,6.6875,7.5,0.4375,229
79,1696245028418,-0.1237793,-1.2341919,-0.5256958,11.96875,-7.046875,-1.4375,230
80,1696245028458,-0.34155273,-1.1231079,-0.5276489,-8.109375,0.3125,-5.6875,231
81,1696245028498,-0.2290039,-0.9944458,-0.5418091,-8.234375,5.96875,-6.203125,232
82,1696245028538,-0.10473633,-0.97052,-0.51031494,-0.359375,5.765625,-1.265625,233
83,1696245028578,-0.10571289,-0.8833618,-0.5147095,5.046875,0.328125,-4.25,234
84,1696245028618,-0.19213867,-0.8599243,-0.46148682,-0.078125,-3.046875,-2.71875,235
85,1696245028658,-0.20776367,-0.8010864,-0.44024658,0.921875,0.609375,-3.171875,236
86,1696245028698,-0.17138672,-0.77545166,-0.46514893,-2.34375,2.5,-4.546875,237
87,1696245028738,-0.13598633,-0.8230591,-0.44000244,0.421875,0.609375,-2.78125,238
88,1696245028778,-0.16918945,-0.8933716,-0.45758057,3.21875,-0.9375,-2.21875,239
89,1696245028818,-0.1977539,-0.8789673,-0.45025635,0.265625,-0.203125,-3.046875,240
90,1696245028858,-0.19750977,-0.8882446,-0.46661377,-3.5,-0.09375,-2.796875,241
91,1696245028898,-0.21142578,-0.90631104,-0.45318604,-1.59375,-0.125,-0.984375,242
92,1696245028938,-0.20581055,-0.880188,-0.4434204,-0.1875,-0.375,1.0625,243
93,1696245028978,-0.21240234,-0.84747314,-0.44830322,-1.15625,-1.65625,1.234375,244
94,1696245029018,-0.21313477,-0.84942627,-0.4421997,-3.703125,-2.328125,1.9375,245
95,1696245029058,-0.19824219,-0.87164307,-0.44952393,-1.21875,-2.90625,3.46875,246
96,1696245029098,-0.19995117,-0.8760376,-0.45806885,-0.5,-3.03125,3.765625,247
97,1696245029138,-0.17285156,-0.8179321,-0.44439697,-0.078125,-4.78125,4.875,248
98,1696245029178,-0.15429688,-0.72442627,-0.43023682,-4.078125,-9.84375,5.28125,249
99,1696245029218,-0.06689453,-0.7102661,-0.40386963,-0.203125,-9.734375,6.234375,250
100,1696245029258,0.040283203,-0.7251587,-0.31451416,-6.265625,-6.65625,9.0,251
101,1696245029298,-0.050048828,-0.8135376,-0.36968994,1.1875,-0.875,7.109375,252
102,1696245029338,-0.18896484,-1.0005493,-0.4414673,-7.921875,2.625,1.8125,253
103,1696245029378,-0.028320312,-1.237854,-0.47247314,9.546875,5.796875,8.203125,254
