,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245288349,-0.9975586,-0.074523926,-0.23687744,-4.09375,-9.421875,0.890625,16
1,1696245288389,-0.9638672,-0.10333252,-0.2876587,-2.15625,-14.484375,0.125,17
2,1696245288429,-1.0490723,-0.105041504,-0.33648682,1.234375,-4.875,-1.15625,18
3,1696245288469,-1.0490723,-0.08868408,-0.33770752,8.28125,-10.1875,-0.984375,19
4,1696245288509,-1.0366211,-0.08795166,-0.33599854,4.78125,3.90625,-0.578125,20
5,1696245288549,-0.953125,-0.0725708,-0.29400635,8.4375,-10.375,-2.6875,21
6,1696245288589,-0.97509766,-0.07232666,-0.362854,1.34375,-1.75,-1.890625,22
7,1696245288629,-0.8901367,-0.013000488,-0.26739502,1.265625,-10.875,-0.953125,23
8,1696245288669,-0.91430664,-0.05645752,-0.33380127,-3.5625,-8.28125,1.484375,24
9,1696245288709,-0.954834,-0.062805176,-0.42144775,-2.015625,-4.40625,8.234375,25
10,1696245288749,-0.9226074,-0.11505127,-0.36016846,-4.296875,-2.46875,9.015625,26
11,1696245288789,-0.998291,-0.10089111,-0.409729,-4.25,10.671875,8.390625,27
12,1696245288829,-0.9851074,-0.12261963,-0.36187744,-0.40625,12.125,1.0625,28
13,1696245288869,-0.9914551,-0.085510254,-0.29156494,-5.796875,14.9375,-1.53125,29
14,1696245288909,-0.9953613,-0.11431885,-0.3579712,-2.125,6.671875,4.140625,30
15,1696245288949,-0.9716797,-0.12799072,-0.2756958,-4.71875,10.6875,2.265625,31
16,1696245288989,-1.0112305,-0.124572754,-0.25836182,-5.703125,3.890625,0.296875,32
17,1696245289029,-0.9458008,-0.14019775,-0.25054932,-10.15625,-12.171875,-2.09375,33
18,1696245289069,-0.9465332,-0.1272583,-0.35968018,-5.53125,-8.9375,-4.484375,34
19,1696245289109,-0.9655762,-0.09942627,-0.3850708,-3.0,7.203125,-0.453125,35
20,1696245289149,-0.953125,-0.1116333,-0.29400635,1.140625,16.125,5.640625,36
21,1696245289189,-1.0109863,-0.13092041,-0.32110596,5.234375,25.96875,7.15625,37
22,1696245289229,-1.0583496,-0.14361572,-0.21466064,9.09375,13.5,4.0,38
23,1696245289269,-0.99658203,-0.15411377,-0.22198486,3.203125,15.90625,3.515625,39
24,1696245289309,-1.0275879,-0.15167236,-0.2000122,1.6875,6.34375,-0.046875,40
25,1696245289349,-0.9968262,-0.1651001,-0.18682861,1.5,-1.265625,-4.40625,41
26,1696245289389,-0.9838867,-0.11407471,-0.22955322,0.1875,-11.8125,-5.1875,42
27,1696245289429,-0.95947266,-0.12554932,-0.20025635,-4.953125,-16.484375,-4.1875,43
28,1696245289469,-0.9667969,-0.11798096,-0.28448486,-4.5,-24.03125,-6.46875,44
29,1696245289509,-0.9958496,-0.08087158,-0.37628174,-5.21875,-6.109375,1.21875,45
30,1696245289549,-0.99780273,-0.10015869,-0.3399048,-1.828125,3.046875,3.109375,46
31,1696245289589,-1.034668,-0.12188721,-0.32305908,1.203125,15.828125,6.25,47
32,1696245289629,-1.048584,-0.13555908,-0.31524658,3.359375,27.84375,14.46875,48
33,1696245289669,-1.0192871,-0.1585083,-0.21173096,-0.90625,11.109375,10.59375,49
34,1696245289709,-0.89501953,-0.16925049,-0.1375122,-1.25,8.109375,0.328125,50
35,1696245289749,-1.0356445,-0.13848877,-0.23565674,4.140625,-1.1875,-5.6875,51
36,1696245289789,-0.95288086,-0.12164307,-0.2276001,-0.28125,-0.171875,-0.96875,52
37,1696245289829,-0.9694824,-0.15338135,-0.19390869,-4.0,-1.59375,-1.046875,53
38,1696245289869,-0.9814453,-0.1531372,-0.21954346,1.03125,-12.078125,-8.359375,54
39,1696245289909,-0.96972656,-0.10333252,-0.300354,0.484375,-0.46875,-5.765625,55
40,1696245289949,-1.0258789,-0.109680176,-0.24908447,-2.953125,9.0625,4.125,56
41,1696245289989,-1.0393066,-0.13824463,-0.26617432,-1.34375,7.796875,4.328125,57
42,1696245290029,-1.0429688,-0.13116455,-0.23101807,-1.25,8.609375,4.734375,58
43,1696245290069,-1.0283203,-0.14093018,-0.19586182,-1.59375,-7.78125,-5.921875,59
44,1696245290109,-1.0842285,-0.11505127,-0.27520752,-1.5,-8.40625,-1.59375,60
45,1696245290149,-1.0058594,-0.13995361,-0.23077393,-2.015625,-6.40625,2.109375,61
46,1696245290189,-1.019043,-0.13433838,-0.29449463,1.046875,-0.046875,0.671875,62
47,1696245290229,-1.0021973,-0.124816895,-0.2300415,0.9375,7.53125,4.703125,63
48,1696245290269,-0.998291,-0.14727783,-0.2390747,-0.734375,16.21875,6.75,64
49,1696245290309,-0.9699707,-0.16217041,-0.16778564,0.359375,3.171875,2.90625,65
50,1696245290349,-1.005127,-0.16729736,-0.17071533,-2.1875,-6.515625,-2.09375,66
51,1696245290389,-0.9609375,-0.16900635,-0.20440674,-2.8125,-17.28125,-3.453125,67
52,1696245290429,-0.9851074,-0.14874268,-0.24908447,-3.578125,-20.6875,-10.59375,68
53,1696245290469,-1.0124512,-0.15704346,-0.3225708,-6.484375,-12.34375,-8.109375,69
54,1696245290509,-0.9851074,-0.11138916,-0.30743408,-2.46875,-8.875,-4.0625,70
55,1696245290549,-1.0019531,-0.14117432,-0.33477783,-4.171875,3.0625,-1.375,71
56,1696245290589,-0.9880371,-0.12237549,-0.29962158,-0.71875,-3.734375,0.40625,72
57,1696245290629,-1.0163574,-0.13116455,-0.30963135,0.34375,-9.03125,-0.515625,73
58,1696245290669,-0.98876953,-0.12188721,-0.2949829,1.5625,-4.140625,0.09375,74
59,1696245290709,-0.97558594,-0.12017822,-0.3399048,1.359375,-2.546875,-0.078125,75
60,1696245290749,-0.94677734,-0.11431885,-0.28179932,3.71875,-3.703125,-0.640625,76
61,1696245290789,-0.9663086,-0.11090088,-0.35455322,1.140625,-2.578125,0.21875,77
62,1696245290829,-0.93652344,-0.10626221,-0.32183838,1.984375,-7.40625,1.671875,78
63,1696245290869,-0.9416504,-0.11260986,-0.4307251,0.796875,-2.390625,3.390625,79
64,1696245290909,-0.94555664,-0.11871338,-0.4048462,-1.078125,4.078125,3.875,80
65,1696245290949,-0.95751953,-0.15631104,-0.31158447,-0.328125,16.09375,5.453125,81
66,1696245290989,-0.95410156,-0.101379395,-0.41461182,0.390625,27.90625,2.890625,82
67,1696245291029,-1.0305176,-0.11798096,-0.21759033,0.265625,13.65625,4.421875,83
68,1696245291069,-0.99121094,-0.1651001,-0.2341919,0.6875,5.59375,1.671875,84
69,1696245291109,-1.0080566,-0.13922119,-0.2588501,0.96875,-0.25,-2.125,85
70,1696245291149,-0.95825195,-0.14581299,-0.2576294,-2.8125,-10.546875,-3.390625,86
71,1696245291189,-0.9958496,-0.13677979,-0.3081665,-2.765625,-11.59375,-6.265625,87
72,1696245291229,-0.95166016,-0.09991455,-0.35040283,-2.640625,-2.703125,-4.078125,88
73,1696245291269,-0.98999023,-0.10992432,-0.30474854,-6.15625,2.046875,1.890625,89
74,1696245291309,-0.9934082,-0.113586426,-0.35723877,-0.421875,7.171875,4.171875,90
75,1696245291349,-0.97436523,-0.11383057,-0.3538208,2.328125,24.921875,10.984375,91
76,1696245291389,-0.9692383,-0.17462158,-0.22686768,2.28125,18.734375,10.765625,92
77,1696245291429,-0.94018555,-0.15435791,-0.20904541,0.796875,4.6875,-2.828125,93
78,1696245291469,-1.0080566,-0.14996338,-0.19342041,-1.40625,0.859375,-2.953125,94
79,1696245291509,-0.96240234,-0.1482544,-0.23370361,-0.421875,-10.984375,-7.015625,95
80,1696245291549,-0.94555664,-0.13555908,-0.17266846,-5.609375,-17.734375,-10.1875,96
81,1696245291589,-1.0598145,-0.08477783,-0.37774658,-3.34375,-17.46875,-5.015625,97
82,1696245291629,-0.99780273,-0.11480713,-0.31378174,-7.8125,-8.5625,-0.96875,98
83,1696245291669,-0.9926758,-0.10772705,-0.40899658,-0.75,10.15625,2.125,99
84,1696245291709,-0.9760742,-0.10235596,-0.31744385,4.96875,29.953125,9.609375,100
85,1696245291749,-1.0327148,-0.1326294,-0.20172119,3.0625,30.59375,12.359375,101
86,1696245291789,-0.97216797,-0.18121338,-0.18389893,4.265625,5.109375,3.953125,102
87,1696245291829,-0.97998047,-0.14654541,-0.14361572,1.078125,8.40625,-1.75,103
88,1696245291869,-1.0419922,-0.14215088,-0.23492432,1.3125,-3.0625,-1.234375,104
89,1696245291909,-0.9658203,-0.13580322,-0.1963501,-4.921875,2.0,-2.953125,105
90,1696245291949,-1.0129395,-0.13873291,-0.18682861,-9.8125,-16.75,-2.609375,106
91,1696245291989,-0.9802246,-0.14141846,-0.26104736,-4.15625,-22.109375,-7.5,107
92,1696245292029,-0.97021484,-0.097473145,-0.32867432,-4.359375,-8.171875,-2.078125,108
93,1696245292069,-0.97680664,-0.12237549,-0.27252197,-5.75,4.484375,1.03125,109
94,1696245292109,-0.99243164,-0.116760254,-0.34088135,3.703125,15.5625,4.859375,110
95,1696245292149,-1.0349121,-0.12677002,-0.28009033,9.453125,40.15625,14.4375,111
96,1696245292189,-1.0043945,-0.20050049,-0.074523926,1.265625,11.71875,10.890625,112
97,1696245292229,-0.98413086,-0.17559814,-0.22393799,1.96875,7.578125,-1.046875,113
98,1696245292269,-1.0310059,-0.16485596,-0.1104126,-0.078125,0.375,-3.875,114
99,1696245292309,-0.9663086,-0.16583252,-0.16412354,-5.609375,-10.421875,-6.40625,115
100,1696245292349,-1.0068359,-0.15948486,-0.15924072,-9.40625,-21.3125,-7.515625,116
101,1696245292389,-0.99902344,-0.1104126,-0.34918213,-0.1875,-18.703125,-5.390625,117
102,1696245292429,-0.96777344,-0.1350708,-0.2444458,-3.984375,14.5625,2.5,118
103,1696245292469,-1.0649414,-0.12799072,-0.26519775,2.171875,8.734375,5.9375,119
104,1696245292509,-1.0332031,-0.14849854,-0.27960205,4.828125,23.359375,11.171875,120
105,1696245292549,-1.0249023,-0.18878174,-0.12506104,4.875,12.375,8.515625,121
106,1696245292589,-1.0041504,-0.19293213,-0.10064697,1.328125,1.5625,1.71875,122
107,1696245292629,-1.0620117,-0.18341064,-0.19952393,3.953125,1.609375,-5.609375,123
108,1696245292669,-0.94799805,-0.17266846,-0.1663208,2.359375,-12.71875,-4.71875,124
109,1696245292709,-0.9614258,-0.16778564,-0.15777588,-10.328125,-9.609375,-12.75,125
110,1696245292749,-1.010498,-0.12628174,-0.23175049,-6.640625,-24.828125,-13.671875,126
111,1696245292789,-0.9863281,-0.101379395,-0.2732544,-14.03125,-18.640625,-7.546875,127
112,1696245292829,-0.93847656,-0.093566895,-0.37750244,-5.421875,-17.609375,-1.359375,128
113,1696245292869,-0.9885254,-0.11407471,-0.25811768,-7.65625,0.265625,1.421875,129
114,1696245292909,-1.0141602,-0.13067627,-0.28570557,-1.703125,-6.78125,0.453125,130
115,1696245292949,-1.0761719,-0.11651611,-0.37139893,1.40625,0.03125,0.6875,131
116,1696245292989,-1.0046387,-0.12628174,-0.29400635,1.15625,1.703125,1.59375,132
117,1696245293029,-0.9614258,-0.105773926,-0.27618408,1.40625,-3.171875,-1.09375,133
118,1696245293069,-0.9404297,-0.11480713,-0.30352783,3.3125,2.6875,3.890625,134
119,1696245293109,-0.9484863,-0.12579346,-0.33502197,3.046875,-1.390625,4.875,135
120,1696245293149,-0.9758301,-0.14117432,-0.25567627,4.953125,8.5625,7.703125,136
121,1696245293189,-0.99438477,-0.13018799,-0.4109497,14.515625,14.359375,3.890625,137
122,1696245293229,-0.9421387,-0.11578369,-0.15216064,1.3125,23.375,3.671875,138
123,1696245293269,-1.0544434,-0.15777588,-0.23272705,2.15625,2.4375,6.28125,139
124,1696245293309,-1.0429688,-0.14678955,-0.21368408,-2.171875,5.5,-3.21875,140
125,1696245293349,-1.0078125,-0.12774658,-0.24517822,-3.5625,-8.84375,-0.4375,141
126,1696245293389,-0.9494629,-0.13726807,-0.22027588,-8.8125,-14.4375,-2.84375,142
127,1696245293429,-0.9790039,-0.13287354,-0.26519775,-8.984375,-17.09375,-3.8125,143
128,1696245293469,-0.9667969,-0.11383057,-0.41485596,-1.84375,-10.53125,-0.296875,144
129,1696245293509,-0.9921875,-0.10748291,-0.35430908,-9.59375,-2.734375,2.171875,145
130,1696245293549,-1.0324707,-0.1531372,-0.22491455,-2.375,7.671875,0.515625,146
131,1696245293589,-1.046875,-0.11968994,-0.34576416,9.703125,12.40625,7.265625,147
132,1696245293629,-1.0375977,-0.18878174,-0.16143799,-1.25,35.015625,11.328125,148
133,1696245293669,-1.0390625,-0.20611572,-0.20098877,8.28125,9.046875,2.78125,149
134,1696245293709,-1.048584,-0.14703369,-0.29718018,-3.140625,-6.96875,1.859375,166
135,1696245293749,-1.001709,-0.16973877,-0.28863525,3.0,-1.703125,0.59375,167
136,1696245293789,-1.0161133,-0.13995361,-0.28692627,5.328125,-5.390625,0.078125,168
137,1696245293829,-0.9711914,-0.1531372,-0.28961182,4.6875,-9.328125,0.421875,169
138,1696245293869,-0.93237305,-0.1453247,-0.34942627,10.75,-7.359375,0.859375,170
139,1696245293909,-0.95825195,-0.14874268,-0.3118286,3.265625,-5.28125,0.640625,171
140,1696245293949,-0.9333496,-0.14703369,-0.4241333,7.328125,6.984375,6.796875,172
141,1696245293989,-0.982666,-0.14337158,-0.41656494,12.734375,28.171875,12.78125,173
142,1696245294029,-0.98095703,-0.17340088,-0.19000244,7.703125,8.890625,1.6875,174
143,1696245294069,-0.94677734,-0.15093994,-0.24395752,-0.203125,14.203125,-1.9375,175
144,1696245294109,-1.0197754,-0.15020752,-0.27838135,-0.484375,-3.265625,0.28125,176
145,1696245294149,-0.9729004,-0.15582275,-0.2539673,-5.171875,-3.40625,-1.546875,177
146,1696245294189,-0.9680176,-0.16217041,-0.2390747,-6.828125,-12.65625,-3.5,178
147,1696245294229,-0.9897461,-0.13970947,-0.31134033,-5.484375,-10.546875,-4.828125,179
148,1696245294269,-0.9465332,-0.13800049,-0.31402588,-4.921875,-10.453125,-2.984375,180
149,1696245294309,-0.98535156,-0.1272583,-0.38311768,-0.671875,-3.46875,0.609375,181
150,1696245294349,-0.9802246,-0.13995361,-0.36187744,1.015625,7.40625,1.671875,182
151,1696245294389,-0.98828125,-0.13067627,-0.36773682,8.1875,28.53125,9.75,183
152,1696245294429,-1.0029297,-0.1494751,-0.23394775,5.53125,28.015625,10.890625,184
153,1696245294469,-1.0024414,-0.18634033,-0.2612915,8.53125,12.0,-0.5625,185
154,1696245294509,-1.0290527,-0.15167236,-0.15240479,-2.328125,13.1875,-1.859375,186
155,1696245294549,-0.96362305,-0.1741333,-0.20587158,0.375,-9.203125,-2.078125,187
156,1696245294589,-0.9404297,-0.15460205,-0.1765747,-5.546875,-11.234375,-5.40625,188
157,1696245294629,-0.9797363,-0.15509033,-0.2390747,-6.390625,-28.34375,-8.3125,189
158,1696245294669,-0.96899414,-0.10797119,-0.35113525,-7.71875,-8.703125,-5.328125,190
159,1696245294709,-1.0019531,-0.13726807,-0.34552002,-4.4375,1.296875,2.96875,191
160,1696245294749,-0.9968262,-0.13165283,-0.33551025,3.609375,16.5,6.203125,192
161,1696245294789,-1.0371094,-0.14898682,-0.2962036,5.78125,37.375,12.75,193
162,1696245294829,-0.9929199,-0.19244385,-0.14703369,0.3125,12.671875,3.828125,194
163,1696245294869,-0.99609375,-0.15753174,-0.1951294,-3.546875,8.4375,0.796875,195
164,1696245294909,-0.97558594,-0.19024658,-0.13311768,-0.484375,-9.53125,-2.8125,196
165,1696245294949,-0.93530273,-0.17755127,-0.17071533,-9.28125,-25.5625,-9.453125,197
166,1696245294989,-0.9460449,-0.12628174,-0.31256104,-6.21875,-26.359375,-12.28125,198
167,1696245295029,-1.0263672,-0.09503174,-0.32232666,-6.796875,-6.6875,-4.125,199
168,1696245295069,-1.0048828,-0.13311768,-0.33868408,-3.640625,3.671875,4.875,200
169,1696245295109,-1.0383301,-0.1531372,-0.29229736,-1.0,13.40625,7.328125,201
170,1696245295149,-1.0576172,-0.1663208,-0.331604,9.390625,27.796875,9.796875,202
171,1696245295189,-0.99853516,-0.1975708,-0.20587158,10.8125,18.75,4.0625,203
172,1696245295229,-1.0065918,-0.13336182,-0.18878174,-6.265625,28.0625,4.546875,204
173,1696245295269,-0.98291016,-0.18463135,-0.078186035,7.640625,-2.703125,2.515625,205
174,1696245295309,-0.95043945,-0.16827393,-0.1716919,1.78125,-9.15625,-4.71875,206
175,1696245295349,-0.9326172,-0.15997314,-0.18536377,-5.390625,-9.109375,-2.03125,207
176,1696245295389,-0.98217773,-0.14849854,-0.1921997,-9.859375,-20.015625,-6.015625,208
177,1696245295429,-1.0153809,-0.13433838,-0.26031494,-5.75,-15.71875,-6.734375,209
178,1696245295469,-0.99560547,-0.14239502,-0.31134033,-4.8125,-2.53125,-1.40625,210
179,1696245295509,-1.0407715,-0.14727783,-0.2630005,-1.265625,8.15625,1.375,211
180,1696245295549,-1.0534668,-0.11920166,-0.3255005,11.375,22.78125,6.84375,212
181,1696245295589,-1.0495605,-0.17803955,-0.26031494,10.5,33.625,15.4375,213
182,1696245295629,-0.9831543,-0.20709229,-0.12261963,8.59375,5.171875,5.96875,214
183,1696245295669,-0.9736328,-0.2041626,-0.13092041,2.5,5.1875,-1.515625,215
184,1696245295709,-0.94799805,-0.18048096,-0.0947876,2.5625,-8.46875,-3.484375,216
185,1696245295749,-0.9001465,-0.18463135,-0.12628174,-6.09375,-15.34375,-10.25,217
186,1696245295789,-1.010498,-0.13165283,-0.15362549,-11.109375,-36.6875,-14.84375,218
187,1696245295829,-0.9890137,-0.1326294,-0.28009033,-10.546875,-29.578125,-6.84375,219
188,1696245295869,-0.9760742,-0.11212158,-0.32232666,-7.21875,-12.03125,-0.3125,220
189,1696245295909,-1.0537109,-0.14312744,-0.34454346,-8.0625,-2.171875,1.5625,221
190,1696245295949,-1.0253906,-0.15679932,-0.31817627,1.265625,2.109375,1.109375,222
191,1696245295989,-1.0344238,-0.1350708,-0.27227783,9.4375,-3.4375,1.921875,223
192,1696245296029,-0.99975586,-0.12872314,-0.300354,1.3125,1.640625,0.90625,224
193,1696245296069,-0.9484863,-0.1362915,-0.35040283,9.453125,-3.625,1.953125,225
194,1696245296109,-0.93408203,-0.12188721,-0.30914307,6.828125,0.84375,2.1875,226
195,1696245296149,-0.9604492,-0.113586426,-0.41070557,4.4375,13.875,7.40625,227
196,1696245296189,-1.0046387,-0.1585083,-0.3430786,10.40625,32.453125,15.828125,228
197,1696245296229,-0.95288086,-0.18804932,-0.15093994,-1.703125,17.03125,3.0625,229
198,1696245296269,-1.0166016,-0.15753174,-0.16192627,-5.265625,5.984375,1.109375,230
199,1696245296309,-0.9814453,-0.18927002,-0.21685791,-3.0,-14.671875,-2.34375,231
200,1696245296349,-0.98461914,-0.17608643,-0.2276001,-6.359375,-21.828125,-4.828125,232
201,1696245296389,-0.99853516,-0.15045166,-0.32159424,-8.71875,-21.15625,-9.84375,233
202,1696245296429,-1.0058594,-0.12945557,-0.37652588,-2.828125,-12.140625,-5.296875,234
203,1696245296469,-0.94970703,-0.12677002,-0.33648682,-0.921875,-4.90625,-4.265625,235
204,1696245296509,-0.9538574,-0.11505127,-0.37384033,0.375,-2.90625,0.34375,236
205,1696245296549,-0.95581055,-0.1350708,-0.33233643,0.4375,-1.28125,-1.09375,237
206,1696245296589,-0.96118164,-0.11578369,-0.32037354,1.703125,-5.078125,-0.515625,238
207,1696245296629,-0.9699707,-0.11895752,-0.34503174,-1.703125,-3.65625,-0.96875,239
208,1696245296669,-0.9638672,-0.09674072,-0.40802002,2.734375,0.609375,5.265625,240
209,1696245296709,-1.0021973,-0.10211182,-0.5120239,8.078125,33.703125,14.375,241
210,1696245296749,-0.94799805,-0.19268799,-0.17266846,5.5,18.296875,7.59375,242
211,1696245296789,-0.9770508,-0.1482544,-0.2852173,-0.921875,16.703125,-0.28125,243
212,1696245296829,-0.98583984,-0.16607666,-0.159729,-0.5625,-4.25,1.328125,244
213,1696245296869,-0.9663086,-0.15045166,-0.25933838,-3.15625,-16.234375,-5.0,245
214,1696245296909,-0.99658203,-0.15264893,-0.28912354,-3.859375,-16.4375,-6.234375,246
215,1696245296949,-0.9987793,-0.13189697,-0.30108643,-1.78125,-15.296875,-6.765625,247
216,1696245296989,-1.0227051,-0.13458252,-0.3731079,1.953125,-11.796875,-5.84375,248
217,1696245297029,-0.9812012,-0.093322754,-0.47027588,3.8125,-3.015625,-0.453125,249
218,1696245297069,-0.9580078,-0.12188721,-0.37872314,0.671875,2.640625,2.078125,250
219,1696245297109,-0.91748047,-0.09307861,-0.41900635,6.453125,4.90625,5.703125,251
220,1696245297149,-0.9226074,-0.11016846,-0.3711548,6.578125,15.375,11.109375,252
221,1696245297189,-0.9802246,-0.15460205,-0.2991333,7.046875,21.78125,10.34375,253
222,1696245297229,-0.90185547,-0.16705322,-0.29156494,0.46875,9.96875,0.90625,254
223,1696245297269,-1.0412598,-0.09185791,-0.22906494,-3.359375,9.859375,-1.53125,255
224,1696245297309,-1.0024414,-0.1975708,-0.28448486,-1.96875,-18.828125,1.8125,256
225,1696245297349,-0.9782715,-0.16021729,-0.31011963,-3.1875,-19.359375,-8.859375,257
226,1696245297389,-0.9916992,-0.13092041,-0.38604736,-0.71875,-14.03125,-11.5625,258
227,1696245297429,-0.97314453,-0.0960083,-0.33355713,-7.609375,-1.59375,-8.203125,259
228,1696245297469,-0.9291992,-0.10308838,-0.39801025,-2.484375,-7.546875,-4.109375,260
229,1696245297509,-0.9506836,-0.08404541,-0.44561768,1.078125,-3.875,-3.640625,261
230,1696245297549,-0.9020996,-0.07305908,-0.34576416,-1.1875,-2.171875,0.25,262
231,1696245297589,-0.9423828,-0.10650635,-0.3789673,-1.140625,-2.078125,1.578125,263
232,1696245297629,-0.9433594,-0.097961426,-0.4006958,-1.625,-2.25,3.4375,264
233,1696245297669,-0.99121094,-0.10455322,-0.47564697,-1.84375,6.046875,6.703125,265
234,1696245297709,-1.0063477,-0.07086182,-0.57476807,14.328125,41.34375,18.84375,266
235,1696245297749,-0.9489746,-0.19586182,-0.16265869,7.015625,21.96875,11.4375,267
236,1696245297789,-1.0007324,-0.14630127,-0.2649536,0.890625,11.78125,-1.546875,268
237,1696245297829,-1.0148926,-0.16607666,-0.19439697,3.046875,-8.15625,1.6875,269
238,1696245297869,-0.9506836,-0.15386963,-0.2576294,-4.171875,-10.390625,-4.203125,270
239,1696245297909,-0.9616699,-0.1585083,-0.3032837,-4.515625,-20.21875,-10.21875,271
240,1696245297949,-0.9814453,-0.117248535,-0.30499268,-7.859375,-14.109375,-14.625,272
241,1696245297989,-0.96484375,-0.09454346,-0.40997314,-3.1875,-12.203125,-9.5625,273
242,1696245298029,-1.0065918,-0.08258057,-0.40045166,-2.359375,-10.375,0.78125,274
243,1696245298069,-0.9873047,-0.0947876,-0.45684814,3.5,-1.875,3.5,275
244,1696245298109,-0.9614258,-0.11236572,-0.37628174,4.734375,10.15625,1.609375,276
245,1696245298149,-0.920166,-0.09112549,-0.37457275,5.515625,10.046875,2.390625,277
246,1696245298189,-0.8964844,-0.1038208,-0.33917236,0.6875,2.40625,1.96875,278
247,1696245298229,-0.92749023,-0.08673096,-0.40924072,2.75,-1.140625,6.171875,279
248,1696245298269,-0.9309082,-0.10211182,-0.40631104,1.203125,20.71875,9.25,280
249,1696245298309,-1.0068359,-0.1675415,-0.28814697,5.046875,11.21875,6.796875,281
250,1696245298349,-0.9777832,-0.15045166,-0.33673096,-2.53125,14.515625,-2.984375,282
251,1696245298389,-0.9814453,-0.0869751,-0.21490479,-15.890625,7.0,-0.296875,283
252,1696245298429,-0.97802734,-0.16802979,-0.30718994,-3.703125,-1.3125,2.75,284
253,1696245298469,-1.0002441,-0.13922119,-0.2966919,2.0625,-8.40625,-6.921875,285
254,1696245298509,-0.9592285,-0.113586426,-0.27593994,-7.421875,-3.734375,-5.234375,286
255,1696245298549,-0.9934082,-0.12506104,-0.31011963,-6.734375,-13.59375,-2.65625,287
256,1696245298589,-0.94628906,-0.1182251,-0.3604126,-5.421875,-12.046875,-5.625,288
257,1696245298629,-0.9616699,-0.10333252,-0.411438,-2.515625,-4.984375,-1.453125,289
258,1696245298669,-0.9423828,-0.11871338,-0.34259033,-0.515625,-4.09375,-2.09375,290
259,1696245298709,-0.9753418,-0.11016846,-0.41363525,2.0,-4.09375,-2.265625,291
260,1696245298749,-0.9343262,-0.10211182,-0.33892822,1.90625,-10.078125,0.078125,292
261,1696245298789,-0.93310547,-0.113586426,-0.43048096,0.875,-9.828125,5.234375,293
262,1696245298829,-0.96191406,-0.1026001,-0.5327759,1.96875,10.203125,7.75,294
263,1696245298869,-0.9616699,-0.12799072,-0.38458252,8.65625,25.359375,10.46875,295
264,1696245298909,-0.94677734,-0.12188721,-0.38433838,8.703125,25.84375,6.0625,296
