,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246099185,0.25683594,-0.38116455,-0.87701416,-1.125,0.515625,0.265625,0
1,1696246099225,0.25317383,-0.39263916,-0.85601807,-0.703125,0.671875,0.3125,1
2,1696246099265,0.25390625,-0.38531494,-0.8711548,-1.046875,1.21875,0.203125,2
3,1696246099305,0.2536621,-0.38189697,-0.87872314,-0.6875,1.296875,0.25,3
4,1696246099345,0.25195312,-0.37994385,-0.8609009,-0.578125,0.34375,0.28125,4
5,1696246099385,0.25073242,-0.37628174,-0.87091064,-0.296875,-0.140625,0.546875,5
6,1696246099425,0.26049805,-0.3867798,-0.86798096,-0.265625,0.03125,0.5625,6
7,1696246099465,0.25976562,-0.39019775,-0.8706665,-0.640625,0.0625,0.34375,7
8,1696246099505,0.26464844,-0.38482666,-0.87091064,-1.046875,0.0,0.296875,8
9,1696246099545,0.2548828,-0.3862915,-0.85601807,-0.875,0.25,0.171875,9
10,1696246099585,0.25878906,-0.38726807,-0.8557739,-0.796875,0.78125,0.171875,10
11,1696246099625,0.2602539,-0.38653564,-0.8501587,-0.328125,1.125,0.140625,11
12,1696246099665,0.2626953,-0.3821411,-0.864563,-0.625,1.21875,0.296875,12
13,1696246099705,0.26220703,-0.38848877,-0.8726196,-0.453125,0.90625,0.265625,13
14,1696246099745,0.2619629,-0.3850708,-0.86383057,-0.453125,0.71875,0.40625,14
15,1696246099785,0.25439453,-0.38775635,-0.8723755,-0.390625,0.859375,0.296875,15
16,1696246099825,0.25878906,-0.39215088,-0.8809204,-0.828125,0.46875,0.28125,16
17,1696246099865,0.2548828,-0.38848877,-0.86676025,-1.046875,0.578125,0.203125,17
18,1696246099905,0.25976562,-0.38775635,-0.85894775,-1.03125,-0.046875,0.4375,18
19,1696246099945,0.26464844,-0.38604736,-0.85357666,-0.703125,-0.046875,0.375,19
20,1696246099985,0.265625,-0.39263916,-0.8674927,-0.875,0.03125,0.359375,20
21,1696246100025,0.26538086,-0.39068604,-0.86383057,-0.75,0.453125,0.34375,21
22,1696246100065,0.2680664,-0.39605713,-0.8723755,-0.296875,0.75,0.359375,22
23,1696246100105,0.26538086,-0.3826294,-0.86505127,-0.140625,0.6875,0.4375,23
24,1696246100145,0.26513672,-0.3887329,-0.86309814,-0.3125,0.65625,0.4375,24
25,1696246100185,0.26757812,-0.3814087,-0.8665161,-0.4375,0.984375,0.1875,25
26,1696246100225,0.26171875,-0.38311768,-0.86383057,-0.578125,0.671875,0.375,26
27,1696246100265,0.26489258,-0.39215088,-0.86431885,-0.484375,0.640625,0.328125,27
28,1696246100305,0.26293945,-0.3887329,-0.8579712,-0.921875,0.5625,0.203125,28
29,1696246100345,0.26586914,-0.3965454,-0.8616333,-0.484375,0.71875,0.359375,29
30,1696246100385,0.26342773,-0.38824463,-0.866272,-0.3125,0.734375,0.515625,30
31,1696246100425,0.2619629,-0.39239502,-0.8670044,-0.578125,0.8125,0.296875,31
32,1696246100465,0.26416016,-0.38531494,-0.86065674,-0.40625,0.59375,0.46875,32
33,1696246100505,0.26123047,-0.38531494,-0.8677368,-0.796875,0.359375,0.34375,33
34,1696246100545,0.2644043,-0.3867798,-0.8609009,-0.9375,0.859375,0.21875,34
35,1696246100585,0.2602539,-0.38848877,-0.85284424,-0.921875,0.5625,0.25,35
36,1696246100625,0.2709961,-0.39483643,-0.87042236,-0.953125,0.265625,0.265625,36
37,1696246100665,0.2668457,-0.40142822,-0.8648071,-0.96875,0.484375,0.21875,37
38,1696246100705,0.26489258,-0.39898682,-0.8596802,-0.640625,0.59375,0.359375,38
39,1696246100745,0.2626953,-0.395813,-0.8616333,-0.484375,0.109375,0.453125,39
40,1696246100785,0.265625,-0.39093018,-0.8591919,-0.703125,0.375,0.28125,40
41,1696246100825,0.26904297,-0.39385986,-0.8591919,-0.734375,0.703125,0.328125,41
42,1696246100865,0.26757812,-0.39263916,-0.8584595,-0.5625,1.203125,0.296875,42
43,1696246100905,0.26123047,-0.39263916,-0.86505127,-0.578125,0.671875,0.3125,43
44,1696246100945,0.27172852,-0.39337158,-0.8701782,-1.046875,0.328125,0.21875,44
45,1696246100985,0.2734375,-0.39508057,-0.8609009,-0.96875,0.5625,0.234375,45
46,1696246101025,0.2697754,-0.39263916,-0.8557739,-0.65625,0.75,0.40625,46
47,1696246101065,0.27001953,-0.39508057,-0.8599243,-0.421875,0.484375,0.421875,47
48,1696246101105,0.26879883,-0.39678955,-0.8657837,-0.703125,0.5625,0.359375,48
49,1696246101145,0.27270508,-0.39068604,-0.8604126,-0.984375,0.0625,0.328125,49
50,1696246101185,0.26831055,-0.39630127,-0.85894775,-1.453125,0.09375,0.3125,50
51,1696246101225,0.27172852,-0.39068604,-0.84503174,-1.1875,0.265625,0.390625,51
52,1696246101265,0.27319336,-0.40411377,-0.86602783,-1.40625,0.78125,0.265625,52
53,1696246101305,0.27539062,-0.3982544,-0.85650635,-1.296875,0.4375,0.359375,53
54,1696246101345,0.2734375,-0.40167236,-0.8533325,-1.03125,0.171875,0.5625,54
55,1696246101385,0.2680664,-0.40264893,-0.8501587,-0.578125,0.578125,0.40625,55
56,1696246101425,0.26953125,-0.39801025,-0.8496704,-0.484375,0.640625,0.359375,56
57,1696246101465,0.2692871,-0.3994751,-0.8557739,-0.765625,1.078125,0.203125,57
58,1696246101505,0.2734375,-0.39605713,-0.848938,-0.390625,1.03125,0.296875,58
59,1696246101545,0.27148438,-0.4060669,-0.86431885,-0.59375,1.171875,0.296875,59
60,1696246101585,0.27368164,-0.40460205,-0.85528564,-0.546875,0.828125,0.3125,60
61,1696246101625,0.26831055,-0.4036255,-0.85406494,-0.515625,0.609375,0.46875,61
62,1696246101665,0.2680664,-0.39996338,-0.8533325,-0.15625,0.84375,0.421875,62
63,1696246101705,0.27392578,-0.395813,-0.8555298,-0.046875,0.90625,0.40625,63
64,1696246101745,0.27075195,-0.39678955,-0.8452759,0.515625,1.71875,0.34375,64
65,1696246101785,0.26879883,-0.39874268,-0.848938,-0.34375,4.34375,-0.328125,65
66,1696246101825,0.2602539,-0.40264893,-0.8496704,-0.140625,4.96875,-0.34375,66
67,1696246101865,0.25830078,-0.39898682,-0.86968994,-0.484375,5.171875,-0.34375,67
68,1696246101905,0.25463867,-0.41168213,-0.8735962,-0.28125,3.53125,0.03125,68
69,1696246101945,0.25048828,-0.39996338,-0.8657837,-0.171875,2.34375,0.046875,69
70,1696246101985,0.2446289,-0.40167236,-0.8640747,0.234375,1.8125,0.265625,70
71,1696246102025,0.24633789,-0.40679932,-0.86383057,0.78125,0.984375,0.28125,71
72,1696246102065,0.24584961,-0.39556885,-0.86187744,-0.015625,-0.65625,0.5625,72
73,1696246102105,0.25146484,-0.3994751,-0.8674927,-0.1875,-1.03125,0.546875,73
74,1696246102145,0.25146484,-0.39727783,-0.8440552,0.28125,-1.28125,0.84375,74
75,1696246102185,0.25512695,-0.39434814,-0.85357666,0.53125,-0.484375,0.625,75
76,1696246102225,0.25854492,-0.4055786,-0.8689575,-0.53125,0.125,0.484375,76
77,1696246102265,0.25756836,-0.39556885,-0.8609009,-0.34375,0.625,0.4375,77
78,1696246102305,0.25878906,-0.39093018,-0.86431885,-0.015625,1.28125,0.375,78
79,1696246102345,0.25317383,-0.39263916,-0.8701782,0.15625,1.25,0.1875,79
80,1696246102385,0.2553711,-0.39263916,-0.85821533,0.453125,0.921875,0.21875,80
81,1696246102425,0.25463867,-0.3977661,-0.85723877,0.125,0.6875,0.359375,81
82,1696246102465,0.26293945,-0.3953247,-0.85943604,-1.078125,-0.109375,0.265625,82
83,1696246102505,0.26220703,-0.3904419,-0.85040283,-0.8125,-0.5,0.515625,83
84,1696246102545,0.265625,-0.4019165,-0.8706665,-0.671875,-0.4375,0.625,84
85,1696246102585,0.25952148,-0.395813,-0.8743286,-0.40625,0.40625,0.328125,85
86,1696246102625,0.26171875,-0.4024048,-0.87628174,-0.953125,0.5,0.3125,86
87,1696246102665,0.25952148,-0.38238525,-0.8518677,-0.234375,0.59375,0.234375,87
88,1696246102705,0.26245117,-0.39019775,-0.8557739,-0.484375,0.6875,0.265625,88
89,1696246102745,0.26049805,-0.3945923,-0.8557739,-0.640625,0.59375,0.359375,89
90,1696246102785,0.2680664,-0.395813,-0.86676025,-0.65625,0.21875,0.515625,90
91,1696246102825,0.26708984,-0.4006958,-0.8689575,-0.75,0.15625,0.59375,91
