,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246169113,-0.16772461,-0.97247314,-0.17803955,-1.75,1.046875,0.203125,0
1,1696246169153,-0.17651367,-0.9524536,-0.19024658,-0.484375,0.734375,0.0,1
2,1696246169193,-0.17993164,-0.9680786,-0.19146729,0.609375,1.21875,0.234375,2
3,1696246169233,-0.17089844,-0.9758911,-0.19268799,-0.484375,0.984375,0.171875,3
4,1696246169273,-0.1743164,-0.9607544,-0.17218018,0.546875,1.609375,0.78125,4
5,1696246169313,-0.18969727,-0.97662354,-0.19366455,-0.171875,0.984375,1.21875,5
6,1696246169353,-0.18041992,-0.9807739,-0.19146729,-0.34375,0.4375,0.734375,6
7,1696246169393,-0.1616211,-0.95440674,-0.19854736,-0.46875,1.671875,0.3125,7
8,1696246169433,-0.1772461,-0.986145,-0.19171143,-0.328125,1.484375,1.21875,8
9,1696246169473,-0.16259766,-0.95562744,-0.20709229,0.71875,0.8125,0.296875,9
10,1696246169513,-0.17822266,-0.97784424,-0.19073486,1.546875,-0.5,0.109375,10
11,1696246169553,-0.17895508,-0.97857666,-0.18634033,1.21875,0.625,0.625,11
12,1696246169593,-0.16137695,-0.9690552,-0.20709229,-0.640625,0.609375,0.328125,12
13,1696246169633,-0.15698242,-0.9529419,-0.19537354,-0.1875,0.515625,0.109375,13
14,1696246169673,-0.17456055,-0.96221924,-0.19293213,1.78125,0.171875,0.484375,14
15,1696246169713,-0.17797852,-0.98223877,-0.20245361,-0.546875,0.34375,0.421875,15
16,1696246169753,-0.18310547,-0.9758911,-0.19561768,0.15625,0.125,-0.046875,16
17,1696246169793,-0.18334961,-0.97979736,-0.19171143,0.359375,0.375,1.140625,17
18,1696246169833,-0.1887207,-0.97198486,-0.18658447,-0.078125,-0.484375,1.0,18
19,1696246169873,-0.18164062,-0.96759033,-0.19537354,-0.09375,-0.28125,0.71875,19
20,1696246169913,-0.16870117,-0.9692993,-0.20904541,-0.671875,-0.0625,0.640625,20
21,1696246169953,-0.1652832,-0.956604,-0.21392822,0.21875,-0.4375,0.75,21
22,1696246169993,-0.16870117,-0.96832275,-0.20977783,-0.59375,0.46875,0.703125,22
23,1696246170033,-0.1652832,-0.96173096,-0.21026611,0.421875,0.421875,0.703125,23
24,1696246170073,-0.16064453,-0.96343994,-0.20050049,0.328125,0.21875,1.21875,24
25,1696246170113,-0.16210938,-0.9649048,-0.19561768,-0.03125,-0.109375,0.609375,25
26,1696246170153,-0.15649414,-0.96099854,-0.22003174,-0.46875,1.265625,0.390625,26
27,1696246170193,-0.16967773,-0.987854,-0.20831299,-0.890625,0.515625,0.625,27
28,1696246170233,-0.15576172,-0.9456177,-0.2185669,-0.546875,1.0,0.03125,28
29,1696246170273,-0.1665039,-0.96099854,-0.20684814,0.453125,-0.171875,0.15625,29
30,1696246170313,-0.15576172,-0.9702759,-0.20709229,0.328125,1.015625,0.78125,30
31,1696246170353,-0.16088867,-0.96417236,-0.20855713,-1.40625,1.046875,0.328125,31
32,1696246170393,-0.16357422,-0.9656372,-0.21539307,-0.5,0.703125,0.15625,32
33,1696246170433,-0.16430664,-0.97198486,-0.18902588,-0.078125,-0.140625,-0.0625,33
34,1696246170473,-0.1665039,-0.96759033,-0.20050049,-1.359375,0.921875,0.21875,34
35,1696246170513,-0.17138672,-0.9644165,-0.20098877,-0.28125,1.203125,0.4375,35
36,1696246170553,-0.17675781,-0.97003174,-0.20220947,0.3125,0.8125,1.21875,36
37,1696246170593,-0.16870117,-0.97076416,-0.19854736,-0.21875,0.078125,0.875,37
38,1696246170633,-0.16308594,-0.9702759,-0.21051025,0.203125,0.53125,0.890625,38
39,1696246170673,-0.16333008,-0.96588135,-0.20269775,0.359375,0.296875,0.796875,39
40,1696246170713,-0.16552734,-0.9636841,-0.21539307,0.65625,0.140625,0.3125,40
41,1696246170753,-0.15600586,-0.9619751,-0.22198486,0.4375,0.3125,0.640625,41
42,1696246170793,-0.16894531,-0.9758911,-0.21490479,0.03125,0.53125,0.921875,42
43,1696246170833,-0.16113281,-0.97662354,-0.20904541,-0.125,0.546875,0.671875,43
44,1696246170873,-0.15966797,-0.9570923,-0.23638916,0.3125,1.125,0.6875,44
45,1696246170913,-0.15283203,-0.9663696,-0.17584229,1.53125,-0.328125,0.859375,45
46,1696246170953,-0.1550293,-0.9697876,-0.22198486,-1.421875,2.109375,0.84375,46
47,1696246170993,-0.16381836,-0.9570923,-0.22271729,0.8125,-0.21875,0.046875,47
48,1696246171033,-0.15234375,-0.9837036,-0.19024658,0.875,0.109375,0.21875,48
49,1696246171073,-0.15991211,-0.9680786,-0.21026611,0.75,1.390625,1.484375,49
50,1696246171113,-0.15478516,-0.960022,-0.2185669,-0.5625,0.78125,1.015625,50
51,1696246171153,-0.15527344,-0.9714966,-0.21002197,-0.296875,0.171875,0.40625,51
52,1696246171193,-0.16186523,-0.96343994,-0.22271729,-0.96875,1.1875,0.671875,52
53,1696246171233,-0.15722656,-0.9680786,-0.21783447,-0.453125,0.609375,0.328125,53
54,1696246171273,-0.1459961,-0.96954346,-0.21148682,-0.21875,0.234375,0.0,54
55,1696246171313,-0.14990234,-0.96466064,-0.21588135,-0.609375,0.75,0.515625,55
56,1696246171353,-0.15698242,-0.9644165,-0.21173096,-0.828125,1.015625,0.5625,56
57,1696246171393,-0.15625,-0.96221924,-0.2210083,-0.796875,0.71875,0.109375,57
58,1696246171433,-0.1550293,-0.9644165,-0.22052002,-0.515625,1.25,0.625,58
59,1696246171473,-0.15112305,-0.958313,-0.21710205,0.921875,0.78125,0.53125,59
60,1696246171513,-0.15356445,-0.96710205,-0.21173096,0.0625,0.28125,0.21875,60
61,1696246171553,-0.15600586,-0.960022,-0.21905518,0.265625,0.71875,0.28125,61
62,1696246171593,-0.15063477,-0.96661377,-0.23858643,0.25,1.09375,-0.078125,62
63,1696246171633,-0.16113281,-0.9685669,-0.19122314,1.421875,-0.09375,0.421875,63
64,1696246171673,-0.15112305,-0.9668579,-0.255188,-2.265625,1.90625,-0.03125,64
65,1696246171713,-0.14208984,-0.95635986,-0.2276001,0.578125,0.84375,0.171875,65
66,1696246171753,-0.15771484,-0.96661377,-0.2053833,0.421875,-0.109375,0.0625,66
67,1696246171793,-0.15893555,-0.9678345,-0.22467041,-1.46875,0.65625,0.0,67
68,1696246171833,-0.15185547,-0.9619751,-0.22467041,-0.828125,1.015625,-0.09375,68
69,1696246171873,-0.15551758,-0.9668579,-0.22979736,-0.828125,0.5625,0.28125,69
