,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244729957,-0.32592773,-0.9561157,-0.038879395,2.09375,0.984375,1.390625,91
1,1696244729997,-0.31323242,-0.9627075,-0.04840088,0.984375,1.015625,0.71875,92
2,1696244730037,-0.32348633,-0.96099854,-0.043273926,1.109375,1.28125,0.71875,93
3,1696244730077,-0.31567383,-0.9546509,-0.05206299,1.078125,1.140625,0.859375,94
4,1696244730117,-0.31958008,-0.9602661,-0.05206299,1.28125,0.921875,0.703125,95
5,1696244730157,-0.3071289,-0.9463501,-0.05303955,-0.609375,0.375,0.5,96
6,1696244730197,-0.32592773,-0.973938,-0.05670166,3.4375,2.734375,1.28125,97
7,1696244730237,-0.32641602,-0.94903564,-0.06378174,-3.46875,0.1875,-0.078125,98
8,1696244730277,-0.31323242,-0.9639282,-0.046203613,3.421875,0.953125,0.921875,99
9,1696244730317,-0.31030273,-0.960022,-0.065979004,-0.578125,1.03125,0.453125,100
10,1696244730357,-0.31298828,-0.9585571,-0.066467285,1.71875,1.8125,1.296875,101
11,1696244730397,-0.3173828,-0.95513916,-0.062805176,0.3125,1.078125,0.734375,102
12,1696244730437,-0.31103516,-0.9685669,-0.06329346,1.0625,2.5,1.03125,103
13,1696244730477,-0.31201172,-0.96099854,-0.06378174,-1.046875,1.5,0.078125,104
14,1696244730517,-0.31225586,-0.95684814,-0.062316895,-0.359375,1.390625,0.140625,105
15,1696244730557,-0.31201172,-0.95928955,-0.070129395,1.828125,1.84375,0.5,106
16,1696244730597,-0.31152344,-0.9590454,-0.062316895,0.0,1.046875,0.5,107
17,1696244730637,-0.30810547,-0.956604,-0.07501221,0.328125,1.734375,0.78125,108
18,1696244730677,-0.31396484,-0.9529419,-0.061584473,0.234375,1.203125,0.359375,109
19,1696244730717,-0.31591797,-0.95513916,-0.06817627,0.46875,1.421875,0.671875,110
20,1696244730757,-0.30737305,-0.9639282,-0.06866455,0.53125,1.34375,0.6875,111
21,1696244730797,-0.3046875,-0.9578247,-0.07232666,0.671875,1.3125,0.625,112
22,1696244730837,-0.31323242,-0.9631958,-0.07989502,1.5,1.421875,0.734375,113
23,1696244730877,-0.2980957,-0.95147705,-0.054016113,-0.328125,0.15625,0.46875,114
24,1696244730917,-0.31811523,-0.97613525,-0.097717285,3.171875,2.6875,0.78125,115
25,1696244730957,-0.31713867,-0.9561157,-0.06329346,-3.546875,-0.28125,-0.03125,116
26,1696244730997,-0.30541992,-0.95977783,-0.07745361,2.609375,0.890625,0.28125,117
27,1696244731037,-0.2956543,-0.9546509,-0.077941895,-1.5,1.0,0.21875,118
28,1696244731077,-0.30932617,-0.9541626,-0.085754395,0.265625,1.34375,0.71875,119
29,1696244731117,-0.30810547,-0.9614868,-0.07598877,-0.171875,0.875,0.375,120
30,1696244731157,-0.3112793,-0.96710205,-0.07110596,-0.609375,1.03125,0.375,121
31,1696244731197,-0.31274414,-0.9607544,-0.07623291,-0.828125,0.65625,0.671875,122
32,1696244731237,-0.3059082,-0.9590454,-0.06793213,0.140625,0.609375,0.734375,123
33,1696244731277,-0.30786133,-0.9614868,-0.08453369,0.375,0.96875,0.484375,124
34,1696244731317,-0.30566406,-0.9558716,-0.081604004,0.015625,0.28125,0.71875,125
35,1696244731357,-0.31103516,-0.96051025,-0.08282471,-0.421875,0.65625,0.421875,126
36,1696244731397,-0.30786133,-0.95977783,-0.08380127,-0.421875,0.828125,0.421875,127
37,1696244731437,-0.31274414,-0.9663696,-0.07476807,-0.34375,0.546875,0.546875,128
38,1696244731477,-0.3137207,-0.96051025,-0.085998535,-0.359375,0.71875,0.421875,129
39,1696244731517,-0.30273438,-0.9602661,-0.07940674,-1.09375,-0.25,0.078125,130
40,1696244731557,-0.3005371,-0.96051025,-0.077941895,-2.65625,-0.859375,-0.40625,131
41,1696244731597,-0.30273438,-0.958313,-0.07501221,-2.90625,-0.25,-0.421875,132
42,1696244731637,-0.31860352,-0.96221924,-0.06842041,-2.9375,-0.421875,-0.796875,133
43,1696244731677,-0.3095703,-0.9573364,-0.07354736,-3.8125,-0.015625,-0.953125,134
