,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246003154,0.8703613,-0.04937744,0.43475342,-1.8125,2.484375,-0.9375,0
1,1696246003194,0.8666992,-0.034973145,0.4401245,-1.71875,2.296875,-0.453125,1
2,1696246003234,0.87890625,-0.030334473,0.4389038,-0.171875,2.09375,0.078125,2
3,1696246003274,0.8925781,-0.023498535,0.43597412,0.015625,1.375,0.984375,3
4,1696246003314,0.88427734,-0.034484863,0.43914795,0.484375,0.734375,0.375,4
5,1696246003354,0.87719727,-0.04107666,0.43548584,-1.390625,1.40625,-0.859375,5
6,1696246003394,0.88793945,-0.043762207,0.46380615,1.3125,-0.078125,0.046875,6
7,1696246003434,0.8676758,-0.05206299,0.42840576,1.171875,-0.25,0.6875,7
8,1696246003474,0.8684082,-0.043518066,0.46136475,1.125,0.5,1.078125,8
9,1696246003514,0.8720703,-0.053527832,0.45013428,-0.59375,-2.1875,-0.109375,9
10,1696246003554,0.8815918,-0.039855957,0.48797607,0.296875,-0.046875,0.265625,10
11,1696246003594,0.8479004,-0.039123535,0.47772217,-1.375,-0.6875,-0.1875,11
12,1696246003634,0.8569336,-0.038391113,0.45111084,-1.21875,-0.171875,-0.734375,12
13,1696246003674,0.8630371,-0.039611816,0.45843506,-0.125,-0.578125,-0.796875,13
14,1696246003714,0.86938477,-0.037902832,0.46795654,-2.46875,3.03125,0.40625,14
15,1696246003754,0.8625488,-0.051818848,0.46453857,-1.15625,1.21875,0.265625,15
16,1696246003794,0.87939453,-0.04498291,0.46453857,-1.390625,0.8125,-0.203125,16
17,1696246003834,0.8894043,-0.04107666,0.43865967,-1.234375,0.28125,0.171875,17
18,1696246003874,0.8803711,-0.034240723,0.46820068,0.5625,-0.015625,1.140625,18
19,1696246003914,0.85961914,-0.031066895,0.46063232,1.03125,-0.359375,0.875,19
20,1696246003954,0.8815918,-0.04840088,0.4303589,1.0625,-1.125,0.359375,20
21,1696246003994,0.88427734,-0.058654785,0.43206787,-1.03125,-1.734375,0.828125,21
22,1696246004034,0.8588867,-0.05645752,0.46575928,-1.421875,-0.25,0.9375,22
23,1696246004074,0.83203125,-0.034729004,0.4940796,-2.0,-0.84375,0.109375,23
24,1696246004114,0.8659668,-0.058654785,0.4730835,-1.421875,-2.484375,-1.515625,24
25,1696246004154,0.8654785,-0.053527832,0.4845581,-1.046875,-1.609375,-0.1875,25
26,1696246004194,0.8469238,-0.03643799,0.47625732,-1.375,0.0,-0.578125,26
27,1696246004234,0.85424805,-0.028625488,0.50457764,0.328125,0.984375,-0.09375,27
28,1696246004274,0.85180664,-0.040100098,0.5060425,0.0,0.265625,-0.859375,28
29,1696246004314,0.8625488,-0.047912598,0.4784546,-2.15625,2.421875,-0.328125,29
30,1696246004354,0.83569336,-0.053527832,0.4389038,-1.421875,1.671875,-0.15625,30
31,1696246004394,0.8676758,-0.02911377,0.496521,-0.421875,4.828125,0.0625,31
32,1696246004434,0.8588867,-0.06329346,0.46795654,-0.703125,3.953125,-0.140625,32
33,1696246004474,0.87475586,-0.046936035,0.4598999,-1.140625,2.375,-0.625,33
34,1696246004514,0.8786621,-0.050842285,0.46014404,-1.6875,2.84375,-0.40625,34
35,1696246004554,0.8737793,-0.04449463,0.4611206,-1.671875,1.515625,-0.203125,35
36,1696246004594,0.8696289,-0.037902832,0.44110107,-1.828125,0.5625,-0.328125,36
37,1696246004634,0.88549805,-0.051818848,0.46966553,-1.515625,0.828125,-0.203125,37
38,1696246004674,0.8754883,-0.042053223,0.45233154,-1.453125,0.421875,0.53125,38
39,1696246004714,0.87890625,-0.04547119,0.44866943,-1.578125,0.828125,0.390625,39
40,1696246004754,0.85913086,-0.05255127,0.45819092,-1.328125,0.3125,0.296875,40
41,1696246004794,0.8588867,-0.049865723,0.46307373,-1.34375,-1.0625,-0.328125,41
42,1696246004834,0.87280273,-0.046447754,0.463562,0.03125,-1.03125,0.015625,42
43,1696246004874,0.85961914,-0.042297363,0.47283936,0.390625,-1.21875,0.890625,43
44,1696246004914,0.8647461,-0.032043457,0.47991943,0.359375,-2.375,0.71875,44
45,1696246004954,0.8486328,-0.049865723,0.48138428,1.203125,-1.421875,1.25,45
46,1696246004994,0.8623047,-0.058654785,0.46087646,-1.0,0.515625,-0.078125,46
47,1696246005034,0.85131836,-0.057678223,0.49163818,2.078125,0.421875,0.078125,47
48,1696246005074,0.86035156,-0.047668457,0.47479248,-1.8125,3.109375,0.359375,48
49,1696246005114,0.8701172,-0.050842285,0.4718628,-0.3125,2.109375,-0.078125,49
50,1696246005154,0.8791504,-0.046936035,0.48797607,-0.53125,2.671875,-0.09375,50
51,1696246005194,0.8725586,-0.036193848,0.4545288,-1.734375,2.0,0.15625,51
52,1696246005234,0.8647461,-0.03302002,0.46966553,0.0625,1.46875,1.078125,52
53,1696246005274,0.86938477,-0.041809082,0.44647217,-0.296875,0.15625,0.40625,53
54,1696246005314,0.8640137,-0.047424316,0.46868896,0.734375,0.65625,0.703125,54
55,1696246005354,0.86621094,-0.054016113,0.45892334,-0.484375,0.703125,0.65625,55
56,1696246005394,0.85913086,-0.051330566,0.46502686,-0.625,0.359375,0.625,56
57,1696246005434,0.8720703,-0.042053223,0.47235107,-0.28125,0.796875,-0.125,57
58,1696246005474,0.8630371,-0.05230713,0.46380615,-0.15625,0.203125,0.34375,58
59,1696246005514,0.8701172,-0.05230713,0.46746826,-0.34375,0.40625,0.3125,59
60,1696246005554,0.8574219,-0.042053223,0.45306396,-2.125,1.859375,0.1875,60
61,1696246005594,0.8642578,-0.032043457,0.48895264,-0.1875,1.953125,-0.09375,61
62,1696246005634,0.86938477,-0.061828613,0.4694214,0.265625,0.109375,0.40625,62
63,1696246005674,0.86328125,-0.042053223,0.46551514,-0.4375,0.75,0.6875,63
64,1696246005714,0.8708496,-0.044006348,0.4562378,-0.34375,1.78125,0.625,64
65,1696246005754,0.8701172,-0.037902832,0.48968506,0.75,-0.171875,0.71875,65
66,1696246005794,0.8664551,-0.0491333,0.4376831,-2.390625,1.65625,0.078125,66
67,1696246005834,0.8654785,-0.03741455,0.45721436,-0.46875,0.453125,-0.046875,67
68,1696246005874,0.8791504,-0.039855957,0.47869873,-0.140625,1.296875,0.09375,68
69,1696246005914,0.8713379,-0.057434082,0.4628296,0.0625,2.28125,0.046875,69
70,1696246005954,0.8754883,-0.04156494,0.46551514,-0.09375,1.484375,-0.0625,70
71,1696246005994,0.8642578,-0.043762207,0.46795654,-0.46875,0.390625,0.578125,71
72,1696246006034,0.8486328,-0.047668457,0.47332764,-0.28125,0.109375,0.46875,72
73,1696246006074,0.85961914,-0.045959473,0.47210693,-0.46875,-0.015625,0.515625,73
74,1696246006114,0.8642578,-0.0491333,0.46136475,-0.1875,1.109375,0.296875,74
75,1696246006154,0.8703613,-0.038879395,0.4743042,-0.25,0.921875,0.6875,75
76,1696246006194,0.8725586,-0.047912598,0.45721436,0.21875,0.390625,0.59375,76
77,1696246006234,0.8640137,-0.041809082,0.47747803,-0.3125,0.875,0.359375,77
78,1696246006274,0.8679199,-0.04473877,0.46185303,-0.40625,0.203125,0.421875,78
79,1696246006314,0.8688965,-0.047668457,0.45404053,-0.828125,0.6875,0.03125,79
80,1696246006354,0.86694336,-0.04864502,0.4713745,-0.0625,0.578125,0.53125,80
81,1696246006394,0.8652344,-0.05255127,0.46697998,-0.8125,0.328125,0.1875,81
82,1696246006434,0.8664551,-0.042541504,0.4664917,-0.84375,0.15625,0.15625,82
83,1696246006474,0.861084,-0.043762207,0.4718628,-0.328125,-0.359375,0.390625,83
84,1696246006514,0.8635254,-0.03668213,0.47772217,-1.140625,0.28125,0.640625,84
