,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246459224,-0.8886719,0.00579834,-0.5005493,-1.203125,-2.015625,0.46875,0
1,1696246459264,-0.9008789,-6.1035156e-05,-0.5039673,-0.703125,-1.4375,0.5,1
2,1696246459304,-0.8964844,-0.0012817383,-0.5088501,-0.5625,-0.765625,0.1875,2
3,1696246459344,-0.89624023,-0.003479004,-0.5178833,-1.09375,-4.359375,0.4375,3
4,1696246459384,-0.89038086,-0.0032348633,-0.4944458,-1.546875,-1.390625,0.21875,4
5,1696246459424,-0.89208984,-0.007385254,-0.53497314,-1.015625,-4.390625,-0.640625,5
6,1696246459464,-0.8894043,0.012390137,-0.5239868,-0.453125,-4.234375,-0.296875,6
7,1696246459504,-0.88256836,-0.0010375977,-0.5408325,-0.734375,-4.015625,0.203125,7
8,1696246459544,-0.88842773,0.0033569336,-0.55718994,-0.609375,-1.203125,0.21875,8
9,1696246459584,-0.8876953,0.009216309,-0.53302,-1.515625,0.03125,0.765625,9
10,1696246459624,-0.87524414,0.0053100586,-0.55303955,-0.90625,0.0,0.5,10
11,1696246459664,-0.8737793,0.0053100586,-0.53375244,-0.640625,2.328125,0.71875,11
12,1696246459704,-0.8762207,-0.0015258789,-0.54693604,-0.328125,0.671875,1.0625,12
13,1696246459744,-0.8833008,-0.004699707,-0.5161743,-1.5625,1.046875,2.71875,13
14,1696246459784,-0.87768555,-0.014953613,-0.5425415,-1.0,-2.421875,1.875,14
15,1696246459824,-0.875,-0.012023926,-0.5420532,0.0,-0.140625,0.03125,15
16,1696246459864,-0.8757324,-0.0056762695,-0.5442505,0.21875,-1.484375,-0.078125,16
17,1696246459904,-0.8779297,-0.0076293945,-0.5449829,-0.578125,1.859375,0.359375,17
18,1696246459944,-0.8757324,-0.003479004,-0.5454712,0.125,0.25,0.0625,18
19,1696246459984,-0.88012695,-0.0020141602,-0.53741455,-0.140625,1.96875,0.140625,19
20,1696246460024,-0.88012695,-0.0032348633,-0.54815674,-0.546875,0.328125,0.21875,20
21,1696246460064,-0.87939453,-0.0049438477,-0.5449829,-0.671875,0.296875,0.375,21
22,1696246460104,-0.8659668,-0.008605957,-0.55133057,-0.671875,1.34375,0.25,22
23,1696246460144,-0.875,-0.0012817383,-0.5220337,-0.6875,2.15625,0.3125,23
24,1696246460184,-0.8779297,-0.016418457,-0.5598755,-0.765625,0.625,0.46875,24
25,1696246460224,-0.8779297,-0.006164551,-0.5303345,-0.125,1.234375,0.125,25
26,1696246460264,-0.87280273,-0.012756348,-0.5420532,-0.171875,0.578125,0.296875,26
27,1696246460304,-0.8757324,-0.009094238,-0.5420532,-0.125,1.140625,0.015625,27
28,1696246460344,-0.8803711,-0.011047363,-0.53497314,-1.203125,4.140625,-0.640625,28
29,1696246460384,-0.8984375,-0.008361816,-0.5527954,-2.03125,2.953125,-3.453125,29
30,1696246460424,-0.89746094,0.0065307617,-0.53131104,-2.53125,4.875,-2.328125,30
31,1696246460464,-0.88549805,-0.0010375977,-0.5264282,-0.625,3.65625,-1.328125,31
32,1696246460504,-0.88061523,0.00579834,-0.49713135,-0.78125,0.8125,-0.53125,32
33,1696246460544,-0.876709,0.0014038086,-0.5288696,-0.5,-1.234375,0.5,33
34,1696246460584,-0.8754883,0.0038452148,-0.5215454,-1.1875,0.359375,1.234375,34
35,1696246460624,-0.876709,0.0014038086,-0.50372314,-1.125,-2.34375,2.140625,35
36,1696246460664,-0.8720703,-0.0068969727,-0.5322876,-0.515625,-4.03125,0.828125,36
37,1696246460704,-0.88671875,-0.0015258789,-0.5420532,-0.53125,-2.140625,0.484375,37
38,1696246460744,-0.89624023,0.00018310547,-0.54693604,-0.515625,-0.8125,0.84375,38
39,1696246460784,-0.8959961,-0.0020141602,-0.5442505,-0.78125,-0.046875,1.1875,39
40,1696246460824,-0.8845215,-0.00592041,-0.54156494,-0.921875,-0.796875,1.421875,40
41,1696246460864,-0.86987305,-0.0071411133,-0.5408325,-0.671875,-1.3125,0.515625,41
42,1696246460904,-0.8618164,-0.0015258789,-0.54156494,-0.453125,-1.84375,0.21875,42
43,1696246460944,-0.8676758,-0.0049438477,-0.5418091,-1.0,-3.625,0.828125,43
44,1696246460984,-0.86206055,-0.003967285,-0.54156494,-0.875,0.4375,0.390625,44
45,1696246461024,-0.8654785,-0.0051879883,-0.5523071,-0.46875,-3.328125,0.3125,45
46,1696246461064,-0.8769531,-0.0015258789,-0.57696533,0.203125,-0.953125,-0.078125,46
47,1696246461104,-0.8708496,-0.0005493164,-0.5635376,-0.546875,0.859375,0.21875,47
48,1696246461144,-0.87280273,-0.0068969727,-0.5718384,-0.5625,1.546875,0.375,48
49,1696246461184,-0.86279297,-0.006652832,-0.5586548,-0.15625,2.328125,0.140625,49
50,1696246461224,-0.8730469,-0.0095825195,-0.55133057,-0.53125,2.34375,0.59375,50
51,1696246461264,-0.8601074,-0.0022583008,-0.5552368,-0.46875,2.359375,0.78125,51
52,1696246461304,-0.86206055,-0.011047363,-0.53741455,-0.40625,0.5625,0.78125,52
53,1696246461344,-0.8623047,-0.010070801,-0.56427,-0.21875,0.171875,0.203125,53
54,1696246461384,-0.8754883,-0.0095825195,-0.5562134,-0.6875,1.078125,0.453125,54
55,1696246461424,-0.8737793,-0.007385254,-0.56915283,-0.4375,1.359375,0.359375,55
56,1696246461464,-0.88012695,-0.00592041,-0.5491333,-0.375,2.3125,0.3125,56
57,1696246461504,-0.8666992,-0.010314941,-0.5545044,-0.390625,2.015625,0.140625,57
58,1696246461544,-0.8671875,-0.008605957,-0.54351807,-0.125,0.5625,0.21875,58
59,1696246461584,-0.8640137,-0.004699707,-0.550354,-0.171875,-0.65625,0.09375,59
60,1696246461624,-0.85668945,-0.00592041,-0.55181885,-0.046875,-0.921875,0.078125,60
61,1696246461664,-0.8647461,-0.0012817383,-0.5569458,-0.15625,-0.75,0.421875,61
62,1696246461704,-0.8640137,-0.003967285,-0.5562134,-0.5,0.0,0.34375,62
63,1696246461744,-0.873291,-0.003479004,-0.56427,-0.5625,0.25,0.59375,63
64,1696246461784,-0.87524414,0.0004272461,-0.56427,-0.65625,0.90625,0.46875,64
65,1696246461824,-0.8588867,-0.002746582,-0.569397,-0.578125,1.875,0.4375,65
66,1696246461864,-0.861084,-0.008361816,-0.5540161,-0.640625,0.484375,0.765625,66
67,1696246461904,-0.86035156,-0.007873535,-0.5484009,-0.25,2.546875,0.375,67
68,1696246461944,-0.86694336,-0.0049438477,-0.55792236,-0.296875,0.3125,0.234375,68
69,1696246461984,-0.8720703,-0.008117676,-0.55792236,-0.40625,-0.96875,0.234375,69
70,1696246462024,-0.86816406,-0.014709473,-0.5552368,-0.25,2.671875,0.265625,70
71,1696246462064,-0.8618164,-0.007385254,-0.55010986,-0.15625,-1.03125,0.15625,71
72,1696246462104,-0.8659668,-0.002746582,-0.565979,-0.046875,-0.09375,-0.015625,72
73,1696246462144,-0.8652344,-0.0015258789,-0.57232666,-0.515625,0.734375,0.1875,73
74,1696246462184,-0.85913086,-0.01373291,-0.55963135,-0.75,2.5,0.3125,74
75,1696246462224,-0.86743164,-0.003967285,-0.5628052,-0.171875,2.234375,-0.0625,75
76,1696246462264,-0.8703613,-0.007385254,-0.5523071,-0.90625,3.515625,-0.625,76
77,1696246462304,-0.8820801,-0.0056762695,-0.57818604,-0.046875,5.65625,-1.703125,77
78,1696246462344,-0.87841797,0.005065918,-0.5239868,-0.109375,5.25,-1.15625,78
79,1696246462384,-0.8774414,0.0053100586,-0.5484009,0.171875,1.8125,-0.734375,79
80,1696246462424,-0.8708496,0.012390137,-0.517395,-0.609375,1.609375,0.15625,80
81,1696246462464,-0.8625488,-0.002746582,-0.5425415,-1.015625,0.625,0.796875,81
82,1696246462504,-0.8720703,-0.0037231445,-0.53009033,-1.921875,0.203125,1.3125,82
83,1696246462544,-0.8691406,-0.0134887695,-0.52838135,-2.0,-3.984375,1.515625,83
