,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246873640,-0.2434082,-0.9277954,-0.37823486,-0.125,0.109375,-2.03125,0
1,1696246873680,-0.24169922,-0.88531494,-0.34283447,-0.609375,-1.4375,2.59375,1
2,1696246873720,-0.23046875,-0.89385986,-0.37579346,1.234375,-0.8125,1.0,2
3,1696246873760,-0.2548828,-0.90045166,-0.37139893,-2.921875,-1.640625,1.609375,3
4,1696246873800,-0.26293945,-0.9133911,-0.3430786,-3.21875,1.78125,1.1875,4
5,1696246873840,-0.28833008,-0.91241455,-0.33306885,-5.34375,4.375,-0.859375,5
6,1696246873880,-0.203125,-0.9006958,-0.394104,-1.90625,7.15625,-5.796875,6
7,1696246873920,-0.3383789,-0.954895,-0.4043579,1.765625,1.96875,-7.328125,7
8,1696246873960,-0.20019531,-0.80133057,-0.3826294,6.734375,-1.28125,0.515625,8
9,1696246874000,-0.15454102,-0.9019165,-0.26641846,20.140625,-6.078125,1.65625,9
10,1696246874040,-0.29223633,-0.8748169,-0.40802002,-14.140625,-1.65625,5.921875,10
11,1696246874080,-0.39013672,-0.91900635,-0.3731079,0.203125,1.609375,2.640625,11
12,1696246874120,-0.23510742,-0.97906494,-0.45489502,-2.359375,6.75,-2.625,12
13,1696246874160,-0.28051758,-0.9065552,-0.3640747,-13.890625,2.625,-1.484375,13
14,1696246874200,-0.2043457,-0.86920166,-0.35943604,0.78125,-0.234375,-2.25,14
15,1696246874240,-0.25830078,-0.8821411,-0.36212158,1.65625,-0.71875,2.796875,15
16,1696246874280,-0.24560547,-0.8340454,-0.28692627,12.171875,-4.71875,2.75,16
17,1696246874320,-0.21508789,-0.8833618,-0.39141846,-2.4375,-4.171875,1.109375,17
18,1696246874360,-0.28686523,-0.88531494,-0.40533447,11.703125,-2.09375,3.546875,18
19,1696246874400,-0.2685547,-0.9221802,-0.40948486,-7.765625,-0.34375,-4.15625,19
20,1696246874440,-0.24291992,-0.9224243,-0.34552002,-1.09375,-1.65625,-4.6875,20
21,1696246874480,-0.22241211,-0.98516846,-0.3652954,-6.625,5.859375,-1.90625,21
22,1696246874520,-0.26733398,-0.9006958,-0.3953247,-32.375,7.09375,-4.296875,22
23,1696246874560,-0.20727539,-0.8088989,-0.27423096,-14.171875,2.375,-2.1875,23
24,1696246874600,-0.19580078,-0.83306885,-0.28302002,-6.0,-6.703125,-0.578125,24
25,1696246874640,-0.27978516,-0.88946533,-0.3550415,-1.15625,-8.6875,2.5625,25
26,1696246874680,-0.27612305,-0.9170532,-0.38165283,-1.8125,-14.359375,2.515625,26
27,1696246874720,-0.25048828,-0.9104614,-0.3743286,5.9375,-18.84375,1.890625,27
28,1696246874760,-0.11450195,-0.89385986,-0.4451294,-8.75,2.234375,2.28125,76
29,1696246874800,-0.14550781,-0.84210205,-0.40386963,-6.8125,2.078125,-1.515625,77
30,1696246874840,-0.11230469,-0.9854126,-0.3945923,-8.609375,1.515625,0.3125,78
31,1696246874880,-0.12792969,-0.86187744,-0.39678955,-15.28125,0.8125,0.203125,79
32,1696246874920,-0.17041016,-0.95562744,-0.4060669,10.140625,1.796875,-3.953125,80
33,1696246874960,-0.114746094,-0.94976807,-0.37506104,-1.453125,0.15625,-1.609375,81
