,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695553973468,0.2518921,-1.6538086,0.5704956,12.1875,-33.75,31.109375,0
1,1695553973508,0.23040771,-2.0,0.7230835,9.25,-2.359375,6.046875,1
2,1695553973548,0.23284912,-1.4624023,0.44573975,9.859375,2.140625,0.734375,2
3,1695553973588,0.24481201,-1.1218262,0.199646,12.65625,3.75,2.34375,3
4,1695553973628,0.15325928,-0.86499023,0.2592163,-2.234375,11.25,4.421875,4
5,1695553973668,0.07757568,-0.49780273,0.26531982,-13.3125,15.984375,-6.96875,5
6,1695553973708,-0.023742676,-0.15942383,0.20843506,-16.34375,33.859375,-14.78125,6
7,1695553973748,-0.15533447,0.04296875,0.13226318,-19.078125,37.8125,-20.203125,7
8,1695553973788,-0.2588501,-0.35375977,-0.10284424,3.234375,38.53125,-29.609375,8
9,1695553973828,0.11810303,-1.1953125,0.21014404,27.4375,39.953125,-13.796875,9
10,1695553973868,-0.35308838,-2.0,0.63494873,4.421875,12.078125,4.046875,10
11,1695553973908,0.12738037,-1.7158203,0.5309448,3.78125,34.40625,-27.71875,11
12,1695553973948,0.1918335,-1.3830566,0.2411499,17.53125,23.65625,15.484375,12
13,1695553973988,-0.093811035,-1.0695801,0.1408081,18.625,26.046875,10.90625,13
14,1695553974028,-0.120910645,-0.71533203,0.12640381,6.4375,11.5625,-4.53125,14
15,1695553974068,-0.1843872,-0.24365234,-0.012268066,-1.296875,4.015625,-9.921875,15
16,1695553974108,-0.10064697,-0.03857422,-0.13604736,-5.953125,-13.21875,-2.75,16
17,1695553974148,-0.033996582,-0.009277344,-0.20465088,-16.28125,-38.84375,4.09375,17
18,1695553974188,0.0079956055,-0.89501953,0.02508545,-5.4375,-64.6875,2.265625,18
19,1695553974228,0.117614746,-2.0,0.01361084,-0.40625,-60.90625,55.375,19
20,1695553974268,0.22625732,-1.9389648,0.32904053,-5.3125,-28.15625,-2.1875,20
21,1695553974308,0.105407715,-1.4846191,0.5429077,-0.34375,-52.953125,9.421875,21
22,1695553974348,-0.035217285,-1.1430664,0.31414795,-6.859375,-15.34375,23.125,22
23,1695553974388,0.17669678,-0.8527832,0.2958374,-7.078125,-5.390625,10.984375,23
24,1695553974428,0.04852295,-0.532959,0.16864014,-18.140625,-0.703125,1.796875,24
25,1695553974468,0.023620605,-0.1940918,0.17474365,-21.703125,18.203125,-6.375,25
26,1695553974508,0.0758667,-0.053222656,0.047546387,-12.140625,27.8125,-13.609375,26
27,1695553974548,-0.19830322,-0.44628906,0.053894043,4.1875,9.671875,-12.203125,27
28,1695553974588,0.034362793,-1.2431641,0.40179443,21.296875,26.90625,-8.96875,28
29,1695553974628,0.007019043,-2.0,0.5265503,-2.0,33.578125,9.578125,29
30,1695553974668,0.16595459,-1.5407715,0.57611084,2.140625,34.15625,-16.328125,30
31,1695553974708,0.24749756,-1.5737305,0.37982178,10.484375,30.109375,-5.578125,31
32,1695553974748,0.018981934,-1.2302246,0.11956787,17.484375,33.28125,-2.296875,32
33,1695553974788,0.008239746,-0.8588867,0.15008545,15.078125,19.609375,-2.9375,33
34,1695553974828,-0.10479736,-0.5749512,0.12982178,6.28125,14.375,-1.078125,34
35,1695553974868,-0.19171143,-0.30664062,-0.019104004,-3.34375,-2.015625,2.4375,35
36,1695553974908,-0.15875244,-0.13720703,-0.1326294,-12.125,-16.953125,2.75,36
37,1695553974948,-0.074035645,-0.36767578,-0.28863525,-24.171875,-36.546875,-2.109375,37
