,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1695571854940,-1.4130859,-0.31152344,-0.11621094,12.5625,-32.40625,-0.65625,0.0,0.0,0.0,3
1,1695571854980,-1.3017578,-0.08496094,0.2998047,67.0625,-74.21875,-3.71875,0.0,0.0,0.0,4
2,1695571855020,-1.2275391,-0.024414062,0.3330078,56.0625,-142.9375,-0.90625,0.0,0.0,0.0,5
3,1695571855060,-0.9609375,0.1953125,-0.4296875,86.53125,-171.0,2.8125,-86.375,-15.125,-119.4375,6
4,1695571855100,-1.3544922,0.025390625,-0.24316406,12.84375,-139.5,-21.59375,0.0,0.0,0.0,7
5,1695571855140,-1.1240234,-0.3046875,-0.0107421875,87.375,-82.75,-57.3125,0.0,0.0,0.0,8
6,1695571855180,-0.9355469,0.025390625,-0.19238281,69.75,-83.375,-83.5,0.0,0.0,0.0,9
7,1695571855220,-0.7236328,0.0703125,-0.078125,33.90625,-54.5,-65.96875,0.0,0.0,0.0,10
8,1695571855260,-0.63183594,-0.0546875,-0.03125,59.25,-20.0625,-33.4375,0.0,0.0,0.0,11
9,1695571855300,-0.5048828,0.23535156,0.0048828125,52.03125,28.28125,-14.59375,0.0,0.0,0.0,12
10,1695571855340,-0.45996094,0.23632812,0.13574219,-2.59375,70.875,13.625,0.0,0.0,0.0,13
11,1695571855380,-1.1953125,-0.16601562,0.9667969,-4.40625,68.84375,33.5625,0.0,0.0,0.0,14
12,1695571855420,-1.5400391,-0.42382812,0.7402344,-33.78125,0.625,15.875,0.0,0.0,0.0,15
13,1695571855460,-0.5839844,0.33984375,0.15625,0.90625,-1.75,-25.9375,0.0,0.0,0.0,16
14,1695571855500,-1.4267578,-0.28222656,-0.15820312,-87.59375,72.21875,1.53125,0.0,0.0,0.0,17
15,1695571855540,-1.0244141,-0.50878906,0.1875,-54.09375,-28.6875,-91.1875,0.0,0.0,0.0,18
16,1695571855580,-0.5888672,1.4814453,-0.025390625,-74.125,36.15625,35.34375,-81.875,-18.5625,-107.3125,19
17,1695571855620,-1.7558594,-1.5205078,-0.58691406,-99.375,68.5625,24.46875,0.0,0.0,0.0,20
18,1695571855660,-0.95214844,-0.14257812,-0.13671875,-54.53125,33.15625,21.25,0.0,0.0,0.0,21
19,1695571855700,-0.94433594,0.053710938,-0.13183594,-15.53125,43.34375,15.4375,0.0,0.0,0.0,22
20,1695571855740,-0.94433594,-0.1328125,-0.01171875,-49.34375,48.78125,22.78125,0.0,0.0,0.0,23
21,1695571855780,-1.0263672,-0.3408203,-0.11816406,-41.59375,34.25,18.75,0.0,0.0,0.0,24
