,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695761522508,-0.76171875,-0.16485596,-0.57598877,1.5625,-0.71875,-1.15625,0
1,1695761522548,-0.7626953,-0.16534424,-0.6045532,0.40625,-1.375,-1.453125,1
2,1695761522588,-0.8208008,-0.17071533,-0.616272,-1.4375,-0.828125,-0.9375,2
3,1695761522628,-0.7792969,-0.1494751,-0.60479736,-0.703125,0.109375,-0.203125,3
4,1695761522668,-0.80981445,-0.17462158,-0.59698486,0.4375,-1.53125,1.03125,4
5,1695761522708,-0.76464844,-0.15826416,-0.5923462,0.0625,-0.828125,1.859375,5
6,1695761522748,-0.7626953,-0.175354,-0.6062622,-0.125,-0.1875,1.3125,6
7,1695761522788,-0.76123047,-0.16363525,-0.6170044,0.015625,0.421875,-0.015625,7
8,1695761522828,-0.77368164,-0.15240479,-0.6062622,0.578125,0.984375,0.46875,8
9,1695761522868,-0.7819824,-0.17486572,-0.6091919,0.03125,1.515625,1.609375,9
10,1695761522908,-0.7727051,-0.17218018,-0.5928345,0.609375,0.9375,1.875,10
11,1695761522948,-0.7727051,-0.17193604,-0.5942993,0.28125,0.828125,1.46875,11
12,1695761522988,-0.76586914,-0.17144775,-0.6099243,0.96875,0.0625,1.4375,12
13,1695761523028,-0.8066406,-0.19244385,-0.6255493,0.109375,2.625,-0.546875,13
14,1695761523068,-0.7739258,-0.16680908,-0.59576416,-0.625,3.609375,-0.765625,14
15,1695761523108,-0.76464844,-0.17559814,-0.5940552,-0.65625,2.421875,-0.296875,15
16,1695761523148,-0.74560547,-0.17559814,-0.5845337,-0.984375,2.09375,-1.1875,16
17,1695761523188,-0.78759766,-0.18658447,-0.61065674,-2.3125,0.65625,-2.15625,17
18,1695761523228,-0.79345703,-0.15142822,-0.61138916,-2.71875,1.71875,-2.53125,18
19,1695761523268,-0.78881836,-0.17047119,-0.5772095,-0.375,0.859375,-0.515625,19
20,1695761523308,-0.75927734,-0.15997314,-0.5791626,0.40625,0.40625,0.265625,20
21,1695761523348,-0.7648926,-0.15557861,-0.59747314,-0.359375,0.34375,0.234375,21
22,1695761523388,-0.7453613,-0.14385986,-0.64190674,-1.25,-0.15625,1.984375,22
23,1695761523428,-0.765625,-0.1951294,-0.59698486,-2.5625,0.140625,1.28125,23
24,1695761523468,-0.7807617,-0.1885376,-0.5923462,-2.484375,0.609375,-0.125,24
25,1695761523508,-0.75878906,-0.17340088,-0.5918579,-1.09375,-1.34375,-0.9375,25
26,1695761523548,-0.7836914,-0.17047119,-0.61309814,-1.1875,0.546875,0.1875,26
27,1695761523588,-0.7788086,-0.18511963,-0.6055298,-0.40625,1.765625,0.40625,27
28,1695761523628,-0.7758789,-0.17779541,-0.6091919,-0.125,1.6875,0.40625,28
29,1695761523668,-0.782959,-0.19659424,-0.5967407,0.1875,1.40625,-0.546875,29
30,1695761523708,-0.79345703,-0.19122314,-0.59259033,0.09375,3.21875,-1.421875,30
31,1695761523748,-0.7910156,-0.19366455,-0.5964966,-0.375,3.03125,-2.421875,31
32,1695761523788,-0.7751465,-0.1729126,-0.6001587,-0.96875,2.625,-1.765625,32
33,1695761523828,-0.7766113,-0.1716919,-0.6043091,-0.953125,1.75,-1.75,33
34,1695761523868,-0.7668457,-0.16925049,-0.5906372,-0.484375,1.875,-1.59375,34
35,1695761523908,-0.7668457,-0.17633057,-0.58306885,0.171875,0.90625,-1.765625,35
36,1695761523948,-0.76953125,-0.16021729,-0.5796509,0.953125,0.953125,-0.578125,36
37,1695761523988,-0.76416016,-0.16290283,-0.585022,1.484375,-0.453125,0.15625,37
38,1695761524028,-0.751709,-0.15093994,-0.5979614,1.859375,-0.625,1.46875,38
39,1695761524068,-0.80688477,-0.19293213,-0.5913696,2.75,-1.875,2.640625,39
40,1695761524108,-0.7644043,-0.15948486,-0.6148071,0.796875,0.28125,1.828125,40
41,1695761524148,-0.7844238,-0.18096924,-0.58551025,1.28125,0.625,1.3125,41
42,1695761524188,-0.7849121,-0.17584229,-0.60235596,0.515625,1.390625,0.8125,42
43,1695761524228,-0.7878418,-0.16925049,-0.600647,-0.109375,1.3125,0.71875,43
44,1695761524268,-0.7883301,-0.16461182,-0.61505127,-0.96875,2.03125,0.75,44
45,1695761524308,-0.79052734,-0.1885376,-0.581604,-0.765625,2.390625,0.15625,45
46,1695761524348,-0.7937012,-0.16900635,-0.60528564,-2.6875,2.765625,-1.015625,46
47,1695761524388,-0.7819824,-0.18756104,-0.5742798,-1.75,2.203125,-1.109375,47
48,1695761524428,-0.7861328,-0.17608643,-0.6021118,-1.796875,1.640625,-2.34375,48
49,1695761524468,-0.7758789,-0.17242432,-0.5784302,-1.234375,1.5,-1.28125,49
50,1695761524508,-0.7780762,-0.17486572,-0.5918579,-1.21875,0.625,-1.359375,50
51,1695761524548,-0.77246094,-0.17071533,-0.579895,-0.671875,0.890625,-1.203125,51
52,1695761524588,-0.77783203,-0.16070557,-0.58599854,-0.21875,0.265625,-1.109375,52
53,1695761524628,-0.77685547,-0.16558838,-0.57696533,0.796875,-0.53125,-0.625,53
54,1695761524668,-0.77490234,-0.15826416,-0.5911255,1.359375,-1.390625,0.28125,54
55,1695761524708,-0.7578125,-0.15924072,-0.58966064,2.828125,-1.0,1.75,55
56,1695761524748,-0.77783203,-0.17681885,-0.5564575,4.0,-1.765625,2.140625,56
57,1695761524788,-0.75390625,-0.14727783,-0.6375122,1.515625,0.078125,1.9375,57
58,1695761524828,-0.7861328,-0.17266846,-0.6084595,1.375,0.453125,1.96875,58
59,1695761524868,-0.78222656,-0.1729126,-0.6116333,0.734375,1.546875,1.1875,59
60,1695761524908,-0.7741699,-0.15557861,-0.60601807,-0.03125,2.015625,0.671875,60
61,1695761524948,-0.7866211,-0.17340088,-0.6123657,-0.25,2.765625,1.359375,61
62,1695761524988,-0.7841797,-0.17584229,-0.6026001,-0.875,3.3125,0.953125,62
63,1695761525028,-0.7741699,-0.17608643,-0.5913696,-0.78125,3.03125,0.59375,63
64,1695761525068,-0.7871094,-0.17755127,-0.579895,-1.078125,2.96875,0.0625,64
65,1695761525108,-0.7937012,-0.19049072,-0.59698486,-2.125,1.78125,-0.9375,65
66,1695761525148,-0.79541016,-0.16949463,-0.5913696,-2.234375,2.421875,-1.78125,66
67,1695761525188,-0.7780762,-0.16998291,-0.5750122,-0.859375,1.234375,-1.671875,67
68,1695761525228,-0.78271484,-0.17730713,-0.58917236,-1.15625,1.203125,-1.65625,68
69,1695761525268,-0.7758789,-0.16607666,-0.5808716,-0.90625,0.84375,-0.90625,69
70,1695761525308,-0.78466797,-0.17218018,-0.5886841,-0.5,-0.09375,-0.890625,70
71,1695761525348,-0.7746582,-0.17999268,-0.5774536,-0.28125,-0.234375,-0.609375,71
72,1695761525388,-0.7780762,-0.1741333,-0.5745239,0.171875,-0.546875,-0.984375,72
73,1695761525428,-0.77246094,-0.14239502,-0.55963135,1.140625,-1.0,-0.484375,73
74,1695761525468,-0.76660156,-0.15020752,-0.6206665,1.046875,-0.59375,0.515625,74
75,1695761525508,-0.76171875,-0.1795044,-0.58917236,1.390625,-0.765625,0.875,75
76,1695761525548,-0.7783203,-0.17144775,-0.60235596,1.90625,-0.828125,0.71875,76
77,1695761525588,-0.77075195,-0.15875244,-0.60894775,1.53125,0.078125,0.859375,77
78,1695761525628,-0.78466797,-0.16827393,-0.61724854,1.03125,0.25,1.03125,78
79,1695761525668,-0.7805176,-0.1675415,-0.614563,0.359375,1.625,0.953125,79
80,1695761525708,-0.76293945,-0.16949463,-0.6001587,0.40625,1.984375,0.640625,80
81,1695761525748,-0.7800293,-0.16192627,-0.60235596,-0.125,2.28125,0.625,81
82,1695761525788,-0.78759766,-0.17681885,-0.5928345,0.21875,2.359375,1.484375,82
83,1695761525828,-0.7915039,-0.16998291,-0.58917236,-0.328125,2.21875,0.84375,83
84,1695761525868,-0.77905273,-0.18121338,-0.5901489,-0.296875,1.59375,0.453125,84
85,1695761525908,-0.7770996,-0.16925049,-0.6026001,-0.8125,1.390625,-0.09375,85
86,1695761525948,-0.77856445,-0.16973877,-0.60113525,-1.046875,1.5625,-0.65625,86
