,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695574295241,-0.80249023,0.082458496,-0.5791626,-2.078125,-1.421875,-2.484375,21
1,1695574295281,-0.78759766,0.08441162,-0.57696533,-0.03125,-2.390625,-0.421875,22
2,1695574295321,-0.76708984,0.09490967,-0.6321411,-2.4375,-4.296875,4.8125,23
3,1695574295361,-0.7614746,0.08685303,-0.6213989,-5.421875,-3.84375,6.875,24
4,1695574295401,-0.8171387,0.058044434,-0.57818604,-7.828125,-1.453125,5.21875,25
5,1695574295441,-0.78881836,0.027770996,-0.5010376,-3.65625,-1.390625,3.046875,26
6,1695574295481,-0.8574219,0.035095215,-0.5730591,-3.296875,-2.96875,1.65625,27
7,1695574295521,-0.84033203,0.03265381,-0.5484009,1.03125,-1.5625,-1.421875,28
8,1695574295561,-0.8234863,0.078308105,-0.6553345,-1.875,0.0625,-3.765625,29
9,1695574295601,-0.7932129,0.053894043,-0.6189575,-2.96875,2.453125,-4.390625,30
10,1695574295641,-0.82421875,0.044128418,-0.5803833,-3.59375,1.890625,-2.234375,31
11,1695574295681,-0.83203125,0.062683105,-0.61065674,-7.65625,-0.359375,-6.65625,32
12,1695574295721,-0.7758789,0.024108887,-0.5523071,-3.015625,2.34375,-6.78125,33
13,1695574295761,-0.79296875,0.047546387,-0.58599854,-5.359375,1.484375,-0.921875,34
14,1695574295801,-0.8432617,0.05267334,-0.6248169,-6.609375,5.640625,-0.859375,35
15,1695574295841,-0.7895508,0.050231934,-0.58843994,-4.484375,3.703125,-1.484375,36
16,1695574295881,-0.82421875,0.047058105,-0.54034424,-3.484375,1.5625,-0.4375,37
17,1695574295921,-0.84936523,0.041931152,-0.54644775,-0.5625,2.03125,1.8125,38
18,1695574295961,-0.80444336,0.061950684,-0.53985596,2.28125,3.4375,3.578125,39
19,1695574296001,-0.84521484,0.03338623,-0.565979,-1.84375,-0.109375,4.09375,40
20,1695574296041,-0.8293457,0.019226074,-0.56866455,-3.359375,-0.078125,0.046875,41
21,1695574296081,-0.79418945,0.008483887,-0.5491333,-5.890625,-4.078125,-2.03125,42
22,1695574296121,-0.89746094,0.035827637,-0.6358032,-9.546875,3.875,-0.265625,43
23,1695574296161,-0.76586914,0.03265381,-0.52423096,-1.59375,5.984375,4.90625,44
24,1695574296201,-0.873291,0.047058105,-0.5117798,-2.28125,3.421875,3.734375,45
25,1695574296241,-0.84350586,0.0119018555,-0.5132446,1.625,3.765625,1.6875,46
26,1695574296281,-0.84033203,-0.0134887695,-0.5005493,3.234375,1.078125,1.484375,47
27,1695574296321,-0.859375,0.0006713867,-0.55718994,-0.40625,1.1875,0.15625,48
28,1695574296361,-0.85913086,0.031677246,-0.54766846,0.09375,1.46875,-5.25,49
29,1695574296401,-0.8737793,-0.0010375977,-0.55548096,-0.890625,3.421875,-3.34375,50
30,1695574296441,-0.8483887,0.043151855,-0.55792236,-2.203125,5.75,-1.390625,51
