,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695572913527,-0.5192871,0.008239746,0.9035034,-1.328125,6.203125,0.109375,0
1,1695572913567,-0.52075195,0.024353027,0.9081421,0.234375,3.921875,0.03125,1
2,1695572913607,-0.5041504,0.023376465,0.90423584,1.125,1.90625,-0.1875,2
3,1695572913647,-0.5214844,0.022644043,0.90667725,1.953125,0.6875,0.390625,3
4,1695572913687,-0.5222168,0.019714355,0.9147339,2.28125,-0.109375,0.5,4
5,1695572913727,-0.49731445,0.02142334,0.8903198,1.953125,-2.3125,0.5,5
6,1695572913767,-0.52490234,0.02166748,0.90374756,2.796875,-5.109375,0.515625,6
7,1695572913807,-0.52368164,0.007019043,0.9118042,2.453125,-6.640625,0.828125,7
8,1695572913847,-0.5229492,0.0067749023,0.883728,-2.28125,-8.09375,0.640625,8
9,1695572913887,-0.5476074,0.061950684,0.8810425,-3.375,-8.390625,1.015625,9
10,1695572913927,-0.50805664,0.020690918,0.8925171,-1.984375,-4.859375,-0.765625,10
11,1695572913967,-0.55859375,-0.014709473,0.9244995,-1.546875,-3.875,1.078125,11
12,1695572914007,-0.55810547,-0.0134887695,0.9227905,-3.59375,-3.3125,0.546875,12
13,1695572914047,-0.5336914,0.015075684,0.8930054,-4.9375,-2.234375,-0.484375,13
14,1695572914087,-0.5258789,0.031921387,0.88739014,-2.578125,-1.8125,-0.765625,14
15,1695572914127,-0.5637207,0.03778076,0.9076538,-0.265625,-0.875,0.5,15
16,1695572914167,-0.55908203,0.012878418,0.88934326,-0.140625,-1.03125,0.71875,16
17,1695572914207,-0.5593262,0.016540527,0.88983154,0.453125,-1.234375,0.53125,17
18,1695572914247,-0.55810547,0.009460449,0.9125366,3.140625,1.0625,1.421875,18
19,1695572914287,-0.54125977,-0.008361816,0.9135132,3.6875,2.609375,1.25,19
20,1695572914327,-0.5444336,0.0211792,0.9081421,2.46875,5.203125,0.890625,20
21,1695572914367,-0.54003906,0.028015137,0.9086304,3.75,8.015625,-0.03125,21
22,1695572914407,-0.5366211,0.0138549805,0.8649292,5.640625,11.5,1.265625,22
23,1695572914447,-0.5336914,0.0004272461,0.92962646,11.359375,8.171875,1.09375,23
24,1695572914487,-0.4807129,-0.043029785,0.9352417,5.703125,1.65625,-0.390625,24
25,1695572914527,-0.4921875,0.0072631836,0.95648193,1.921875,-1.484375,-0.234375,25
26,1695572914567,-0.4790039,0.008972168,0.9035034,0.015625,0.453125,0.515625,26
27,1695572914607,-0.4880371,-0.018615723,0.9430542,1.3125,-1.15625,0.234375,27
28,1695572914647,-0.4958496,-0.04083252,0.9384155,-0.328125,-3.203125,-0.5,28
29,1695572914687,-0.50390625,-0.008117676,0.8991089,-3.140625,-6.78125,0.0625,29
30,1695572914727,-0.49853516,0.011657715,0.8973999,-4.8125,-11.9375,-0.3125,30
31,1695572914767,-0.52124023,0.009460449,0.8842163,-9.796875,-11.53125,-0.21875,31
32,1695572914807,-0.5505371,0.010681152,0.87493896,-9.359375,-7.5625,-0.484375,32
33,1695572914847,-0.5373535,0.0048217773,0.9035034,-6.046875,-5.625,-0.984375,33
34,1695572914887,-0.5349121,-0.0020141602,0.90496826,-2.90625,-3.484375,0.21875,34
35,1695572914927,-0.55444336,0.003112793,0.9047241,-1.09375,-1.375,0.59375,35
36,1695572914967,-0.5517578,0.016784668,0.90252686,0.453125,-0.34375,0.53125,36
37,1695572915007,-0.5288086,0.018737793,0.89886475,1.25,0.375,-0.09375,37
38,1695572915047,-0.5480957,0.015319824,0.9059448,1.859375,1.53125,0.140625,38
39,1695572915087,-0.55615234,0.0033569336,0.91986084,4.390625,3.234375,0.546875,39
40,1695572915127,-0.5385742,-0.007873535,0.9088745,3.390625,5.78125,-0.09375,40
