,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695573211714,0.09692383,-0.019836426,-0.96832275,0.125,-1.078125,0.109375,16
1,1695573211754,0.095947266,-0.01373291,-0.97491455,0.09375,-0.984375,0.15625,17
2,1695573211794,0.09008789,-0.01739502,-0.9714966,0.28125,-0.953125,0.171875,18
3,1695573211834,0.09082031,-0.0134887695,-0.9710083,0.15625,-0.6875,-0.09375,19
4,1695573211874,0.08984375,-0.019592285,-0.96661377,0.328125,-0.703125,0.0625,20
5,1695573211914,0.09082031,-0.011291504,-0.96710205,1.03125,-1.046875,0.171875,21
6,1695573211954,0.09423828,-0.0154418945,-0.96954346,0.96875,-1.6875,0.359375,22
7,1695573211994,0.09277344,-0.009094238,-0.9717407,0.484375,-1.9375,0.234375,23
8,1695573212034,0.09399414,-0.00982666,-0.9690552,0.109375,-1.625,0.484375,24
9,1695573212074,0.09472656,-0.016662598,-0.973938,0.1875,-1.3125,0.234375,25
10,1695573212114,0.09399414,-0.0115356445,-0.9710083,0.515625,-1.21875,0.328125,26
11,1695573212154,0.09667969,-0.016174316,-0.97784424,0.453125,-1.875,0.265625,27
12,1695573212194,0.09790039,-0.011047363,-0.9846802,0.828125,-2.703125,0.265625,28
13,1695573212234,0.1003418,-0.0068969727,-0.9776001,0.65625,-2.53125,-0.171875,29
14,1695573212274,0.10595703,-0.012268066,-0.9468384,-1.265625,-4.296875,0.09375,30
15,1695573212314,0.10205078,-0.015930176,-0.9624634,0.8125,0.015625,0.21875,31
16,1695573212354,0.10839844,-0.011779785,-0.9685669,1.25,1.296875,-0.0625,32
17,1695573212394,0.099365234,-0.011291504,-0.9692993,0.484375,1.421875,0.109375,33
18,1695573212434,0.09643555,-0.010559082,-0.97442627,0.40625,0.28125,0.453125,34
19,1695573212474,0.09277344,-0.0064086914,-0.9793091,0.171875,-1.75,0.359375,35
20,1695573212514,0.10131836,-0.010314941,-0.96759033,-0.09375,-1.640625,0.25,36
21,1695573212554,0.09838867,-0.0154418945,-0.9619751,0.34375,-0.90625,0.078125,37
22,1695573212594,0.099609375,-0.00982666,-1.0027466,-0.328125,-2.984375,0.078125,38
23,1695573212634,0.103515625,-0.004211426,-0.95025635,-1.671875,-4.84375,-0.03125,39
24,1695573212674,0.10424805,-0.007385254,-0.95977783,0.734375,0.640625,-0.046875,40
25,1695573212714,0.099853516,-0.014953613,-0.9702759,1.328125,2.625,-0.125,41
26,1695573212754,0.09643555,-0.005432129,-0.9866333,0.1875,0.828125,0.203125,42
27,1695573212794,0.095214844,-0.0068969727,-0.9849243,-0.265625,-0.765625,0.484375,43
28,1695573212834,0.088134766,-0.008605957,-0.97442627,-0.921875,-1.578125,0.546875,44
29,1695573212874,0.095214844,-0.0015258789,-0.97247314,-0.46875,-0.1875,0.3125,45
30,1695573212914,0.091308594,-0.007385254,-0.97125244,-0.171875,0.609375,0.109375,46
31,1695573212954,0.091552734,-0.012512207,-0.9795532,-0.328125,0.125,0.078125,47
32,1695573212994,0.09277344,-0.0095825195,-0.97076416,-0.375,-1.453125,0.203125,48
33,1695573213034,0.09350586,-0.011779785,-0.96954346,0.65625,-1.609375,0.15625,49
34,1695573213074,0.09350586,-0.002746582,-0.96832275,0.984375,-1.828125,0.390625,50
35,1695573213114,0.095458984,-0.005432129,-0.97003174,0.796875,-1.875,0.28125,51
36,1695573213154,0.095214844,-0.006652832,-0.9690552,0.546875,-1.9375,0.390625,52
37,1695573213194,0.092285156,-0.0134887695,-0.97540283,0.3125,-2.078125,0.25,53
38,1695573213234,0.09741211,-0.004699707,-0.9746704,-0.078125,-2.734375,0.15625,54
39,1695573213274,0.10473633,-0.0056762695,-1.0093384,-1.0,-5.296875,0.046875,55
40,1695573213314,0.10864258,-0.008850098,-0.94195557,-2.765625,-5.125,-0.59375,56
41,1695573213354,0.10668945,-0.004699707,-0.95977783,0.65625,0.0,-0.34375,57
42,1695573213394,0.11035156,-0.013244629,-0.97003174,0.84375,1.53125,0.0625,58
43,1695573213434,0.09887695,-0.013244629,-0.9788208,0.59375,0.28125,0.75,59
44,1695573213474,0.09741211,-0.014709473,-0.97979736,0.265625,-1.09375,0.703125,60
45,1695573213514,0.10595703,-0.010559082,-0.96539307,0.34375,-1.296875,0.6875,61
46,1695573213554,0.099609375,-0.010559082,-0.9768677,0.328125,-0.53125,0.59375,62
