,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695570757817,-0.38549805,-0.9956665,0.11444092,3.953125,-6.65625,2.484375,16
1,1695570757857,-0.3125,-0.9043579,0.13153076,2.53125,-1.96875,1.0625,17
2,1695570757897,-0.31469727,-0.89019775,0.06488037,8.578125,-2.5,5.328125,18
3,1695570757937,-0.25390625,-0.82891846,0.10443115,6.015625,-5.265625,7.0625,19
4,1695570757977,-0.29516602,-0.8792114,-0.0015258789,6.265625,-8.484375,10.53125,20
5,1695570758017,-0.30029297,-0.9067993,0.04510498,6.84375,-13.65625,8.875,21
6,1695570758057,-0.22070312,-1.019104,0.109069824,6.3125,-7.828125,11.75,22
7,1695570758097,-0.2763672,-1.0984497,0.18353271,0.234375,-8.96875,13.96875,23
8,1695570758137,-0.48461914,-1.0796509,0.081970215,-7.859375,-12.03125,14.328125,24
9,1695570758177,-0.51220703,-0.9475708,0.07318115,-6.125,-11.875,7.515625,25
10,1695570758217,-0.29833984,-1.1746216,-0.2144165,-4.375,-17.625,-2.328125,26
11,1695570758257,-0.13378906,-1.4065552,-0.10797119,-4.0625,-8.78125,-5.625,27
12,1695570758297,0.045166016,-1.2161255,-0.032287598,-4.25,5.28125,1.796875,28
13,1695570758337,-0.05834961,-0.7959595,-0.078430176,-4.828125,2.53125,-0.40625,29
14,1695570758377,-0.055908203,-0.8413696,-0.0791626,4.078125,-8.15625,-7.484375,30
15,1695570758417,0.09765625,-1.1826782,0.07366943,-1.53125,-5.609375,-9.53125,31
16,1695570758457,-0.0012207031,-1.1299438,0.07489014,-10.03125,2.640625,8.921875,32
17,1695570758497,-0.100097656,-0.7554321,0.012145996,-9.015625,0.40625,10.515625,33
18,1695570758537,-0.095458984,-0.56329346,-0.007873535,4.703125,-9.609375,1.484375,34
19,1695570758577,-0.16210938,-0.70318604,0.13519287,8.8125,-5.609375,-5.15625,35
20,1695570758617,-0.2697754,-0.9854126,0.13885498,1.296875,5.390625,-6.203125,36
21,1695570758657,-0.23486328,-1.0022583,0.12957764,-0.40625,12.453125,-4.640625,37
22,1695570758697,-0.07836914,-0.8726196,0.105895996,-7.75,14.421875,-7.625,38
23,1695570758737,-0.03955078,-0.97613525,0.16033936,-2.171875,8.015625,-8.640625,39
24,1695570758777,0.06567383,-1.2400513,0.2880249,-10.703125,-5.390625,-13.015625,40
25,1695570758817,-0.64575195,-1.2908325,0.21844482,-8.9375,8.15625,-4.109375,41
26,1695570758857,-0.6044922,-1.1399536,-0.086242676,-9.96875,7.09375,-33.203125,42
27,1695570758897,0.29467773,-1.5942993,-0.15826416,-4.46875,25.359375,-23.484375,43
28,1695570758937,0.11450195,-1.0115356,-0.06842041,-3.25,21.296875,20.625,44
29,1695570758977,-0.34570312,-0.6694946,-0.28692627,-1.203125,10.28125,24.71875,45
30,1695570759017,-0.3395996,-0.95025635,0.01751709,11.421875,-7.84375,-11.34375,46
31,1695570759057,0.010986328,-1.1463013,0.03289795,5.015625,-1.765625,-9.828125,47
32,1695570759097,-0.05078125,-0.83428955,0.007019043,0.671875,1.21875,21.1875,48
33,1695570759137,-0.27954102,-0.52667236,-0.0569458,5.9375,-12.0625,19.90625,49
34,1695570759177,-0.30639648,-0.65093994,-0.06842041,12.875,-8.5625,2.28125,50
35,1695570759217,-0.22875977,-0.9680786,0.008483887,8.265625,-7.5625,1.6875,51
36,1695570759257,-0.17919922,-0.99591064,0.0848999,4.4375,-6.5,9.8125,52
37,1695570759297,-0.30737305,-0.9414673,0.06561279,-2.5,-10.28125,13.578125,53
38,1695570759337,-0.36328125,-0.8814087,0.0021362305,-1.84375,-9.875,7.234375,54
39,1695570759377,-0.36376953,-1.024231,0.04852295,3.03125,-0.015625,1.28125,55
40,1695570759417,-0.29345703,-1.2598267,0.097595215,-8.453125,6.71875,-2.015625,56
41,1695570759457,-0.3149414,-1.503479,0.07318115,-7.6875,-17.25,-3.34375,57
42,1695570759497,0.06762695,-1.1099243,-0.21295166,-4.890625,-7.453125,-2.5,58
43,1695570759537,0.3269043,-0.74224854,-0.00030517578,2.28125,5.046875,3.578125,59
44,1695570759577,-0.10839844,-1.1055298,-0.08526611,3.28125,-8.484375,-1.1875,60
45,1695570759617,-0.32006836,-1.1089478,0.055358887,3.03125,-10.515625,-4.078125,61
46,1695570759657,-0.083740234,-1.038147,0.042663574,-11.78125,11.140625,-5.515625,62
47,1695570759697,-0.10180664,-0.79473877,0.051696777,-7.65625,11.015625,-2.921875,63
48,1695570759737,-0.13623047,-0.56622314,0.00091552734,4.0625,12.8125,0.5625,64
49,1695570759777,-0.052490234,-0.6856079,0.10638428,7.0625,6.65625,1.25,65
50,1695570759817,-0.091308594,-0.9092407,0.1630249,3.234375,3.0,-2.6875,66
51,1695570759857,-0.20898438,-0.88726807,0.18011475,-0.609375,10.203125,-4.0625,67
52,1695570759897,-0.16674805,-0.81573486,0.06707764,4.328125,11.875,-6.40625,68
53,1695570759937,0.0068359375,-0.991272,0.05999756,9.484375,-3.1875,-11.28125,69
54,1695570759977,-0.15942383,-1.4707642,0.434021,-0.6875,-7.9375,-6.5625,70
55,1695570760017,-0.85253906,-1.4280396,-0.031311035,-12.375,8.46875,-3.21875,71
56,1695570760057,-0.27294922,-1.2739868,-0.14874268,-13.453125,9.84375,-40.421875,72
57,1695570760097,0.21557617,-1.2207642,-0.1038208,-3.828125,21.125,0.109375,73
58,1695570760137,0.076171875,-0.86138916,-0.17608643,-2.078125,14.875,27.765625,74
59,1695570760177,-0.44262695,-0.90802,-0.14215088,6.96875,-4.828125,14.78125,75
60,1695570760217,-0.28271484,-1.0532837,0.039978027,4.59375,-6.625,-10.328125,76
61,1695570760257,-0.0026855469,-1.0015259,0.07147217,3.828125,8.5625,5.40625,77
62,1695570760297,-0.12963867,-0.7029419,-0.0020141602,4.53125,0.65625,20.359375,78
63,1695570760337,-0.27416992,-0.5713501,-0.020080566,5.984375,-8.359375,12.578125,79
64,1695570760377,-0.20874023,-0.80255127,-0.0029907227,7.21875,-5.109375,2.390625,80
65,1695570760417,-0.18334961,-0.9248657,0.016052246,2.140625,-4.90625,9.546875,81
66,1695570760457,-0.27612305,-0.91119385,0.047302246,0.765625,-9.78125,12.4375,82
67,1695570760497,-0.33447266,-0.9126587,0.020446777,-2.75,-13.53125,6.4375,83
68,1695570760537,-0.43066406,-0.93048096,0.0038452148,3.328125,-1.453125,-0.640625,84
69,1695570760577,-0.2548828,-1.2200317,0.121032715,-6.0625,6.5625,-10.125,85
70,1695570760617,-0.27685547,-1.6560669,0.13665771,-6.40625,-23.875,-11.484375,86
71,1695570760657,0.009033203,-1.1807251,-0.18023682,-5.203125,-14.390625,-7.6875,87
72,1695570760697,0.25708008,-0.8352661,-0.0012817383,9.53125,0.21875,6.46875,88
73,1695570760737,-0.053222656,-0.9417114,-0.0947876,-4.25,-15.515625,1.890625,89
74,1695570760777,-0.34375,-1.0427856,-0.007873535,7.546875,-10.015625,-3.625,90
75,1695570760817,-0.09033203,-1.0003052,0.049987793,-3.453125,1.203125,-3.71875,91
76,1695570760857,-0.12402344,-0.862854,0.073913574,-5.71875,6.078125,-1.78125,92
77,1695570760897,-0.16625977,-0.63653564,0.01361084,5.03125,13.875,1.90625,93
78,1695570760937,-0.01977539,-0.65411377,0.030944824,9.34375,6.015625,-1.296875,94
79,1695570760977,-0.035888672,-0.9866333,0.1864624,7.25,-0.8125,2.125,95
