,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695571586977,-0.15039062,-0.5298462,-0.3460083,14.96875,9.8125,-10.34375,0
1,1695571587017,0.16577148,-0.7070923,-0.5601196,25.9375,12.3125,4.921875,1
2,1695571587057,0.21313477,-1.3977661,-0.2786255,13.9375,11.921875,14.234375,2
3,1695571587097,-0.33251953,-2.0,-0.23858643,10.0,3.578125,6.546875,3
4,1695571587137,-0.22290039,-1.6494751,-0.23858643,26.546875,28.0625,27.046875,4
5,1695571587177,-0.24194336,-1.6326294,-0.37652588,9.984375,40.1875,16.890625,5
6,1695571587217,-0.3305664,-1.4033813,-0.038879395,15.234375,35.84375,17.78125,6
7,1695571587257,-0.15039062,-0.89849854,-0.31304932,-18.015625,53.0625,21.5,7
8,1695571587297,0.28076172,-0.28790283,-0.13653564,-27.765625,23.453125,30.046875,8
9,1695571587337,0.25146484,0.4154663,-0.1795044,-51.5625,-11.9375,14.625,9
10,1695571587377,-0.14672852,0.2616577,0.007751465,-24.578125,-13.765625,-2.328125,10
11,1695571587417,0.23388672,-0.105285645,-0.108947754,-12.46875,0.921875,-8.078125,11
12,1695571587457,0.024658203,-0.5432739,-0.1482544,9.3125,-36.234375,-15.53125,12
13,1695571587497,0.4963379,-2.0,-0.5652466,10.390625,-17.265625,-35.71875,13
14,1695571587537,0.42504883,-2.0,-0.010559082,-2.578125,-38.515625,28.390625,14
15,1695571587577,-0.19604492,-1.7905884,-0.39068604,10.5625,-59.453125,-25.0,15
16,1695571587617,0.04736328,-1.7752075,0.2243042,9.6875,-36.6875,-28.6875,16
17,1695571587657,-0.4230957,-1.2998657,0.08416748,-17.484375,-27.203125,-31.21875,17
18,1695571587697,-0.2487793,-0.53131104,-0.01739502,-28.359375,-6.34375,-45.65625,18
19,1695571587737,0.0146484375,0.39300537,-0.2131958,-11.046875,15.03125,-27.890625,19
20,1695571587777,0.28344727,0.38812256,-0.0020141602,1.453125,8.375,-18.625,20
21,1695571587817,-0.1352539,-0.28375244,-0.030822754,21.28125,15.890625,-12.421875,21
22,1695571587857,0.014892578,-0.6436157,-0.72784424,5.21875,-20.453125,-19.140625,22
23,1695571587897,0.12133789,-1.6433716,-0.21783447,56.421875,3.21875,-10.375,23
24,1695571587937,-0.8354492,-2.0,-0.3255005,-5.765625,10.953125,49.109375,24
25,1695571587977,-0.9499512,-1.6211548,-0.35333252,13.875,50.296875,-3.375,25
26,1695571588017,-0.15356445,-2.0,-0.18487549,24.765625,52.515625,11.734375,26
27,1695571588057,-0.46044922,-1.440979,0.016784668,-18.984375,58.640625,47.265625,27
28,1695571588097,-0.28393555,-0.17510986,-0.28302002,-43.265625,56.125,31.53125,28
29,1695571588137,0.37451172,0.48309326,-0.49517822,-29.609375,6.859375,3.484375,29
30,1695571588177,0.5888672,0.40618896,-0.2444458,-13.90625,15.953125,41.265625,30
31,1695571588217,0.30664062,-0.06793213,0.02557373,13.59375,-5.34375,40.625,31
32,1695571588257,-0.22192383,-0.32843018,0.1395874,-22.375,-16.1875,22.875,32
33,1695571588297,-0.7824707,-0.14141846,-0.7151489,-17.796875,-109.703125,-6.90625,33
34,1695571588337,0.58740234,-1.4216919,-0.48199463,70.859375,16.84375,-35.421875,34
35,1695571588377,1.0717773,-2.0,-0.070129395,-7.84375,-3.53125,35.4375,35
36,1695571588417,-0.4555664,-2.0,-0.2571411,11.984375,-24.03125,16.765625,36
37,1695571588457,-0.15698242,-1.6113892,-0.15582275,19.453125,-65.015625,-61.5,37
38,1695571588497,-0.13793945,-1.3242798,0.16473389,-20.34375,-34.5,-42.4375,38
39,1695571588537,-0.40722656,-0.46636963,-0.08111572,-48.03125,6.40625,-27.25,39
40,1695571588577,-0.3161621,0.7379761,-0.28497314,-23.15625,9.25,-36.03125,40
