,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695573726512,-0.25,-0.97735596,0.13690186,-0.921875,-0.359375,-1.03125,0
1,1695573726552,-0.23095703,-0.9558716,0.11444092,-3.328125,-0.421875,-1.09375,1
2,1695573726592,-0.2434082,-0.97076416,0.14105225,0.703125,-0.546875,0.234375,2
3,1695573726632,-0.23046875,-0.9710083,0.12054443,-1.703125,-1.046875,0.375,3
4,1695573726672,-0.23632812,-0.97198486,0.13543701,-0.890625,-1.609375,0.40625,4
5,1695573726712,-0.25219727,-0.9788208,0.14398193,0.4375,-2.25,1.03125,5
6,1695573726752,-0.2355957,-0.9727173,0.13201904,-0.78125,-2.140625,0.765625,6
7,1695573726792,-0.23779297,-0.96539307,0.137146,1.40625,-1.703125,1.734375,7
8,1695573726832,-0.25219727,-0.9829712,0.13079834,0.9375,-2.0,1.875,8
9,1695573726872,-0.2541504,-0.9661255,0.13006592,1.53125,-0.65625,1.890625,9
10,1695573726912,-0.2446289,-0.9500122,0.12298584,2.078125,-1.296875,1.140625,10
11,1695573726952,-0.2241211,-0.9661255,0.12249756,2.078125,-0.921875,0.96875,11
12,1695573726992,-0.21728516,-0.97369385,0.11517334,1.53125,-0.9375,1.171875,12
13,1695573727032,-0.23022461,-0.9805298,0.12225342,2.4375,-1.1875,1.15625,13
14,1695573727072,-0.22607422,-0.97247314,0.13006592,0.0,-1.53125,0.4375,14
15,1695573727112,-0.24584961,-0.9668579,0.12664795,1.765625,-1.984375,1.25,15
16,1695573727152,-0.22753906,-0.9631958,0.1161499,-0.703125,-1.265625,-0.125,16
17,1695573727192,-0.23095703,-0.98272705,0.11883545,-0.375,-0.75,-0.359375,17
18,1695573727232,-0.23022461,-0.9768677,0.12786865,0.9375,-1.53125,0.03125,18
19,1695573727272,-0.2199707,-0.9714966,0.10394287,-1.453125,-1.53125,-0.015625,19
20,1695573727312,-0.23461914,-0.9854126,0.1083374,-0.4375,-2.09375,0.484375,20
21,1695573727352,-0.21801758,-0.9734497,0.12200928,-1.703125,-2.828125,-0.296875,21
22,1695573727392,-0.22729492,-0.9849243,0.11810303,-1.75,-3.46875,-0.015625,22
23,1695573727432,-0.24780273,-0.956604,0.12420654,-2.71875,-2.75,0.515625,23
24,1695573727472,-0.23461914,-0.9729614,0.117126465,-2.734375,-0.625,-0.796875,24
