,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695572864597,-0.56274414,0.073913574,0.87664795,-1.703125,-1.125,-2.609375,16
1,1695572864637,-0.51538086,0.06707764,0.8949585,2.921875,-1.46875,-0.734375,17
2,1695572864677,-0.5175781,0.01776123,0.93084717,-0.171875,0.21875,0.6875,18
3,1695572864717,-0.53930664,0.047546387,0.9376831,-0.46875,-0.625,-0.5,19
4,1695572864757,-0.48583984,0.050476074,0.87664795,0.75,0.28125,-0.828125,20
5,1695572864797,-0.55688477,0.019226074,0.8915405,0.8125,-0.28125,3.0625,21
6,1695572864837,-0.6645508,0.028015137,0.90179443,0.625,5.40625,2.875,22
7,1695572864877,-0.5361328,0.020446777,0.9320679,3.28125,6.90625,-2.90625,23
8,1695572864917,-0.38232422,0.04071045,0.91986084,3.296875,5.234375,-3.3125,24
9,1695572864957,-0.4194336,0.047546387,0.93914795,2.3125,-0.109375,-0.34375,25
10,1695572864997,-0.57177734,-0.013244629,0.9032593,0.125,-6.53125,2.015625,26
11,1695572865037,-0.6418457,0.0036010742,0.9335327,0.890625,1.3125,1.953125,27
12,1695572865077,-0.47265625,0.059753418,0.90838623,0.9375,1.03125,-0.78125,28
13,1695572865117,-0.4411621,0.06781006,0.8908081,0.96875,-3.453125,-0.84375,29
14,1695572865157,-0.49414062,0.008972168,0.8812866,1.546875,-10.921875,-0.234375,30
15,1695572865197,-0.5612793,0.003112793,0.94451904,-4.0,-15.28125,1.21875,31
16,1695572865237,-0.5065918,0.061950684,0.7340698,-22.0,-29.8125,1.171875,32
17,1695572865277,-0.623291,0.1942749,0.8043823,-13.796875,-22.859375,-4.296875,33
18,1695572865317,-0.5058594,-0.01373291,0.84539795,-1.453125,11.90625,2.4375,34
19,1695572865357,-0.66918945,0.082214355,0.99261475,-0.078125,-1.171875,8.828125,35
20,1695572865397,-0.6945801,0.012390137,0.98968506,11.484375,6.375,-0.59375,36
21,1695572865437,-0.5,-0.031066895,0.8473511,3.140625,0.375,-2.8125,37
22,1695572865477,-0.5576172,0.08270264,0.8505249,1.21875,-2.109375,0.328125,38
23,1695572865517,-0.5439453,0.101501465,0.8439331,-0.65625,-1.78125,2.75,39
24,1695572865557,-0.5307617,0.10809326,0.7614136,-6.578125,-10.0625,1.65625,40
25,1695572865597,-0.44067383,0.30218506,0.5548706,-0.46875,0.3125,4.28125,41
26,1695572865637,-0.6635742,-0.1975708,1.0878296,14.203125,9.890625,11.390625,42
27,1695572865677,-0.8234863,-0.1375122,0.99749756,-1.90625,-8.046875,-0.25,43
28,1695572865717,-0.6928711,-0.08111572,0.88031006,-5.15625,-4.078125,-11.53125,44
29,1695572865757,-0.43725586,0.26287842,0.7802124,-8.859375,9.5625,-7.15625,45
30,1695572865797,-0.5683594,0.10296631,0.918396,7.328125,11.03125,10.265625,46
31,1695572865837,-0.5361328,-0.055236816,0.93548584,5.03125,6.484375,4.125,47
