,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695573581192,-0.17480469,-0.94781494,0.18206787,1.15625,-0.53125,1.4375,11
1,1695573581232,-0.16625977,-1.0022583,0.19451904,5.296875,-0.21875,2.296875,12
2,1695573581272,-0.18334961,-1.0130005,0.12640381,0.53125,1.78125,7.34375,13
3,1695573581312,-0.1381836,-0.9463501,0.10247803,-1.4375,-0.640625,1.8125,14
4,1695573581352,-0.10620117,-0.93951416,0.11126709,-0.53125,-4.046875,-1.109375,15
5,1695573581392,-0.18579102,-1.0181274,0.18450928,0.40625,-2.828125,-3.90625,16
6,1695573581432,-0.21289062,-0.99053955,0.15814209,5.84375,2.859375,4.125,17
7,1695573581472,-0.23095703,-1.0769653,0.168396,14.0625,2.625,7.109375,18
8,1695573581512,-0.15234375,-0.9963989,0.15325928,12.625,5.8125,19.515625,19
9,1695573581552,-0.096191406,-0.89801025,0.08929443,-6.546875,-0.359375,11.0,20
10,1695573581592,-0.114990234,-1.0078735,0.008483887,-6.265625,-4.78125,-0.09375,21
11,1695573581632,-0.049072266,-0.9326782,0.16448975,1.84375,0.96875,-8.421875,22
12,1695573581672,-0.12988281,-0.9780884,0.12567139,-1.03125,8.390625,13.328125,23
13,1695573581712,-0.1665039,-1.086731,0.22796631,3.75,-1.671875,10.125,24
14,1695573581752,-0.12866211,-1.0369263,0.17816162,-0.140625,3.453125,9.03125,25
15,1695573581792,-0.041992188,-0.9590454,0.04949951,0.921875,3.5625,6.0,26
16,1695573581832,0.09692383,-0.95928955,0.10760498,-3.96875,-1.90625,-8.484375,27
17,1695573581872,-0.051513672,-0.8701782,0.062927246,-9.0625,-4.78125,-8.109375,28
18,1695573581912,-0.10498047,-1.0733032,0.23114014,6.28125,-1.59375,-2.546875,29
19,1695573581952,-0.17626953,-1.0723267,0.20477295,-1.65625,-11.015625,6.375,30
20,1695573581992,-0.14819336,-0.95562744,0.093444824,-4.515625,-2.234375,0.625,31
21,1695573582032,-0.057373047,-0.913147,0.11810303,-1.515625,-9.65625,-7.59375,32
22,1695573582072,0.011230469,-1.0188599,0.086120605,1.46875,0.390625,-0.25,33
23,1695573582112,0.06225586,-1.0274048,0.070739746,1.0625,5.15625,3.53125,34
24,1695573582152,-0.14746094,-0.88604736,0.13031006,3.21875,-5.71875,-1.109375,35
25,1695573582192,-0.2536621,-1.0664673,0.21038818,-3.734375,-3.5,-3.125,36
26,1695573582232,-0.09350586,-1.0545044,0.15911865,-3.828125,-0.796875,-0.171875,37
27,1695573582272,-0.068115234,-0.93707275,0.112976074,-1.828125,0.34375,-0.578125,38
28,1695573582312,-0.03881836,-1.0046997,0.09881592,-1.21875,-2.078125,-4.0625,39
29,1695573582352,-0.11328125,-1.0037231,0.168396,-1.75,-2.046875,-3.171875,40
30,1695573582392,-0.1430664,-0.975647,0.14007568,-2.296875,-2.53125,1.34375,41
31,1695573582432,-0.12451172,-0.9932251,0.14569092,-0.25,2.5,-4.921875,42
32,1695573582472,-0.12402344,-1.0276489,0.17962646,-0.609375,1.28125,0.28125,43
33,1695573582512,-0.11425781,-0.94244385,0.13421631,1.234375,-2.484375,2.234375,44
34,1695573582552,-0.064453125,-0.97320557,0.1618042,3.453125,-1.921875,-4.921875,45
35,1695573582592,-0.12060547,-0.9949341,0.105651855,5.046875,1.0,4.484375,46
36,1695573582632,-0.1899414,-1.0210571,0.15570068,2.265625,-1.6875,2.34375,47
37,1695573582672,-0.11450195,-0.9907837,0.1395874,0.40625,-4.203125,-1.25,48
38,1695573582712,-0.07324219,-0.9956665,0.14691162,-1.75,-3.546875,0.734375,49
39,1695573582752,-0.07739258,-1.010315,0.13616943,-6.9375,-4.546875,-1.890625,50
40,1695573582792,-0.13720703,-0.9800415,0.18988037,-5.125,-7.921875,-0.578125,51
41,1695573582832,-0.10571289,-1.0454712,0.14886475,-10.34375,-12.484375,4.65625,52
42,1695573582872,-0.1352539,-0.9446411,0.124938965,-5.390625,-12.078125,0.578125,53
43,1695573582912,-0.19335938,-0.9631958,0.18743896,-0.84375,-7.5625,-2.3125,54
44,1695573582952,-0.0925293,-0.98028564,0.13616943,-0.140625,-3.171875,1.5,55
45,1695573582992,-0.034423828,-0.97198486,0.15081787,2.109375,-1.6875,2.203125,56
46,1695573583032,-0.11230469,-0.96466064,0.13787842,2.53125,0.890625,1.78125,57
47,1695573583072,-0.14257812,-0.95880127,0.15740967,3.65625,0.78125,-1.015625,58
48,1695573583112,-0.12060547,-1.0474243,0.18865967,2.15625,2.796875,1.03125,59
49,1695573583152,-0.123046875,-0.9854126,0.14837646,1.609375,2.0625,0.609375,60
50,1695573583192,-0.11816406,-0.97076416,0.15472412,2.421875,-1.140625,-4.21875,61
51,1695573583232,-0.08300781,-0.9920044,0.15032959,0.625,-1.21875,-5.796875,62
52,1695573583272,-0.16967773,-0.95977783,0.18231201,2.84375,-0.359375,2.890625,63
53,1695573583312,-0.18481445,-1.0430298,0.1486206,1.65625,1.9375,5.28125,64
54,1695573583352,-0.091552734,-0.96221924,0.10687256,-5.515625,-1.28125,-2.640625,65
55,1695573583392,-0.1015625,-1.000061,0.17669678,3.578125,-0.296875,-3.953125,66
56,1695573583432,-0.13012695,-1.0361938,0.12908936,-1.015625,-2.75,1.390625,67
57,1695573583472,-0.080078125,-0.87335205,0.097839355,-1.328125,2.3125,-3.546875,68
58,1695573583512,-0.14648438,-1.0247192,0.18231201,6.15625,3.1875,2.328125,69
59,1695573583552,-0.18066406,-1.0647583,0.18182373,0.21875,0.9375,6.46875,70
60,1695573583592,-0.13012695,-0.9092407,0.116882324,-0.515625,-0.21875,-0.390625,71
61,1695573583632,-0.042236328,-1.0308228,0.12738037,2.390625,-1.171875,-10.265625,72
62,1695573583672,-0.1003418,-0.97491455,0.1539917,-0.3125,0.203125,-1.671875,73
63,1695573583712,-0.16967773,-0.975647,0.11590576,0.765625,3.203125,4.625,74
64,1695573583752,-0.15625,-1.0154419,0.17230225,0.28125,-0.15625,3.140625,75
65,1695573583792,-0.13110352,-0.975647,0.15447998,1.703125,3.3125,2.53125,76
66,1695573583832,-0.10131836,-0.99468994,0.12884521,0.140625,-3.390625,-0.6875,77
67,1695573583872,-0.072753906,-0.940979,0.12371826,-2.171875,-5.125,-4.234375,78
68,1695573583912,-0.12524414,-0.9998169,0.16815186,4.046875,-1.546875,-1.203125,79
