,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695572591941,-0.3786621,-0.881897,0.45648193,1.71875,6.375,4.109375,50
35,1695572591981,-0.34057617,-0.8652954,0.45037842,6.046875,5.078125,1.1875,51
36,1695572592021,-0.3310547,-0.8755493,0.46502686,6.546875,8.078125,4.234375,52
37,1695572592061,-0.30737305,-0.8477173,0.44207764,8.53125,8.921875,5.875,53
38,1695572592101,-0.29589844,-0.84625244,0.4418335,2.703125,1.234375,3.734375,54
39,1695572592141,-0.28100586,-0.83135986,0.42547607,-0.75,-2.9375,1.359375,55
40,1695572592181,-0.2578125,-0.82281494,0.40863037,-5.015625,-4.859375,0.421875,56
41,1695572592221,-0.26391602,-0.8179321,0.39031982,-9.9375,-9.265625,-1.859375,57
42,1695572592261,-0.33081055,-0.87286377,0.47113037,-7.8125,-13.578125,-3.59375,58
43,1695572592301,-0.37231445,-0.8953247,0.4874878,-11.53125,-6.578125,-3.0625,59
44,1695572592341,-0.3076172,-0.84332275,0.4520874,-3.796875,-4.1875,-5.0625,60
45,1695572592381,-0.34814453,-0.89141846,0.51361084,4.171875,0.28125,1.703125,61
46,1695572592421,-0.35473633,-0.8526001,0.47650146,4.34375,1.171875,3.0625,62
47,1695572592461,-0.31982422,-0.83135986,0.44622803,-1.125,-0.84375,-0.453125,63
48,1695572592501,-0.31811523,-0.84381104,0.4550171,-2.703125,-0.09375,-0.4375,64
49,1695572592541,-0.34570312,-0.8569946,0.47235107,-2.046875,-1.625,-1.890625,65
50,1695572592581,-0.35498047,-0.87945557,0.48651123,-0.765625,-1.046875,-0.484375,66
51,1695572592621,-0.3527832,-0.85772705,0.4923706,2.484375,-0.484375,0.953125,67
52,1695572592661,-0.33398438,-0.850647,0.47869873,4.421875,1.328125,1.40625,68
53,1695572592701,-0.33007812,-0.85943604,0.46746826,4.515625,4.75,2.546875,69
54,1695572592741,-0.32788086,-0.87384033,0.4911499,6.59375,8.609375,4.15625,70
55,1695572592781,-0.32006836,-0.8701782,0.39593506,1.3125,7.390625,3.328125,71
56,1695572592821,-0.296875,-0.87164307,0.48675537,9.15625,1.890625,1.8125,72
57,1695572592861,-0.2944336,-0.8623657,0.44500732,4.765625,6.296875,4.453125,73
58,1695572592901,-0.26513672,-0.8320923,0.4015503,1.765625,-1.90625,0.125,74
59,1695572592941,-0.28051758,-0.8411255,0.44940186,1.828125,-2.71875,0.90625,75
60,1695572592981,-0.2709961,-0.8381958,0.39471436,-7.125,-8.65625,-0.78125,76
61,1695572593021,-0.2993164,-0.85284424,0.44329834,-10.125,-17.265625,-5.015625,77
62,1695572593061,-0.34301758,-0.8909302,0.48065186,-10.359375,-11.046875,-4.078125,78
63,1695572593101,-0.29663086,-0.8843384,0.44085693,-3.546875,-1.578125,-2.703125,79
64,1695572593141,-0.31518555,-0.86431885,0.47161865,2.359375,-0.75,-1.421875,80
65,1695572593181,-0.34960938,-0.86724854,0.47601318,2.234375,2.171875,1.296875,81
66,1695572593221,-0.34155273,-0.8323364,0.4545288,1.125,0.265625,0.078125,82
67,1695572593261,-0.33154297,-0.86383057,0.46697998,0.234375,0.8125,-0.75,83
68,1695572593301,-0.33447266,-0.87750244,0.48065186,3.46875,1.5625,0.421875,84
69,1695572593341,-0.3425293,-0.89508057,0.43084717,0.125,2.625,0.9375,85
70,1695572593381,-0.31396484,-0.8584595,0.47625732,4.5,0.40625,0.015625,86
71,1695572593421,-0.33764648,-0.8635864,0.44744873,4.578125,6.46875,3.203125,87
72,1695572593461,-0.28881836,-0.90509033,0.46868896,5.828125,3.015625,-3.375,88
73,1695572593501,-0.30786133,-0.85357666,0.45526123,7.390625,0.65625,2.625,89
74,1695572593541,-0.30126953,-0.85113525,0.4052124,-2.796875,-0.546875,1.671875,90
75,1695572593581,-0.30859375,-0.8533325,0.43084717,-1.84375,-4.84375,-0.21875,91
76,1695572593621,-0.31640625,-0.86431885,0.4401245,-2.1875,-4.890625,0.890625,92
77,1695572593661,-0.29541016,-0.8477173,0.41644287,-3.75,-6.046875,0.109375,93
78,1695572593701,-0.30249023,-0.8377075,0.39178467,-6.609375,-8.9375,-1.34375,94
79,1695572593741,-0.32055664,-0.88165283,0.4767456,-3.453125,-7.859375,-1.890625,95
80,1695572593781,-0.3317871,-0.88653564,0.45941162,-2.1875,-1.046875,0.6875,96
81,1695572593821,-0.32983398,-0.8731079,0.4393921,-3.390625,-1.859375,-0.65625,97
82,1695572593861,-0.32983398,-0.84332275,0.44989014,-1.890625,-2.21875,-1.25,98
83,1695572593901,-0.32495117,-0.8694458,0.45672607,-2.296875,-1.4375,0.0,99
84,1695572593941,-0.34521484,-0.8621216,0.49700928,0.6875,-0.53125,1.078125,100
85,1695572593981,-0.32788086,-0.850647,0.447937,-1.078125,0.6875,-0.09375,101
86,1695572594021,-0.3310547,-0.8484497,0.46014404,-0.59375,1.1875,-0.296875,102
87,1695572594061,-0.34350586,-0.88067627,0.49139404,3.640625,0.671875,1.953125,103
88,1695572594101,-0.3466797,-0.8735962,0.47113037,0.875,1.203125,1.46875,104
89,1695572594141,-0.33154297,-0.8591919,0.49163818,0.4375,2.546875,0.703125,105
90,1695572594181,-0.33032227,-0.8452759,0.432312,-6.4375,3.921875,-0.0625,106
91,1695572594221,-0.30395508,-0.82769775,0.45770264,3.765625,-4.71875,-1.4375,107
92,1695572594261,-0.29663086,-0.8616333,0.47381592,1.359375,-0.828125,1.75,108
93,1695572594301,-0.30493164,-0.85113525,0.44232178,3.0,-0.359375,2.125,109
94,1695572594341,-0.30786133,-0.8543091,0.45355225,1.171875,-1.484375,0.703125,110
95,1695572594381,-0.30444336,-0.83428955,0.43597412,-1.8125,-1.4375,-0.46875,111
96,1695572594421,-0.3161621,-0.8401489,0.45428467,-0.765625,-5.546875,-1.375,112
97,1695572594461,-0.33642578,-0.8440552,0.46453857,-5.34375,-6.765625,-0.78125,113
98,1695572594501,-0.32885742,-0.8447876,0.4779663,-4.390625,-6.03125,-1.5,114
99,1695572594541,-0.3112793,-0.85723877,0.44403076,-4.71875,-2.671875,-1.640625,115
100,1695572594581,-0.33422852,-0.86553955,0.49700928,2.40625,0.09375,1.203125,116
101,1695572594621,-0.34521484,-0.84088135,0.46868896,-0.078125,-0.59375,0.796875,117
102,1695572594661,-0.32666016,-0.85357666,0.47772217,-2.421875,-1.90625,-1.234375,118
103,1695572594701,-0.3227539,-0.8557739,0.48284912,-0.4375,0.71875,-0.21875,119
104,1695572594741,-0.34057617,-0.8555298,0.46746826,-0.65625,0.171875,-0.59375,120
105,1695572594781,-0.34326172,-0.86920166,0.5031128,3.15625,-0.125,0.171875,121
106,1695572594821,-0.35424805,-0.86065674,0.47161865,1.703125,1.859375,1.546875,122
107,1695572594861,-0.32836914,-0.84820557,0.4767456,2.40625,1.015625,-0.3125,123
108,1695572594901,-0.32128906,-0.8555298,0.47772217,2.328125,4.546875,1.765625,124
109,1695572594941,-0.30786133,-0.8526001,0.42718506,0.53125,-0.546875,1.3125,125
110,1695572594981,-0.4086914,-0.9019165,0.46453857,-2.9375,-3.796875,1.921875,126
111,1695572595021,-0.2770996,-0.8562622,0.47650146,6.796875,9.53125,-1.265625,127
112,1695572595061,-0.28027344,-0.82818604,0.47894287,-9.546875,3.53125,1.34375,128
113,1695572595101,-0.26391602,-0.78131104,0.39544678,2.0,-3.59375,1.59375,129
114,1695572595141,-0.29418945,-0.8179321,0.4701538,3.109375,-2.921875,1.640625,130
115,1695572595181,-0.3474121,-0.84820557,0.47357178,-0.890625,-3.8125,-1.875,131
116,1695572595221,-0.33666992,-0.86920166,0.4784546,3.734375,-4.140625,-2.578125,132
117,1695572595261,-0.30810547,-0.8633423,0.46966553,-0.578125,-0.078125,1.234375,133
118,1695572595301,-0.3034668,-0.84161377,0.4335327,0.53125,-1.8125,-0.34375,134
119,1695572595341,-0.30932617,-0.8748169,0.47650146,0.9375,0.5,1.15625,135
120,1695572595381,-0.33813477,-0.8701782,0.47161865,1.59375,0.984375,2.046875,136
121,1695572595421,-0.33642578,-0.8657837,0.46258545,0.703125,0.15625,0.484375,137
122,1695572595461,-0.3095703,-0.84625244,0.45477295,-0.375,-1.25,0.15625,138
123,1695572595501,-0.3347168,-0.86798096,0.47576904,1.015625,-1.296875,0.421875,139
124,1695572595541,-0.31835938,-0.8731079,0.4718628,0.953125,-0.53125,-0.1875,140
125,1695572595581,-0.33569336,-0.89019775,0.50531006,5.78125,2.875,2.65625,141
126,1695572595621,-0.30151367,-0.85943604,0.43182373,0.0625,3.375,1.578125,142
127,1695572595661,-0.29370117,-0.8604126,0.4701538,8.359375,7.265625,1.15625,143
128,1695572595701,-0.29516602,-0.89849854,0.46136475,9.75,15.15625,6.90625,144
129,1695572595741,-0.26611328,-0.86016846,0.4130249,12.515625,10.40625,6.140625,145
130,1695572595781,-0.27905273,-0.87945557,0.46844482,8.4375,5.546875,4.421875,146
131,1695572595821,-0.26660156,-0.87091064,0.4022827,1.234375,1.34375,1.65625,147
132,1695572595861,-0.24267578,-0.8858032,0.44036865,0.0625,-4.3125,-1.140625,148
133,1695572595901,-0.24487305,-0.87872314,0.4100952,-2.34375,-4.46875,0.75,149
134,1695572595941,-0.25610352,-0.8777466,0.41278076,-4.296875,-8.203125,-1.125,150
135,1695572595981,-0.2668457,-0.8772583,0.42791748,-6.703125,-7.25,-1.96875,151
136,1695572596021,-0.26757812,-0.87335205,0.43475342,-4.390625,-4.609375,-1.671875,152
137,1695572596061,-0.2824707,-0.88067627,0.4364624,-1.0,-5.859375,-0.5,153
138,1695572596101,-0.28198242,-0.85113525,0.43206787,-2.84375,-6.296875,-0.921875,154
139,1695572596141,-0.29956055,-0.89068604,0.4352417,-0.53125,-3.84375,0.171875,155
140,1695572596181,-0.24902344,-0.88482666,0.42694092,-2.71875,-2.125,-0.890625,156
141,1695572596221,-0.30444336,-0.8652954,0.4472046,-1.140625,-3.1875,-0.984375,157
142,1695572596261,-0.30273438,-0.8821411,0.465271,-1.953125,-2.890625,0.09375,158
143,1695572596301,-0.28759766,-0.881897,0.44769287,-2.078125,-2.125,-0.859375,159
144,1695572596341,-0.28759766,-0.878479,0.46185303,0.328125,0.9375,-0.65625,160
145,1695572596381,-0.30786133,-0.8850708,0.4430542,1.265625,2.140625,-0.234375,161
146,1695572596421,-0.31835938,-0.9092407,0.47821045,5.59375,4.890625,1.921875,162
147,1695572596461,-0.30395508,-0.8765259,0.4237671,2.65625,8.84375,1.671875,163
148,1695572596501,-0.26098633,-0.8543091,0.43695068,9.84375,6.8125,1.03125,164
149,1695572596541,-0.24926758,-0.8765259,0.45550537,8.359375,6.453125,3.859375,165
150,1695572596581,-0.2763672,-0.8623657,0.41497803,3.421875,1.28125,3.953125,166
151,1695572596621,-0.2709961,-0.8596802,0.43914795,1.859375,-5.125,1.0625,167
152,1695572596661,-0.2487793,-0.88360596,0.4225464,-3.4375,-5.4375,-0.140625,168
153,1695572596701,-0.26293945,-0.9089966,0.43792725,-4.34375,-6.890625,0.609375,169
154,1695572596741,-0.24609375,-0.86798096,0.39837646,-9.203125,-9.6875,-2.109375,170
155,1695572596781,-0.26293945,-0.88360596,0.42132568,-2.109375,-5.109375,-2.4375,171
156,1695572596821,-0.28051758,-0.91656494,0.44744873,-0.609375,0.09375,1.1875,172
157,1695572596861,-0.29003906,-0.87994385,0.44256592,-1.984375,-2.265625,-0.484375,173
158,1695572596901,-0.28588867,-0.85894775,0.43597412,-2.1875,-4.84375,-1.640625,174
159,1695572596941,-0.2980957,-0.86676025,0.4616089,-2.109375,-4.4375,-1.125,175
160,1695572596981,-0.28710938,-0.895813,0.4550171,-2.765625,-1.890625,-0.25,176
161,1695572597021,-0.27856445,-0.880188,0.4381714,-2.046875,-1.65625,-0.09375,177
162,1695572597061,-0.28442383,-0.8843384,0.4484253,-0.03125,-0.890625,-0.078125,178
163,1695572597101,-0.28320312,-0.8850708,0.44207764,0.65625,1.03125,0.28125,179
164,1695572597141,-0.29833984,-0.8826294,0.45111084,2.40625,0.671875,0.625,180
165,1695572597181,-0.28588867,-0.8789673,0.44891357,2.078125,2.734375,0.828125,181
166,1695572597221,-0.28881836,-0.90704346,0.4598999,3.796875,5.53125,1.71875,182
167,1695572597261,-0.26220703,-0.85406494,0.46038818,1.546875,-0.109375,0.046875,183
168,1695572597301,-0.2866211,-0.8845825,0.44085693,-3.28125,-2.140625,0.859375,184
169,1695572597341,-0.27392578,-0.8399048,0.4105835,-5.25,-8.953125,-2.390625,185
170,1695572597381,-0.27246094,-0.8526001,0.4418335,-2.75,-7.15625,-1.84375,186
171,1695572597421,-0.27490234,-0.87384033,0.45599365,-3.765625,-4.4375,0.296875,187
172,1695572597461,-0.29663086,-0.84991455,0.4467163,-2.8125,-6.34375,-1.515625,188
173,1695572597501,-0.29223633,-0.86260986,0.46258545,-1.03125,-4.09375,-1.03125,189
174,1695572597541,-0.2956543,-0.87335205,0.4689331,-0.078125,-0.734375,0.484375,190
175,1695572597581,-0.29370117,-0.8699341,0.43255615,1.625,-1.375,0.859375,191
176,1695572597621,-0.28808594,-0.8789673,0.44232178,2.953125,-0.515625,1.640625,192
177,1695572597661,-0.29882812,-0.8579712,0.43914795,1.703125,1.171875,0.703125,193
178,1695572597701,-0.30273438,-0.8648071,0.4418335,-1.125,-1.3125,0.046875,194
179,1695572597741,-0.29077148,-0.8804321,0.45916748,-1.09375,-2.0,-0.75,195
180,1695572597781,-0.29760742,-0.88848877,0.4442749,-0.453125,0.734375,0.078125,196
181,1695572597821,-0.29785156,-0.86187744,0.4557495,1.390625,-0.765625,0.1875,197
182,1695572597861,-0.29711914,-0.86383057,0.4574585,-0.9375,-1.203125,-0.578125,198
183,1695572597901,-0.31347656,-0.88946533,0.45819092,1.15625,0.125,1.21875,199
184,1695572597941,-0.27294922,-0.8633423,0.42596436,-1.78125,-0.984375,-0.90625,200
185,1695572597981,-0.28173828,-0.8753052,0.46380615,2.15625,1.34375,-0.015625,201
186,1695572598021,-0.33398438,-0.90093994,0.5231323,0.890625,0.96875,1.9375,202
187,1695572598061,-0.30859375,-0.862854,0.4640503,-9.953125,-1.890625,-1.28125,203
188,1695572598101,-0.27001953,-0.8147583,0.41204834,-5.015625,-13.03125,-6.578125,204
189,1695572598141,-0.28808594,-0.86602783,0.49139404,3.140625,-2.34375,0.59375,205
190,1695572598181,-0.2644043,-0.86553955,0.41107178,0.921875,4.765625,5.765625,206
191,1695572598221,-0.31347656,-0.8538208,0.44818115,3.421875,-2.171875,1.1875,207
192,1695572598261,-0.29174805,-0.85772705,0.4623413,2.234375,0.4375,0.015625,208
193,1695572598301,-0.29858398,-0.84503174,0.4508667,3.03125,1.5,2.109375,209
194,1695572598341,-0.2927246,-0.878479,0.46014404,0.703125,-0.46875,1.78125,210
195,1695572598381,-0.2824707,-0.88604736,0.4406128,-1.046875,-2.328125,-0.5,211
196,1695572598421,-0.28637695,-0.88482666,0.4520874,-0.6875,-0.65625,0.328125,212
197,1695572598461,-0.2919922,-0.8999634,0.43060303,-2.828125,-0.21875,0.140625,213
198,1695572598501,-0.29858398,-0.86724854,0.4911499,0.984375,-3.96875,-1.234375,214
199,1695572598541,-0.29370117,-0.87628174,0.41351318,-5.640625,-2.109375,-0.796875,215
200,1695572598581,-0.29785156,-0.8694458,0.47894287,-1.15625,-3.53125,-1.671875,216
201,1695572598621,-0.30444336,-0.8831177,0.46380615,1.015625,0.015625,1.046875,217
202,1695572598661,-0.3071289,-0.8657837,0.44989014,-0.703125,-0.828125,-0.578125,218
203,1695572598701,-0.2788086,-0.8648071,0.45281982,0.0,-0.53125,-0.84375,219
204,1695572598741,-0.31811523,-0.89141846,0.50408936,1.890625,2.59375,1.09375,220
205,1695572598781,-0.32348633,-0.8699341,0.45941162,-2.109375,1.328125,0.25,221
206,1695572598821,-0.29174805,-0.8623657,0.47747803,-0.71875,-0.4375,-1.875,222
207,1695572598861,-0.2783203,-0.8460083,0.44525146,0.234375,0.15625,-0.71875,223
208,1695572598901,-0.26660156,-0.84161377,0.47235107,4.328125,-1.75,0.875,224
209,1695572598941,-0.31030273,-0.894104,0.4784546,4.21875,2.390625,3.78125,225
210,1695572598981,-0.2866211,-0.8670044,0.4303589,1.84375,2.484375,3.859375,226
211,1695572599021,-0.2919922,-0.86676025,0.4467163,2.28125,0.125,1.71875,227
212,1695572599061,-0.28198242,-0.8706665,0.41815186,-2.09375,-3.453125,-0.046875,228
213,1695572599101,-0.265625,-0.85821533,0.41864014,-2.296875,-5.125,-1.0625,229
214,1695572599141,-0.30517578,-0.8892212,0.46331787,-1.46875,-4.53125,0.53125,230
215,1695572599181,-0.28735352,-0.86431885,0.41815186,-5.4375,-4.140625,-1.671875,231
216,1695572599221,-0.28857422,-0.8796997,0.46722412,1.25,-1.90625,-2.5,232
217,1695572599261,-0.2932129,-0.87701416,0.46453857,2.5,1.421875,2.171875,233
218,1695572599301,-0.2861328,-0.87164307,0.4557495,-1.359375,-0.796875,-0.796875,234
219,1695572599341,-0.29516602,-0.8731079,0.44818115,-1.0,-1.359375,-1.125,235
220,1695572599381,-0.28564453,-0.8792114,0.46844482,0.859375,0.28125,0.078125,236
221,1695572599421,-0.30541992,-0.8777466,0.4574585,-1.4375,-0.9375,-0.265625,237
222,1695572599461,-0.31933594,-0.85943604,0.44866943,-1.171875,-2.390625,-1.15625,238
223,1695572599501,-0.29125977,-0.86553955,0.4689331,-0.625,-1.15625,-1.140625,239
224,1695572599541,-0.2849121,-0.86553955,0.46136475,0.4375,-1.203125,-1.5,240
225,1695572599581,-0.30273438,-0.8718872,0.47821045,0.0,-1.296875,-0.625,241
226,1695572599621,-0.30126953,-0.8555298,0.44940186,-0.59375,-1.125,-0.75,242
227,1695572599661,-0.3203125,-0.881897,0.46600342,-0.78125,-0.453125,-1.015625,243
228,1695572599701,-0.32470703,-0.8777466,0.4940796,-1.828125,1.5,-1.5625,244
229,1695572599741,-0.30541992,-0.8106079,0.40667725,-3.015625,-4.796875,-1.140625,245
230,1695572599781,-0.2878418,-0.8765259,0.4833374,2.421875,-2.828125,2.46875,246
231,1695572599821,-0.27270508,-0.82891846,0.40081787,-1.828125,-0.890625,0.390625,247
232,1695572599861,-0.32299805,-0.89190674,0.4784546,1.6875,-1.09375,-0.34375,248
233,1695572599901,-0.31445312,-0.8687134,0.44451904,0.203125,0.40625,1.5,249
234,1695572599941,-0.29760742,-0.84747314,0.4537964,1.421875,0.65625,0.40625,250
235,1695572599981,-0.28637695,-0.864563,0.46697998,0.671875,-2.0,0.796875,251
236,1695572600021,-0.31982422,-0.8726196,0.4689331,-1.46875,-0.5625,0.5625,252
237,1695572600061,-0.3071289,-0.866272,0.4574585,-3.125,-2.125,0.015625,253
238,1695572600101,-0.29663086,-0.86065674,0.45526123,-2.90625,-1.484375,-0.328125,254
239,1695572600141,-0.30737305,-0.8562622,0.47283936,-1.5625,-1.46875,-0.921875,255
240,1695572600181,-0.30371094,-0.8545532,0.47479248,-1.75,-1.484375,-0.0625,256
241,1695572600221,-0.3059082,-0.8533325,0.48236084,-0.34375,-3.28125,-0.40625,257
242,1695572600261,-0.31591797,-0.861145,0.49017334,-0.171875,-3.765625,0.1875,258
243,1695572600301,-0.32299805,-0.86602783,0.47113037,-1.65625,-2.53125,1.8125,259
244,1695572600341,-0.31420898,-0.83477783,0.46868896,-0.703125,-3.0,-0.046875,260
245,1695572600381,-0.3166504,-0.8362427,0.46917725,-1.625,-0.90625,-1.296875,261
246,1695572600421,-0.3269043,-0.87213135,0.5092163,3.953125,-1.703125,-0.6875,262
247,1695572600461,-0.30688477,-0.8574829,0.42913818,-2.9375,0.203125,-0.5625,263
248,1695572600501,-0.30126953,-0.8569946,0.48162842,4.671875,0.453125,-0.53125,264
249,1695572600541,-0.3161621,-0.8689575,0.4911499,9.015625,5.84375,5.078125,265
250,1695572600581,-0.30419922,-0.87628174,0.4550171,5.90625,7.15625,4.421875,266
251,1695572600621,-0.2998047,-0.8452759,0.45037842,4.640625,0.40625,1.328125,267
252,1695572600661,-0.28271484,-0.87701416,0.44989014,0.515625,-0.734375,1.359375,268
253,1695572600701,-0.27612305,-0.84869385,0.44403076,-3.546875,-2.671875,0.609375,269
254,1695572600741,-0.32104492,-0.86260986,0.45428467,-3.953125,-5.296875,-1.828125,270
255,1695572600781,-0.3076172,-0.87579346,0.44622803,-0.296875,-5.125,-1.359375,271
256,1695572600821,-0.24121094,-0.8381958,0.4406128,-2.09375,-2.703125,-1.625,272
257,1695572600861,-0.29223633,-0.8609009,0.43841553,-5.015625,-2.953125,-2.4375,273
258,1695572600901,-0.31054688,-0.861145,0.48358154,-1.875,-2.640625,-0.84375,274
259,1695572600941,-0.32495117,-0.8657837,0.47650146,-1.890625,0.0,0.0,275
260,1695572600981,-0.32177734,-0.8413696,0.4694214,-0.796875,-2.625,-1.4375,276
261,1695572601021,-0.3034668,-0.8587036,0.4491577,-4.015625,-3.03125,-1.8125,277
262,1695572601061,-0.33740234,-0.88116455,0.5145874,3.75,-0.796875,0.265625,278
263,1695572601101,-0.31298828,-0.88531494,0.45794678,4.46875,4.78125,2.828125,279
264,1695572601141,-0.30737305,-0.87579346,0.49456787,10.28125,7.8125,3.96875,280
265,1695572601181,-0.30786133,-0.86968994,0.45819092,7.953125,6.984375,5.6875,281
266,1695572601221,-0.27734375,-0.85357666,0.4533081,8.421875,3.09375,4.21875,282
267,1695572601261,-0.26733398,-0.9038696,0.41888428,6.890625,4.15625,6.875,283
268,1695572601301,-0.25830078,-0.880188,0.40545654,3.03125,2.328125,5.109375,284
269,1695572601341,-0.24853516,-0.8257446,0.38494873,-2.546875,-1.90625,-1.0,285
270,1695572601381,-0.2475586,-0.87750244,0.4352417,-6.734375,-8.03125,-3.5,286
271,1695572601421,-0.2644043,-0.8882446,0.46746826,-5.0,-5.515625,-0.375,287
272,1695572601461,-0.29125977,-0.87628174,0.43670654,-7.609375,-4.734375,-2.5,288
273,1695572601501,-0.26635742,-0.864563,0.45648193,-0.734375,-2.71875,-1.796875,289
274,1695572601541,-0.28344727,-0.911438,0.4677124,-0.703125,-0.03125,2.390625,290
275,1695572601581,-0.29907227,-0.892395,0.45404053,2.328125,2.28125,2.28125,291
276,1695572601621,-0.28979492,-0.90460205,0.43084717,1.9375,2.0625,1.921875,292
277,1695572601661,-0.26000977,-0.8604126,0.5109253,8.84375,-4.109375,2.0625,293
278,1695572601701,-0.25732422,-0.89508057,0.4076538,-7.25,1.6875,1.65625,294
279,1695572601741,-0.26538086,-0.8687134,0.4147339,2.9375,-0.390625,-1.703125,295
280,1695572601781,-0.24731445,-0.90631104,0.47283936,6.546875,4.5,3.859375,296
281,1695572601821,-0.2680664,-0.8718872,0.40423584,0.25,1.375,1.890625,297
282,1695572601861,-0.22802734,-0.86309814,0.4328003,1.125,-1.15625,-2.0,298
283,1695572601901,-0.23901367,-0.8574829,0.43377686,1.125,1.265625,0.71875,299
284,1695572601941,-0.24389648,-0.87164307,0.43548584,1.3125,-0.546875,1.53125,300
285,1695572601981,-0.2680664,-0.8718872,0.43206787,-1.8125,-1.65625,1.4375,301
286,1695572602021,-0.2763672,-0.8899536,0.45672607,-1.03125,-3.1875,0.453125,302
287,1695572602061,-0.2631836,-0.87042236,0.4664917,-3.359375,-4.546875,-0.59375,303
288,1695572602101,-0.2565918,-0.9209595,0.4088745,-8.453125,-7.5,-3.5625,304
289,1695572602141,-0.27075195,-0.8345337,0.4328003,-19.4375,-9.96875,-11.765625,305
290,1695572602181,-0.31347656,-0.8508911,0.5092163,0.46875,-6.75,-5.390625,306
291,1695572602221,-0.2697754,-0.98443604,0.48138428,1.46875,5.453125,3.078125,307
292,1695572602261,-0.33569336,-0.862854,0.5055542,3.796875,-1.34375,-0.09375,308
293,1695572602301,-0.30151367,-0.8311157,0.40667725,0.53125,-1.4375,-0.71875,309
294,1695572602341,-0.23535156,-0.85357666,0.4352417,2.515625,-0.90625,0.203125,310
295,1695572602381,-0.30517578,-0.89190674,0.48944092,3.078125,-0.09375,2.640625,311
296,1695572602421,-0.30249023,-0.8765259,0.434021,-1.53125,-0.171875,-0.015625,312
297,1695572602461,-0.25952148,-0.82037354,0.4196167,-6.53125,-4.34375,-2.25,313
298,1695572602501,-0.29711914,-0.81573486,0.44769287,-10.078125,-11.140625,-6.40625,314
299,1695572602541,-0.31958008,-0.8657837,0.51116943,-10.109375,-7.203125,-4.765625,315
300,1695572602581,-0.3305664,-0.8447876,0.4874878,-12.328125,-7.859375,-4.40625,316
