,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695571815182,-0.015625,-1.0061646,0.09320068,-2.671875,-23.375,6.234375,0
1,1695571815222,-0.02368164,-0.9194946,0.097839355,-0.6875,-22.84375,2.328125,1
2,1695571815262,-0.01171875,-0.96295166,0.062194824,-1.546875,-20.859375,-1.46875,2
3,1695571815302,0.05493164,-1.0269165,0.11224365,-2.65625,-20.796875,-5.53125,3
4,1695571815342,0.017578125,-1.008606,0.11004639,-1.953125,-16.9375,-2.578125,4
5,1695571815382,-0.020019531,-0.9578247,0.07977295,-0.71875,-15.140625,-4.984375,5
6,1695571815422,-0.0041503906,-0.9692993,0.11273193,-1.09375,-12.203125,-10.015625,6
7,1695571815462,0.045654297,-1.0203247,0.13641357,-3.984375,-11.71875,-12.9375,7
8,1695571815502,0.07910156,-1.0151978,0.12298584,-4.546875,-15.25,-9.484375,8
9,1695571815542,0.08544922,-0.98516846,0.15228271,-5.203125,-15.53125,-7.078125,9
10,1695571815582,0.049316406,-0.9985962,0.13568115,-5.828125,-20.46875,-7.0,10
11,1695571815622,0.031982422,-1.0542603,0.12713623,-5.875,-25.234375,-9.109375,11
12,1695571815662,-0.16894531,-1.138977,0.066101074,-4.59375,-31.0625,-12.515625,12
13,1695571815702,-0.27978516,-0.95977783,0.16522217,-6.453125,-15.15625,-13.6875,13
14,1695571815742,-0.068359375,-0.8296509,0.0692749,-10.78125,-8.609375,-5.3125,14
15,1695571815782,-0.13842773,-0.8023071,0.015319824,4.3125,-29.859375,-6.15625,15
16,1695571815822,-0.35961914,-1.1445923,0.012390137,1.109375,-33.53125,-9.625,16
17,1695571815862,-0.2998047,-1.1511841,0.055114746,-2.578125,-22.6875,-2.390625,17
18,1695571815902,-0.2109375,-0.85601807,-0.008361816,3.421875,-23.328125,-6.46875,18
19,1695571815942,-0.2849121,-0.9006958,0.0119018555,1.234375,-32.046875,-1.296875,19
20,1695571815982,-0.33496094,-0.9295044,0.08465576,-0.5625,-31.3125,3.28125,20
21,1695571816022,-0.29248047,-0.95098877,0.035583496,1.296875,-31.78125,1.109375,21
22,1695571816062,-0.21264648,-0.97076416,0.05609131,1.125,-34.625,-0.140625,22
23,1695571816102,-0.23657227,-0.9614868,0.03314209,1.265625,-33.890625,6.140625,23
24,1695571816142,-0.28637695,-0.9043579,0.019958496,0.921875,-33.546875,6.703125,24
25,1695571816182,-0.31689453,-0.944397,0.093688965,-0.296875,-30.0625,2.71875,25
26,1695571816222,-0.24951172,-0.9505005,0.035827637,-6.40625,-32.15625,4.5,26
27,1695571816262,-0.26342773,-0.9663696,0.05267334,-0.703125,-27.234375,10.484375,27
28,1695571816302,-0.32885742,-0.9163208,0.0021362305,-1.5,-27.921875,12.15625,28
29,1695571816342,-0.28198242,-0.9993286,0.066101074,-4.40625,-16.703125,6.4375,29
30,1695571816382,-0.21582031,-1.0200806,0.07366943,-7.875,-19.703125,8.34375,30
31,1695571816422,-0.26293945,-1.045227,0.08294678,-9.078125,-19.9375,9.90625,31
32,1695571816462,-0.31518555,-0.97979736,0.11151123,-7.375,-19.140625,11.46875,32
33,1695571816502,-0.28930664,-1.008606,0.113464355,-4.875,-15.28125,8.640625,33
34,1695571816542,-0.2541504,-1.2012329,0.14544678,2.25,-30.59375,-1.46875,34
35,1695571816582,-0.061767578,-1.2246704,-0.15679932,-1.53125,-12.578125,4.203125,35
36,1695571816622,0.10498047,-0.97613525,-0.027648926,4.09375,-0.953125,11.40625,36
37,1695571816662,0.05883789,-0.7444458,-0.043273926,8.59375,-1.4375,16.40625,37
38,1695571816702,0.0078125,-0.8323364,-0.11627197,5.40625,-12.296875,6.8125,38
39,1695571816742,0.059570312,-1.1487427,0.13079834,9.515625,-4.625,-5.3125,39
40,1695571816782,-0.015380859,-1.2158813,0.073913574,-0.25,2.359375,5.078125,40
41,1695571816822,-0.099121094,-0.85113525,-0.043029785,7.875,15.640625,3.046875,41
42,1695571816862,-0.026123047,-0.739563,-0.08355713,15.03125,13.640625,-6.8125,42
43,1695571816902,0.0012207031,-0.99346924,0.04486084,4.265625,5.578125,-12.484375,43
44,1695571816942,-0.024169922,-1.1863403,0.093688965,-4.265625,18.6875,-7.578125,44
45,1695571816982,0.0075683594,-0.9885864,-0.003967285,-1.71875,25.171875,-8.5625,45
46,1695571817022,-0.075927734,-0.99420166,-0.081848145,4.28125,32.453125,-12.578125,46
47,1695571817062,-0.30639648,-0.95391846,-0.12408447,8.875,33.125,-8.484375,47
48,1695571817102,-0.052246094,-0.7581177,-0.1350708,0.640625,38.96875,-6.96875,48
49,1695571817142,0.18408203,-0.77471924,-0.108947754,5.796875,6.796875,0.921875,49
50,1695571817182,0.07836914,-1.3635864,-0.022033691,-0.859375,0.234375,16.28125,50
51,1695571817222,-0.43823242,-1.435852,0.059020996,9.84375,-8.859375,29.875,51
52,1695571817262,-0.42822266,-0.8279419,0.015808105,3.203125,14.828125,1.5,52
53,1695571817302,-0.03955078,-0.55059814,-0.17388916,10.625,7.6875,-15.484375,53
54,1695571817342,0.041259766,-0.9793091,-0.17144775,-4.890625,7.046875,-2.328125,54
55,1695571817382,-0.3330078,-1.3550415,-0.07330322,-4.765625,-14.78125,-8.59375,55
56,1695571817422,-0.011962891,-1.1204224,-0.02130127,-4.4375,-5.546875,-9.34375,56
57,1695571817462,-0.09472656,-0.80059814,-0.066223145,-7.46875,0.09375,2.03125,57
58,1695571817502,-0.041992188,-0.6477661,-0.14434814,3.28125,-4.0625,-7.03125,58
59,1695571817542,0.12792969,-1.0012817,-0.1038208,-3.78125,-16.5625,-10.6875,59
60,1695571817582,0.0053710938,-1.3025513,0.05999756,-4.25,-19.921875,7.515625,60
61,1695571817622,-0.21606445,-1.1038208,0.113220215,-0.8125,-8.203125,10.65625,61
62,1695571817662,-0.22387695,-0.89556885,-0.07281494,-7.765625,2.0625,-3.53125,62
63,1695571817702,-0.16723633,-0.86138916,0.008483887,1.53125,4.5,-1.984375,63
64,1695571817742,-0.14990234,-1.0755005,0.042175293,-8.453125,11.46875,1.65625,64
65,1695571817782,-0.24853516,-0.99298096,0.05706787,-4.671875,23.609375,-2.046875,65
66,1695571817822,-0.1628418,-0.80303955,-0.0725708,-8.5,17.671875,-7.140625,66
67,1695571817862,-0.032470703,-0.8538208,-0.0010375977,-4.65625,19.421875,-0.3125,67
68,1695571817902,-0.053222656,-1.0418091,0.04510498,-7.125,10.640625,9.03125,68
69,1695571817942,-0.14086914,-1.1047974,0.074401855,0.359375,14.09375,11.4375,69
70,1695571817982,-0.088134766,-0.93218994,0.05633545,2.890625,21.515625,10.28125,70
71,1695571818022,0.0009765625,-0.93878174,0.018493652,-1.453125,5.015625,9.25,71
72,1695571818062,0.00048828125,-1.0042114,0.14324951,5.171875,5.28125,18.078125,72
73,1695571818102,-0.08666992,-0.96343994,0.09490967,3.96875,11.3125,20.34375,73
74,1695571818142,-0.10986328,-0.8743286,0.019226074,-0.75,10.171875,10.203125,74
75,1695571818182,0.0043945312,-0.9741821,0.089538574,3.859375,19.21875,8.53125,75
76,1695571818222,0.12841797,-1.0425415,0.13372803,1.46875,16.921875,14.03125,76
77,1695571818262,0.04663086,-0.9854126,0.1942749,4.546875,18.375,20.515625,77
78,1695571818302,0.095458984,-0.86553955,0.070251465,7.640625,15.15625,24.4375,78
