,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695572669266,-0.28637695,-0.96661377,0.066345215,19.0625,17.09375,2.828125,0
1,1695572669306,-0.19360352,-0.91900635,0.015075684,13.9375,15.171875,0.59375,1
2,1695572669346,-0.2866211,-1.0061646,0.05291748,14.453125,8.6875,1.609375,2
3,1695572669386,-0.2734375,-1.0142212,0.08050537,2.59375,4.21875,-2.046875,3
4,1695572669426,-0.2722168,-1.0010376,0.058532715,2.0,4.5,-4.140625,4
5,1695572669466,-0.3137207,-0.9680786,0.008483887,-0.5,2.671875,-4.734375,5
6,1695572669506,-0.23242188,-0.99786377,0.02947998,-4.453125,3.71875,-6.640625,6
7,1695572669546,-0.18359375,-1.022522,0.13153076,-7.171875,3.796875,-4.328125,7
8,1695572669586,-0.25830078,-0.99102783,0.0927124,-6.3125,3.671875,-2.703125,8
9,1695572669626,-0.26611328,-0.92681885,0.039001465,-8.078125,5.984375,-4.734375,9
10,1695572669666,-0.20288086,-1.0269165,0.13885498,2.796875,1.671875,-4.75,10
11,1695572669706,-0.1730957,-1.020813,0.12371826,-4.875,-0.546875,-3.78125,11
12,1695572669746,-0.22827148,-0.97320557,0.17425537,0.3125,0.390625,2.390625,12
13,1695572669786,-0.22583008,-0.93878174,0.101257324,-3.71875,-4.15625,1.46875,13
14,1695572669826,-0.23852539,-0.9360962,0.12420654,-2.375,-4.890625,-0.9375,14
15,1695572669866,-0.31152344,-0.9854126,0.20233154,5.609375,-1.09375,0.515625,15
16,1695572669906,-0.30566406,-0.9758911,0.11810303,1.609375,-4.109375,-0.359375,16
17,1695572669946,-0.24389648,-0.9402466,0.13470459,3.40625,-0.046875,-1.4375,17
18,1695572669986,-0.2175293,-0.9277954,0.12420654,3.359375,-1.6875,-0.34375,18
19,1695572670026,-0.21142578,-0.9221802,0.10882568,-0.453125,-2.90625,0.0625,19
20,1695572670066,-0.22680664,-0.94903564,0.11004639,-1.03125,-3.953125,-1.09375,20
21,1695572670106,-0.21923828,-0.97540283,0.14031982,1.75,-1.34375,-0.28125,21
22,1695572670146,-0.21313477,-0.96759033,0.14129639,1.34375,0.671875,0.8125,22
23,1695572670186,-0.23754883,-0.9849243,0.13909912,7.609375,-0.828125,3.515625,23
24,1695572670226,-0.26123047,-0.92803955,0.09100342,-8.671875,-9.546875,1.015625,24
25,1695572670266,-0.24414062,-0.93218994,0.14422607,-9.8125,-18.625,-1.515625,25
26,1695572670306,-0.19433594,-0.987854,0.055114746,-2.4375,-23.640625,-2.09375,26
27,1695572670346,-0.019042969,-1.0628052,-0.00030517578,24.59375,8.796875,12.796875,27
28,1695572670386,-0.25683594,-0.8633423,0.18060303,-8.5,2.453125,4.515625,28
29,1695572670426,-0.38061523,-1.0010376,0.15350342,-1.171875,3.421875,0.625,29
30,1695572670466,-0.1809082,-0.94317627,0.15106201,-4.046875,4.609375,-1.0625,30
31,1695572670506,-0.21459961,-1.0889282,0.21722412,3.296875,7.78125,-2.328125,31
32,1695572670546,-0.35375977,-1.0757446,0.19329834,3.90625,4.296875,0.484375,32
33,1695572670586,-0.26000977,-0.8735962,0.04559326,0.84375,-0.4375,-6.125,33
34,1695572670626,-0.1027832,-0.9031372,0.085632324,6.578125,4.609375,-4.09375,34
35,1695572670666,-0.1772461,-0.989563,0.057556152,-9.765625,1.5,-1.75,35
36,1695572670706,-0.08935547,-0.9854126,0.031188965,-17.046875,5.484375,1.03125,36
37,1695572670746,-0.12084961,-0.9158325,-0.17340088,-29.4375,-27.46875,6.1875,37
38,1695572670786,-0.3684082,-0.77008057,0.50457764,-21.953125,30.53125,12.359375,38
39,1695572670826,-0.3947754,-1.2713013,0.26849365,3.203125,15.65625,5.84375,39
40,1695572670866,-0.13574219,-0.9360962,0.40423584,-3.875,-7.546875,-10.046875,40
41,1695572670906,-0.16455078,-0.86065674,0.14227295,-8.078125,-2.234375,-10.71875,41
42,1695572670946,-0.26367188,-0.99835205,0.2904663,18.703125,1.53125,1.328125,42
43,1695572670986,-0.15673828,-1.0593872,0.13909912,9.1875,-8.46875,-2.296875,43
44,1695572671026,-0.26098633,-0.9204712,0.14105225,5.109375,0.65625,-1.390625,44
45,1695572671066,-0.19677734,-0.9734497,0.1762085,3.21875,-1.21875,-1.859375,45
46,1695572671106,-0.11669922,-0.9690552,0.15692139,1.265625,-0.28125,0.78125,46
47,1695572671146,-0.26171875,-0.93414307,0.19720459,-10.125,1.515625,3.171875,47
48,1695572671186,-0.33203125,-0.9522095,0.17230225,-9.671875,1.0625,-3.78125,48
49,1695572671226,-0.20214844,-0.9619751,0.18304443,-7.234375,4.734375,-5.859375,49
50,1695572671266,-0.14819336,-0.98223877,0.22528076,-0.421875,-3.734375,1.78125,50
51,1695572671306,-0.2770996,-0.9817505,0.27313232,-22.625,-1.125,8.109375,51
52,1695572671346,-0.35888672,-0.97784424,0.24285889,-5.75,13.96875,-1.046875,52
53,1695572671386,-0.15356445,-1.041565,0.26409912,3.28125,-0.046875,-7.40625,53
54,1695572671426,-0.13671875,-0.8587036,0.28900146,-4.984375,-6.46875,-16.3125,54
55,1695572671466,-0.46899414,-0.9312134,0.25628662,7.65625,-1.078125,2.96875,55
56,1695572671506,-0.23950195,-0.9248657,0.22406006,11.21875,1.609375,-2.578125,56
57,1695572671546,-0.17919922,-1.0515747,0.27557373,4.859375,-2.640625,-3.78125,57
58,1695572671586,-0.24926758,-0.98809814,0.21307373,8.515625,-3.28125,2.21875,58
59,1695572671626,-0.24584961,-0.96710205,0.21575928,1.765625,-4.875,-1.5625,59
60,1695572671666,-0.25732422,-0.97052,0.22650146,-0.5625,-4.46875,1.171875,60
61,1695572671706,-0.34545898,-0.9282837,0.19744873,1.140625,-0.046875,2.3125,61
62,1695572671746,-0.27416992,-0.940979,0.19500732,-1.109375,-0.6875,-1.65625,62
63,1695572671786,-0.2434082,-0.9163208,0.17059326,-1.65625,-7.234375,-1.84375,63
64,1695572671826,-0.28393555,-0.9248657,0.199646,6.859375,-6.09375,1.625,64
65,1695572671866,-0.21899414,-0.9385376,0.15008545,4.546875,-2.71875,2.515625,65
66,1695572671906,-0.23266602,-0.94317627,0.2267456,0.9375,-6.734375,-0.6875,66
67,1695572671946,-0.31958008,-0.99713135,0.19866943,-4.078125,-6.25,-1.5,67
68,1695572671986,-0.25048828,-0.91851807,0.17181396,-3.6875,-1.953125,-1.5,68
69,1695572672026,-0.25732422,-0.9661255,0.18572998,2.046875,-1.796875,-0.8125,69
70,1695572672066,-0.27978516,-0.9553833,0.17156982,2.234375,-0.296875,1.703125,70
71,1695572672106,-0.234375,-0.93463135,0.18450928,0.078125,1.9375,2.015625,71
72,1695572672146,-0.24389648,-0.9434204,-0.15631104,2.21875,-0.734375,7.421875,72
73,1695572672186,-0.15478516,-0.7776489,0.47088623,-31.3125,1.0625,10.765625,73
74,1695572672226,-0.4909668,-1.1697388,0.20452881,-4.375,17.125,0.734375,74
75,1695572672266,-0.22998047,-1.0237427,0.3678589,-3.734375,6.203125,-3.640625,75
76,1695572672306,-0.11328125,-0.8562622,0.2255249,1.546875,-7.34375,-10.53125,76
77,1695572672346,-0.4892578,-0.9849243,0.27801514,24.9375,1.390625,3.734375,77
78,1695572672386,-0.09301758,-0.9429321,0.14227295,10.765625,-2.9375,-2.046875,78
79,1695572672426,-0.24975586,-0.98883057,0.18377686,7.265625,-2.9375,-0.5,79
80,1695572672466,-0.27954102,-0.9092407,0.18060303,0.65625,-1.9375,-0.421875,80
81,1695572672506,-0.1706543,-1.0181274,0.17889404,1.015625,-3.28125,-1.40625,81
82,1695572672546,-0.26586914,-0.9717407,0.20721436,0.171875,-0.953125,4.265625,82
83,1695572672586,-0.36938477,-0.93048096,0.18963623,-1.453125,3.734375,1.078125,83
84,1695572672626,-0.26098633,-0.94317627,0.14471436,-3.1875,2.78125,-3.03125,84
