,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695569530264,-0.19384766,-0.9714966,0.051940918,-1.21875,-1.6875,-0.875,25
26,1695569530304,-0.18652344,-0.9788208,0.04071045,-1.125,-1.6875,0.4375,26
27,1695569530344,-0.18261719,-0.9812622,0.043640137,-1.78125,-1.453125,-0.953125,27
28,1695569530384,-0.1940918,-0.991272,0.06463623,-1.375,-2.734375,-0.796875,28
29,1695569530424,-0.19482422,-0.9859009,0.05218506,-1.375,-0.53125,0.296875,29
30,1695569530464,-0.18823242,-0.9702759,0.054870605,-1.34375,-2.171875,-0.015625,30
31,1695569530504,-0.19067383,-0.9846802,0.05633545,-1.640625,-2.0,-0.84375,31
32,1695569530544,-0.21850586,-0.99224854,0.07342529,-1.359375,-1.390625,0.109375,32
33,1695569530584,-0.20629883,-0.9727173,0.07244873,-1.21875,0.5625,0.234375,33
34,1695569530624,-0.21679688,-0.9837036,0.07342529,-0.4375,1.1875,0.5625,34
35,1695569530664,-0.20019531,-0.98565674,0.07098389,-1.078125,0.3125,0.046875,35
36,1695569530704,-0.20092773,-0.9829712,0.078552246,-0.875,0.484375,0.015625,36
37,1695569530744,-0.20141602,-0.9885864,0.070007324,-0.875,0.0625,0.15625,37
38,1695569530784,-0.19116211,-0.98443604,0.074157715,-1.484375,0.125,-0.21875,38
39,1695569530824,-0.20263672,-0.9883423,0.07684326,-1.109375,0.359375,0.671875,39
40,1695569530864,-0.19165039,-0.9846802,0.07537842,-1.4375,-0.59375,0.71875,40
41,1695569530904,-0.19213867,-0.9795532,0.08538818,-1.640625,0.25,0.375,41
42,1695569530944,-0.19921875,-0.9807739,0.08001709,-1.953125,-1.03125,-0.28125,42
43,1695569530984,-0.20336914,-0.9717407,0.066101074,-3.234375,-1.6875,-0.59375,43
44,1695569531024,-0.2109375,-0.986145,0.097839355,-0.5625,-0.84375,-0.796875,44
45,1695569531064,-0.19799805,-0.96539307,0.074401855,-4.546875,-1.625,-0.890625,45
46,1695569531104,-0.21508789,-0.97052,0.08319092,-1.921875,-1.859375,-0.875,46
47,1695569531144,-0.2006836,-1.000061,0.1005249,-0.40625,-0.78125,-0.28125,47
48,1695569531184,-0.19311523,-0.9783325,0.10394287,-0.390625,-1.40625,0.171875,48
49,1695569531224,-0.20166016,-0.96221924,0.07659912,-1.25,-1.734375,0.203125,49
50,1695569531264,-0.2043457,-0.98883057,0.093688965,-0.84375,-1.34375,-0.53125,50
51,1695569531304,-0.20727539,-0.98028564,0.09661865,-1.265625,-2.140625,-0.140625,51
52,1695569531344,-0.20678711,-0.98223877,0.09661865,-0.015625,-0.875,0.140625,52
53,1695569531384,-0.21044922,-0.9807739,0.09637451,-0.578125,-1.75,-0.5,53
54,1695569531424,-0.21533203,-0.9746704,0.10662842,-0.890625,-0.9375,-0.09375,54
55,1695569531464,-0.2055664,-0.97247314,0.09637451,-1.125,-1.1875,-0.734375,55
56,1695569531504,-0.2097168,-0.9795532,0.10369873,-0.5625,-1.34375,-0.015625,56
57,1695569531544,-0.1953125,-0.9710083,0.10272217,-0.515625,-0.671875,-0.09375,57
58,1695569531584,-0.19335938,-0.97491455,0.09466553,-2.734375,-3.546875,-0.59375,58
59,1695569531624,-0.22363281,-0.9768677,0.11053467,0.078125,-3.609375,0.609375,59
60,1695569531664,-0.21728516,-0.99298096,0.1071167,-1.0625,-2.140625,-0.046875,60
61,1695569531704,-0.22387695,-0.9702759,0.120788574,-0.859375,-2.765625,0.125,61
62,1695569531744,-0.20166016,-0.9570923,0.113220215,-1.71875,-2.15625,-0.171875,62
63,1695569531784,-0.2241211,-0.9968872,0.124938965,0.96875,-1.0,1.171875,63
64,1695569531824,-0.20825195,-0.9661255,0.105651855,-1.984375,-1.34375,-0.28125,64
65,1695569531864,-0.2253418,-0.98223877,0.11834717,1.03125,-0.34375,0.078125,65
66,1695569531904,-0.20410156,-0.9763794,0.120788574,-0.390625,0.75,0.234375,66
67,1695569531944,-0.20214844,-0.9727173,0.109558105,-0.546875,-0.4375,-0.078125,67
68,1695569531984,-0.21777344,-0.98101807,0.12713623,-0.1875,-1.171875,-0.15625,68
69,1695569532024,-0.21166992,-0.98687744,0.10443115,-1.234375,-1.359375,-0.03125,69
70,1695569532064,-0.21166992,-0.9776001,0.10272217,-0.265625,-1.890625,0.078125,70
71,1695569532104,-0.20898438,-0.98101807,0.11395264,0.328125,-1.75,-0.125,71
72,1695569532144,-0.21582031,-0.9795532,0.105163574,-0.21875,-1.640625,0.265625,72
73,1695569532184,-0.20996094,-0.97784424,0.10614014,-0.203125,-2.28125,-0.015625,73
74,1695569532224,-0.20800781,-0.9776001,0.10638428,-0.84375,-2.171875,0.265625,74
75,1695569532264,-0.21191406,-0.98516846,0.11590576,-0.9375,-2.4375,-0.125,75
76,1695569532304,-0.2163086,-0.986145,0.11907959,-0.421875,-1.046875,0.359375,76
77,1695569532344,-0.20532227,-0.9714966,0.11468506,-0.40625,-0.546875,0.1875,77
78,1695569532384,-0.20703125,-0.9812622,0.11199951,0.671875,-1.6875,-0.28125,78
79,1695569532424,-0.20483398,-0.9783325,0.10345459,0.515625,-1.234375,0.171875,79
80,1695569532464,-0.22436523,-0.9771118,0.11859131,2.046875,-0.953125,0.453125,80
81,1695569532504,-0.2043457,-0.9692993,0.1149292,0.859375,-1.796875,-0.109375,81
82,1695569532544,-0.22949219,-0.98638916,0.105651855,2.34375,-1.34375,1.15625,82
83,1695569532584,-0.18896484,-0.96539307,0.09320068,0.21875,-1.59375,-0.359375,83
84,1695569532624,-0.2253418,-0.98809814,0.120788574,2.71875,-1.265625,0.421875,84
85,1695569532664,-0.21118164,-0.98516846,0.09979248,1.875,-0.21875,0.734375,85
86,1695569532704,-0.20605469,-0.973938,0.10101318,1.765625,-0.875,0.53125,86
87,1695569532744,-0.21777344,-0.9734497,0.10345459,1.296875,-0.484375,0.234375,87
88,1695569532784,-0.2199707,-0.9829712,0.10076904,0.265625,-1.1875,0.421875,88
89,1695569532824,-0.20874023,-0.96954346,0.09857178,0.25,-0.890625,0.390625,89
90,1695569532864,-0.21704102,-0.9824829,0.09564209,0.828125,-0.59375,0.21875,90
91,1695569532904,-0.21191406,-0.9793091,0.085632324,0.28125,-0.8125,0.15625,91
92,1695569532944,-0.2043457,-0.9768677,0.0927124,0.875,-0.5,0.28125,92
93,1695569532984,-0.20410156,-0.9788208,0.085876465,0.28125,-1.140625,-0.046875,93
94,1695569533024,-0.21142578,-0.9817505,0.09124756,0.671875,-0.40625,0.53125,94
95,1695569533064,-0.21020508,-0.97735596,0.09075928,0.71875,-0.953125,0.4375,95
96,1695569533104,-0.21557617,-0.97979736,0.09222412,0.6875,-0.6875,0.15625,96
97,1695569533144,-0.20776367,-0.9758911,0.08734131,0.421875,-1.0625,0.484375,97
98,1695569533184,-0.20898438,-0.97784424,0.08392334,0.53125,-0.984375,0.46875,98
99,1695569533224,-0.203125,-0.9788208,0.078063965,0.4375,-1.125,0.265625,99
100,1695569533264,-0.20214844,-0.9776001,0.06854248,-1.15625,-1.234375,0.203125,100
101,1695569533304,-0.22045898,-0.98809814,0.12005615,1.71875,-0.5625,0.375,101
102,1695569533344,-0.19213867,-0.9673462,0.059265137,-1.234375,-1.25,-0.015625,102
103,1695569533384,-0.20825195,-0.9788208,0.09100342,0.25,-1.625,0.0,103
104,1695569533424,-0.22875977,-1.0044556,0.101257324,1.234375,0.78125,0.96875,104
105,1695569533464,-0.20605469,-0.9680786,0.085632324,0.171875,-0.28125,0.140625,105
106,1695569533504,-0.20654297,-0.9727173,0.078063965,0.296875,-0.328125,0.15625,106
107,1695569533544,-0.20654297,-0.9949341,0.08001709,0.125,-0.796875,0.09375,107
108,1695569533584,-0.20825195,-0.9763794,0.08660889,0.015625,-0.671875,0.46875,108
109,1695569533624,-0.21459961,-0.97857666,0.08880615,0.453125,-0.640625,0.25,109
110,1695569533664,-0.19995117,-0.9829712,0.078308105,-0.28125,-1.34375,0.015625,110
111,1695569533704,-0.19750977,-0.98272705,0.08416748,0.109375,-1.53125,0.328125,111
112,1695569533744,-0.1977539,-0.97662354,0.07659912,-0.25,-2.0,0.28125,112
113,1695569533784,-0.20825195,-0.9846802,0.08880615,-0.09375,-1.296875,-0.390625,113
114,1695569533824,-0.20336914,-0.9763794,0.081726074,0.203125,-2.03125,-0.125,114
115,1695569533864,-0.20654297,-0.97979736,0.08270264,0.421875,-1.34375,-0.484375,115
116,1695569533904,-0.20874023,-0.98028564,0.078552246,-0.015625,-1.84375,0.03125,116
117,1695569533944,-0.22509766,-0.9780884,0.089782715,0.46875,-0.796875,0.15625,117
118,1695569533984,-0.21313477,-0.98443604,0.07684326,0.0625,-1.234375,-0.21875,118
119,1695569534024,-0.2084961,-0.97491455,0.08465576,-0.109375,-0.875,-0.171875,119
120,1695569534064,-0.21313477,-0.991272,0.057556152,-0.859375,-0.234375,0.125,120
121,1695569534104,-0.203125,-0.9729614,0.10345459,0.6875,-0.984375,-0.390625,121
122,1695569534144,-0.2121582,-0.9817505,0.058044434,-1.453125,-1.0625,0.703125,122
123,1695569534184,-0.20483398,-0.9771118,0.09075928,-0.109375,-1.609375,-0.375,123
124,1695569534224,-0.21850586,-0.99713135,0.101501465,0.6875,0.46875,0.5625,124
125,1695569534264,-0.19702148,-0.96295166,0.07293701,-1.90625,-2.484375,-0.53125,125
126,1695569534304,-0.2265625,-0.98272705,0.09588623,0.515625,0.109375,0.375,126
127,1695569534344,-0.21875,-0.9805298,0.08929443,0.421875,-0.734375,0.65625,127
128,1695569534384,-0.20922852,-0.9734497,0.08734131,0.421875,-0.03125,1.015625,128
129,1695569534424,-0.21435547,-0.9776001,0.08709717,-0.265625,-0.34375,0.171875,129
130,1695569534464,-0.21704102,-0.9841919,0.094177246,0.203125,0.765625,0.828125,130
131,1695569534504,-0.20605469,-0.96954346,0.08905029,0.265625,0.609375,0.828125,131
132,1695569534544,-0.20800781,-0.97320557,0.097839355,0.015625,1.34375,0.953125,132
133,1695569534584,-0.21069336,-0.97613525,0.08734131,0.875,1.34375,0.859375,133
134,1695569534624,-0.19433594,-0.97906494,0.090270996,1.015625,1.09375,0.609375,134
135,1695569534664,-0.19140625,-0.98101807,0.081726074,-0.40625,0.4375,0.5,135
136,1695569534704,-0.17114258,-0.98101807,0.06951904,-3.390625,-2.40625,-0.734375,136
137,1695569534744,-0.2006836,-0.9841919,0.10394287,-1.90625,-2.734375,-1.1875,137
138,1695569534784,-0.21020508,-1.0088501,0.09124756,-0.265625,-2.421875,0.4375,138
139,1695569534824,-0.20239258,-0.9729614,0.08514404,-1.171875,-3.46875,-0.5625,139
140,1695569534864,-0.18920898,-0.9788208,0.07928467,-2.171875,-4.703125,-0.953125,140
141,1695569534904,-0.19189453,-0.9651489,0.07098389,-2.875,-5.609375,-0.0625,141
142,1695569534944,-0.21972656,-0.98809814,0.09442139,1.140625,-3.296875,1.390625,142
143,1695569534984,-0.19848633,-0.96588135,0.07293701,-2.46875,-2.921875,0.109375,143
144,1695569535024,-0.22094727,-0.9793091,0.08709717,-1.28125,-3.90625,-0.28125,144
145,1695569535064,-0.21459961,-0.9866333,0.12225342,-0.265625,-1.40625,0.71875,145
146,1695569535104,-0.21264648,-0.97052,0.09613037,-2.953125,-0.65625,0.109375,146
147,1695569535144,-0.21655273,-0.9768677,0.090026855,-2.828125,-1.4375,-0.390625,147
148,1695569535184,-0.2199707,-0.98687744,0.1071167,-1.09375,-0.5625,0.375,148
149,1695569535224,-0.21191406,-0.97735596,0.10272217,-1.984375,0.203125,-0.171875,149
150,1695569535264,-0.2163086,-0.97320557,0.1083374,-0.875,0.46875,0.328125,150
151,1695569535304,-0.20141602,-0.98565674,0.113220215,-0.671875,0.28125,0.171875,151
152,1695569535344,-0.20507812,-0.96661377,0.10345459,-0.125,-0.625,0.78125,152
153,1695569535384,-0.21386719,-0.96221924,0.101745605,0.328125,-0.90625,1.171875,153
154,1695569535424,-0.22094727,-0.9812622,0.10076904,1.21875,-1.59375,1.875,154
155,1695569535464,-0.18139648,-0.9866333,0.10467529,3.171875,-1.671875,1.234375,155
156,1695569535504,-0.18725586,-0.96539307,0.101745605,2.234375,-2.234375,0.71875,156
157,1695569535544,-0.18383789,-0.97662354,0.097595215,3.671875,-2.375,0.859375,157
158,1695569535584,-0.20605469,-1.005188,0.105895996,3.703125,-1.984375,1.671875,158
159,1695569535624,-0.20263672,-0.9788208,0.081970215,2.171875,-1.828125,0.609375,159
160,1695569535664,-0.20117188,-0.9944458,0.06878662,2.0625,-0.4375,0.46875,160
161,1695569535704,-0.19311523,-0.9763794,0.09832764,2.671875,-1.8125,0.078125,161
162,1695569535744,-0.22241211,-1.0015259,0.074645996,1.140625,-1.015625,1.890625,162
163,1695569535784,-0.16796875,-0.96173096,0.078308105,0.75,-0.90625,-1.03125,163
164,1695569535824,-0.20092773,-0.9944458,0.07904053,2.40625,-1.046875,1.0625,164
165,1695569535864,-0.18334961,-0.9776001,0.07147217,1.21875,-1.796875,1.609375,165
166,1695569535904,-0.1796875,-0.97906494,0.055358887,1.828125,-1.46875,2.015625,166
167,1695569535944,-0.19506836,-0.99786377,0.078308105,2.109375,-1.703125,1.5625,167
168,1695569535984,-0.20288086,-0.9927368,0.074645996,1.65625,-1.5625,1.8125,168
169,1695569536024,-0.18237305,-0.9734497,0.06365967,0.921875,-1.078125,1.03125,169
170,1695569536064,-0.1899414,-0.986145,0.061706543,0.90625,-0.84375,0.859375,170
171,1695569536104,-0.18579102,-0.9902954,0.06414795,0.109375,-1.1875,0.484375,171
172,1695569536144,-0.17749023,-0.9907837,0.05657959,-1.25,-1.234375,-0.171875,172
173,1695569536184,-0.17895508,-0.9890747,0.055114746,-1.828125,-0.90625,-0.859375,173
174,1695569536224,-0.18359375,-0.97369385,0.059265137,-1.078125,-1.078125,-0.21875,174
175,1695569536264,-0.19482422,-0.99224854,0.07342529,-0.5625,-1.109375,-0.1875,175
176,1695569536304,-0.20751953,-0.9788208,0.070739746,-0.671875,-0.8125,-0.265625,176
177,1695569536344,-0.18847656,-0.9758911,0.07635498,0.203125,-0.75,0.125,177
178,1695569536384,-0.18359375,-0.9763794,0.06781006,1.015625,-0.734375,-0.328125,178
179,1695569536424,-0.1796875,-0.9866333,0.047302246,1.53125,-0.6875,-0.234375,179
180,1695569536464,-0.19360352,-0.9902954,0.0758667,2.21875,-0.734375,-0.390625,180
181,1695569536504,-0.18945312,-0.98028564,0.05291748,0.734375,-1.390625,0.515625,181
182,1695569536544,-0.17749023,-0.99346924,0.050476074,1.921875,-0.875,-0.796875,182
183,1695569536584,-0.1977539,-0.9846802,0.07635498,2.28125,-0.703125,0.109375,183
184,1695569536624,-0.18481445,-0.9849243,0.04901123,0.75,0.0,0.734375,184
185,1695569536664,-0.18920898,-0.97906494,0.04876709,0.90625,-1.03125,0.28125,185
186,1695569536704,-0.1862793,-0.987854,0.058532715,0.296875,-0.5625,-0.09375,186
187,1695569536744,-0.19189453,-0.98223877,0.05218506,-0.765625,-1.046875,0.25,187
188,1695569536784,-0.18945312,-0.9807739,0.053894043,0.125,-1.171875,-0.296875,188
189,1695569536824,-0.18774414,-0.98760986,0.062194824,0.609375,-0.53125,0.3125,189
190,1695569536864,-0.18652344,-0.973938,0.04486084,0.109375,-1.09375,-0.125,190
191,1695569536904,-0.19067383,-0.9824829,0.045837402,0.203125,-1.015625,-0.34375,191
192,1695569536944,-0.18237305,-0.991272,0.047058105,0.171875,-1.40625,0.21875,192
193,1695569536984,-0.19335938,-0.9829712,0.051208496,-0.21875,-1.53125,0.25,193
194,1695569537024,-0.18896484,-0.9763794,0.04827881,0.46875,-1.171875,0.75,194
195,1695569537064,-0.18701172,-0.9846802,0.054382324,0.4375,-1.28125,0.515625,195
196,1695569537104,-0.1887207,-0.9837036,0.053894043,0.6875,-1.265625,0.53125,196
197,1695569537144,-0.18945312,-0.9907837,0.045837402,-0.15625,-1.09375,0.140625,197
198,1695569537184,-0.18188477,-0.9932251,0.0211792,-1.03125,-1.1875,0.125,198
199,1695569537224,-0.18725586,-0.98565674,0.08026123,0.40625,-0.90625,-0.453125,199
200,1695569537264,-0.1875,-0.9883423,0.032165527,-1.65625,-1.140625,0.28125,200
201,1695569537304,-0.1850586,-0.9849243,0.046081543,-0.84375,-1.46875,-0.609375,201
202,1695569537344,-0.1953125,-0.9968872,0.070739746,0.0625,-0.3125,-0.1875,202
203,1695569537384,-0.18676758,-0.9734497,0.05218506,-1.640625,-0.5625,-0.03125,203
204,1695569537424,-0.19091797,-0.99298096,0.046813965,-1.015625,-0.4375,-0.125,204
205,1695569537464,-0.20166016,-0.99298096,0.062438965,-1.6875,-0.34375,-0.3125,205
206,1695569537504,-0.18432617,-0.97784424,0.05731201,-1.890625,-0.625,-0.609375,206
207,1695569537544,-0.18359375,-0.98272705,0.059265137,-1.828125,-0.6875,-0.375,207
208,1695569537584,-0.19799805,-0.9824829,0.06732178,-1.640625,-0.46875,-0.296875,208
209,1695569537624,-0.1953125,-0.9927368,0.06097412,-0.703125,0.15625,0.265625,209
210,1695569537664,-0.18774414,-0.9758911,0.06585693,-1.25,-0.53125,-0.09375,210
211,1695569537704,-0.19555664,-0.9812622,0.070739746,-1.390625,-0.78125,-0.265625,211
212,1695569537744,-0.19604492,-0.9841919,0.06317139,-1.453125,-0.6875,-0.140625,212
213,1695569537784,-0.18798828,-0.9795532,0.06829834,-0.875,-0.546875,-0.03125,213
214,1695569537824,-0.18701172,-0.9854126,0.07879639,-0.8125,-0.328125,0.125,214
215,1695569537864,-0.18920898,-0.972229,0.07318115,-1.6875,-0.78125,0.078125,215
216,1695569537904,-0.20263672,-0.9859009,0.09100342,-0.5,-0.21875,0.0,216
217,1695569537944,-0.1875,-0.973938,0.090026855,-1.65625,-0.421875,-0.5,217
218,1695569537984,-0.20263672,-0.9902954,0.07904053,-0.53125,-0.953125,0.34375,218
219,1695569538024,-0.17626953,-0.9734497,0.07757568,-2.265625,-1.03125,-0.890625,219
220,1695569538064,-0.20336914,-0.99102783,0.08758545,0.640625,-0.5,0.390625,220
221,1695569538104,-0.19726562,-0.98150635,0.08880615,0.546875,-0.375,0.546875,221
222,1695569538144,-0.19384766,-0.97735596,0.082214355,0.765625,-1.671875,0.3125,222
223,1695569538184,-0.19433594,-0.9741821,0.101745605,1.421875,-1.09375,0.8125,223
224,1695569538224,-0.20483398,-0.99713135,0.08392334,0.140625,-0.640625,0.359375,224
225,1695569538264,-0.19360352,-0.97613525,0.077819824,-0.15625,-0.578125,0.25,225
226,1695569538304,-0.19360352,-0.97735596,0.07952881,-0.0625,-0.84375,-0.046875,226
227,1695569538344,-0.19506836,-0.99224854,0.082458496,-0.171875,-0.953125,0.078125,227
228,1695569538384,-0.19458008,-0.975647,0.08050537,-1.03125,-0.375,0.03125,228
229,1695569538424,-0.19140625,-0.97979736,0.08538818,-0.796875,-0.8125,-0.1875,229
230,1695569538464,-0.19189453,-0.98272705,0.08807373,-0.71875,-0.8125,0.25,230
231,1695569538504,-0.1887207,-0.9776001,0.085876465,-0.515625,-0.953125,0.109375,231
232,1695569538544,-0.19360352,-0.98809814,0.08758545,0.0,-1.15625,0.265625,232
233,1695569538584,-0.1953125,-0.97247314,0.08465576,-0.046875,-1.296875,0.1875,233
234,1695569538624,-0.19433594,-0.9751587,0.081726074,0.296875,-1.9375,0.109375,234
235,1695569538664,-0.19311523,-0.97003174,0.08001709,-1.203125,-2.4375,-0.09375,235
236,1695569538704,-0.21044922,-0.98565674,0.10028076,1.796875,-1.15625,0.765625,236
237,1695569538744,-0.17626953,-0.9612427,0.059020996,-1.875,-1.859375,-0.546875,237
238,1695569538784,-0.20092773,-0.9973755,0.0914917,1.15625,-1.5,0.4375,238
239,1695569538824,-0.19726562,-0.9898071,0.09588623,1.015625,-0.90625,0.46875,239
240,1695569538864,-0.18969727,-0.97662354,0.07733154,0.078125,-1.21875,-0.1875,240
241,1695569538904,-0.203125,-0.9805298,0.06536865,1.21875,-1.765625,-0.046875,241
242,1695569538944,-0.19067383,-0.99346924,0.078063965,0.984375,-1.25,0.09375,242
243,1695569538984,-0.19824219,-0.9854126,0.07757568,0.53125,-0.578125,0.421875,243
244,1695569539024,-0.1953125,-0.9780884,0.07147217,1.765625,-0.796875,0.5,244
245,1695569539064,-0.19311523,-0.9854126,0.07122803,0.890625,-1.171875,0.109375,245
246,1695569539104,-0.19335938,-0.9841919,0.07122803,0.640625,-0.84375,0.046875,246
247,1695569539144,-0.19384766,-0.9841919,0.070739746,1.21875,-0.734375,0.4375,247
248,1695569539184,-0.19824219,-0.9800415,0.07171631,1.40625,-0.78125,0.40625,248
249,1695569539224,-0.20410156,-0.9898071,0.06463623,1.515625,-0.734375,0.71875,249
250,1695569539264,-0.19213867,-0.9783325,0.070251465,2.234375,-0.484375,0.78125,250
251,1695569539304,-0.18603516,-0.97906494,0.06121826,1.625,-0.5625,0.71875,251
252,1695569539344,-0.19116211,-0.9812622,0.055603027,1.46875,-0.328125,0.96875,252
253,1695569539384,-0.18237305,-0.986145,0.029724121,0.234375,-1.171875,0.453125,253
254,1695569539424,-0.18896484,-0.9866333,0.08343506,2.421875,-0.546875,0.40625,254
255,1695569539464,-0.1809082,-0.9729614,0.038024902,-0.625,-0.859375,0.46875,255
256,1695569539504,-0.1875,-0.9846802,0.046325684,0.71875,-1.40625,-0.1875,256
257,1695569539544,-0.2019043,-0.9927368,0.07122803,1.734375,-0.171875,0.453125,257
258,1695569539584,-0.17919922,-0.9800415,0.046325684,0.9375,-0.625,0.328125,258
259,1695569539624,-0.19311523,-0.97784424,0.04168701,1.53125,-1.03125,0.34375,259
260,1695569539664,-0.19921875,-0.9866333,0.038024902,1.5,-1.09375,0.4375,260
261,1695569539704,-0.18115234,-0.9807739,0.05267334,0.84375,-1.0,0.21875,261
262,1695569539744,-0.18896484,-0.9849243,0.04437256,1.0,-0.921875,0.4375,262
263,1695569539784,-0.18408203,-0.99224854,0.030456543,0.828125,-1.125,0.515625,263
264,1695569539824,-0.1821289,-0.9907837,0.039489746,0.703125,-1.015625,0.640625,264
265,1695569539864,-0.19018555,-0.9859009,0.04144287,0.375,-1.328125,0.390625,265
266,1695569539904,-0.18530273,-0.9937134,0.035827637,0.390625,-1.265625,0.28125,266
267,1695569539944,-0.17895508,-0.9780884,0.04046631,0.4375,-1.546875,0.46875,267
268,1695569539984,-0.18139648,-0.98883057,0.035095215,0.046875,-1.3125,0.34375,268
269,1695569540024,-0.18725586,-0.98516846,0.041931152,-0.65625,-2.015625,0.421875,269
270,1695569540064,-0.18359375,-0.98223877,0.03704834,-0.625,-2.515625,-0.546875,270
271,1695569540104,-0.17480469,-0.99542236,0.011657715,-1.015625,-1.421875,-0.484375,271
272,1695569540144,-0.19189453,-0.9837036,0.058776855,0.984375,-1.15625,-0.171875,272
273,1695569540184,-0.18896484,-0.9883423,0.029968262,0.15625,-1.015625,0.96875,273
274,1695569540224,-0.17773438,-0.97442627,0.026794434,-0.28125,-1.265625,-0.4375,274
275,1695569540264,-0.19506836,-0.9951782,0.06097412,1.09375,-0.546875,0.515625,275
276,1695569540304,-0.18334961,-0.9849243,0.035095215,0.34375,-0.703125,0.484375,276
277,1695569540344,-0.17773438,-0.9795532,0.029724121,0.265625,-1.21875,0.03125,277
278,1695569540384,-0.18579102,-0.9944458,0.04144287,0.296875,-0.765625,0.359375,278
279,1695569540424,-0.1875,-0.9907837,0.038024902,-0.1875,-0.59375,0.15625,279
280,1695569540464,-0.19116211,-0.987854,0.034118652,-0.234375,-1.046875,0.28125,280
281,1695569540504,-0.19042969,-0.9795532,0.038269043,-0.390625,-0.796875,0.046875,281
282,1695569540544,-0.18823242,-0.991272,0.035095215,0.0625,-1.046875,0.265625,282
283,1695569540584,-0.18457031,-0.9817505,0.04437256,0.625,-1.09375,0.3125,283
284,1695569540624,-0.19360352,-0.9866333,0.04119873,0.78125,-0.90625,0.71875,284
285,1695569540664,-0.19042969,-0.9800415,0.039245605,0.90625,-1.4375,0.75,285
286,1695569540704,-0.20483398,-0.9924927,0.035583496,1.59375,-0.015625,1.21875,286
287,1695569540744,-0.17871094,-0.99420166,0.020202637,1.015625,-1.171875,1.5625,287
288,1695569540784,-0.16186523,-0.97369385,0.027038574,0.40625,-1.734375,0.109375,288
289,1695569540824,-0.16186523,-0.9885864,0.020202637,0.734375,-2.21875,0.046875,289
290,1695569540864,-0.17626953,-0.99224854,0.031677246,0.515625,-3.296875,-0.0625,290
291,1695569540904,-0.19628906,-0.99664307,0.022644043,0.0,-2.140625,0.6875,291
292,1695569540944,-0.16455078,-0.97540283,0.02166748,-0.359375,-3.109375,-0.65625,292
293,1695569540984,-0.20458984,-0.9951782,0.050476074,0.9375,-1.453125,-0.015625,293
294,1695569541024,-0.18261719,-0.9763794,0.016296387,-0.65625,-2.484375,0.5,294
295,1695569541064,-0.21020508,-1.0117798,0.029968262,1.15625,0.609375,1.34375,295
296,1695569541104,-0.16479492,-0.97613525,0.019226074,-0.265625,-2.453125,1.21875,296
297,1695569541144,-0.16894531,-0.9776001,0.035827637,0.171875,-3.265625,-0.484375,297
298,1695569541184,-0.1616211,-0.9898071,0.029724121,-0.03125,-3.65625,0.40625,298
299,1695569541224,-0.17504883,-0.9805298,0.0211792,-1.125,-4.3125,0.265625,299
300,1695569541264,-0.18139648,-0.9907837,0.024841309,0.078125,-2.171875,0.0625,300
