,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695574393054,0.7529297,-0.17681885,0.63739014,-0.328125,-1.0625,0.0625,0
1,1695574393094,0.73461914,-0.15264893,0.65057373,1.453125,0.96875,0.625,1
2,1695574393134,0.68774414,-0.17266846,0.6132202,0.765625,2.3125,2.125,2
3,1695574393174,0.81274414,-0.159729,0.66522217,1.90625,1.6875,-1.234375,3
4,1695574393214,0.7944336,-0.19024658,0.67108154,1.625,2.4375,0.515625,4
5,1695574393254,0.76660156,-0.19415283,0.6415405,0.296875,-0.125,0.84375,5
6,1695574393294,0.7648926,-0.16802979,0.62786865,-0.828125,-0.46875,-0.0625,6
7,1695574393334,0.7644043,-0.16851807,0.61932373,-0.3125,-0.359375,-0.484375,7
8,1695574393374,0.798584,-0.16851807,0.638855,0.203125,0.78125,-0.8125,8
9,1695574393414,0.8017578,-0.18878174,0.62176514,-2.765625,-0.5625,-0.09375,9
10,1695574393454,0.78125,-0.1716919,0.6310425,-2.5,-1.65625,0.4375,10
11,1695574393494,0.7705078,-0.15093994,0.6156616,-1.59375,-3.84375,0.875,11
12,1695574393534,0.78393555,-0.14483643,0.6246948,-0.875,-4.859375,0.40625,12
13,1695574393574,0.8039551,-0.1675415,0.65618896,0.75,-4.65625,-0.203125,13
14,1695574393614,0.76000977,-0.21221924,0.6415405,0.359375,-3.78125,0.8125,14
15,1695574393654,0.7441406,-0.20440674,0.62908936,0.015625,-5.734375,-0.609375,15
16,1695574393694,0.7453613,-0.19049072,0.633728,-1.09375,-5.09375,-0.34375,16
17,1695574393734,0.7470703,-0.14312744,0.6432495,-0.71875,-1.4375,0.9375,17
18,1695574393774,0.75756836,-0.16925049,0.6754761,1.9375,-0.5,0.046875,18
19,1695574393814,0.7468262,-0.19610596,0.6691284,0.625,-1.65625,0.234375,19
20,1695574393854,0.7414551,-0.159729,0.65374756,-1.1875,-2.234375,1.03125,20
21,1695574393894,0.73779297,-0.14337158,0.6586304,-0.1875,-2.046875,-0.140625,21
22,1695574393934,0.73828125,-0.1729126,0.65911865,0.90625,-0.109375,-0.8125,22
23,1695574393974,0.7429199,-0.17877197,0.6605835,-0.375,0.71875,-0.078125,23
24,1695574394014,0.73706055,-0.16827393,0.65301514,-0.109375,1.015625,0.015625,24
25,1695574394054,0.76049805,-0.17608643,0.65911865,0.78125,0.21875,-0.046875,25
26,1695574394094,0.7741699,-0.16168213,0.6432495,-0.453125,0.734375,0.109375,26
27,1695574394134,0.76464844,-0.18121338,0.64837646,1.09375,-1.09375,0.109375,27
28,1695574394174,0.7595215,-0.17730713,0.63494873,-0.78125,-1.671875,-0.359375,28
29,1695574394214,0.75439453,-0.17706299,0.6449585,1.4375,-0.625,-0.265625,29
30,1695574394254,0.7624512,-0.1885376,0.6432495,0.515625,-0.390625,-0.21875,30
31,1695574394294,0.78344727,-0.18121338,0.6461792,-0.4375,-1.4375,-0.265625,31
32,1695574394334,0.7709961,-0.16998291,0.6432495,0.21875,-1.53125,-0.40625,32
33,1695574394374,0.7529297,-0.19171143,0.64520264,-0.21875,-1.53125,-0.078125,33
34,1695574394414,0.7583008,-0.17364502,0.64764404,-0.328125,-1.453125,-0.078125,34
35,1695574394454,0.7583008,-0.17608643,0.64471436,-0.6875,-2.5625,-0.375,35
36,1695574394494,0.75927734,-0.17462158,0.65374756,0.046875,-2.375,-0.234375,36
37,1695574394534,0.74316406,-0.18487549,0.66937256,0.140625,-1.734375,-0.03125,37
38,1695574394574,0.74975586,-0.18487549,0.6522827,-0.609375,-1.3125,-0.359375,38
39,1695574394614,0.7536621,-0.16217041,0.65374756,0.21875,-1.1875,0.171875,39
40,1695574394654,0.76220703,-0.17828369,0.652771,0.890625,-1.15625,0.0625,40
41,1695574394694,0.75,-0.1897583,0.6588745,0.421875,-1.125,0.328125,41
