,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695573879941,-0.27734375,-0.9800415,0.14422607,0.515625,-4.78125,0.75,46
26,1695573879981,-0.24975586,-0.9685669,0.11590576,3.75,-3.609375,-2.390625,47
27,1695573880021,-0.14208984,-0.9795532,0.116882324,-8.609375,-0.03125,-4.078125,48
28,1695573880061,-0.21777344,-0.9414673,0.12176514,-10.03125,-0.25,-1.28125,49
29,1695573880101,-0.34960938,-1.1152954,0.19378662,6.40625,0.75,2.234375,50
30,1695573880141,-0.2709961,-1.0383911,0.18621826,4.484375,-2.96875,0.75,51
31,1695573880181,-0.20214844,-0.9065552,0.06341553,-2.78125,-2.765625,-6.296875,52
32,1695573880221,-0.22631836,-0.9011841,0.049987793,0.609375,-6.3125,-6.609375,53
33,1695573880261,-0.21313477,-0.9229126,0.07098389,8.546875,-4.390625,-1.28125,54
34,1695573880301,-0.19873047,-0.9639282,0.08782959,8.828125,-6.90625,-0.21875,55
35,1695573880341,-0.15478516,-0.95928955,-0.010559082,7.421875,2.21875,6.890625,56
36,1695573880381,-0.2019043,-0.9534302,0.14959717,2.3125,-0.90625,8.90625,57
37,1695573880421,-0.36621094,-1.0596313,0.10809326,0.484375,-7.515625,-4.109375,58
38,1695573880461,-0.17749023,-0.9907837,0.0848999,-4.375,3.3125,-2.546875,59
39,1695573880501,-0.18676758,-0.96759033,0.0602417,-4.1875,-0.3125,-0.625,60
40,1695573880541,-0.24316406,-1.0046997,0.08465576,-3.890625,-1.140625,-0.5,61
41,1695573880581,-0.17749023,-1.0022583,0.074157715,0.40625,-1.71875,3.34375,62
42,1695573880621,-0.25463867,-0.98272705,0.09246826,-2.09375,-2.015625,2.75,63
43,1695573880661,-0.19140625,-0.92510986,0.049987793,-3.296875,-0.53125,-1.296875,64
44,1695573880701,-0.16210938,-0.986145,0.10272217,-1.203125,0.21875,-0.125,65
45,1695573880741,-0.31298828,-1.0352173,0.13934326,2.703125,-2.96875,5.984375,66
46,1695573880781,-0.20092773,-1.0064087,0.086120605,3.8125,2.28125,1.625,67
47,1695573880821,-0.103027344,-0.9500122,0.024597168,-2.8125,1.875,-2.96875,68
48,1695573880861,-0.1887207,-0.9277954,0.06585693,-2.984375,-1.25,-1.734375,69
49,1695573880901,-0.2199707,-0.9763794,0.09100342,0.078125,-8.03125,4.25,70
50,1695573880941,-0.26293945,-1.0237427,0.1227417,-3.0625,-3.71875,2.59375,71
51,1695573880981,-0.25512695,-1.0254517,0.097595215,-1.953125,-5.875,0.78125,72
52,1695573881021,-0.18554688,-0.9619751,0.113464355,-5.59375,-4.671875,-2.40625,73
53,1695573881061,-0.22729492,-0.98638916,0.12347412,-5.890625,-6.28125,-0.40625,74
54,1695573881101,-0.19677734,-0.9277954,0.11956787,-7.125,-5.078125,-1.78125,75
55,1695573881141,-0.16748047,-0.9529419,0.1383667,-11.03125,-4.40625,-1.96875,76
56,1695573881181,-0.30615234,-1.039856,0.17767334,3.03125,-5.171875,6.203125,77
57,1695573881221,-0.31518555,-1.0076294,0.19818115,6.828125,5.03125,3.453125,78
58,1695573881261,-0.21704102,-0.95806885,0.09466553,-2.3125,8.265625,-4.140625,79
59,1695573881301,-0.15356445,-0.9783325,0.09857178,-2.484375,2.328125,-7.46875,80
60,1695573881341,-0.17260742,-1.0232544,0.116882324,2.0,-2.265625,-2.15625,81
61,1695573881381,-0.2397461,-0.95928955,0.090026855,-1.171875,-1.046875,-0.515625,82
62,1695573881421,-0.234375,-0.96759033,0.057800293,6.953125,-9.796875,-2.5,83
63,1695573881461,-0.22387695,-1.0073853,0.078552246,16.03125,-1.203125,6.828125,84
64,1695573881501,0.02709961,-0.8272095,0.029724121,-3.953125,6.78125,12.96875,85
65,1695573881541,-0.36938477,-1.0342407,0.11981201,0.59375,-8.578125,-3.078125,86
66,1695573881581,-0.24389648,-1.0557251,0.19696045,-1.6875,0.296875,-0.9375,87
67,1695573881621,-0.17822266,-0.96173096,0.11077881,-4.671875,1.921875,-2.078125,88
68,1695573881661,-0.19238281,-0.9692993,0.117614746,-7.0,3.46875,-5.890625,89
69,1695573881701,-0.18310547,-0.9981079,0.07904053,-14.109375,6.5625,-5.0625,90
70,1695573881741,-0.17333984,-0.8731079,0.07122803,3.296875,-4.546875,-1.578125,91
71,1695573881781,-0.32373047,-1.086731,0.19622803,13.140625,-3.34375,2.96875,92
72,1695573881821,-0.40454102,-1.0808716,0.26287842,13.75,-9.046875,9.515625,93
73,1695573881861,-0.15795898,-0.8718872,0.06341553,0.3125,-0.21875,-1.078125,94
74,1695573881901,-0.026611328,-0.9248657,-0.0051879883,-6.734375,4.328125,-5.921875,95
75,1695573881941,-0.23510742,-0.94000244,0.07611084,-13.46875,6.140625,-2.09375,96
76,1695573881981,-0.20581055,-1.0134888,0.08880615,6.21875,-7.6875,-0.421875,97
77,1695573882021,-0.38085938,-1.1592407,0.29559326,17.4375,-6.234375,12.109375,98
78,1695573882061,-0.24731445,-0.973938,0.09832764,3.234375,-1.265625,9.046875,99
79,1695573882101,-0.12231445,-0.8591919,0.042663574,-3.453125,2.25,-3.8125,100
80,1695573882141,-0.14550781,-0.9714966,0.074401855,-15.5,5.265625,-7.46875,101
81,1695573882181,-0.18237305,-0.9065552,0.035827637,-11.234375,5.921875,-5.5,102
82,1695573882221,-0.29125977,-1.0606079,0.14642334,11.3125,-8.4375,3.921875,103
83,1695573882261,-0.29296875,-1.0984497,0.24188232,11.140625,-2.140625,9.25,104
84,1695573882301,-0.21289062,-0.9138794,0.034362793,0.734375,-4.140625,3.671875,105
85,1695573882341,-0.08935547,-0.8833618,0.07562256,-7.578125,2.171875,-6.453125,106
86,1695573882381,-0.21289062,-0.9883423,0.12591553,-17.265625,7.0625,-4.75,107
87,1695573882421,-0.21118164,-0.9470825,0.081970215,-2.125,2.546875,-5.328125,108
88,1695573882461,-0.25732422,-1.0127563,0.16473389,10.921875,-8.484375,3.015625,109
89,1695573882501,-0.28588867,-1.0891724,0.16888428,6.703125,-1.484375,7.46875,110
90,1695573882541,-0.1586914,-0.9011841,0.097351074,0.078125,-2.4375,1.265625,111
91,1695573882581,-0.18139648,-0.9104614,0.08026123,-1.765625,1.578125,-3.5625,112
92,1695573882621,-0.18945312,-0.9619751,0.09100342,-5.8125,5.296875,-2.25,113
93,1695573882661,-0.2019043,-0.9898071,0.093688965,1.453125,-0.46875,-2.484375,114
94,1695573882701,-0.2746582,-1.0498657,0.18231201,4.828125,-4.65625,2.796875,115
95,1695573882741,-0.2932129,-1.0193481,0.16009521,2.90625,-3.5,4.59375,116
96,1695573882781,-0.110839844,-0.8562622,0.109069824,-6.875,-4.671875,-6.609375,117
97,1695573882821,-0.17895508,-0.96539307,0.08441162,-7.9375,-0.25,-6.28125,118
98,1695573882861,-0.23339844,-0.93218994,0.10638428,-5.875,1.125,-2.171875,119
99,1695573882901,-0.29052734,-1.109436,0.199646,6.78125,-0.0625,1.3125,120
100,1695573882941,-0.25268555,-0.9795532,0.1515503,1.890625,0.5625,3.625,121
101,1695573882981,-0.22705078,-0.92852783,0.097595215,2.890625,-3.59375,2.015625,122
102,1695573883021,-0.16235352,-0.92437744,0.10101318,-1.265625,-4.21875,0.890625,123
103,1695573883061,-0.22094727,-0.9819946,0.13153076,-1.703125,-1.984375,-1.140625,124
104,1695573883101,-0.26123047,-1.0303345,0.15911865,-3.640625,1.140625,-0.21875,125
105,1695573883141,-0.23730469,-1.0169067,0.18255615,1.875,2.796875,1.21875,126
106,1695573883181,-0.20092773,-0.9837036,0.14935303,-0.609375,4.109375,1.625,127
107,1695573883221,-0.21606445,-0.94073486,0.09100342,-3.203125,-3.15625,-0.0625,128
108,1695573883261,-0.24414062,-0.9458618,0.11859131,0.40625,-5.4375,-1.359375,129
109,1695573883301,-0.17163086,-0.9751587,0.13153076,0.859375,-4.0625,0.96875,130
110,1695573883341,-0.22363281,-0.98150635,0.0993042,4.1875,-4.375,2.265625,131
111,1695573883381,-0.22583008,-0.9475708,0.12738037,9.453125,-8.21875,3.875,132
112,1695573883421,-0.13134766,-0.9319458,0.039489746,5.328125,-2.09375,4.171875,133
113,1695573883461,-0.17407227,-0.9837036,0.09246826,-2.28125,0.140625,0.328125,134
114,1695573883501,-0.30859375,-1.0281372,0.14031982,-1.984375,-3.015625,-0.5,135
115,1695573883541,-0.20092773,-1.0003052,0.12835693,-3.5,0.875,-3.296875,136
116,1695573883581,-0.24975586,-0.9927368,0.16107178,2.03125,-2.1875,-1.96875,137
117,1695573883621,-0.17456055,-0.940979,0.074401855,0.484375,5.546875,2.1875,138
118,1695573883661,-0.18383789,-0.94488525,0.070739746,-1.671875,0.25,-0.140625,139
119,1695573883701,-0.29101562,-1.0171509,0.13153076,4.34375,-0.734375,-1.265625,140
120,1695573883741,-0.22924805,-1.038147,0.1486206,5.84375,-0.625,2.0625,141
121,1695573883781,-0.1772461,-0.94415283,0.0993042,1.578125,1.671875,-0.34375,142
122,1695573883821,-0.17480469,-0.9295044,0.06317139,-0.171875,-0.203125,0.984375,143
123,1695573883861,-0.20336914,-0.93927,0.0848999,1.78125,-1.84375,-1.21875,144
124,1695573883901,-0.23339844,-1.0557251,0.101501465,3.65625,-1.5,3.0,145
125,1695573883941,-0.21289062,-1.0081177,0.11883545,-0.078125,-2.6875,2.765625,146
126,1695573883981,-0.18774414,-0.9212036,0.077819824,-6.296875,0.515625,-1.96875,147
127,1695573884021,-0.17944336,-0.93756104,0.066833496,-3.8125,4.203125,-3.515625,148
128,1695573884061,-0.19042969,-1.0122681,0.09197998,-5.75,-2.359375,-1.0625,149
129,1695573884101,-0.2849121,-1.0117798,0.13226318,-0.5,-2.546875,2.546875,150
130,1695573884141,-0.22338867,-0.98883057,0.13079834,-0.34375,-1.640625,-0.15625,151
131,1695573884181,-0.20166016,-0.93878174,0.1161499,-1.0625,3.4375,-2.296875,152
132,1695573884221,-0.19799805,-0.96832275,0.097595215,-0.796875,2.609375,0.40625,153
133,1695573884261,-0.18286133,-0.9578247,0.08294678,-3.171875,-0.71875,0.6875,154
134,1695573884301,-0.24414062,-0.9968872,0.11859131,-1.3125,-2.265625,-0.328125,155
135,1695573884341,-0.25976562,-0.9963989,0.15228271,-0.015625,-0.0625,-0.984375,156
136,1695573884381,-0.21484375,-0.9807739,0.14666748,-0.609375,-1.53125,-1.453125,157
137,1695573884421,-0.2043457,-0.94195557,0.09222412,-0.203125,-2.171875,-2.109375,158
138,1695573884461,-0.19091797,-1.000061,0.1395874,2.625,-4.8125,-2.84375,159
139,1695573884501,-0.22265625,-1.0125122,0.14569092,-3.515625,-4.40625,-3.484375,160
140,1695573884541,-0.2590332,-0.99176025,0.15618896,1.859375,-3.34375,-0.984375,161
141,1695573884581,-0.24707031,-0.97540283,0.1395874,-1.109375,0.578125,0.390625,162
142,1695573884621,-0.24511719,-0.942688,0.1149292,-5.6875,-1.0625,-1.75,163
143,1695573884661,-0.23632812,-0.9524536,0.11029053,-1.234375,-6.34375,-2.390625,164
144,1695573884701,-0.21728516,-0.97906494,0.116882324,1.875,-5.984375,-0.1875,165
145,1695573884741,-0.22338867,-0.9529419,0.105651855,3.21875,-2.40625,1.453125,166
146,1695573884781,-0.22729492,-0.954895,0.120788574,6.4375,-1.640625,4.296875,167
147,1695573884821,-0.20239258,-0.93341064,0.10247803,1.1875,-2.125,4.09375,168
148,1695573884861,-0.18286133,-0.9529419,0.078552246,-5.0625,-3.09375,-2.125,169
149,1695573884901,-0.29589844,-1.0183716,0.14666748,-0.671875,-3.46875,0.109375,170
150,1695573884941,-0.26879883,-1.0178833,0.1437378,1.65625,-3.46875,-0.0625,171
151,1695573884981,-0.2446289,-0.9636841,0.16497803,2.90625,-1.125,0.5625,172
152,1695573885021,-0.18579102,-0.9343872,0.09222412,-1.828125,4.59375,1.953125,173
153,1695573885061,-0.16723633,-0.89678955,0.053894043,-11.703125,7.296875,-0.953125,174
154,1695573885101,-0.25341797,-0.987854,0.13323975,-1.09375,0.0625,1.125,175
155,1695573885141,-0.32080078,-1.0818481,0.19598389,8.75,-2.390625,4.921875,176
156,1695573885181,-0.27539062,-0.99224854,0.17156982,3.125,-0.796875,2.53125,177
157,1695573885221,-0.19140625,-0.9126587,0.08538818,-1.875,0.6875,-0.15625,178
158,1695573885261,-0.17797852,-0.91656494,0.10321045,1.15625,1.015625,-1.78125,179
159,1695573885301,-0.25683594,-1.0220337,0.12591553,3.6875,-1.6875,-1.140625,180
160,1695573885341,-0.22631836,-1.0110474,0.13397217,3.625,-1.359375,0.9375,181
161,1695573885381,-0.19360352,-0.98516846,0.09490967,4.40625,0.171875,2.078125,182
162,1695573885421,-0.18798828,-0.940979,0.09857178,1.75,0.46875,0.765625,183
163,1695573885461,-0.2006836,-0.9636841,0.109313965,-2.546875,2.859375,-1.421875,184
164,1695573885501,-0.19165039,-0.97076416,0.09588623,-4.703125,-1.71875,-1.3125,185
165,1695573885541,-0.25463867,-0.9949341,0.11932373,-0.328125,-1.890625,1.03125,186
166,1695573885581,-0.2788086,-1.006897,0.12200928,2.875,-1.28125,-0.34375,187
167,1695573885621,-0.2265625,-0.98443604,0.16009521,4.84375,2.015625,-0.484375,188
168,1695573885661,-0.1694336,-0.9475708,0.07122803,1.078125,6.3125,2.65625,189
169,1695573885701,-0.13476562,-0.92559814,0.024597168,-2.609375,1.125,-0.109375,190
170,1695573885741,-0.2824707,-0.9990845,0.11810303,0.578125,-2.25,0.46875,191
171,1695573885781,-0.25195312,-1.0645142,0.15545654,2.625,-0.765625,-0.46875,192
172,1695573885821,-0.22851562,-0.9380493,0.11956787,1.265625,-0.34375,1.59375,193
173,1695573885861,-0.13842773,-0.9378052,0.059265137,-5.515625,1.59375,-1.734375,194
174,1695573885901,-0.25268555,-0.9561157,0.08929443,-2.921875,-5.46875,-1.65625,195
175,1695573885941,-0.24633789,-1.020813,0.13690186,0.734375,-1.1875,-0.796875,196
176,1695573885981,-0.24658203,-1.0271606,0.16473389,1.875,-3.375,1.4375,197
177,1695573886021,-0.21142578,-0.9656372,0.13079834,-0.796875,-2.40625,0.296875,198
178,1695573886061,-0.21264648,-0.9104614,0.07684326,-1.609375,1.5,-0.140625,199
179,1695573886101,-0.19970703,-0.9800415,0.06756592,2.046875,3.765625,0.984375,200
180,1695573886141,-0.24389648,-1.0046997,0.12420654,0.0,-0.5,1.609375,201
181,1695573886181,-0.2355957,-0.99664307,0.10394287,1.453125,0.390625,2.015625,202
182,1695573886221,-0.19799805,-0.9512329,0.10614014,-0.203125,1.765625,0.125,203
183,1695573886261,-0.2121582,-0.9710083,0.10369873,-4.171875,0.96875,-2.65625,204
184,1695573886301,-0.20825195,-0.98394775,0.12030029,-7.0,-2.296875,-3.1875,205
185,1695573886341,-0.20092773,-0.96051025,0.12420654,-6.796875,-2.296875,-4.1875,206
186,1695573886381,-0.24658203,-1.0276489,0.15960693,0.5,-4.75,0.171875,207
187,1695573886421,-0.2565918,-1.0115356,0.18426514,0.765625,-7.21875,-0.46875,208
188,1695573886461,-0.24658203,-0.94610596,0.13201904,1.8125,-7.21875,-0.546875,209
189,1695573886501,-0.19482422,-0.9314575,0.10272217,-4.90625,-6.015625,-1.34375,210
190,1695573886541,-0.2241211,-0.9360962,0.13201904,-6.0,-7.34375,-2.375,211
191,1695573886581,-0.2475586,-1.0437622,0.12371826,1.109375,-6.265625,0.359375,212
192,1695573886621,-0.2277832,-0.95098877,0.15130615,-0.0625,-6.296875,0.796875,213
193,1695573886661,-0.24536133,-0.95269775,0.10101318,3.40625,-9.609375,-0.171875,214
194,1695573886701,-0.24511719,-0.9475708,0.12420654,7.765625,-9.984375,1.484375,215
195,1695573886741,-0.3244629,-0.973938,0.116882324,17.65625,0.546875,7.578125,216
196,1695573886781,0.01928711,-0.86383057,-0.0413208,-4.8125,12.828125,6.921875,217
197,1695573886821,-0.32983398,-0.97247314,0.07611084,-4.015625,-6.1875,0.828125,218
198,1695573886861,-0.3173828,-1.0591431,0.1774292,-3.25,-5.25,-0.28125,219
199,1695573886901,-0.34521484,-1.0171509,0.16229248,1.671875,-3.3125,3.890625,220
200,1695573886941,-0.24804688,-0.9365845,0.13446045,0.53125,5.203125,0.578125,221
201,1695573886981,-0.08520508,-0.95391846,0.06707764,-3.25,8.59375,-0.8125,222
202,1695573887021,-0.11791992,-0.9307251,0.046569824,-12.15625,3.46875,-2.890625,223
203,1695573887061,-0.3088379,-0.9890747,0.16546631,3.03125,0.453125,0.09375,224
204,1695573887101,-0.29833984,-1.0825806,0.20159912,5.46875,-0.390625,0.796875,225
205,1695573887141,-0.21899414,-0.9907837,0.1473999,4.140625,0.25,1.65625,226
206,1695573887181,-0.1538086,-0.90411377,0.07977295,-0.921875,1.484375,-0.9375,227
207,1695573887221,-0.16894531,-0.94122314,0.070739746,-4.15625,3.34375,-3.890625,228
208,1695573887261,-0.25854492,-1.0164185,0.12957764,-1.0,-3.15625,0.78125,229
209,1695573887301,-0.25146484,-1.0391235,0.1486206,1.96875,-3.203125,1.046875,230
210,1695573887341,-0.22265625,-0.9837036,0.14227295,1.6875,-3.484375,3.015625,231
211,1695573887381,-0.19482422,-0.91778564,0.120788574,-2.796875,2.625,0.015625,232
212,1695573887421,-0.19042969,-0.9595337,0.07098389,-2.265625,6.109375,-2.296875,233
213,1695573887461,-0.16918945,-0.9949341,0.11981201,-6.78125,0.75,-0.59375,234
214,1695573887501,-0.27197266,-1.0200806,0.16009521,0.046875,-3.25,3.515625,235
215,1695573887541,-0.25683594,-0.9854126,0.14276123,0.90625,-0.03125,2.9375,236
216,1695573887581,-0.22753906,-0.9829712,0.14666748,1.0,0.75,-0.6875,237
217,1695573887621,-0.1850586,-0.9553833,0.13104248,-0.90625,0.5,-0.234375,238
218,1695573887661,-0.1940918,-0.97247314,0.11663818,-1.625,-2.828125,-0.578125,239
219,1695573887701,-0.2121582,-0.95098877,0.13885498,-1.65625,-3.59375,-1.09375,240
220,1695573887741,-0.22680664,-0.9907837,0.1618042,1.484375,-1.734375,-0.390625,241
221,1695573887781,-0.26489258,-0.9915161,0.16278076,1.71875,-1.78125,1.234375,242
222,1695573887821,-0.2434082,-0.9680786,0.14910889,1.15625,-2.21875,-2.453125,243
223,1695573887861,-0.22143555,-0.944397,0.12030029,-1.09375,-4.1875,-4.1875,244
224,1695573887901,-0.1640625,-0.9627075,0.10443115,-0.640625,-2.28125,-1.375,245
225,1695573887941,-0.22460938,-0.98809814,0.16888428,-0.15625,-4.671875,-1.15625,246
226,1695573887981,-0.2902832,-0.9763794,0.15545654,-3.359375,-4.953125,-1.03125,247
227,1695573888021,-0.24194336,-0.96759033,0.13641357,-4.0625,-3.40625,-1.59375,248
228,1695573888061,-0.22290039,-0.9819946,0.16986084,-2.46875,-0.1875,-0.84375,249
229,1695573888101,-0.23291016,-0.96832275,0.152771,-2.5,-1.546875,-1.15625,250
230,1695573888141,-0.22924805,-0.9639282,0.16326904,-2.6875,-2.0,-2.484375,251
231,1695573888181,-0.24365234,-0.9849243,0.14813232,-0.296875,-2.609375,-1.90625,252
232,1695573888221,-0.2626953,-0.9780884,0.15789795,-0.1875,-1.609375,-0.515625,253
233,1695573888261,-0.2553711,-0.96710205,0.14300537,0.40625,-2.625,0.25,254
234,1695573888301,-0.2878418,-0.97125244,0.20794678,-0.4375,-0.65625,3.78125,261
235,1695573888341,-0.1821289,-0.91534424,0.13275146,1.375,4.515625,0.0,262
236,1695573888381,-0.19677734,-0.97442627,0.13641357,5.046875,-2.234375,0.328125,263
237,1695573888421,-0.2199707,-0.97003174,0.1552124,3.03125,-2.609375,2.0,264
238,1695573888461,-0.23144531,-0.9920044,0.117126465,-0.609375,3.03125,-0.8125,265
239,1695573888501,-0.21264648,-0.99420166,0.13739014,4.015625,1.640625,1.234375,266
240,1695573888541,-0.23486328,-0.99176025,0.13787842,1.15625,0.015625,0.75,267
241,1695573888581,-0.2055664,-0.9570923,0.10614014,-2.59375,3.46875,-1.890625,268
242,1695573888621,-0.25,-0.9368286,0.13397217,1.015625,1.015625,-1.671875,269
243,1695573888661,-0.22021484,-0.9963989,0.15887451,2.421875,-0.171875,0.484375,270
244,1695573888701,-0.19555664,-1.0195923,0.16400146,0.5625,-0.234375,2.796875,271
245,1695573888741,-0.21923828,-0.93756104,0.113220215,-2.484375,-3.21875,-2.859375,272
246,1695573888781,-0.2109375,-0.98443604,0.13665771,-0.609375,-1.5625,-3.078125,273
247,1695573888821,-0.17919922,-0.9973755,0.10491943,-3.484375,2.40625,-0.078125,274
248,1695573888861,-0.20214844,-0.9373169,0.12542725,-2.515625,0.390625,-0.953125,275
249,1695573888901,-0.29467773,-0.98223877,0.18743896,5.0625,-3.0625,1.09375,276
250,1695573888941,-0.34106445,-1.0576782,0.23773193,12.875,6.484375,5.25,277
251,1695573888981,-0.22753906,-0.96759033,0.05316162,10.0625,3.765625,6.609375,278
252,1695573889021,-0.08569336,-0.84039307,0.06439209,2.671875,3.921875,-10.046875,279
253,1695573889061,-0.14013672,-1.0274048,0.08929443,0.578125,-5.078125,-5.421875,280
254,1695573889101,-0.2680664,-0.97125244,0.07757568,-2.9375,-6.6875,-0.015625,281
255,1695573889141,-0.25878906,-1.0078735,0.12567139,-2.125,0.734375,-1.9375,282
256,1695573889181,-0.26953125,-0.9985962,0.12054443,0.96875,-0.125,-0.75,283
257,1695573889221,-0.21044922,-0.91607666,0.11004639,0.671875,-0.65625,0.078125,284
258,1695573889261,-0.15478516,-0.9451294,0.06903076,-2.390625,0.703125,3.21875,285
259,1695573889301,-0.27001953,-0.99176025,0.09906006,-2.421875,-0.140625,2.015625,286
260,1695573889341,-0.31518555,-1.1045532,0.18353271,10.546875,2.09375,5.671875,287
261,1695573889381,-0.20117188,-0.96221924,0.09979248,0.71875,-0.515625,0.859375,288
262,1695573889421,-0.15942383,-0.89630127,0.04901123,-1.875,-1.0625,-1.828125,289
263,1695573889461,-0.16381836,-0.95391846,0.07513428,0.140625,-1.609375,1.203125,290
264,1695573889501,-0.2331543,-0.98028564,0.09588623,-1.890625,-3.53125,-0.140625,291
265,1695573889541,-0.23925781,-1.0254517,0.13006592,3.359375,-2.75,1.171875,292
266,1695573889581,-0.21289062,-0.98931885,0.10882568,2.15625,-6.671875,3.5,293
267,1695573889621,-0.18383789,-0.9397583,0.07147217,2.359375,-6.4375,-0.5,294
268,1695573889661,-0.25341797,-0.9915161,0.09320068,2.28125,-2.53125,1.03125,295
269,1695573889701,-0.23217773,-0.9963989,0.09051514,-2.9375,-0.421875,-0.53125,296
270,1695573889741,-0.20483398,-0.97247314,0.058776855,-5.171875,1.6875,-2.234375,297
271,1695573889781,-0.20092773,-0.9776001,0.11981201,-4.21875,5.9375,-1.78125,298
272,1695573889821,-0.2619629,-0.9763794,0.10418701,0.515625,0.28125,0.640625,299
273,1695573889861,-0.23876953,-0.99346924,0.15106201,4.6875,-5.34375,2.9375,300
274,1695573889901,-0.18334961,-0.9607544,0.07342529,-0.21875,-2.53125,2.140625,301
275,1695573889941,-0.22363281,-0.9651489,0.10418701,-0.375,-2.859375,-0.4375,302
276,1695573889981,-0.23876953,-1.0032349,0.11199951,-1.6875,-3.046875,-0.5625,303
277,1695573890021,-0.18457031,-0.9741821,0.086364746,-6.71875,-1.125,-2.25,304
278,1695573890061,-0.18798828,-0.9771118,0.093688965,-8.078125,1.234375,-3.546875,305
279,1695573890101,-0.23022461,-0.99346924,0.14178467,-5.703125,4.171875,-3.203125,306
280,1695573890141,-0.22265625,-0.98150635,0.16888428,-5.609375,4.1875,-3.265625,307
281,1695573890181,-0.27441406,-0.98272705,0.15252686,-4.0625,-0.21875,0.453125,308
282,1695573890221,-0.25390625,-0.94903564,0.12738037,-0.015625,-5.515625,0.484375,309
283,1695573890261,-0.2277832,-0.96221924,0.1383667,1.5625,-2.46875,0.0625,310
284,1695573890301,-0.21435547,-0.95684814,0.11883545,-0.25,-0.84375,0.828125,311
285,1695573890341,-0.21313477,-0.960022,0.12542725,-0.59375,-3.3125,-0.375,312
286,1695573890381,-0.24853516,-0.9534302,0.085632324,5.25,-12.71875,-0.953125,313
287,1695573890421,-0.19384766,-0.95318604,0.14520264,17.75,-5.5625,7.890625,314
288,1695573890461,-0.07128906,-0.8821411,0.0038452148,-2.109375,-6.546875,4.734375,315
289,1695573890501,-0.43286133,-1.0239868,0.12835693,3.765625,-10.625,3.71875,316
290,1695573890541,-0.24707031,-1.0630493,0.18817139,0.484375,0.90625,5.59375,317
291,1695573890581,-0.22363281,-0.9607544,0.12689209,-1.734375,1.734375,-2.625,318
292,1695573890621,-0.17358398,-0.94732666,0.1083374,-2.046875,5.828125,-3.5,319
293,1695573890661,-0.19506836,-0.9902954,0.08001709,2.671875,4.484375,1.8125,320
294,1695573890701,-0.22241211,-1.0105591,0.105651855,-4.203125,-1.546875,-1.015625,321
295,1695573890741,-0.22338867,-0.9939575,0.11590576,-6.765625,1.203125,-3.4375,322
296,1695573890781,-0.21728516,-0.95391846,0.12835693,-5.140625,2.734375,-3.703125,323
297,1695573890821,-0.20043945,-1.0181274,0.13201904,-3.859375,2.953125,-1.140625,324
298,1695573890861,-0.24658203,-0.9373169,0.14837646,-5.46875,-0.40625,-1.359375,325
299,1695573890901,-0.22290039,-0.97613525,0.121032715,-3.859375,-3.21875,-1.65625,326
300,1695573890941,-0.20019531,-0.96954346,0.1630249,-1.703125,-1.625,-0.671875,327
