,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695570083769,-0.6118164,0.0021362305,0.85858154,0.203125,-1.25,0.40625,0
1,1695570083809,-0.5905762,0.0048217773,0.86517334,0.125,-0.890625,0.234375,1
2,1695570083849,-0.6044922,-0.0010375977,0.8588257,-0.046875,-0.9375,0.15625,2
3,1695570083889,-0.60546875,0.011169434,0.8590698,0.09375,-0.828125,0.046875,3
4,1695570083929,-0.5986328,-0.0056762695,0.85980225,0.1875,-1.3125,-0.171875,4
5,1695570083969,-0.59375,0.0026245117,0.8578491,0.078125,-0.765625,0.125,5
6,1695570084009,-0.61743164,0.00091552734,0.87615967,0.625,-1.34375,0.515625,6
7,1695570084049,-0.5749512,0.0018920898,0.85150146,-0.890625,-0.65625,-0.265625,7
8,1695570084089,-0.5991211,0.0004272461,0.8629761,0.296875,-1.21875,0.171875,8
9,1695570084129,-0.5986328,-0.0037231445,0.8690796,0.265625,-1.0,0.3125,9
10,1695570084169,-0.6027832,0.0038452148,0.85980225,-0.390625,-0.96875,0.40625,10
11,1695570084209,-0.5949707,0.007019043,0.85687256,0.109375,-1.0,0.140625,11
12,1695570084249,-0.59814453,0.001159668,0.8602905,0.296875,-1.328125,0.109375,12
13,1695570084289,-0.5932617,-6.1035156e-05,0.86517334,0.609375,-1.3125,-0.078125,13
14,1695570084329,-0.59594727,0.0006713867,0.86468506,0.15625,-1.5625,-0.71875,14
15,1695570084369,-0.5944824,-0.0010375977,0.87176514,0.625,-0.984375,-0.53125,15
16,1695570084409,-0.6125488,-0.006164551,0.8563843,-0.03125,-1.1875,0.046875,16
17,1695570084449,-0.6057129,0.0016479492,0.85321045,-0.140625,-1.359375,0.46875,17
18,1695570084489,-0.6086426,0.0060424805,0.86151123,-0.25,-1.3125,0.296875,18
19,1695570084529,-0.595459,0.0021362305,0.8595581,-0.21875,-0.671875,0.5625,19
20,1695570084569,-0.6044922,0.0038452148,0.85809326,-0.25,-0.890625,0.484375,20
21,1695570084609,-0.5925293,-0.0049438477,0.8678589,0.09375,-0.921875,0.046875,21
22,1695570084649,-0.59228516,0.0038452148,0.8546753,-0.234375,-0.890625,-0.03125,22
23,1695570084689,-0.592041,0.004333496,0.87005615,0.1875,-1.15625,0.015625,23
24,1695570084729,-0.59887695,0.003112793,0.8563843,-0.375,-0.578125,0.40625,24
25,1695570084769,-0.5917969,0.0040893555,0.8624878,-0.34375,-0.265625,0.234375,25
26,1695570084809,-0.59472656,-0.003479004,0.8554077,-0.5,-0.859375,0.578125,26
27,1695570084849,-0.59765625,0.0014038086,0.8554077,-0.296875,-0.828125,-0.171875,27
28,1695570084889,-0.5998535,-0.005432129,0.8734741,0.578125,-0.734375,0.1875,28
29,1695570084929,-0.60009766,0.0018920898,0.8654175,-0.140625,-0.625,0.015625,29
30,1695570084969,-0.595459,0.007507324,0.8590698,-0.078125,-0.640625,-0.03125,30
31,1695570085009,-0.5996094,0.0018920898,0.8624878,0.0625,-0.46875,0.140625,31
32,1695570085049,-0.59643555,-0.0012817383,0.8756714,0.25,-0.328125,0.375,32
33,1695570085089,-0.58496094,0.005065918,0.85272217,-0.390625,-0.390625,0.234375,33
34,1695570085129,-0.6015625,0.008483887,0.8668823,-0.078125,0.3125,0.765625,34
35,1695570085169,-0.5913086,-0.00079345703,0.86639404,0.015625,-0.3125,0.234375,35
36,1695570085209,-0.5969238,0.0040893555,0.8644409,-0.09375,-1.03125,0.265625,36
37,1695570085249,-0.58203125,0.012145996,0.8649292,0.09375,-0.6875,-0.046875,37
38,1695570085289,-0.5871582,-0.0032348633,0.8624878,-0.0625,-0.84375,-0.125,38
39,1695570085329,-0.5966797,0.003112793,0.86346436,0.1875,-0.9375,0.25,39
40,1695570085369,-0.5913086,-0.0029907227,0.86639404,0.046875,-0.953125,0.25,40
41,1695570085409,-0.5917969,0.0006713867,0.8600464,-0.109375,-0.90625,0.21875,41
42,1695570085449,-0.59277344,-0.0005493164,0.8678589,0.078125,-0.5,0.5,42
43,1695570085489,-0.5930176,0.0014038086,0.8678589,0.265625,-0.71875,0.265625,43
44,1695570085529,-0.58032227,0.0053100586,0.8690796,0.09375,-0.59375,0.25,44
45,1695570085569,-0.59228516,-0.0064086914,0.8864136,0.25,-0.375,0.359375,45
46,1695570085609,-0.5727539,-0.0071411133,0.8473511,-0.96875,-0.65625,0.25,46
47,1695570085649,-0.59814453,-0.003479004,0.86053467,-0.03125,-0.625,0.296875,47
48,1695570085689,-0.5891113,-0.003967285,0.88690186,0.734375,-0.765625,0.234375,48
49,1695570085729,-0.58325195,-0.0022583008,0.87054443,-0.375,-0.5,0.015625,49
50,1695570085769,-0.5895996,0.008483887,0.86395264,-0.265625,-0.609375,0.078125,50
51,1695570085809,-0.5834961,0.001159668,0.87054443,-0.140625,-0.78125,0.28125,51
52,1695570085849,-0.5905762,-0.006164551,0.8710327,0.046875,-0.90625,0.28125,52
53,1695570085889,-0.5822754,0.001159668,0.8644409,-0.640625,-1.078125,0.015625,53
54,1695570085929,-0.58862305,-0.0020141602,0.86395264,-0.1875,-0.765625,0.046875,54
55,1695570085969,-0.5866699,-0.002746582,0.87249756,0.015625,-1.09375,-0.015625,55
56,1695570086009,-0.5852051,0.001159668,0.8744507,-0.0625,-0.890625,0.25,56
57,1695570086049,-0.58569336,0.0021362305,0.8707886,-0.03125,-1.125,0.0625,57
58,1695570086089,-0.5788574,0.00018310547,0.8673706,0.125,-0.875,0.125,58
59,1695570086129,-0.5817871,-0.0022583008,0.8776245,0.125,-1.125,0.171875,59
60,1695570086169,-0.5859375,-0.0025024414,0.8666382,0.0,-0.984375,0.234375,60
61,1695570086209,-0.5839844,0.0014038086,0.8624878,0.234375,-1.15625,0.34375,61
62,1695570086249,-0.5842285,0.001159668,0.87249756,0.21875,-1.09375,0.28125,62
63,1695570086289,-0.5957031,-0.0015258789,0.8793335,0.515625,-1.015625,0.3125,63
64,1695570086329,-0.57836914,-0.0056762695,0.8602905,-0.09375,-1.09375,0.140625,64
65,1695570086369,-0.58154297,-0.007873535,0.8727417,-0.359375,-0.59375,0.109375,65
66,1695570086409,-0.5866699,-0.013000488,0.87493896,0.765625,-2.09375,0.59375,66
67,1695570086449,-0.57543945,0.0004272461,0.8641968,-1.0,-0.90625,-0.296875,67
68,1695570086489,-0.5991211,-0.008850098,0.8812866,-0.03125,-1.4375,0.21875,68
69,1695570086529,-0.578125,-0.008850098,0.8764038,-0.265625,-1.078125,0.0625,69
70,1695570086569,-0.5703125,0.011169434,0.85687256,-0.3125,-1.421875,-0.03125,70
71,1695570086609,-0.5827637,0.00579834,0.8707886,0.46875,-0.9375,0.09375,71
72,1695570086649,-0.58813477,-0.0020141602,0.8793335,0.265625,-1.25,0.15625,72
73,1695570086689,-0.58081055,0.0018920898,0.8703003,-0.375,-1.53125,0.078125,73
74,1695570086729,-0.58154297,-0.002746582,0.87176514,-0.46875,-1.46875,-0.046875,74
75,1695570086769,-0.5864258,-0.013244629,0.8768921,-0.828125,-1.703125,-0.09375,75
76,1695570086809,-0.5859375,0.011169434,0.8600464,-0.546875,-1.9375,0.109375,76
77,1695570086849,-0.5751953,0.008728027,0.8668823,0.265625,-0.875,0.203125,77
78,1695570086889,-0.6015625,0.006286621,0.8727417,-0.015625,-1.296875,-0.046875,78
79,1695570086929,-0.5944824,-0.0017700195,0.8632202,-0.1875,-1.203125,-0.140625,79
80,1695570086969,-0.5852051,0.004333496,0.85565186,0.09375,-1.828125,0.015625,80
81,1695570087009,-0.5925293,-0.0051879883,0.87249756,0.453125,-1.359375,0.25,81
82,1695570087049,-0.5900879,-0.013000488,0.8734741,0.125,-1.828125,0.359375,82
83,1695570087089,-0.578125,-0.009094238,0.8690796,0.40625,-1.765625,0.125,83
