,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695572528101,-0.3112793,-0.8862915,0.38079834,-1.703125,-4.15625,2.265625,47
37,1695572528141,-0.18164062,-1.0601196,0.28094482,-3.9375,9.734375,6.328125,48
38,1695572528181,-0.12231445,-0.5977173,0.37322998,14.421875,14.703125,7.203125,49
39,1695572528221,-0.37963867,-0.8701782,0.40252686,-1.75,4.71875,6.9375,50
40,1695572528261,-0.23266602,-0.92803955,0.47113037,7.109375,-7.125,-15.265625,51
41,1695572528301,-0.33203125,-1.029602,0.4935913,-0.84375,0.015625,-2.765625,52
42,1695572528341,-0.29541016,-0.8052368,0.22137451,1.5625,2.609375,9.078125,53
43,1695572528381,-0.29003906,-0.91412354,0.4179077,2.59375,-5.5625,-1.0625,54
44,1695572528421,-0.30664062,-0.9968872,0.3944702,-6.796875,-1.359375,-1.421875,55
45,1695572528461,-0.24682617,-0.84869385,0.35516357,1.71875,-2.171875,2.234375,56
46,1695572528501,-0.32104492,-0.8713989,0.41278076,0.3125,-1.234375,4.8125,57
47,1695572528541,-0.2512207,-0.95196533,0.40570068,-2.4375,-1.171875,4.640625,58
48,1695572528581,-0.2631836,-0.92974854,0.41693115,1.453125,1.375,7.453125,59
49,1695572528621,-0.18847656,-0.880188,0.36224365,-3.75,0.734375,4.15625,60
50,1695572528661,-0.24072266,-0.8682251,0.39715576,3.3125,0.0625,6.859375,61
51,1695572528701,-0.20288086,-0.93927,0.22796631,5.796875,2.40625,10.890625,62
52,1695572528741,-0.21289062,-0.9751587,0.47747803,-5.71875,8.734375,5.046875,63
53,1695572528781,-0.39624023,-0.7893677,0.4364624,14.09375,9.28125,12.828125,64
54,1695572528821,-0.22827148,-0.9060669,0.25872803,-7.46875,-7.921875,-12.9375,65
55,1695572528861,-0.08081055,-0.91534424,0.49456787,0.609375,-19.390625,-32.921875,66
56,1695572528901,-0.28173828,-1.0093384,0.40545654,-8.828125,13.5625,7.453125,67
57,1695572528941,-0.33154297,-0.88360596,0.29901123,2.3125,-2.109375,10.3125,68
58,1695572528981,-0.27563477,-0.97857666,0.4545288,-9.640625,-7.203125,-12.171875,69
59,1695572529021,-0.22680664,-0.8735962,0.42059326,-3.75,-3.8125,-5.296875,70
60,1695572529061,-0.25732422,-0.87628174,0.39300537,-6.515625,-1.96875,-4.65625,71
61,1695572529101,-0.28686523,-0.87091064,0.36639404,-6.890625,-4.6875,-4.015625,72
62,1695572529141,-0.28125,-0.9143677,0.44525146,-3.875,-7.5,-7.125,73
63,1695572529181,-0.26586914,-0.9168091,0.4376831,-4.140625,-6.0,-5.6875,74
64,1695572529221,-0.30200195,-0.87286377,0.44769287,0.59375,-2.78125,0.328125,75
65,1695572529261,-0.34423828,-0.86846924,0.4118042,-1.0625,-3.625,-1.078125,76
66,1695572529301,-0.33569336,-0.8897095,0.43475342,-1.234375,-4.6875,-2.1875,77
67,1695572529341,-0.29248047,-0.8677368,0.41107178,-0.90625,-2.71875,0.90625,78
68,1695572529381,-0.30200195,-0.88067627,0.40130615,0.578125,-0.828125,1.9375,79
69,1695572529421,-0.29296875,-0.88165283,0.38787842,-0.21875,-3.640625,0.1875,80
70,1695572529461,-0.3017578,-0.89263916,0.42108154,1.71875,-1.40625,0.171875,81
71,1695572529501,-0.27001953,-0.878479,0.39349365,-1.203125,-2.046875,-1.15625,82
72,1695572529541,-0.26904297,-0.8533325,0.3991089,2.765625,-1.78125,0.4375,83
73,1695572529581,-0.2775879,-0.87994385,0.40130615,5.515625,-4.046875,0.515625,84
74,1695572529621,-0.3305664,-0.9307251,0.45013428,1.421875,-0.046875,1.921875,85
75,1695572529661,-0.33447266,-0.8880005,0.42059326,-4.84375,-4.109375,-1.328125,86
76,1695572529701,-0.34887695,-0.86553955,0.39031982,-3.09375,-5.765625,-2.984375,87
77,1695572529741,-0.31225586,-0.8772583,0.3937378,-2.890625,-5.5625,-1.359375,88
78,1695572529781,-0.29077148,-0.8928833,0.40594482,-0.875,-0.234375,1.9375,89
79,1695572529821,-0.30444336,-0.88946533,0.42938232,3.546875,0.328125,3.03125,90
80,1695572529861,-0.3388672,-0.89068604,0.40985107,-2.265625,0.828125,2.421875,91
81,1695572529901,-0.27783203,-0.8550415,0.371521,-0.28125,-1.4375,1.03125,92
82,1695572529941,-0.28881836,-0.8760376,0.42669678,0.515625,-1.890625,0.65625,93
83,1695572529981,-0.2993164,-0.9299927,0.4262085,1.03125,4.421875,4.1875,94
84,1695572530021,-0.22460938,-1.1065063,0.28094482,10.625,2.640625,12.5625,95
85,1695572530061,-0.20825195,-0.7178345,0.34783936,8.71875,23.4375,7.546875,96
86,1695572530101,-0.39648438,-0.75323486,0.35394287,1.609375,10.171875,6.59375,97
87,1695572530141,-0.24169922,-0.97784424,0.5043335,-0.71875,0.71875,-6.75,98
88,1695572530181,-0.22363281,-0.989563,0.43084717,0.875,-3.375,-0.390625,99
89,1695572530221,-0.21533203,-0.7756958,0.34539795,-1.828125,-2.4375,-9.640625,100
90,1695572530261,-0.25439453,-1.0134888,0.41278076,-4.375,-5.65625,-4.34375,101
91,1695572530301,-0.28344727,-0.95269775,0.4303589,5.8125,-0.34375,5.046875,102
92,1695572530341,-0.30932617,-0.8604126,0.37176514,-1.75,-0.171875,-1.1875,103
93,1695572530381,-0.26538086,-0.8831177,0.40570068,-1.640625,-3.28125,-2.875,104
94,1695572530421,-0.2722168,-0.88726807,0.3949585,0.28125,-0.640625,2.34375,105
95,1695572530461,-0.27905273,-0.9065552,0.41326904,-0.21875,0.484375,1.28125,106
96,1695572530501,-0.26660156,-0.9038696,0.36053467,-1.453125,0.078125,0.453125,107
97,1695572530541,-0.24243164,-0.90460205,0.43695068,1.015625,-1.328125,2.40625,108
98,1695572530581,-0.3071289,-0.9043579,0.37054443,-1.203125,0.40625,2.4375,109
99,1695572530621,-0.23999023,-0.92022705,0.41741943,-0.84375,-1.4375,-0.34375,110
100,1695572530661,-0.24926758,-0.9158325,0.36102295,-4.375,2.78125,2.78125,111
101,1695572530701,-0.29418945,-0.9837036,0.3390503,4.9375,-1.203125,3.171875,112
102,1695572530741,-0.15234375,-0.73223877,0.42889404,11.625,31.859375,4.15625,113
103,1695572530781,-0.30151367,-0.8010864,0.31365967,0.640625,9.5,9.890625,114
104,1695572530821,-0.06689453,-0.9873657,0.54119873,-0.578125,-18.953125,-11.046875,115
105,1695572530861,-0.17333984,-0.93927,0.26922607,4.9375,-0.5625,-8.171875,116
106,1695572530901,-0.26293945,-0.95806885,0.44891357,7.96875,-6.328125,3.140625,117
107,1695572530941,-0.30126953,-0.86065674,0.33514404,1.390625,-0.015625,3.65625,118
108,1695572530981,-0.27294922,-0.89801025,0.36297607,1.328125,4.0625,1.703125,119
109,1695572531021,-0.2421875,-0.9385376,0.40179443,-2.265625,-5.65625,-4.0625,120
110,1695572531061,-0.25390625,-0.9290161,0.42181396,-3.640625,3.109375,0.484375,121
111,1695572531101,-0.2512207,-0.84259033,0.38104248,-2.1875,-3.84375,-2.40625,122
112,1695572531141,-0.27807617,-0.9480591,0.40350342,-4.03125,2.828125,0.78125,123
113,1695572531181,-0.22851562,-0.8652954,0.401062,-1.9375,-2.546875,-2.46875,124
114,1695572531221,-0.22680664,-0.973938,0.4520874,-7.421875,0.6875,0.390625,125
115,1695572531261,-0.2770996,-0.88165283,0.34222412,-5.6875,1.734375,-0.140625,126
116,1695572531301,-0.2512207,-0.956604,0.3624878,-1.046875,-4.265625,3.9375,127
117,1695572531341,-0.24169922,-0.6668091,0.4569702,-1.328125,11.453125,-3.265625,128
118,1695572531381,-0.18774414,-0.92193604,0.2987671,4.109375,6.25,12.03125,129
119,1695572531421,-0.2163086,-0.9414673,0.54119873,6.46875,-3.359375,-0.078125,130
120,1695572531461,-0.15917969,-1.0151978,0.33563232,-1.671875,-12.1875,-13.765625,131
121,1695572531501,-0.17675781,-0.88604736,0.4286499,12.8125,0.546875,3.859375,132
122,1695572531541,-0.25878906,-0.80718994,0.36517334,6.90625,-7.078125,6.09375,133
123,1695572531581,-0.34277344,-0.9727173,0.46429443,0.15625,-12.265625,-10.265625,134
124,1695572531621,-0.28222656,-0.9522095,0.41107178,-3.671875,-6.609375,-6.625,135
125,1695572531661,-0.25708008,-0.8677368,0.34783936,-8.953125,-10.671875,-3.578125,136
126,1695572531701,-0.29760742,-0.9314575,0.43988037,-9.046875,-9.09375,-5.375,137
127,1695572531741,-0.30493164,-0.91363525,0.3739624,-11.96875,0.203125,-3.4375,138
128,1695572531781,-0.30932617,-0.86260986,0.42352295,-3.359375,-5.265625,-3.140625,139
129,1695572531821,-0.31860352,-0.892395,0.4430542,-7.890625,-4.390625,-4.328125,140
130,1695572531861,-0.27783203,-0.8755493,0.4130249,-5.71875,-10.234375,-4.0,141
131,1695572531901,-0.2927246,-0.8665161,0.4467163,-2.5625,-5.140625,-0.359375,142
132,1695572531941,-0.32250977,-0.8882446,0.40203857,-3.625,-4.359375,0.234375,143
133,1695572531981,-0.30688477,-0.85528564,0.40496826,0.203125,-5.171875,0.140625,144
134,1695572532021,-0.25512695,-0.85284424,0.38275146,1.9375,-3.34375,1.265625,145
135,1695572532061,-0.30419922,-0.8833618,0.4364624,6.671875,3.40625,3.484375,146
136,1695572532101,-0.40649414,-0.9036255,0.4508667,2.453125,-1.359375,3.734375,147
137,1695572532141,-0.3293457,-0.87286377,0.42010498,-2.671875,-6.328125,-2.484375,148
138,1695572532181,-0.27856445,-0.8755493,0.41741943,0.984375,-2.0625,0.265625,149
139,1695572532221,-0.28344727,-0.88067627,0.3973999,-0.03125,3.484375,2.84375,150
140,1695572532261,-0.3095703,-0.88116455,0.4220581,3.515625,-0.46875,3.453125,151
141,1695572532301,-0.29345703,-0.91070557,0.43743896,4.109375,2.875,5.03125,152
142,1695572532341,-0.3173828,-0.8850708,0.42352295,2.28125,5.65625,6.203125,153
143,1695572532381,-0.31811523,-1.0691528,0.16815186,6.875,-3.640625,16.125,154
144,1695572532421,-0.17016602,-0.6248169,0.46551514,2.65625,36.9375,-1.078125,155
145,1695572532461,-0.43798828,-0.7996216,0.184021,1.921875,16.71875,9.765625,156
146,1695572532501,-0.12109375,-1.0222778,0.5578003,12.28125,-12.3125,-3.078125,157
147,1695572532541,-0.095703125,-0.9307251,0.38616943,-0.390625,-9.21875,0.5625,158
148,1695572532581,-0.22998047,-0.82769775,0.31121826,3.984375,-10.125,-12.6875,159
149,1695572532621,-0.31323242,-1.0752563,0.46258545,2.53125,-4.515625,0.71875,160
150,1695572532661,-0.2866211,-0.9072876,0.32977295,-0.421875,3.359375,5.203125,161
151,1695572532701,-0.29003906,-0.8569946,0.3632202,-2.03125,-5.515625,-5.75,162
152,1695572532741,-0.33032227,-0.93707275,0.41741943,-3.25,4.640625,-2.078125,163
153,1695572532781,-0.29956055,-0.8838501,0.39886475,-2.796875,3.25,2.125,164
154,1695572532821,-0.23779297,-0.8855591,0.43426514,-1.453125,3.359375,-0.203125,165
155,1695572532861,-0.21533203,-0.87213135,0.385437,-4.640625,1.078125,-0.296875,166
156,1695572532901,-0.23486328,-0.9158325,0.44378662,-4.1875,-0.375,0.421875,167
157,1695572532941,-0.28710938,-0.88287354,0.42156982,-0.890625,1.453125,-1.625,168
158,1695572532981,-0.24267578,-1.204895,0.5241089,-19.203125,2.140625,-0.921875,169
159,1695572533021,-0.1730957,-0.6272583,0.5360718,-2.75,12.3125,1.296875,170
160,1695572533061,-0.49243164,-0.8635864,0.15960693,-4.0,-2.125,9.40625,171
161,1695572533101,-0.1340332,-0.9072876,0.75653076,13.578125,-20.859375,5.28125,172
162,1695572533141,-0.19946289,-0.9204712,0.24725342,-4.734375,0.1875,-3.96875,173
163,1695572533181,-0.024169922,-1.0029907,0.44329834,16.296875,-21.5,-9.90625,174
164,1695572533221,-0.3713379,-0.9470825,0.40911865,-3.640625,19.28125,17.921875,175
165,1695572533261,-0.27539062,-0.7398071,0.29681396,5.953125,-1.859375,1.640625,176
166,1695572533301,-0.17675781,-1.083313,0.5204468,-8.78125,-8.875,-10.0,177
167,1695572533341,-0.20996094,-0.8442993,0.38763428,0.484375,10.625,4.546875,178
168,1695572533381,-0.29492188,-0.8335571,0.43133545,-8.046875,-4.75,2.21875,179
169,1695572533421,-0.23217773,-0.9553833,0.38934326,-4.140625,1.578125,-8.265625,180
170,1695572533461,-0.21191406,-0.8670044,0.5133667,-3.203125,-2.328125,-2.90625,181
171,1695572533501,-0.40795898,-0.9307251,0.46600342,-11.296875,19.703125,6.625,182
172,1695572533541,-0.21484375,-0.7359009,0.5578003,3.390625,0.5,1.875,183
173,1695572533581,-0.20629883,-0.9182739,0.37469482,2.578125,1.859375,2.890625,184
174,1695572533621,-0.1262207,-0.95562744,0.50579834,9.84375,-16.46875,-5.421875,185
175,1695572533661,-0.05517578,-0.9998169,0.37249756,3.140625,-5.953125,-5.1875,186
176,1695572533701,-0.32836914,-0.79693604,0.4586792,8.40625,0.875,6.59375,187
177,1695572533741,-0.28320312,-0.833313,0.32025146,0.09375,-0.75,-0.15625,188
178,1695572533781,-0.2434082,-1.0154419,0.5158081,6.53125,-15.59375,-5.09375,189
179,1695572533821,-0.4008789,-0.9595337,0.48480225,-2.484375,-2.875,-3.59375,190
180,1695572533861,-0.2487793,-0.7896118,0.34197998,-6.015625,-5.546875,-5.84375,191
181,1695572533901,-0.20800781,-0.86138916,0.4069214,-7.8125,-6.109375,-4.390625,192
182,1695572533941,-0.2697754,-0.94122314,0.4069214,-9.328125,-5.546875,-4.125,193
183,1695572533981,-0.2775879,-0.92144775,0.49554443,-7.28125,-9.8125,-6.171875,194
184,1695572534021,-0.3112793,-0.87286377,0.4069214,-9.375,-6.0625,-3.328125,195
185,1695572534061,-0.29882812,-0.86187744,0.40447998,2.96875,-10.15625,-2.0,196
186,1695572534101,-0.25463867,-0.91656494,0.46185303,3.90625,0.578125,2.21875,197
187,1695572534141,-0.27929688,-0.84576416,0.35906982,3.859375,3.59375,3.375,198
188,1695572534181,-0.32470703,-0.8987427,0.40203857,6.328125,-1.640625,4.171875,199
189,1695572534221,-0.27734375,-0.90338135,0.44500732,4.828125,1.625,4.640625,200
190,1695572534261,-0.3173828,-0.8711548,0.40740967,-0.203125,0.359375,1.46875,201
191,1695572534301,-0.27441406,-0.9024048,0.40789795,2.46875,0.515625,2.796875,202
192,1695572534341,-0.26708984,-0.88775635,0.38616943,0.21875,2.859375,4.6875,203
193,1695572534381,-0.27392578,-0.9175415,0.41204834,0.84375,1.578125,1.9375,204
194,1695572534421,-0.24682617,-0.91070557,0.4274292,0.21875,3.265625,2.6875,205
195,1695572534461,-0.27197266,-0.89849854,0.42034912,-2.40625,-0.328125,2.265625,206
196,1695572534501,-0.25097656,-0.9417114,0.16888428,-1.828125,8.484375,4.90625,207
197,1695572534541,-0.4091797,-0.7451782,0.8751831,1.796875,32.921875,-3.0,208
198,1695572534581,-0.32202148,-0.7529907,0.18084717,4.671875,14.640625,11.109375,209
199,1695572534621,-0.091796875,-0.93341064,0.54974365,7.046875,-12.640625,2.0,210
200,1695572534661,-0.20239258,-1.0310669,0.4557495,-0.09375,-19.6875,-3.5,211
201,1695572534701,-0.1015625,-0.84381104,0.3378296,10.5625,-8.59375,-12.546875,212
202,1695572534741,-0.31152344,-0.96343994,0.48284912,-0.0625,-0.9375,7.640625,213
203,1695572534781,-0.33447266,-0.8591919,0.31610107,8.796875,4.578125,7.078125,214
204,1695572534821,-0.20141602,-0.93096924,0.42303467,-1.59375,-7.46875,-7.375,215
205,1695572534861,-0.29736328,-0.96417236,0.4413452,-1.453125,-1.65625,-0.0625,216
206,1695572534901,-0.27294922,-0.8369751,0.3866577,-1.140625,-1.015625,-2.265625,217
207,1695572534941,-0.20117188,-0.90582275,0.40716553,-0.28125,4.75,0.09375,218
208,1695572534981,-0.23803711,-0.8867798,0.3834839,1.453125,5.734375,3.578125,219
209,1695572535021,-0.26538086,-0.9036255,0.42596436,1.15625,-1.734375,-0.53125,220
210,1695572535061,-0.24511719,-0.90045166,0.42718506,-0.6875,0.9375,-0.703125,221
211,1695572535101,-0.2529297,-0.892395,0.39593506,0.09375,1.046875,1.71875,222
212,1695572535141,-0.22558594,-0.9151001,0.4159546,0.3125,-1.375,0.828125,223
213,1695572535181,-0.2097168,-0.96221924,0.40740967,-3.828125,-3.265625,1.484375,224
214,1695572535221,-0.26586914,-0.8792114,0.39642334,-1.359375,-7.953125,-1.328125,225
215,1695572535261,-0.2512207,-0.9168091,0.37176514,-3.953125,-1.59375,0.609375,226
216,1695572535301,-0.23706055,-0.89190674,0.4249878,-3.03125,-6.875,-5.34375,227
217,1695572535341,-0.21557617,-0.92144775,0.43597412,-4.609375,1.75,-0.4375,228
218,1695572535381,-0.23901367,-0.88946533,0.39007568,-6.015625,1.890625,-3.34375,229
219,1695572535421,-0.30981445,-1.0217896,0.49334717,-13.828125,-7.1875,3.65625,230
220,1695572535461,-0.4025879,-0.75738525,0.59051514,-10.875,24.96875,-3.84375,231
221,1695572535501,-0.04663086,-0.767395,0.19818115,1.203125,-3.484375,6.5,232
222,1695572535541,-0.14892578,-0.96661377,0.63934326,3.796875,-14.25,-9.78125,233
223,1695572535581,-0.26367188,-0.9937134,0.3151245,-1.34375,-15.734375,-12.8125,234
224,1695572535621,-0.14819336,-0.866272,0.54974365,12.375,-12.9375,0.859375,235
225,1695572535661,-0.4543457,-0.7866821,0.37982178,8.90625,6.796875,15.90625,236
226,1695572535701,-0.32714844,-0.86260986,0.309021,8.421875,-14.34375,-8.234375,237
227,1695572535741,-0.19580078,-1.0217896,0.61102295,-7.359375,-16.3125,-10.671875,238
228,1695572535781,-0.31518555,-0.83428955,0.3793335,-8.65625,1.0,1.125,239
229,1695572535821,-0.33544922,-0.8267212,0.32513428,-10.0625,-6.578125,-3.328125,240
230,1695572535861,-0.30371094,-0.9378052,0.50457764,-4.625,-6.515625,-5.703125,241
231,1695572535901,-0.31567383,-0.895813,0.45037842,-4.40625,-0.671875,-1.03125,242
232,1695572535941,-0.30419922,-0.8374634,0.41082764,-4.703125,-4.5,-2.484375,243
233,1695572535981,-0.31396484,-0.83843994,0.43695068,-2.953125,-8.53125,-2.875,244
234,1695572536021,-0.3100586,-0.8713989,0.4430542,-1.90625,-6.265625,0.4375,245
235,1695572536061,-0.29785156,-0.8987427,0.44036865,3.15625,5.25,4.0,246
236,1695572536101,-0.31591797,-0.8364868,0.42645264,6.03125,1.078125,3.40625,247
237,1695572536141,-0.3100586,-0.8845825,0.44818115,8.65625,2.53125,5.890625,248
238,1695572536181,-0.2836914,-0.8858032,0.41888428,2.328125,2.96875,5.03125,249
239,1695572536221,-0.3215332,-0.8623657,0.38275146,2.09375,0.34375,2.8125,250
240,1695572536261,-0.2709961,-0.91607666,0.41815186,2.046875,0.109375,3.125,251
241,1695572536301,-0.2607422,-0.91485596,0.44622803,2.984375,2.078125,4.53125,252
242,1695572536341,-0.31103516,-0.9038696,0.3883667,1.078125,3.4375,5.453125,253
243,1695572536381,-0.24487305,-0.89019775,0.42791748,-1.453125,1.375,2.078125,254
244,1695572536421,-0.27490234,-0.8936157,0.39276123,-2.484375,1.9375,2.96875,255
245,1695572536461,-0.2915039,-1.1672974,0.81048584,-7.890625,4.21875,4.796875,256
246,1695572536501,-0.23339844,-0.6182251,0.27825928,5.28125,25.28125,6.0,257
247,1695572536541,-0.2006836,-0.8374634,0.23016357,-10.09375,-2.375,-0.8125,258
248,1695572536581,-0.15039062,-1.0674438,0.6749878,3.515625,-28.75,-8.234375,259
249,1695572536621,-0.1694336,-0.83428955,0.31243896,5.984375,-4.203125,-3.171875,260
250,1695572536661,-0.2409668,-0.88848877,0.3324585,5.796875,-8.75,-2.9375,261
251,1695572536701,-0.32128906,-0.9109497,0.5018921,1.46875,-10.875,3.296875,262
252,1695572536741,-0.31176758,-0.878479,0.38006592,4.1875,9.546875,2.765625,263
253,1695572536781,-0.2548828,-0.89801025,0.4093628,-0.453125,-6.3125,-3.765625,264
254,1695572536821,-0.29833984,-0.9378052,0.44989014,-1.5,0.65625,-1.890625,265
255,1695572536861,-0.203125,-0.8284302,0.38079834,1.28125,6.484375,2.4375,266
256,1695572536901,-0.26904297,-0.9104614,0.4274292,0.859375,3.453125,3.953125,267
257,1695572536941,-0.27197266,-0.8970337,0.38616943,-2.0,0.40625,-1.296875,268
258,1695572536981,-0.21777344,-0.9092407,0.4376831,0.46875,1.046875,-0.40625,269
259,1695572537021,-0.25073242,-0.87994385,0.38275146,-1.984375,1.40625,1.984375,270
260,1695572537061,-0.25708008,-0.897522,0.44256592,-0.15625,-3.25,-1.453125,271
261,1695572537101,-0.28808594,-0.96539307,0.3944702,2.578125,4.03125,3.125,272
262,1695572537141,-0.35717773,-1.0901489,0.5922241,-15.28125,5.9375,6.359375,273
263,1695572537181,-0.18920898,-0.6277466,0.3847046,4.640625,10.53125,1.171875,274
264,1695572537221,-0.055419922,-0.819397,0.21942139,-7.671875,-6.484375,-1.578125,275
265,1695572537261,-0.21948242,-1.1194458,0.6930542,10.140625,-11.890625,4.125,276
266,1695572537301,-0.33911133,-0.9212036,0.3168335,-1.09375,-8.9375,-0.5,277
267,1695572537341,-0.07763672,-0.91729736,0.38690186,6.734375,-14.078125,-13.171875,278
268,1695572537381,-0.26367188,-0.81573486,0.4064331,2.734375,8.390625,11.234375,279
269,1695572537421,-0.30786133,-0.7554321,0.2682495,6.953125,8.359375,5.5,280
270,1695572537461,-0.27807617,-1.0274048,0.5817261,-7.390625,-11.59375,-10.09375,281
271,1695572537501,-0.22753906,-0.9368286,0.3661499,1.921875,5.296875,1.171875,282
272,1695572537541,-0.20605469,-0.83306885,0.5314331,-5.1875,0.703125,1.203125,283
273,1695572537581,-0.28271484,-0.9234009,0.22894287,-4.515625,6.8125,-3.0625,284
274,1695572537621,-0.18164062,-0.92803955,0.5673218,-0.140625,-7.40625,-0.078125,285
275,1695572537661,-0.2602539,-0.9351196,0.3991089,-8.484375,11.859375,1.890625,286
276,1695572537701,-0.203125,-0.77130127,0.55755615,7.515625,-12.0625,2.703125,287
277,1695572537741,-0.17114258,-1.0383911,0.29632568,-15.640625,-11.6875,-9.421875,288
278,1695572537781,-0.2824707,-1.003479,0.43597412,1.765625,-24.0,-21.390625,289
279,1695572537821,-0.28100586,-0.8567505,0.5375366,7.078125,9.265625,6.359375,290
280,1695572537861,-0.37548828,-0.6946411,0.26800537,1.671875,1.265625,10.25,291
281,1695572537901,-0.2758789,-0.96466064,0.5236206,5.515625,-18.296875,-11.421875,292
282,1695572537941,-0.25195312,-0.9819946,0.5079956,0.015625,-6.84375,-3.359375,293
283,1695572537981,-0.24023438,-0.8303833,0.38909912,-0.609375,1.75,2.828125,294
284,1695572538021,-0.28393555,-0.85650635,0.37005615,-3.453125,-3.046875,-0.921875,295
285,1695572538061,-0.32592773,-0.9314575,0.3788452,-7.0,-3.8125,-0.625,296
286,1695572538101,-0.29907227,-0.9067993,0.4315796,0.375,-5.671875,-0.09375,297
287,1695572538141,-0.32348633,-0.92315674,0.43255615,-1.640625,-2.890625,0.765625,298
288,1695572538181,-0.2565918,-0.8562622,0.4093628,-2.75,-7.046875,-0.703125,299
289,1695572538221,-0.28466797,-0.85723877,0.42181396,-3.390625,-2.0,1.53125,300
290,1695572538261,-0.32470703,-0.87701416,0.41986084,-5.40625,-7.078125,-1.8125,301
291,1695572538301,-0.32080078,-0.87823486,0.4491577,-3.9375,-8.40625,-2.25,302
292,1695572538341,-0.24731445,-0.87164307,0.4303589,-1.375,-4.796875,-0.71875,303
293,1695572538381,-0.19921875,-0.878479,0.3817749,4.171875,7.875,2.234375,304
294,1695572538421,-0.3725586,-0.8982544,0.4389038,3.328125,3.9375,4.078125,305
295,1695572538461,-0.35546875,-0.909729,0.42474365,-1.71875,-3.75,1.34375,306
296,1695572538501,-0.2487793,-0.8755493,0.44207764,-0.109375,0.21875,-1.40625,307
297,1695572538541,-0.3137207,-0.84698486,0.38787842,-1.234375,3.28125,3.78125,308
298,1695572538581,-0.28833008,-0.8538208,0.42840576,0.0,-2.171875,-0.265625,309
299,1695572538621,-0.26391602,-0.9024048,0.4730835,-0.5625,3.046875,1.46875,310
300,1695572538661,-0.27856445,-0.89556885,0.46795654,-0.578125,1.9375,3.375,311
301,1695572538701,-0.2590332,-0.90411377,0.38226318,-1.5625,4.328125,2.8125,312
