,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695574248482,-0.7988281,0.09637451,-0.6240845,0.203125,-0.3125,-0.125,0
1,1695574248522,-0.7922363,0.101501465,-0.6226196,-0.453125,0.734375,0.0625,1
2,1695574248562,-0.77856445,0.09906006,-0.6148071,-0.0625,0.875,0.296875,2
3,1695574248602,-0.763916,0.09442139,-0.61383057,-0.25,-1.0625,-0.21875,3
4,1695574248642,-0.7805176,0.10443115,-0.60821533,-0.1875,-2.125,0.6875,4
5,1695574248682,-0.8066406,0.08831787,-0.6177368,-0.609375,-0.625,0.90625,5
6,1695574248722,-0.80322266,0.09075928,-0.5991821,-0.421875,0.3125,0.4375,6
7,1695574248762,-0.7775879,0.09320068,-0.614563,-0.734375,0.25,0.140625,7
8,1695574248802,-0.7668457,0.08905029,-0.6104126,-0.46875,0.375,-0.546875,8
9,1695574248842,-0.7595215,0.08319092,-0.60601807,0.71875,-1.53125,-0.46875,9
10,1695574248882,-0.7751465,0.097351074,-0.6050415,0.171875,-4.171875,-0.640625,10
11,1695574248922,-0.83691406,0.0848999,-0.6289673,-0.375,-1.4375,0.296875,11
12,1695574248962,-0.80688477,0.09832764,-0.5720825,-0.453125,1.390625,0.28125,12
13,1695574249002,-0.78125,0.08123779,-0.58477783,0.09375,-0.65625,0.484375,13
14,1695574249042,-0.7624512,0.08294678,-0.6189575,0.359375,-4.390625,0.84375,14
15,1695574249082,-0.77783203,0.08514404,-0.6321411,1.015625,-3.015625,1.234375,15
16,1695574249122,-0.77246094,0.093933105,-0.63946533,0.984375,-1.6875,0.140625,16
17,1695574249162,-0.798584,0.09442139,-0.6013794,0.703125,-0.328125,0.28125,17
18,1695574249202,-0.7866211,0.10076904,-0.616272,-0.375,0.140625,0.3125,18
19,1695574249242,-0.7817383,0.09490967,-0.6121216,-0.390625,-0.578125,-0.09375,19
20,1695574249282,-0.79296875,0.077819824,-0.60821533,0.203125,-0.015625,0.203125,20
21,1695574249322,-0.78271484,0.093444824,-0.6069946,0.390625,0.265625,0.625,21
22,1695574249362,-0.79003906,0.08050537,-0.60650635,0.640625,-0.4375,0.734375,22
23,1695574249402,-0.78930664,0.08807373,-0.61016846,0.703125,-0.015625,0.40625,23
24,1695574249442,-0.7854004,0.09246826,-0.60821533,0.109375,0.453125,0.09375,24
25,1695574249482,-0.79248047,0.09661865,-0.60723877,0.203125,0.109375,0.421875,25
26,1695574249522,-0.7687988,0.09100342,-0.60040283,-0.484375,-0.109375,0.03125,26
27,1695574249562,-0.79956055,0.090026855,-0.60113525,0.328125,-0.296875,0.515625,27
28,1695574249602,-0.7824707,0.0848999,-0.60040283,-0.328125,-0.75,0.1875,28
29,1695574249642,-0.80688477,0.08148193,-0.59381104,-0.15625,-1.0,0.15625,29
30,1695574249682,-0.78466797,0.09197998,-0.59820557,-0.328125,-0.59375,0.265625,30
31,1695574249722,-0.7895508,0.086120605,-0.6013794,-0.125,-0.96875,0.375,31
32,1695574249762,-0.79248047,0.09588623,-0.61676025,-0.171875,-1.234375,0.390625,32
33,1695574249802,-0.79785156,0.09075928,-0.6008911,0.359375,-1.3125,0.375,33
34,1695574249842,-0.7915039,0.09100342,-0.6055298,0.078125,-1.09375,0.328125,34
35,1695574249882,-0.7878418,0.08758545,-0.60162354,0.125,-1.375,0.46875,35
36,1695574249922,-0.7910156,0.08026123,-0.6013794,0.359375,-1.0,0.109375,36
37,1695574249962,-0.7949219,0.093933105,-0.6008911,-0.015625,-1.171875,0.5625,37
38,1695574250002,-0.8022461,0.085632324,-0.6013794,0.0625,-0.953125,0.3125,38
39,1695574250042,-0.7980957,0.08734131,-0.61260986,0.125,-0.84375,0.125,39
40,1695574250082,-0.7897949,0.08831787,-0.61187744,0.1875,-0.765625,0.203125,40
41,1695574250122,-0.7890625,0.09100342,-0.59820557,0.234375,-0.875,0.171875,41
42,1695574250162,-0.79052734,0.086364746,-0.5935669,-0.046875,-1.1875,0.21875,42
43,1695574250202,-0.8034668,0.08929443,-0.5977173,-0.109375,-1.21875,0.28125,43
44,1695574250242,-0.79785156,0.093933105,-0.6030884,-0.296875,-1.578125,0.171875,44
45,1695574250282,-0.78222656,0.09222412,-0.62286377,-0.71875,-0.84375,0.03125,45
46,1695574250322,-0.81396484,0.09637451,-0.6013794,0.796875,-0.515625,0.640625,46
47,1695574250362,-0.7663574,0.089782715,-0.61602783,-0.53125,-0.84375,-0.046875,47
48,1695574250402,-0.81274414,0.07928467,-0.5952759,-0.015625,-0.53125,0.34375,48
49,1695574250442,-0.7961426,0.08685303,-0.5967407,-0.109375,0.234375,0.0625,49
