,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695574439042,0.8691406,0.054382324,0.58148193,-8.53125,2.15625,1.421875,16
1,1695574439082,0.7727051,-0.11456299,0.6124878,1.015625,-3.0,3.640625,17
2,1695574439122,0.65600586,-0.17510986,0.68011475,4.515625,-7.625,2.0625,18
3,1695574439162,0.72924805,-0.14093018,0.7091675,-0.34375,-9.96875,2.109375,19
4,1695574439202,0.8293457,-0.08355713,0.5753784,-6.9375,-0.796875,1.296875,20
5,1695574439242,0.87890625,-0.0335083,0.5914917,-2.46875,0.734375,0.875,21
6,1695574439282,0.85839844,-0.0491333,0.6659546,-8.078125,3.46875,-0.015625,22
7,1695574439322,0.77783203,-0.08917236,0.6054077,-2.40625,6.390625,4.984375,23
8,1695574439362,0.5996094,-0.058166504,0.7025757,2.4375,2.71875,5.5625,24
9,1695574439402,0.9013672,-0.10064697,0.65179443,-9.546875,5.5,-6.109375,25
10,1695574439442,0.9929199,-0.09234619,0.59368896,-14.703125,-6.890625,1.59375,26
11,1695574439482,0.71240234,0.038757324,0.60443115,-2.390625,-11.84375,4.234375,27
12,1695574439522,0.66845703,-0.055480957,0.5934448,7.03125,-14.25,-0.078125,28
13,1695574439562,0.7219238,-0.07281494,0.5922241,5.53125,-2.921875,0.34375,29
14,1695574439602,0.7836914,-0.06964111,0.6005249,2.78125,4.1875,0.28125,30
15,1695574439642,0.9543457,-0.07745361,0.5687866,-6.796875,7.8125,-3.453125,31
16,1695574439682,0.97436523,0.0680542,0.54974365,-1.4375,14.28125,5.4375,32
17,1695574439722,0.5288086,-0.031555176,0.5140991,5.671875,6.25,14.375,33
18,1695574439762,0.6542969,-0.014953613,0.727478,8.796875,-0.671875,1.234375,34
19,1695574439802,0.8991699,-0.08258057,0.6588745,-4.03125,-2.875,-8.515625,35
20,1695574439842,0.82177734,-0.07086182,0.68304443,2.6875,-7.578125,-2.375,36
21,1695574439882,0.98339844,-0.022277832,0.66033936,-2.25,-5.4375,0.703125,37
22,1695574439922,0.76953125,-0.06964111,0.53118896,-4.375,-5.921875,4.75,38
23,1695574439962,0.6791992,0.026306152,0.5961304,-0.8125,-6.109375,1.609375,39
24,1695574440002,0.7766113,0.026306152,0.6444702,2.984375,-0.453125,-2.109375,40
25,1695574440042,0.8857422,-0.05230713,0.70062256,12.484375,3.4375,-2.390625,41
26,1695574440082,0.8352051,-0.13336182,0.56829834,5.25,-0.1875,5.828125,42
27,1695574440122,0.7026367,-0.030090332,0.5853882,6.78125,-2.640625,9.0,43
28,1695574440162,0.68652344,-0.06451416,0.64056396,8.546875,0.40625,1.9375,44
29,1695574440202,0.8156738,-0.09576416,0.651062,1.640625,4.203125,-3.234375,45
30,1695574440242,1.0136719,-0.02911377,0.5914917,-5.625,6.0,-2.859375,46
31,1695574440282,0.95874023,-0.05303955,0.52142334,-10.859375,1.125,0.953125,47
32,1695574440322,0.62646484,0.0038452148,0.571228,-3.8125,-7.734375,8.4375,48
33,1695574440362,0.67626953,0.007751465,0.6342163,-4.15625,-6.34375,-1.328125,49
34,1695574440402,0.9453125,-0.023254395,0.65789795,-5.265625,-5.984375,-6.5,50
35,1695574440442,0.7988281,-0.07720947,0.62371826,-1.171875,-7.53125,2.578125,51
36,1695574440482,0.7541504,-0.029846191,0.67840576,4.453125,-8.40625,2.90625,52
37,1695574440522,0.7487793,-0.027160645,0.6622925,3.203125,-7.75,-0.09375,53
38,1695574440562,0.6801758,-0.066223145,0.69647217,6.46875,-3.609375,0.390625,54
39,1695574440602,0.7885742,-0.08843994,0.6989136,2.375,1.421875,-1.484375,55
40,1695574440642,0.748291,-0.09088135,0.6461792,2.75,0.0625,-1.78125,56
41,1695574440682,0.7077637,-0.03692627,0.62664795,3.1875,-1.078125,-1.84375,57
42,1695574440722,0.91625977,0.05340576,0.58343506,2.109375,11.0625,1.96875,58
43,1695574440762,0.8613281,-0.019104004,0.56292725,5.65625,9.875,1.984375,59
44,1695574440802,0.96728516,-0.035217285,0.5680542,-0.859375,3.546875,-2.015625,60
45,1695574440842,0.7067871,-0.08770752,0.5697632,0.984375,6.359375,3.0625,61
46,1695574440882,0.63671875,-0.051574707,0.58929443,4.296875,4.375,3.109375,62
47,1695574440922,0.7910156,-0.054992676,0.71624756,8.265625,0.578125,-4.203125,63
48,1695574440962,0.83984375,-0.12164307,0.7182007,9.53125,-2.40625,-4.3125,64
49,1695574441002,0.8371582,-0.13482666,0.49261475,9.375,-9.21875,-8.453125,65
50,1695574441042,0.9946289,-0.07672119,0.5482788,-5.5,-8.25,-15.703125,66
51,1695574441082,0.90625,-0.042785645,0.54681396,-7.5,-6.578125,2.09375,67
52,1695574441122,0.6381836,-0.14337158,0.524353,-3.03125,-0.875,-3.796875,68
53,1695574441162,0.77905273,-0.1326294,0.6322632,-3.9375,-1.234375,-6.5,69
54,1695574441202,0.76904297,-0.025939941,0.69281006,-3.765625,1.078125,0.90625,70
55,1695574441242,0.8010254,-0.097473145,0.69647217,3.234375,-0.34375,-2.25,71
56,1695574441282,0.7980957,-0.13702393,0.65179443,5.03125,-4.125,-0.28125,72
57,1695574441322,0.7324219,-0.0869751,0.63397217,4.484375,-8.046875,3.34375,73
58,1695574441362,0.74121094,-0.04425049,0.5482788,-0.25,-2.671875,-0.796875,74
59,1695574441402,0.8015137,-0.10870361,0.6322632,8.5,1.34375,-1.3125,75
60,1695574441442,0.77197266,-0.2053833,0.65911865,6.203125,-0.09375,-1.765625,76
61,1695574441482,0.74902344,-0.14776611,0.635437,2.0,1.9375,1.109375,77
62,1695574441522,0.7697754,-0.09259033,0.605896,0.75,1.78125,1.28125,78
63,1695574441562,0.796875,-0.14727783,0.6239624,0.3125,0.609375,-2.796875,79
64,1695574441602,0.8820801,-0.1819458,0.67181396,-3.1875,1.546875,-3.6875,80
65,1695574441642,0.78808594,-0.10089111,0.5487671,-7.171875,0.046875,0.453125,81
66,1695574441682,0.7907715,-0.055480957,0.62664795,1.828125,1.640625,-0.9375,82
67,1695574441722,0.7832031,-0.17608643,0.62323,11.328125,10.453125,-2.6875,83
68,1695574441762,0.7849121,-0.1921997,0.510437,2.5,2.703125,0.265625,84
69,1695574441802,0.87060547,-0.10601807,0.55096436,0.21875,-1.078125,-2.1875,85
70,1695574441842,0.8417969,-0.1326294,0.54730225,1.8125,-0.71875,-3.0625,86
71,1695574441882,0.89868164,-0.18878174,0.59002686,-1.59375,7.671875,-0.140625,87
72,1695574441922,0.8623047,-0.12237549,0.5529175,-4.4375,2.09375,6.828125,88
