,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695574352450,0.80908203,-0.16143799,0.56463623,-1.3125,-0.453125,-0.828125,151
1,1695574352490,0.7973633,-0.14190674,0.56951904,0.640625,1.265625,0.234375,152
2,1695574352530,0.81689453,-0.18243408,0.5651245,-0.296875,2.375,-0.484375,153
3,1695574352570,0.8249512,-0.18218994,0.5787964,0.65625,0.515625,0.390625,154
4,1695574352610,0.8210449,-0.13848877,0.5504761,-2.375,-0.609375,0.734375,155
5,1695574352650,0.81884766,-0.16534424,0.5709839,2.875,0.296875,0.203125,156
6,1695574352690,0.8137207,-0.19561768,0.5800171,1.421875,-0.96875,0.59375,157
7,1695574352730,0.8239746,-0.17510986,0.5697632,-0.46875,-0.734375,0.890625,158
8,1695574352770,0.83251953,-0.14141846,0.55682373,-0.140625,-1.078125,0.453125,159
9,1695574352810,0.8034668,-0.16168213,0.5709839,0.78125,-1.65625,0.515625,160
10,1695574352850,0.79125977,-0.16119385,0.58587646,0.015625,-1.3125,0.75,161
11,1695574352890,0.8239746,-0.16412354,0.559021,-0.578125,-1.765625,0.4375,162
12,1695574352930,0.8327637,-0.1585083,0.5585327,1.15625,-2.0,0.8125,163
13,1695574352970,0.8063965,-0.17095947,0.56292725,1.671875,-2.0,1.359375,164
14,1695574353010,0.81811523,-0.17144775,0.57562256,0.640625,-1.359375,0.984375,165
15,1695574353050,0.81884766,-0.16241455,0.5726929,0.09375,-1.515625,0.78125,166
16,1695574353090,0.8093262,-0.16143799,0.57684326,0.796875,-2.015625,0.359375,167
17,1695574353130,0.8078613,-0.1716919,0.590271,1.0,-1.765625,0.3125,168
18,1695574353170,0.8120117,-0.1741333,0.5585327,-1.265625,-0.625,0.375,169
19,1695574353210,0.80737305,-0.15753174,0.5751343,1.15625,-1.578125,0.796875,170
20,1695574353250,0.8244629,-0.15216064,0.5751343,-1.21875,-0.859375,-0.390625,171
21,1695574353290,0.8078613,-0.16998291,0.5656128,0.21875,-0.375,-0.296875,172
22,1695574353330,0.80493164,-0.17364502,0.5836792,0.125,-1.90625,-0.671875,173
23,1695574353370,0.8183594,-0.17852783,0.574646,-1.796875,-1.046875,-0.46875,174
24,1695574353410,0.8190918,-0.1482544,0.5621948,-1.234375,0.359375,-0.046875,175
25,1695574353450,0.8066406,-0.16119385,0.56414795,0.5,0.28125,-0.203125,176
26,1695574353490,0.82470703,-0.16192627,0.56903076,-0.328125,0.0625,0.421875,177
27,1695574353530,0.8125,-0.14654541,0.5739136,0.09375,-0.421875,0.5625,178
28,1695574353570,0.81469727,-0.16949463,0.5770874,0.21875,-2.09375,-0.25,179
29,1695574353610,0.8186035,-0.16436768,0.56170654,-1.046875,-2.75,-0.53125,180
30,1695574353650,0.7998047,-0.16265869,0.57806396,0.609375,-2.125,0.0625,181
31,1695574353690,0.8244629,-0.16412354,0.5807495,0.328125,-0.921875,-0.53125,182
32,1695574353730,0.82128906,-0.16558838,0.5504761,-1.3125,0.09375,0.078125,183
33,1695574353770,0.81469727,-0.15216064,0.5619507,-0.375,-0.734375,-0.078125,184
34,1695574353810,0.8054199,-0.16339111,0.5739136,0.484375,-1.8125,0.03125,185
35,1695574353850,0.8249512,-0.15435791,0.5878296,0.140625,-0.203125,-0.015625,186
36,1695574353890,0.8215332,-0.17022705,0.5512085,-1.28125,-0.953125,0.5625,187
37,1695574353930,0.81225586,-0.1531372,0.56414795,-0.609375,-1.25,-0.3125,188
38,1695574353970,0.79125977,-0.17047119,0.5878296,2.140625,-0.78125,0.109375,189
39,1695574354010,0.8093262,-0.17926025,0.5734253,0.203125,-0.25,-0.25,190
40,1695574354050,0.8527832,-0.16265869,0.55267334,-1.078125,-0.734375,-0.703125,191
41,1695574354090,0.83154297,-0.15509033,0.5585327,0.09375,-1.5625,-0.5,192
42,1695574354130,0.8117676,-0.18414307,0.57489014,0.15625,-1.625,-0.46875,193
43,1695574354170,0.80688477,-0.17462158,0.5717163,-1.34375,-1.0,0.203125,194
44,1695574354210,0.7973633,-0.14923096,0.5639038,-0.515625,-1.171875,0.515625,195
45,1695574354250,0.80688477,-0.16241455,0.5787964,0.84375,-1.671875,0.03125,196
46,1695574354290,0.80859375,-0.17242432,0.59051514,0.375,-0.71875,0.5625,197
47,1695574354330,0.8186035,-0.15460205,0.5656128,-0.546875,-0.890625,0.75,198
48,1695574354370,0.8198242,-0.14434814,0.57684326,0.109375,-2.125,0.0625,199
49,1695574354410,0.81347656,-0.17120361,0.56781006,-0.28125,-2.65625,-0.5,200
50,1695574354450,0.8088379,-0.17193604,0.58026123,-0.59375,-2.71875,-0.515625,201
51,1695574354490,0.80810547,-0.16949463,0.5673218,-1.3125,-1.78125,-0.40625,202
52,1695574354530,0.8054199,-0.17071533,0.57244873,-0.21875,-0.65625,0.0625,203
53,1695574354570,0.8095703,-0.1572876,0.6022339,0.96875,-0.5,0.3125,204
54,1695574354610,0.82128906,-0.1585083,0.56073,-2.390625,-0.640625,-0.296875,205
55,1695574354650,0.8000488,-0.15802002,0.56536865,0.28125,-0.890625,-0.421875,206
56,1695574354690,0.7937012,-0.17681885,0.5914917,1.59375,-1.15625,-0.046875,207
57,1695574354730,0.81884766,-0.17974854,0.57440186,-1.78125,-0.4375,-0.4375,208
58,1695574354770,0.82958984,-0.14117432,0.5717163,-0.640625,-0.53125,-0.3125,209
59,1695574354810,0.8063965,-0.1651001,0.5602417,-0.109375,-1.46875,-0.359375,210
60,1695574354850,0.8066406,-0.17315674,0.5783081,0.4375,-1.21875,-0.125,211
61,1695574354890,0.8078613,-0.1560669,0.56365967,-1.21875,-1.171875,0.46875,212
62,1695574354930,0.82250977,-0.16534424,0.5775757,0.78125,-1.515625,-0.109375,213
