,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695569947751,0.79248047,-0.06939697,0.66156006,1.546875,-0.78125,0.328125,46
1,1695569947791,0.78930664,-0.101867676,0.6478882,1.453125,-0.875,1.703125,47
2,1695569947831,0.7734375,-0.09429932,0.6564331,0.78125,-1.71875,1.921875,48
3,1695569947871,0.74731445,-0.082336426,0.6600952,1.203125,-2.078125,1.359375,49
4,1695569947911,0.7541504,-0.09967041,0.6791382,1.375,-1.421875,0.71875,50
5,1695569947951,0.7751465,-0.10699463,0.6708374,0.21875,-2.328125,0.40625,51
6,1695569947991,0.76000977,-0.097229004,0.6635132,0.328125,-2.765625,0.390625,52
7,1695569948031,0.7463379,-0.097717285,0.6725464,0.421875,-3.34375,0.1875,53
8,1695569948071,0.75024414,-0.1038208,0.6737671,0.328125,-2.09375,0.125,54
9,1695569948111,0.75146484,-0.09503174,0.6742554,-0.046875,-2.0625,0.265625,55
10,1695569948151,0.74975586,-0.09185791,0.66522217,-0.03125,-1.875,0.484375,56
11,1695569948191,0.7426758,-0.09088135,0.6757202,0.421875,-1.53125,0.3125,57
12,1695569948231,0.7402344,-0.09869385,0.6798706,0.171875,-0.609375,0.5625,58
13,1695569948271,0.74902344,-0.09112549,0.68011475,0.15625,-0.765625,0.390625,59
14,1695569948311,0.75,-0.09063721,0.6803589,-0.40625,-0.609375,-0.03125,60
15,1695569948351,0.76000977,-0.10235596,0.6671753,-0.515625,-1.09375,-0.140625,61
16,1695569948391,0.75634766,-0.082092285,0.66204834,-1.171875,-0.96875,-0.1875,62
17,1695569948431,0.7548828,-0.10089111,0.67718506,0.9375,-0.515625,-0.015625,63
18,1695569948471,0.7624512,-0.10015869,0.6679077,-1.0,-1.296875,0.078125,64
19,1695569948511,0.77685547,-0.082336426,0.6642456,-0.484375,-1.828125,-0.140625,65
20,1695569948551,0.7470703,-0.08306885,0.6803589,-0.03125,-0.515625,-0.09375,66
21,1695569948591,0.75756836,-0.097961426,0.6852417,0.21875,-0.125,0.296875,67
22,1695569948631,0.7573242,-0.105529785,0.668396,0.109375,0.40625,0.6875,68
23,1695569948671,0.74853516,-0.09967041,0.6581421,-0.28125,0.4375,1.203125,69
24,1695569948711,0.7302246,-0.097961426,0.6779175,0.65625,1.171875,1.09375,70
25,1695569948751,0.74609375,-0.10772705,0.67474365,0.6875,1.90625,1.359375,71
26,1695569948791,0.75683594,-0.093322754,0.66278076,-0.515625,1.375,0.96875,72
27,1695569948831,0.7661133,-0.082336426,0.66033936,-0.453125,1.65625,0.484375,73
28,1695569948871,0.7746582,-0.07989502,0.6535034,0.140625,1.640625,0.65625,74
29,1695569948911,0.7717285,-0.08062744,0.65374756,-0.25,1.296875,0.6875,75
30,1695569948951,0.76586914,-0.07965088,0.63934326,-0.390625,0.46875,0.265625,76
31,1695569948991,0.77734375,-0.08404541,0.6503296,-0.078125,0.984375,0.46875,77
32,1695569949031,0.7949219,-0.08087158,0.6454468,-0.0625,0.109375,-0.078125,78
33,1695569949071,0.7734375,-0.101135254,0.62908936,-0.640625,-0.09375,-0.078125,79
34,1695569949111,0.782959,-0.09893799,0.6635132,0.46875,-1.046875,-0.484375,80
35,1695569949151,0.79248047,-0.09283447,0.6207886,-2.1875,-1.234375,-0.625,81
36,1695569949191,0.77783203,-0.093322754,0.65496826,0.59375,-1.0,-0.375,82
37,1695569949231,0.7792969,-0.10455322,0.65252686,-0.90625,-1.59375,-0.125,83
38,1695569949271,0.78222656,-0.08868408,0.6390991,-1.28125,-1.546875,-0.109375,84
39,1695569949311,0.78125,-0.07330322,0.6515503,-0.265625,-1.296875,0.171875,85
40,1695569949351,0.77783203,-0.090148926,0.6469116,-0.03125,-1.484375,0.203125,86
41,1695569949391,0.76831055,-0.08892822,0.64642334,-0.46875,-1.484375,0.28125,87
42,1695569949431,0.77001953,-0.08380127,0.63739014,-0.703125,-2.171875,0.078125,88
43,1695569949471,0.76708984,-0.082336426,0.6539917,0.1875,-1.6875,0.328125,89
44,1695569949511,0.763916,-0.09527588,0.65838623,0.140625,-1.59375,0.453125,90
45,1695569949551,0.7697754,-0.09039307,0.6481323,-0.28125,-1.5,0.453125,91
46,1695569949591,0.76586914,-0.08258057,0.6552124,0.109375,-1.0625,0.1875,92
47,1695569949631,0.76538086,-0.09112549,0.6498413,0.171875,-0.546875,0.328125,93
48,1695569949671,0.7758789,-0.08795166,0.652771,-0.09375,-0.5625,0.328125,94
49,1695569949711,0.7663574,-0.08502197,0.6486206,-0.09375,-0.4375,0.234375,95
50,1695569949751,0.76953125,-0.09088135,0.64593506,-0.234375,-0.828125,0.21875,96
51,1695569949791,0.78149414,-0.08477783,0.6312866,-0.75,-0.796875,0.09375,97
52,1695569949831,0.767334,-0.08843994,0.6557007,0.515625,-0.765625,0.25,98
53,1695569949871,0.7841797,-0.085510254,0.62420654,-1.546875,-0.578125,-0.046875,99
54,1695569949911,0.7714844,-0.09112549,0.6569214,1.03125,-0.34375,0.140625,100
55,1695569949951,0.7702637,-0.09649658,0.651062,-0.671875,-0.828125,0.078125,101
56,1695569949991,0.779541,-0.07867432,0.6400757,-0.78125,-1.234375,0.21875,102
57,1695569950031,0.7836914,-0.07720947,0.6508179,0.0625,-0.890625,0.0,103
58,1695569950071,0.7780762,-0.093811035,0.6486206,-0.25,-0.921875,0.15625,104
59,1695569950111,0.7741699,-0.08428955,0.6461792,-0.3125,-0.796875,0.28125,105
60,1695569950151,0.77441406,-0.0791626,0.64105225,-0.46875,-1.1875,0.0625,106
61,1695569950191,0.76464844,-0.085998535,0.65448,0.203125,-0.71875,0.21875,107
62,1695569950231,0.7734375,-0.09161377,0.64520264,-0.3125,-1.21875,0.34375,108
63,1695569950271,0.767334,-0.077941895,0.6415405,-0.078125,-1.265625,0.296875,109
64,1695569950311,0.7753906,-0.0803833,0.6466675,0.15625,-1.5625,-0.171875,110
65,1695569950351,0.7897949,-0.08428955,0.6469116,0.109375,-1.265625,0.109375,111
66,1695569950391,0.77441406,-0.0881958,0.6454468,0.34375,-0.5,0.25,112
67,1695569950431,0.7675781,-0.089660645,0.6383667,0.140625,-0.671875,0.09375,113
68,1695569950471,0.7727051,-0.09698486,0.6395874,0.0625,-1.015625,-0.046875,114
69,1695569950511,0.7722168,-0.08502197,0.66156006,0.796875,-0.828125,0.1875,115
70,1695569950551,0.7841797,-0.073791504,0.62786865,-1.0625,-0.390625,-0.109375,116
71,1695569950591,0.75805664,-0.093322754,0.6461792,1.203125,-0.203125,0.203125,117
72,1695569950631,0.78271484,-0.089416504,0.65252686,0.5,-0.375,0.28125,118
73,1695569950671,0.7836914,-0.085510254,0.6454468,-0.34375,-0.890625,0.125,119
74,1695569950711,0.7844238,-0.08331299,0.64349365,0.5,-0.390625,0.25,120
75,1695569950751,0.7800293,-0.09307861,0.6395874,0.609375,-0.859375,0.203125,121
76,1695569950791,0.7692871,-0.09210205,0.64593506,0.171875,-0.90625,0.34375,122
77,1695569950831,0.78027344,-0.08502197,0.63812256,-0.03125,-0.765625,0.265625,123
78,1695569950871,0.7741699,-0.09136963,0.6449585,0.984375,-1.125,0.234375,124
79,1695569950911,0.7722168,-0.1038208,0.65057373,0.296875,-0.875,0.359375,125
80,1695569950951,0.7758789,-0.08892822,0.6430054,0.28125,-0.640625,0.546875,126
81,1695569950991,0.78125,-0.08868408,0.6390991,0.109375,-1.265625,0.109375,127
82,1695569951031,0.78100586,-0.09161377,0.6486206,0.296875,-1.46875,0.140625,128
83,1695569951071,0.78222656,-0.09259033,0.63616943,0.234375,-0.796875,0.34375,129
84,1695569951111,0.77124023,-0.089660645,0.63934326,0.0,-1.546875,0.28125,130
85,1695569951151,0.7824707,-0.09527588,0.64398193,0.390625,-0.734375,0.109375,131
86,1695569951191,0.78027344,-0.097229004,0.6576538,0.5,-0.6875,0.265625,132
87,1695569951231,0.7819824,-0.08404541,0.62323,-1.5,-0.640625,-0.078125,133
88,1695569951271,0.7619629,-0.085754395,0.63739014,0.515625,-0.65625,-0.03125,134
89,1695569951311,0.77075195,-0.1038208,0.65448,0.484375,-0.4375,0.296875,135
90,1695569951351,0.7763672,-0.09136963,0.6408081,-0.6875,-0.84375,0.171875,136
91,1695569951391,0.78149414,-0.07720947,0.6442261,0.140625,-0.828125,0.15625,137
92,1695569951431,0.7792969,-0.09136963,0.63275146,0.203125,-0.984375,0.078125,138
93,1695569951471,0.77368164,-0.08892822,0.6403198,-0.03125,-1.171875,0.28125,139
94,1695569951511,0.7844238,-0.08917236,0.63494873,-0.03125,-0.796875,0.140625,140
95,1695569951551,0.782959,-0.093566895,0.6408081,0.40625,-1.015625,0.25,141
96,1695569951591,0.7758789,-0.10040283,0.64471436,0.453125,-0.71875,0.25,142
97,1695569951631,0.78100586,-0.089660645,0.6359253,-0.328125,-0.953125,0.171875,143
98,1695569951671,0.7807617,-0.08746338,0.6425171,-0.046875,-1.328125,-0.015625,144
99,1695569951711,0.7841797,-0.08770752,0.6351929,-0.109375,-1.421875,0.03125,145
100,1695569951751,0.78149414,-0.09429932,0.64349365,-0.078125,-1.25,-0.046875,146
101,1695569951791,0.77856445,-0.0869751,0.6420288,0.09375,-1.203125,0.171875,147
102,1695569951831,0.77856445,-0.09136963,0.6478882,0.4375,-0.71875,0.40625,148
103,1695569951871,0.77612305,-0.09991455,0.6351929,-0.234375,-0.953125,0.265625,149
104,1695569951911,0.77612305,-0.09942627,0.63616943,-0.125,-1.0,0.34375,150
105,1695569951951,0.7746582,-0.09429932,0.66033936,0.640625,-1.015625,-0.015625,151
106,1695569951991,0.78881836,-0.08648682,0.61883545,-1.75,-1.078125,-0.046875,152
107,1695569952031,0.7717285,-0.08795166,0.6359253,0.65625,-1.125,0.125,153
108,1695569952071,0.7832031,-0.10040283,0.64764404,-0.046875,-1.375,0.125,154
109,1695569952111,0.78100586,-0.089660645,0.6408081,-0.984375,-1.515625,0.046875,155
110,1695569952151,0.7780762,-0.07989502,0.6432495,0.046875,-0.765625,0.0625,156
111,1695569952191,0.7805176,-0.09893799,0.6359253,-0.328125,-1.078125,0.0625,157
112,1695569952231,0.7746582,-0.08868408,0.6408081,-0.5625,-1.484375,0.203125,158
113,1695569952271,0.78222656,-0.08380127,0.63812256,-0.46875,-1.390625,0.015625,159
114,1695569952311,0.78222656,-0.085510254,0.6469116,0.09375,-1.453125,0.296875,160
115,1695569952351,0.7758789,-0.094055176,0.64959717,0.125,-0.9375,0.1875,161
116,1695569952391,0.7746582,-0.093811035,0.63446045,-0.421875,-1.078125,0.515625,162
117,1695569952431,0.7824707,-0.07745361,0.63690186,-0.25,-1.109375,0.453125,163
118,1695569952471,0.77612305,-0.08746338,0.6430054,0.046875,-0.90625,0.0625,164
119,1695569952511,0.7780762,-0.09527588,0.6415405,-0.140625,-0.28125,0.40625,165
120,1695569952551,0.78759766,-0.08673096,0.6364136,-0.890625,-0.9375,0.375,166
121,1695569952591,0.7770996,-0.08648682,0.63861084,-0.09375,-0.71875,0.515625,167
122,1695569952631,0.7758789,-0.097473145,0.64056396,-0.578125,-0.96875,0.28125,168
123,1695569952671,0.7766113,-0.08306885,0.63323975,-0.5625,-1.328125,0.046875,169
124,1695569952711,0.78271484,-0.08917236,0.63568115,-0.9375,-0.8125,-0.09375,170
125,1695569952751,0.7766113,-0.08428955,0.64886475,0.359375,-1.140625,0.3125,171
126,1695569952791,0.77978516,-0.08404541,0.62127686,-1.90625,-0.59375,-0.0625,172
127,1695569952831,0.77197266,-0.085754395,0.6456909,1.078125,-0.09375,0.34375,173
128,1695569952871,0.77734375,-0.0947876,0.63739014,-0.78125,-0.90625,0.015625,174
129,1695569952911,0.7805176,-0.07867432,0.63201904,-0.625,-1.015625,0.34375,175
130,1695569952951,0.79296875,-0.08111572,0.637146,0.078125,-0.359375,0.0625,176
131,1695569952991,0.7878418,-0.09844971,0.6293335,-0.40625,-0.890625,0.15625,177
132,1695569953031,0.78881836,-0.082092285,0.63031006,-0.78125,-1.1875,0.046875,178
133,1695569953071,0.78759766,-0.07965088,0.63079834,-0.703125,-1.765625,-0.25,179
134,1695569953111,0.78100586,-0.08355713,0.64593506,0.0625,-1.203125,0.09375,180
135,1695569953151,0.7780762,-0.0881958,0.63983154,-0.25,-1.328125,0.125,181
136,1695569953191,0.78271484,-0.077941895,0.64227295,-0.28125,-1.390625,0.125,182
137,1695569953231,0.7722168,-0.07989502,0.63397217,0.265625,-1.453125,0.078125,183
138,1695569953271,0.7817383,-0.081848145,0.6312866,0.09375,-0.953125,0.3125,184
139,1695569953311,0.78149414,-0.085998535,0.635437,0.3125,-0.703125,0.328125,185
140,1695569953351,0.7788086,-0.08062744,0.635437,0.234375,-1.015625,0.296875,186
141,1695569953391,0.7788086,-0.082092285,0.6395874,0.4375,-0.859375,0.0625,187
142,1695569953431,0.78759766,-0.08673096,0.63983154,0.21875,-0.6875,0.0625,188
143,1695569953471,0.7915039,-0.08282471,0.6376343,0.234375,-0.78125,0.25,189
144,1695569953511,0.782959,-0.077697754,0.6383667,0.1875,-0.625,0.015625,190
145,1695569953551,0.7844238,-0.085998535,0.633728,0.609375,-0.78125,0.265625,191
146,1695569953591,0.78637695,-0.07891846,0.6256714,-0.84375,-0.859375,-0.015625,192
147,1695569953631,0.7775879,-0.090148926,0.64715576,2.15625,0.0,0.59375,193
