,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695573835247,-0.24658203,-0.9685669,0.15179443,-0.46875,0.0,-0.84375,57
52,1695573835287,-0.2397461,-0.9751587,0.14276123,-1.1875,0.359375,-0.46875,58
53,1695573835327,-0.24487305,-0.9590454,0.15350342,-0.9375,0.40625,0.390625,59
54,1695573835367,-0.23730469,-0.98516846,0.14178467,0.4375,0.234375,1.515625,60
55,1695573835407,-0.24487305,-0.97613525,0.18328857,2.6875,1.078125,0.984375,61
56,1695573835447,-0.22998047,-0.96295166,0.12640381,-3.078125,-0.0625,0.171875,62
57,1695573835487,-0.22973633,-0.96221924,0.15179443,0.8125,-0.765625,-0.109375,63
58,1695573835527,-0.2524414,-0.9907837,0.17913818,2.828125,0.171875,0.890625,64
59,1695573835567,-0.23901367,-0.96588135,0.15692139,0.171875,0.078125,0.984375,65
60,1695573835607,-0.23266602,-0.95513916,0.13909912,0.140625,-0.484375,0.890625,66
61,1695573835647,-0.21704102,-0.9673462,0.14398193,-0.5,-2.515625,0.65625,67
62,1695573835687,-0.2175293,-0.9824829,0.13494873,-2.765625,-2.203125,0.421875,68
63,1695573835727,-0.23046875,-0.9619751,0.15203857,-1.0625,-3.703125,0.515625,69
64,1695573835767,-0.22949219,-0.95880127,0.14886475,-2.203125,-2.125,-0.109375,70
65,1695573835807,-0.2602539,-0.9651489,0.15716553,0.21875,-2.890625,0.703125,71
66,1695573835847,-0.24731445,-0.97442627,0.16253662,-1.1875,-1.421875,-0.46875,72
67,1695573835887,-0.24584961,-0.9702759,0.16595459,1.671875,-1.78125,0.25,73
68,1695573835927,-0.2487793,-0.96710205,0.14886475,1.78125,-0.390625,0.625,74
69,1695573835967,-0.23706055,-0.9636841,0.1449585,1.125,-0.546875,0.484375,75
70,1695573836007,-0.22583008,-0.97003174,0.14569092,0.984375,-0.375,0.703125,76
71,1695573836047,-0.23706055,-0.9859009,0.17352295,4.390625,-0.25,1.0625,77
72,1695573836087,-0.22607422,-0.9573364,0.12786865,0.8125,-0.90625,1.6875,78
73,1695573836127,-0.21142578,-0.9692993,0.1359253,-0.15625,-3.15625,0.3125,79
74,1695573836167,-0.23364258,-0.9771118,0.1539917,0.296875,-4.671875,0.421875,80
75,1695573836207,-0.2133789,-0.96661377,0.11810303,-2.25,-3.75,0.1875,81
76,1695573836247,-0.23706055,-0.989563,0.14349365,0.515625,-2.890625,1.53125,82
77,1695573836287,-0.2253418,-0.97784424,0.14227295,-0.296875,-3.34375,0.984375,83
78,1695573836327,-0.23950195,-0.96710205,0.13861084,-0.34375,-3.28125,1.296875,84
79,1695573836367,-0.23803711,-0.98638916,0.14422607,0.984375,-3.84375,1.15625,85
80,1695573836407,-0.23120117,-0.960022,0.12884521,-0.921875,-1.234375,1.015625,86
81,1695573836447,-0.23901367,-0.9685669,0.117370605,-0.515625,-0.171875,0.921875,87
82,1695573836487,-0.22314453,-0.9619751,0.14471436,-0.03125,0.546875,0.328125,88
83,1695573836527,-0.21850586,-0.98150635,0.1486206,1.09375,1.625,1.28125,89
84,1695573836567,-0.20288086,-0.97198486,0.13372803,-0.375,1.421875,0.984375,90
85,1695573836607,-0.19799805,-0.98443604,0.15301514,2.515625,0.640625,1.21875,91
86,1695573836647,-0.18652344,-0.95269775,0.17376709,1.78125,-0.765625,0.734375,92
87,1695573836687,-0.19506836,-0.99053955,0.13934326,2.609375,-0.34375,1.53125,93
88,1695573836727,-0.17553711,-0.96832275,0.14276123,1.59375,-1.921875,-0.984375,94
89,1695573836767,-0.21264648,-0.97906494,0.14129639,3.625,-2.375,-0.125,95
90,1695573836807,-0.23217773,-0.9727173,0.137146,2.5,-0.59375,-0.515625,96
91,1695573836847,-0.25268555,-0.9768677,0.121032715,1.890625,-0.6875,-1.328125,97
92,1695573836887,-0.24902344,-0.99102783,0.10345459,2.6875,0.375,-0.40625,98
93,1695573836927,-0.22094727,-0.9751587,0.11566162,1.0625,1.53125,-0.78125,99
94,1695573836967,-0.24487305,-0.9727173,0.10809326,1.359375,1.234375,-0.328125,100
95,1695573837007,-0.23608398,-0.9614868,0.09588623,0.828125,1.171875,-0.28125,101
96,1695573837047,-0.25048828,-0.9805298,0.081970215,2.890625,1.5625,-0.21875,102
97,1695573837087,-0.24658203,-0.9780884,0.105163574,2.421875,2.359375,-0.328125,103
98,1695573837127,-0.2006836,-0.9697876,0.101501465,1.203125,2.09375,-4.84375,104
99,1695573837167,-0.22387695,-0.9751587,0.09564209,1.171875,-0.125,-4.84375,105
100,1695573837207,-0.26513672,-0.97076416,0.105163574,-1.09375,0.4375,-2.78125,106
101,1695573837247,-0.28393555,-0.96221924,0.105651855,-0.53125,1.40625,-1.375,107
102,1695573837287,-0.28442383,-0.9902954,0.10076904,-1.5625,3.4375,0.140625,108
103,1695573837327,-0.25952148,-0.9644165,0.09979248,-1.390625,2.4375,0.109375,109
104,1695573837367,-0.25,-0.9636841,0.1293335,-0.375,3.96875,1.609375,110
105,1695573837407,-0.23779297,-0.98101807,0.09637451,1.09375,2.21875,1.3125,111
106,1695573837447,-0.20410156,-0.960022,0.10418701,-0.375,1.28125,-0.796875,112
107,1695573837487,-0.2421875,-0.9729614,0.10760498,0.21875,-0.859375,2.4375,113
108,1695573837527,-0.25170898,-0.9570923,0.10882568,-0.0625,-1.6875,1.484375,114
109,1695573837567,-0.25170898,-0.9788208,0.11907959,0.890625,-2.25,2.609375,115
110,1695573837607,-0.25634766,-0.9907837,0.11468506,3.1875,-3.40625,4.75,116
111,1695573837647,-0.20922852,-0.9710083,0.11541748,3.078125,-3.28125,4.90625,117
112,1695573837687,-0.1809082,-0.96661377,0.08660889,2.84375,-3.6875,3.75,118
113,1695573837727,-0.17773438,-0.9690552,0.090270996,2.21875,-5.640625,3.59375,119
114,1695573837767,-0.19750977,-0.97247314,0.089538574,1.515625,-6.0,3.53125,120
115,1695573837807,-0.20507812,-0.9871216,0.07659912,2.078125,-6.359375,3.59375,121
116,1695573837847,-0.20410156,-0.9776001,0.12298584,2.5625,-4.578125,3.015625,122
117,1695573837887,-0.21069336,-0.9873657,0.09320068,1.953125,-4.015625,3.296875,123
118,1695573837927,-0.18945312,-0.98760986,0.09588623,1.640625,-3.859375,2.046875,124
119,1695573837967,-0.17944336,-0.97613525,0.093444824,2.546875,-3.6875,2.75,125
120,1695573838007,-0.18359375,-0.97735596,0.0914917,4.28125,-3.0,2.9375,126
121,1695573838047,-0.1784668,-1.0044556,0.08782959,6.328125,-3.390625,2.28125,127
122,1695573838087,-0.1875,-0.986145,0.062927246,2.125,-2.171875,2.671875,128
123,1695573838127,-0.17285156,-0.9570923,0.05340576,1.140625,-1.640625,1.078125,129
124,1695573838167,-0.17529297,-0.99420166,0.08441162,3.5,-0.875,0.625,130
125,1695573838207,-0.18798828,-1.0003052,0.062683105,0.0625,-1.671875,-1.53125,131
126,1695573838247,-0.18115234,-0.9678345,0.05291748,-1.640625,-0.46875,-1.71875,132
127,1695573838287,-0.18432617,-0.9920044,0.05682373,0.484375,0.875,-0.40625,133
128,1695573838327,-0.19555664,-0.9902954,0.04559326,-0.53125,2.03125,0.140625,134
129,1695573838367,-0.17578125,-0.9829712,0.028503418,-2.265625,1.796875,-1.734375,135
130,1695573838407,-0.16967773,-0.99957275,0.074157715,0.03125,1.8125,-1.59375,136
131,1695573838447,-0.16503906,-0.97735596,0.03753662,-1.46875,0.40625,-0.75,137
132,1695573838487,-0.1796875,-0.9690552,0.06512451,-1.125,-0.34375,-1.984375,138
133,1695573838527,-0.1850586,-1.0046997,0.055114746,-0.390625,-0.03125,-2.1875,139
134,1695573838567,-0.19555664,-0.9849243,0.04949951,-3.5625,1.390625,-1.546875,140
135,1695573838607,-0.1965332,-0.9873657,0.062927246,-4.59375,0.65625,-2.96875,141
136,1695573838647,-0.21069336,-0.9907837,0.085876465,0.390625,-4.453125,-2.21875,142
137,1695573838687,-0.20947266,-0.97247314,0.08807373,-3.96875,-1.234375,-0.734375,143
138,1695573838727,-0.21557617,-0.96881104,0.081970215,-6.015625,-2.828125,-1.6875,144
139,1695573838767,-0.21582031,-0.9776001,0.09124756,-2.5625,-3.53125,-2.625,145
140,1695573838807,-0.20629883,-1.0078735,0.10345459,-1.515625,-2.78125,-0.75,146
141,1695573838847,-0.22485352,-0.98028564,0.09710693,-5.875,-2.21875,-0.546875,147
142,1695573838887,-0.20581055,-0.9570923,0.08660889,-2.6875,-2.25,-1.09375,148
143,1695573838927,-0.21948242,-1.0291138,0.109313965,1.25,-0.46875,0.953125,149
144,1695573838967,-0.23168945,-0.97662354,0.13616943,1.65625,0.1875,2.421875,150
145,1695573839007,-0.23022461,-0.9727173,0.07220459,-1.90625,1.265625,1.265625,151
146,1695573839047,-0.22192383,-0.9841919,0.10687256,-0.375,0.109375,-0.09375,152
147,1695573839087,-0.23901367,-0.9871216,0.09637451,2.859375,-0.171875,1.40625,153
148,1695573839127,-0.1977539,-0.95025635,0.09100342,-2.140625,-1.671875,-0.65625,154
149,1695573839167,-0.20483398,-0.95025635,0.09173584,-1.265625,-0.265625,0.21875,155
150,1695573839207,-0.22021484,-0.9714966,0.08856201,0.078125,-2.203125,0.65625,156
151,1695573839247,-0.20019531,-0.9819946,0.12054443,-1.109375,-2.578125,-1.5,157
152,1695573839287,-0.21948242,-0.98443604,0.11468506,-0.828125,-3.609375,0.375,158
153,1695573839327,-0.2055664,-0.97247314,0.1005249,-1.6875,-3.296875,-0.4375,159
154,1695573839367,-0.20678711,-0.9734497,0.10028076,-1.078125,-0.6875,-0.375,160
155,1695573839407,-0.22436523,-0.9776001,0.113464355,-1.09375,-1.09375,0.015625,161
156,1695573839447,-0.22143555,-0.97125244,0.1239624,-1.09375,-0.875,-0.25,162
157,1695573839487,-0.2133789,-0.97198486,0.10736084,-2.328125,-1.5625,-0.328125,163
158,1695573839527,-0.23168945,-0.9741821,0.121276855,1.421875,0.953125,1.453125,164
159,1695573839567,-0.21240234,-0.9780884,0.09613037,-2.859375,-0.296875,-0.125,165
160,1695573839607,-0.22290039,-0.9849243,0.11981201,-1.796875,-0.390625,0.46875,166
161,1695573839647,-0.20117188,-0.9680786,0.13323975,-0.75,-0.625,0.90625,167
162,1695573839687,-0.20898438,-0.9780884,0.12322998,-1.953125,-0.828125,0.484375,168
163,1695573839727,-0.19677734,-0.98809814,0.121520996,-1.8125,-1.390625,-0.546875,169
164,1695573839767,-0.19506836,-0.9692993,0.11956787,-2.734375,-0.890625,-0.515625,170
165,1695573839807,-0.23583984,-0.97906494,0.13470459,-2.640625,-0.546875,-0.421875,171
166,1695573839847,-0.2434082,-0.97198486,0.1408081,0.46875,-1.109375,1.125,172
167,1695573839887,-0.20532227,-0.9627075,0.1227417,-0.4375,-1.546875,0.359375,173
168,1695573839927,-0.18798828,-0.9751587,0.12322998,0.109375,-2.0625,0.890625,174
169,1695573839967,-0.20532227,-0.97198486,0.13323975,1.109375,-1.890625,0.78125,175
170,1695573840007,-0.21020508,-0.98931885,0.09197998,-0.796875,-1.03125,1.015625,176
171,1695573840047,-0.2265625,-0.9824829,0.15887451,1.671875,-0.953125,0.390625,177
172,1695573840087,-0.22143555,-0.9849243,0.12249756,-0.15625,-1.171875,0.828125,178
173,1695573840127,-0.18676758,-0.98101807,0.12371826,-1.125,0.53125,-0.625,179
174,1695573840167,-0.22802734,-0.97979736,0.14520264,2.796875,-0.0625,1.734375,180
175,1695573840207,-0.20947266,-0.97125244,0.11126709,-0.296875,-0.75,0.53125,181
176,1695573840247,-0.19042969,-0.96759033,0.11541748,0.0,-1.796875,-0.1875,182
177,1695573840287,-0.20996094,-0.97979736,0.12249756,0.75,-0.28125,0.578125,183
178,1695573840327,-0.2121582,-0.9771118,0.14056396,0.0625,-0.3125,0.390625,184
179,1695573840367,-0.21557617,-0.98223877,0.13934326,0.0625,-0.734375,-0.265625,185
180,1695573840407,-0.21313477,-0.9805298,0.13323975,0.640625,-0.234375,-0.375,186
181,1695573840447,-0.20336914,-0.98150635,0.12030029,0.484375,-0.921875,-0.984375,187
182,1695573840487,-0.17651367,-0.97052,0.11029053,1.171875,-2.15625,-0.859375,188
183,1695573840527,-0.19580078,-0.9649048,0.1317749,1.8125,-2.5625,-0.4375,189
184,1695573840567,-0.21923828,-0.9678345,0.12615967,-0.21875,-2.703125,-0.8125,190
185,1695573840607,-0.2355957,-0.986145,0.12445068,1.640625,-1.5625,0.484375,191
186,1695573840647,-0.2006836,-0.9644165,0.11151123,-2.84375,-1.046875,-1.796875,192
187,1695573840687,-0.2331543,-1.0151978,0.1329956,1.09375,-0.375,0.0625,193
188,1695573840727,-0.22509766,-1.0056763,0.17059326,3.59375,2.546875,2.359375,194
189,1695573840767,-0.25585938,-1.0210571,0.14178467,1.734375,1.453125,3.046875,195
190,1695573840807,-0.21728516,-0.95928955,0.06097412,-3.1875,-7.515625,-1.65625,196
191,1695573840847,-0.14916992,-0.94366455,0.09906006,1.875,-1.03125,1.515625,197
192,1695573840887,-0.23242188,-0.97125244,0.09173584,0.15625,1.96875,2.890625,198
193,1695573840927,-0.21582031,-0.95269775,0.09881592,-1.984375,0.125,-1.03125,199
194,1695573840967,-0.19848633,-0.9746704,0.12371826,-1.1875,-0.953125,-2.03125,200
195,1695573841007,-0.17895508,-1.0007935,0.12835693,1.828125,-0.328125,-0.171875,201
196,1695573841047,-0.19042969,-0.96343994,0.10614014,-0.546875,0.265625,1.03125,202
197,1695573841087,-0.20947266,-0.9939575,0.08074951,-2.25,-2.3125,1.140625,203
198,1695573841127,-0.22509766,-0.9741821,0.13275146,0.46875,-2.40625,0.859375,204
199,1695573841167,-0.2121582,-0.9800415,0.105651855,-1.25,-2.0,0.78125,205
200,1695573841207,-0.20336914,-0.98150635,0.13616943,-2.5,-2.46875,-0.40625,206
201,1695573841247,-0.22338867,-0.9758911,0.14276123,-0.359375,-2.328125,0.984375,207
202,1695573841287,-0.20507812,-0.9727173,0.1161499,-1.59375,-2.53125,-0.15625,208
203,1695573841327,-0.20117188,-0.97125244,0.14447021,-0.625,-1.859375,-0.9375,209
204,1695573841367,-0.23510742,-0.98150635,0.14544678,-0.46875,-0.84375,-0.890625,210
205,1695573841407,-0.23876953,-0.97003174,0.14202881,-2.203125,1.375,-1.953125,211
206,1695573841447,-0.22851562,-0.973938,0.14129639,-0.796875,0.625,-1.75,212
207,1695573841487,-0.2019043,-0.97540283,0.12908936,-1.109375,0.203125,-1.046875,213
208,1695573841527,-0.1953125,-0.97369385,0.13397217,-0.390625,-0.4375,-0.140625,214
209,1695573841567,-0.19921875,-0.9741821,0.13104248,0.609375,-0.984375,-0.515625,215
210,1695573841607,-0.22607422,-0.9680786,0.14202881,1.203125,-1.859375,0.234375,216
211,1695573841647,-0.21728516,-0.9512329,0.13885498,-1.640625,-3.125,-1.390625,217
212,1695573841687,-0.26220703,-1.0010376,0.1449585,1.4375,-2.453125,-0.640625,218
213,1695573841727,-0.24780273,-0.98516846,0.14251709,-2.75,1.953125,-3.25,219
214,1695573841767,-0.2421875,-0.98394775,0.1473999,0.515625,1.125,-0.453125,220
215,1695573841807,-0.19995117,-0.97784424,0.13153076,0.140625,0.953125,0.78125,221
216,1695573841847,-0.2084961,-0.9612427,0.12249756,0.8125,0.453125,1.34375,222
217,1695573841887,-0.21289062,-0.96661377,0.12738037,1.71875,-0.96875,0.875,223
218,1695573841927,-0.20996094,-0.95440674,0.1161499,1.703125,-1.546875,1.765625,224
219,1695573841967,-0.20336914,-0.9768677,0.10491943,1.265625,-2.875,2.3125,225
220,1695573842007,-0.20703125,-0.99053955,0.13690186,1.75,-2.765625,3.109375,226
221,1695573842047,-0.2368164,-0.9788208,0.15325928,1.875,0.328125,3.90625,227
222,1695573842087,-0.25317383,-0.9783325,0.13079834,-0.09375,-0.3125,1.234375,228
223,1695573842127,-0.21875,-0.9944458,0.14300537,0.65625,-1.328125,0.4375,229
224,1695573842167,-0.20214844,-0.9898071,0.14300537,-1.078125,-0.5,1.375,230
225,1695573842207,-0.21704102,-0.9644165,0.1383667,2.984375,0.59375,2.875,231
226,1695573842247,-0.1953125,-0.9365845,0.089538574,-0.9375,-2.03125,0.171875,232
227,1695573842287,-0.18481445,-0.97369385,0.08856201,0.75,-2.40625,-0.65625,233
228,1695573842327,-0.19506836,-0.99468994,0.12347412,3.421875,-1.5,2.515625,234
229,1695573842367,-0.19042969,-0.95025635,0.11199951,1.140625,-1.625,2.0625,235
230,1695573842407,-0.24316406,-0.98272705,0.12445068,2.5625,-2.90625,0.5625,236
231,1695573842447,-0.24267578,-1.0025024,0.1227417,0.296875,-0.8125,-1.890625,237
232,1695573842487,-0.2163086,-1.0154419,0.12884521,-1.40625,0.828125,-1.90625,238
233,1695573842527,-0.20043945,-0.99176025,0.12347412,-0.28125,0.625,0.0625,239
234,1695573842567,-0.21557617,-0.9649048,0.11102295,-0.453125,0.828125,-0.359375,240
235,1695573842607,-0.19213867,-0.96954346,0.12030029,-1.375,-0.703125,-2.25,241
236,1695573842647,-0.18554688,-0.98760986,0.11395264,-0.875,-0.859375,-1.078125,242
237,1695573842687,-0.20654297,-0.97052,0.11834717,0.46875,-0.921875,0.0,243
238,1695573842727,-0.15722656,-0.9746704,0.11199951,-0.953125,-3.328125,-0.671875,244
239,1695573842767,-0.1796875,-0.9805298,0.11004639,0.703125,-5.28125,2.5,245
240,1695573842807,-0.17041016,-0.9561157,0.10491943,-3.984375,-5.546875,0.625,246
241,1695573842847,-0.22192383,-0.98028564,0.13568115,0.515625,-6.734375,1.71875,247
242,1695573842887,-0.26367188,-0.9873657,0.1552124,-0.828125,-5.015625,-0.34375,248
243,1695573842927,-0.24438477,-0.9961548,0.13885498,-2.609375,-3.203125,-1.765625,249
244,1695573842967,-0.23046875,-0.9663696,0.12420654,-1.65625,-1.78125,-1.75,250
245,1695573843007,-0.21923828,-0.9673462,0.121520996,0.8125,-0.703125,-0.9375,251
246,1695573843047,-0.19970703,-0.9714966,0.1161499,-0.59375,-1.15625,-1.0,252
247,1695573843087,-0.18798828,-0.9783325,0.10882568,-0.5,-0.578125,-0.328125,253
248,1695573843127,-0.18530273,-0.97857666,0.11199951,2.265625,-1.171875,0.734375,254
249,1695573843167,-0.21728516,-0.97979736,0.12249756,3.5,-0.6875,1.40625,255
250,1695573843207,-0.18457031,-0.9585571,0.121276855,0.6875,-1.078125,-0.625,256
251,1695573843247,-0.21679688,-1.0054321,0.13470459,0.578125,-0.796875,-1.171875,257
252,1695573843287,-0.23486328,-0.9692993,0.14520264,-0.609375,-1.40625,-1.640625,258
253,1695573843327,-0.24951172,-0.9871216,0.109802246,-0.609375,0.0625,-1.3125,259
254,1695573843367,-0.2055664,-0.9702759,0.1149292,-0.9375,0.46875,-1.8125,260
255,1695573843407,-0.21704102,-0.97198486,0.11517334,2.109375,0.46875,0.265625,261
256,1695573843447,-0.19482422,-0.9663696,0.09686279,-0.140625,-0.015625,-0.015625,262
257,1695573843487,-0.17504883,-0.96295166,0.07196045,3.625,-2.1875,0.421875,263
258,1695573843527,-0.13476562,-0.95562744,0.093444824,3.390625,-3.25,1.03125,264
259,1695573843567,-0.19946289,-0.99542236,0.13323975,3.515625,-4.140625,1.484375,265
260,1695573843607,-0.25805664,-0.9758911,0.120788574,1.421875,-4.453125,1.03125,266
261,1695573843647,-0.28588867,-0.98516846,0.10418701,0.625,-3.109375,-1.453125,267
262,1695573843687,-0.2800293,-0.9890747,0.10614014,-0.15625,-1.453125,-1.8125,268
263,1695573843727,-0.23217773,-0.9849243,0.09661865,-0.625,0.375,-1.125,269
264,1695573843767,-0.1953125,-0.9680786,0.09197998,0.734375,1.046875,0.84375,270
265,1695573843807,-0.21850586,-0.96051025,0.10809326,1.4375,-0.1875,1.046875,271
266,1695573843847,-0.19091797,-0.9656372,0.09490967,-0.40625,-1.0625,0.265625,272
267,1695573843887,-0.2109375,-0.9807739,0.101257324,1.109375,-0.328125,2.1875,273
268,1695573843927,-0.2055664,-0.9570923,0.081970215,-1.171875,-2.046875,0.265625,274
269,1695573843967,-0.24438477,-0.98565674,0.109558105,1.78125,-2.40625,0.5,275
270,1695573844007,-0.24804688,-0.98321533,0.101257324,0.265625,0.09375,0.03125,276
271,1695573844047,-0.23999023,-0.9680786,0.08758545,-1.46875,0.21875,-1.09375,277
272,1695573844087,-0.23144531,-0.98443604,0.09710693,-0.359375,-0.953125,-1.046875,278
273,1695573844127,-0.21582031,-0.97857666,0.11273193,-0.671875,-0.078125,-0.65625,279
274,1695573844167,-0.21582031,-0.9758911,0.101501465,-0.203125,0.140625,-0.28125,280
275,1695573844207,-0.23657227,-0.9751587,0.09954834,-0.21875,0.4375,-0.234375,281
276,1695573844247,-0.22485352,-0.9729614,0.09295654,-0.53125,-0.015625,-0.28125,282
277,1695573844287,-0.21435547,-0.9734497,0.09246826,-0.28125,-0.09375,-0.671875,283
278,1695573844327,-0.23413086,-0.9807739,0.097595215,0.34375,1.1875,0.0625,284
279,1695573844367,-0.23730469,-0.96173096,0.11663818,0.828125,1.09375,0.40625,285
280,1695573844407,-0.22338867,-0.9663696,0.101745605,-0.734375,0.078125,-0.625,286
281,1695573844447,-0.23925781,-0.9758911,0.098083496,0.734375,1.703125,0.515625,287
282,1695573844487,-0.22558594,-0.95758057,0.1005249,-0.984375,1.453125,-1.21875,288
283,1695573844527,-0.2355957,-0.9907837,0.12225342,0.53125,2.640625,-1.296875,289
284,1695573844567,-0.2290039,-0.97369385,0.109069824,0.34375,3.015625,-0.515625,290
285,1695573844607,-0.23999023,-0.9590454,0.09588623,0.96875,3.5625,0.296875,291
286,1695573844647,-0.23632812,-0.96832275,0.097839355,1.15625,3.5625,-1.234375,292
287,1695573844687,-0.2097168,-0.9714966,0.11273193,0.140625,2.6875,-2.734375,293
288,1695573844727,-0.21557617,-0.99884033,0.12298584,1.515625,2.59375,-0.890625,294
289,1695573844767,-0.22314453,-0.97052,0.10784912,-0.5,2.34375,-0.34375,295
290,1695573844807,-0.22485352,-0.96661377,0.09857178,-0.25,2.0,-0.734375,296
291,1695573844847,-0.21801758,-0.97857666,0.10296631,-0.03125,0.5,-0.65625,297
292,1695573844887,-0.21606445,-0.9746704,0.10272217,-0.90625,-0.515625,-0.453125,298
293,1695573844927,-0.21191406,-0.9746704,0.1161499,-1.3125,-1.0625,0.0625,299
294,1695573844967,-0.22998047,-0.9541626,0.10614014,-1.84375,-2.40625,0.453125,300
295,1695573845007,-0.24609375,-0.9846802,0.117614746,0.265625,-1.921875,0.8125,301
296,1695573845047,-0.21899414,-0.9702759,0.09832764,-2.234375,-3.03125,-0.046875,302
297,1695573845087,-0.22949219,-0.9854126,0.121520996,-0.25,-2.28125,0.890625,303
298,1695573845127,-0.2397461,-0.9690552,0.11590576,-0.515625,-1.84375,1.125,304
299,1695573845167,-0.23168945,-0.9692993,0.10760498,-1.140625,-3.265625,-0.375,305
300,1695573845207,-0.22753906,-0.9819946,0.11590576,-0.03125,-2.703125,0.625,306
