,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695574585127,0.103759766,-0.06524658,-0.96881104,0.078125,-1.046875,0.109375,25
26,1695574585167,0.10644531,-0.05645752,-0.96417236,0.265625,-1.015625,0.1875,26
27,1695574585207,0.10644531,-0.05670166,-0.97052,0.34375,-1.046875,0.203125,27
28,1695574585247,0.10620117,-0.059631348,-0.9692993,0.375,-1.4375,0.375,28
29,1695574585287,0.111328125,-0.062805176,-0.97735596,-0.171875,-1.75,0.40625,29
30,1695574585327,0.11279297,-0.054016113,-0.96881104,-1.125,-2.28125,0.171875,30
31,1695574585367,0.111816406,-0.06036377,-0.96417236,-0.125,-0.953125,0.234375,31
32,1695574585407,0.111328125,-0.058654785,-0.9656372,0.40625,-0.59375,0.328125,32
33,1695574585447,0.107177734,-0.058898926,-0.96221924,0.34375,-0.25,0.453125,33
34,1695574585487,0.10839844,-0.06085205,-0.97369385,-0.078125,-0.921875,0.375,34
35,1695574585527,0.103759766,-0.058654785,-0.96710205,-0.03125,-1.1875,0.140625,35
36,1695574585567,0.10498047,-0.059387207,-0.9678345,-0.046875,-0.84375,0.078125,36
37,1695574585607,0.10644531,-0.058898926,-0.96417236,-0.046875,-0.484375,0.015625,37
38,1695574585647,0.10888672,-0.070373535,-0.97052,0.03125,-0.59375,0.078125,38
39,1695574585687,0.103271484,-0.05596924,-0.9710083,0.28125,-0.5,0.3125,39
40,1695574585727,0.10571289,-0.057434082,-0.9771118,-0.203125,-0.59375,0.1875,40
41,1695574585767,0.10620117,-0.06402588,-0.97003174,-0.109375,-0.546875,0.15625,41
42,1695574585807,0.103759766,-0.058654785,-0.96832275,-0.21875,-0.421875,-0.109375,42
43,1695574585847,0.09667969,-0.06304932,-0.9758911,-0.109375,-0.640625,-0.0625,43
44,1695574585887,0.10058594,-0.061584473,-0.96710205,0.015625,-1.25,0.171875,44
45,1695574585927,0.10229492,-0.0635376,-0.98321533,0.34375,-2.34375,0.234375,45
46,1695574585967,0.10205078,-0.06524658,-0.9746704,0.96875,-2.71875,0.125,46
47,1695574586007,0.10546875,-0.059387207,-0.96173096,0.453125,-2.5,0.203125,47
48,1695574586047,0.106933594,-0.0491333,-0.9631958,0.34375,-0.984375,0.265625,48
49,1695574586087,0.110839844,-0.062072754,-0.97198486,0.234375,-0.5,0.109375,49
50,1695574586127,0.10131836,-0.058166504,-0.9702759,-0.234375,0.125,0.125,50
51,1695574586167,0.107421875,-0.051330566,-0.9768677,-0.484375,-0.75,0.015625,51
52,1695574586207,0.10083008,-0.058410645,-0.96710205,-0.078125,-1.484375,-0.109375,52
53,1695574586247,0.103027344,-0.061828613,-0.97320557,-0.3125,-1.484375,0.140625,53
54,1695574586287,0.10498047,-0.055236816,-0.96954346,-0.15625,-1.21875,0.21875,54
55,1695574586327,0.106933594,-0.055236816,-0.9651489,-0.078125,-0.875,0.375,55
56,1695574586367,0.099609375,-0.05670166,-0.96588135,0.0625,-0.703125,0.1875,56
57,1695574586407,0.103027344,-0.061340332,-0.96759033,0.515625,-0.609375,0.203125,57
58,1695574586447,0.10449219,-0.06109619,-0.97003174,0.21875,-1.015625,0.15625,58
59,1695574586487,0.1027832,-0.057434082,-0.9717407,0.046875,-1.0,0.03125,59
60,1695574586527,0.10058594,-0.061828613,-0.9661255,-0.328125,-0.859375,0.109375,60
61,1695574586567,0.10107422,-0.062072754,-0.9714966,0.265625,-0.28125,0.046875,61
62,1695574586607,0.103759766,-0.06109619,-0.9727173,0.640625,-0.234375,0.109375,62
63,1695574586647,0.1003418,-0.059387207,-0.96881104,0.3125,-0.40625,0.203125,63
64,1695574586687,0.10473633,-0.057678223,-0.9702759,-0.171875,-0.8125,0.265625,64
65,1695574586727,0.10107422,-0.06036377,-0.97320557,-0.46875,-0.75,0.34375,65
66,1695574586767,0.09814453,-0.06085205,-0.96832275,-0.515625,-0.671875,0.078125,66
67,1695574586807,0.09667969,-0.059387207,-0.9746704,-0.1875,-0.65625,0.078125,67
68,1695574586847,0.09667969,-0.05718994,-0.97491455,0.03125,-0.84375,0.15625,68
69,1695574586887,0.091796875,-0.058410645,-0.9690552,-0.109375,-1.03125,0.109375,69
70,1695574586927,0.09472656,-0.057678223,-0.972229,-0.203125,-1.359375,0.265625,70
71,1695574586967,0.09814453,-0.06011963,-0.9690552,-0.046875,-1.4375,0.296875,71
72,1695574587007,0.099609375,-0.05645752,-0.96832275,0.265625,-1.9375,0.203125,72
73,1695574587047,0.10473633,-0.06329346,-0.97369385,1.078125,-2.5625,0.125,73
74,1695574587087,0.1003418,-0.0569458,-0.96832275,-0.421875,-3.75,0.015625,74
75,1695574587127,0.10864258,-0.05670166,-0.9536743,-0.078125,-1.515625,0.0,75
76,1695574587167,0.10083008,-0.06060791,-0.9624634,0.75,0.109375,0.203125,76
77,1695574587207,0.09838867,-0.054748535,-0.96661377,0.53125,0.203125,0.015625,77
78,1695574587247,0.107666016,-0.059631348,-0.9817505,-0.40625,-0.734375,0.109375,78
79,1695574587287,0.10595703,-0.05670166,-0.9685669,-0.28125,-1.09375,0.0625,79
80,1695574587327,0.10131836,-0.05987549,-0.97076416,0.1875,-0.9375,0.28125,80
81,1695574587367,0.10205078,-0.05328369,-0.95684814,0.296875,-1.28125,0.1875,81
82,1695574587407,0.107910156,-0.055480957,-0.97198486,0.40625,-0.6875,0.015625,82
83,1695574587447,0.10205078,-0.057434082,-0.96832275,0.453125,-0.421875,0.15625,83
84,1695574587487,0.09301758,-0.04937744,-0.97076416,0.765625,-0.515625,0.390625,84
85,1695574587527,0.09887695,-0.05596924,-0.9607544,0.578125,-0.546875,0.28125,85
86,1695574587567,0.09814453,-0.058166504,-0.97052,0.6875,-0.171875,0.078125,86
87,1695574587607,0.08642578,-0.053771973,-0.9771118,0.484375,-0.78125,0.015625,87
88,1695574587647,0.09814453,-0.051818848,-0.973938,-0.21875,-1.828125,0.15625,88
89,1695574587687,0.10107422,-0.055236816,-0.97076416,-0.828125,-2.40625,0.234375,89
90,1695574587727,0.099365234,-0.053527832,-0.9649048,-0.515625,-1.171875,0.125,90
91,1695574587767,0.10180664,-0.0635376,-0.96759033,0.515625,-0.28125,0.015625,91
92,1695574587807,0.1015625,-0.058166504,-0.97613525,0.21875,-0.6875,0.328125,92
93,1695574587847,0.09692383,-0.055480957,-0.9729614,0.453125,-0.640625,0.453125,93
94,1695574587887,0.08862305,-0.054260254,-0.9734497,0.15625,-0.640625,0.390625,94
95,1695574587927,0.091796875,-0.05718994,-0.9685669,-0.359375,-1.0625,0.15625,95
96,1695574587967,0.0949707,-0.062316895,-0.97247314,-0.453125,-1.21875,0.0625,96
97,1695574588007,0.10107422,-0.058654785,-0.97320557,-0.46875,-1.546875,0.078125,97
98,1695574588047,0.0925293,-0.05645752,-0.96588135,-0.453125,-1.15625,-0.0625,98
99,1695574588087,0.095703125,-0.059387207,-0.9661255,-0.109375,-0.859375,0.25,99
100,1695574588127,0.08886719,-0.062561035,-0.96954346,-0.390625,-0.8125,0.21875,100
101,1695574588167,0.09741211,-0.057922363,-0.97125244,-0.296875,-0.828125,0.265625,101
102,1695574588207,0.09814453,-0.05670166,-0.9714966,-0.234375,-1.140625,0.234375,102
103,1695574588247,0.09741211,-0.06304932,-0.97247314,-0.125,-1.390625,0.21875,103
104,1695574588287,0.09692383,-0.058654785,-0.97320557,0.1875,-1.75,0.15625,104
105,1695574588327,0.1027832,-0.059387207,-0.9697876,1.0625,-2.28125,0.203125,105
106,1695574588367,0.103271484,-0.055725098,-0.97320557,0.265625,-3.015625,0.09375,106
107,1695574588407,0.10083008,-0.06549072,-0.9495239,0.21875,-1.34375,0.140625,107
108,1695574588447,0.099365234,-0.06085205,-0.9697876,0.4375,-0.6875,0.15625,108
109,1695574588487,0.1027832,-0.051574707,-0.9673462,0.375,-0.515625,0.09375,109
110,1695574588527,0.09765625,-0.058410645,-0.973938,-0.1875,-0.296875,0.328125,110
111,1695574588567,0.09887695,-0.06304932,-0.97442627,-0.625,-1.1875,0.03125,111
112,1695574588607,0.10083008,-0.059143066,-0.975647,-0.4375,-1.640625,0.078125,112
113,1695574588647,0.10546875,-0.058898926,-0.96881104,0.015625,-1.421875,0.0,113
114,1695574588687,0.09667969,-0.05596924,-0.9714966,-0.3125,-1.34375,-0.0625,114
115,1695574588727,0.106933594,-0.06036377,-0.9663696,0.140625,-1.109375,0.078125,115
116,1695574588767,0.100097656,-0.05328369,-0.97491455,0.234375,-0.609375,0.3125,116
117,1695574588807,0.095214844,-0.06085205,-0.9668579,0.265625,-0.53125,0.3125,117
118,1695574588847,0.095947266,-0.057678223,-0.9678345,0.34375,0.28125,0.203125,118
119,1695574588887,0.10205078,-0.05596924,-0.97979736,0.03125,-0.53125,0.015625,119
120,1695574588927,0.09716797,-0.057922363,-0.97979736,0.09375,-1.921875,0.203125,120
121,1695574588967,0.09448242,-0.059387207,-0.9639282,-0.484375,-2.59375,0.109375,121
122,1695574589007,0.10571289,-0.06011963,-0.9644165,-0.46875,-2.046875,-0.046875,122
123,1695574589047,0.1015625,-0.057434082,-0.96466064,0.125,-1.484375,0.109375,123
124,1695574589087,0.10644531,-0.059387207,-0.97442627,0.0,-1.46875,0.15625,124
125,1695574589127,0.10449219,-0.055480957,-0.97003174,0.125,-1.359375,0.28125,125
126,1695574589167,0.10180664,-0.059631348,-0.97247314,0.40625,-0.875,0.296875,126
127,1695574589207,0.1027832,-0.0647583,-0.9697876,0.359375,-0.765625,0.328125,127
128,1695574589247,0.10131836,-0.054748535,-0.96710205,0.15625,-0.71875,0.125,128
129,1695574589287,0.1027832,-0.05255127,-0.96343994,0.5625,-0.421875,0.375,129
130,1695574589327,0.096191406,-0.057678223,-0.97369385,1.125,0.625,0.53125,130
131,1695574589367,0.100097656,-0.05670166,-0.9788208,0.5,-1.203125,0.4375,131
132,1695574589407,0.1003418,-0.0569458,-0.97247314,-0.1875,-1.65625,0.296875,132
133,1695574589447,0.10546875,-0.05645752,-0.9729614,-0.609375,-1.734375,0.125,133
134,1695574589487,0.103027344,-0.059631348,-0.97491455,-0.34375,-1.46875,0.1875,134
135,1695574589527,0.10058594,-0.057434082,-0.97442627,-0.5,-1.4375,0.09375,135
136,1695574589567,0.09765625,-0.06060791,-0.9668579,-0.296875,-2.203125,-0.015625,136
137,1695574589607,0.10620117,-0.057434082,-0.9714966,0.375,-2.203125,0.15625,137
138,1695574589647,0.1027832,-0.062316895,-0.9636841,0.8125,-1.125,0.21875,138
139,1695574589687,0.09765625,-0.06036377,-0.9690552,0.828125,-0.375,0.265625,139
140,1695574589727,0.10449219,-0.054260254,-0.96832275,0.140625,-0.734375,0.046875,140
141,1695574589767,0.103027344,-0.04840088,-0.973938,-0.671875,-1.421875,0.109375,141
142,1695574589807,0.10473633,-0.054260254,-0.9758911,-0.796875,-2.21875,-0.265625,142
143,1695574589847,0.10571289,-0.05718994,-0.96466064,-0.5625,-1.09375,-0.25,143
144,1695574589887,0.10620117,-0.059143066,-0.9714966,-0.109375,-0.125,-0.421875,144
145,1695574589927,0.10498047,-0.05328369,-0.97052,0.421875,0.078125,0.03125,145
146,1695574589967,0.103515625,-0.05718994,-0.97247314,0.140625,-0.71875,0.390625,146
147,1695574590007,0.10888672,-0.055236816,-0.97052,-0.109375,-1.5625,0.4375,147
148,1695574590047,0.10131836,-0.06011963,-0.96954346,-0.140625,-1.484375,0.328125,148
149,1695574590087,0.103759766,-0.051086426,-0.97247314,-0.25,-0.78125,-0.0625,149
150,1695574590127,0.10473633,-0.059387207,-0.9678345,0.203125,-0.21875,-0.0625,150
151,1695574590167,0.09887695,-0.05230713,-0.97442627,0.1875,-0.921875,0.046875,151
152,1695574590207,0.1003418,-0.06817627,-0.9680786,-0.328125,-1.75,0.265625,152
153,1695574590247,0.10522461,-0.054016113,-0.96759033,0.046875,-1.625,0.3125,153
154,1695574590287,0.103759766,-0.0569458,-0.96295166,0.390625,-0.265625,0.09375,154
155,1695574590327,0.10180664,-0.055480957,-0.975647,0.5625,-0.1875,-0.015625,155
156,1695574590367,0.099365234,-0.05645752,-0.9763794,0.203125,-0.53125,0.4375,156
157,1695574590407,0.10107422,-0.05718994,-0.97198486,0.078125,-0.796875,0.34375,157
158,1695574590447,0.103759766,-0.05645752,-0.9656372,0.34375,-0.5,0.3125,158
159,1695574590487,0.09033203,-0.05328369,-0.9734497,0.3125,-0.609375,0.328125,159
160,1695574590527,0.10058594,-0.051818848,-0.9685669,0.140625,-0.84375,0.40625,160
161,1695574590567,0.0925293,-0.059143066,-0.97735596,-0.40625,-1.046875,0.421875,161
162,1695574590607,0.1027832,-0.062561035,-0.97198486,-0.21875,-0.921875,0.15625,162
163,1695574590647,0.09106445,-0.057434082,-0.96881104,-0.109375,-0.734375,0.15625,163
164,1695574590687,0.09790039,-0.06011963,-0.9714966,-0.21875,-0.703125,0.15625,164
165,1695574590727,0.09790039,-0.0569458,-0.9692993,-0.203125,-0.765625,0.109375,165
166,1695574590767,0.095947266,-0.054992676,-0.96539307,-0.421875,-1.015625,0.1875,166
167,1695574590807,0.095703125,-0.06500244,-0.97442627,-0.203125,-0.9375,-0.125,167
168,1695574590847,0.09082031,-0.05255127,-0.9771118,0.078125,-0.71875,-0.078125,168
169,1695574590887,0.08862305,-0.06109619,-0.9668579,0.015625,-0.984375,0.125,169
170,1695574590927,0.09277344,-0.06109619,-0.97784424,0.3125,-1.984375,0.28125,170
171,1695574590967,0.103759766,-0.05718994,-0.9819946,1.1875,-3.15625,0.421875,171
172,1695574591007,0.10424805,-0.05987549,-0.9829712,-0.453125,-6.5,0.4375,172
173,1695574591047,0.11010742,-0.057922363,-0.9534302,-0.78125,-3.015625,0.390625,173
174,1695574591087,0.11206055,-0.06304932,-0.9607544,-0.390625,-1.390625,0.265625,174
175,1695574591127,0.11328125,-0.05596924,-0.97125244,0.1875,-0.375,0.15625,175
176,1695574591167,0.10961914,-0.06085205,-0.96954346,-0.46875,-0.21875,-0.125,176
177,1695574591207,0.10107422,-0.0635376,-0.97003174,0.0625,-0.296875,0.0,177
178,1695574591247,0.10498047,-0.05987549,-0.9714966,0.375,-0.609375,-0.015625,178
179,1695574591287,0.10986328,-0.062561035,-0.9714966,-0.078125,-1.21875,0.15625,179
180,1695574591327,0.10961914,-0.06402588,-0.9780884,-0.1875,-1.015625,0.15625,180
181,1695574591367,0.10571289,-0.0569458,-0.97198486,-0.328125,-0.265625,-0.015625,181
182,1695574591407,0.10961914,-0.0635376,-0.96343994,-3.25,0.484375,0.890625,182
183,1695574591447,0.10253906,-0.062561035,-0.9678345,-1.453125,0.109375,1.546875,183
184,1695574591487,0.10131836,-0.06451416,-0.97003174,-0.671875,-0.59375,1.328125,184
185,1695574591527,0.09814453,-0.06451416,-0.9619751,-1.09375,0.125,0.9375,185
186,1695574591567,0.095214844,-0.07305908,-0.9656372,-0.546875,-0.203125,0.4375,186
187,1695574591607,0.09790039,-0.069885254,-0.9768677,0.015625,-1.1875,0.4375,187
188,1695574591647,0.1015625,-0.06817627,-0.9651489,0.34375,-1.296875,0.34375,188
189,1695574591687,0.099609375,-0.07086182,-0.96466064,0.375,-0.671875,0.34375,189
190,1695574591727,0.099365234,-0.06695557,-0.97442627,0.859375,-0.296875,-0.015625,190
191,1695574591767,0.095214844,-0.07086182,-0.9758911,0.625,-0.84375,0.15625,191
192,1695574591807,0.09814453,-0.06329346,-0.96881104,0.578125,-1.078125,0.1875,192
193,1695574591847,0.0949707,-0.066711426,-0.96661377,0.375,-1.140625,0.140625,193
194,1695574591887,0.09765625,-0.065979004,-0.9685669,0.859375,-0.703125,-0.078125,194
195,1695574591927,0.09716797,-0.06866455,-0.9758911,0.390625,-1.046875,0.03125,195
196,1695574591967,0.09692383,-0.065979004,-0.96954346,0.34375,-0.71875,0.046875,196
197,1695574592007,0.09692383,-0.06695557,-0.97491455,0.328125,-0.640625,0.171875,197
198,1695574592047,0.091308594,-0.06573486,-0.96588135,0.40625,-0.5,-0.015625,198
199,1695574592087,0.09082031,-0.061584473,-0.9692993,0.15625,-0.78125,0.09375,199
200,1695574592127,0.0949707,-0.070617676,-0.97540283,-0.109375,-0.734375,-0.09375,200
201,1695574592167,0.09082031,-0.061584473,-0.97003174,-0.109375,-0.671875,-0.03125,201
202,1695574592207,0.08935547,-0.058410645,-0.9680786,0.140625,-0.59375,0.0625,202
203,1695574592247,0.095214844,-0.059631348,-0.96832275,0.0625,-0.859375,0.15625,203
204,1695574592287,0.09643555,-0.062316895,-0.96881104,0.09375,-0.890625,0.28125,204
205,1695574592327,0.091552734,-0.06866455,-0.9636841,0.125,-0.59375,0.015625,205
206,1695574592367,0.09082031,-0.06768799,-0.97003174,-0.171875,-0.734375,0.171875,206
207,1695574592407,0.09033203,-0.066711426,-0.9690552,-0.5,-1.0625,0.0625,207
208,1695574592447,0.09082031,-0.0647583,-0.97540283,-0.421875,-1.28125,0.28125,208
209,1695574592487,0.09326172,-0.061828613,-0.97857666,-0.34375,-1.390625,0.0625,209
210,1695574592527,0.09350586,-0.06695557,-0.9680786,-0.234375,-1.328125,0.171875,210
211,1695574592567,0.092041016,-0.066223145,-0.9834595,0.671875,-1.875,0.265625,211
212,1695574592607,0.09277344,-0.06427002,-0.96588135,1.65625,-2.25,0.390625,212
213,1695574592647,0.09448242,-0.066467285,-0.9692993,0.015625,-2.15625,0.421875,213
214,1695574592687,0.095214844,-0.062561035,-0.97052,0.640625,-0.734375,0.40625,214
215,1695574592727,0.0925293,-0.06060791,-0.9673462,0.453125,-0.015625,0.171875,215
216,1695574592767,0.088378906,-0.061340332,-0.97003174,0.25,-0.015625,0.140625,216
217,1695574592807,0.09375,-0.06109619,-0.97491455,-0.15625,-0.90625,0.265625,217
218,1695574592847,0.09008789,-0.059387207,-0.97198486,-0.15625,-1.171875,0.140625,218
219,1695574592887,0.0925293,-0.058410645,-0.9680786,0.0,-0.8125,0.015625,219
220,1695574592927,0.09057617,-0.062805176,-0.9714966,0.078125,-1.171875,-0.09375,220
221,1695574592967,0.08862305,-0.06549072,-0.9710083,0.390625,-1.59375,0.265625,221
222,1695574593007,0.0925293,-0.06842041,-0.98028564,-0.640625,-1.8125,0.65625,222
223,1695574593047,0.091552734,-0.057678223,-0.9612427,0.09375,-0.921875,0.34375,223
224,1695574593087,0.09375,-0.06329346,-0.97052,0.171875,-0.296875,0.125,224
225,1695574593127,0.096191406,-0.061828613,-0.973938,0.234375,-1.171875,0.015625,225
226,1695574593167,0.09106445,-0.066467285,-0.9746704,-0.328125,-1.953125,0.25,226
227,1695574593207,0.09350586,-0.06085205,-0.96295166,-0.3125,-1.34375,0.25,227
228,1695574593247,0.088134766,-0.061828613,-0.9717407,0.375,-0.34375,0.109375,228
229,1695574593287,0.09277344,-0.065979004,-0.9727173,0.453125,-0.390625,0.09375,229
230,1695574593327,0.091552734,-0.05596924,-0.9783325,0.140625,-1.46875,0.171875,230
231,1695574593367,0.09326172,-0.06060791,-0.9697876,-0.015625,-1.421875,0.265625,231
232,1695574593407,0.083740234,-0.06085205,-0.96588135,-0.046875,-0.703125,-0.03125,232
233,1695574593447,0.088134766,-0.05987549,-0.9685669,1.359375,0.609375,0.03125,233
234,1695574593487,0.091796875,-0.055725098,-0.9783325,1.515625,0.171875,0.140625,234
235,1695574593527,0.087402344,-0.05987549,-0.97662354,0.625,-1.125,0.15625,235
236,1695574593567,0.08666992,-0.054260254,-0.9714966,0.1875,-1.078125,0.265625,236
237,1695574593607,0.08911133,-0.05279541,-0.96588135,0.359375,-0.125,0.15625,237
238,1695574593647,0.09057617,-0.061828613,-0.97198486,0.421875,0.25,-0.109375,238
239,1695574593687,0.08203125,-0.05621338,-0.97613525,0.03125,-0.65625,-0.109375,239
240,1695574593727,0.0859375,-0.055725098,-0.97247314,-0.3125,-1.5625,0.125,240
241,1695574593767,0.08618164,-0.06011963,-0.9776001,-0.546875,-1.578125,0.265625,241
242,1695574593807,0.08569336,-0.058898926,-0.972229,-0.5,-1.15625,0.171875,242
243,1695574593847,0.088378906,-0.062072754,-0.9717407,-0.140625,-0.9375,0.0625,243
244,1695574593887,0.08325195,-0.05596924,-0.9717407,0.03125,-1.0,0.0625,244
245,1695574593927,0.0859375,-0.062805176,-0.97442627,-0.359375,-1.8125,0.203125,245
246,1695574593967,0.08618164,-0.06011963,-0.96295166,-0.5,-1.96875,0.171875,246
247,1695574594007,0.08642578,-0.05987549,-0.96881104,-0.171875,-1.875,0.1875,247
248,1695574594047,0.088134766,-0.061584473,-0.97979736,0.453125,-2.296875,0.296875,248
249,1695574594087,0.09448242,-0.06060791,-0.96539307,0.515625,-1.953125,0.203125,249
250,1695574594127,0.092285156,-0.057678223,-0.9529419,0.59375,-1.53125,0.109375,250
251,1695574594167,0.09033203,-0.059387207,-0.96954346,0.484375,-0.671875,0.046875,251
252,1695574594207,0.091552734,-0.06402588,-0.9678345,0.3125,-0.90625,0.078125,252
253,1695574594247,0.095947266,-0.053771973,-0.97003174,0.015625,-1.125,0.265625,253
254,1695574594287,0.0871582,-0.055236816,-0.96539307,-0.328125,-1.140625,0.171875,254
255,1695574594327,0.09741211,-0.058166504,-0.96954346,-0.296875,-0.90625,0.078125,255
256,1695574594367,0.095214844,-0.057922363,-0.96661377,0.0625,-1.015625,0.03125,256
257,1695574594407,0.0949707,-0.059143066,-0.9697876,0.0625,-1.53125,0.234375,257
258,1695574594447,0.08935547,-0.062072754,-0.97198486,0.0,-1.5625,0.203125,258
259,1695574594487,0.09423828,-0.06378174,-0.9685669,0.0,-1.203125,0.234375,259
260,1695574594527,0.095458984,-0.0647583,-0.97052,0.03125,-0.328125,0.234375,260
261,1695574594567,0.08911133,-0.05670166,-0.96295166,0.46875,0.484375,0.03125,261
262,1695574594607,0.0859375,-0.054260254,-0.98150635,1.015625,0.234375,-0.125,262
263,1695574594647,0.087402344,-0.059143066,-0.97857666,0.125,-1.484375,0.0625,263
264,1695574594687,0.087890625,-0.05645752,-0.9746704,-0.203125,-2.3125,0.25,264
265,1695574594727,0.0871582,-0.058166504,-0.96881104,-0.328125,-1.8125,0.3125,265
266,1695574594767,0.09277344,-0.058654785,-0.9661255,0.15625,-0.40625,0.015625,266
267,1695574594807,0.08666992,-0.058898926,-0.9729614,0.625,-0.359375,-0.125,267
268,1695574594847,0.088134766,-0.057678223,-0.9783325,0.21875,-1.296875,0.15625,268
269,1695574594887,0.09375,-0.058410645,-0.973938,0.140625,-2.15625,0.453125,269
270,1695574594927,0.088134766,-0.06109619,-0.9729614,-0.078125,-1.984375,0.4375,270
271,1695574594967,0.09008789,-0.059387207,-0.96759033,0.125,-0.546875,0.125,271
272,1695574595007,0.08544922,-0.05596924,-0.9702759,0.40625,0.453125,-0.21875,272
273,1695574595047,0.087890625,-0.05303955,-0.97613525,0.8125,-0.296875,0.0625,273
274,1695574595087,0.08886719,-0.06378174,-0.97979736,0.109375,-2.328125,0.46875,274
275,1695574595127,0.09008789,-0.055480957,-0.9776001,-0.296875,-3.578125,0.421875,275
276,1695574595167,0.09057617,-0.06060791,-0.96539307,-0.578125,-2.84375,0.421875,276
277,1695574595207,0.096191406,-0.05645752,-0.96466064,-0.328125,-1.578125,0.25,277
278,1695574595247,0.095458984,-0.062805176,-0.96661377,-0.0625,-0.515625,-0.046875,278
279,1695574595287,0.08959961,-0.05718994,-0.97125244,0.21875,-0.296875,-0.078125,279
280,1695574595327,0.09033203,-0.061340332,-0.97979736,-0.1875,-1.15625,0.0,280
281,1695574595367,0.095947266,-0.055236816,-0.96832275,-0.21875,-1.953125,0.359375,281
282,1695574595407,0.09399414,-0.05645752,-0.9729614,-0.03125,-2.4375,0.46875,282
283,1695574595447,0.10107422,-0.06500244,-0.9729614,-0.3125,-2.03125,0.53125,283
284,1695574595487,0.10083008,-0.06866455,-0.9636841,-0.421875,-1.265625,0.3125,284
285,1695574595527,0.09423828,-0.06329346,-0.96832275,0.140625,-0.328125,0.046875,285
286,1695574595567,0.09716797,-0.061340332,-0.9678345,0.1875,0.234375,-0.125,286
287,1695574595607,0.095458984,-0.057922363,-0.97613525,0.078125,-0.625,0.125,287
288,1695574595647,0.099609375,-0.059631348,-0.96710205,-0.09375,-1.375,0.171875,288
289,1695574595687,0.100097656,-0.06060791,-0.9692993,-0.015625,-1.75,0.203125,289
290,1695574595727,0.1003418,-0.066223145,-0.9763794,-0.1875,-1.859375,0.375,290
291,1695574595767,0.095947266,-0.06427002,-0.97198486,-0.078125,-1.515625,0.1875,291
292,1695574595807,0.096191406,-0.065979004,-0.9685669,-0.34375,-1.078125,0.1875,292
293,1695574595847,0.09790039,-0.05328369,-0.9661255,0.109375,-0.703125,0.09375,293
294,1695574595887,0.09863281,-0.062805176,-0.96588135,-0.15625,-0.828125,0.125,294
295,1695574595927,0.095214844,-0.055725098,-0.97247314,-0.078125,-0.75,0.140625,295
296,1695574595967,0.103027344,-0.06060791,-0.97442627,-0.046875,-1.28125,0.15625,296
297,1695574596007,0.09472656,-0.06378174,-0.97076416,0.21875,-1.28125,0.375,297
298,1695574596047,0.09887695,-0.058898926,-0.9727173,0.109375,-1.1875,0.09375,298
299,1695574596087,0.09692383,-0.059143066,-0.97125244,0.328125,-1.40625,0.296875,299
300,1695574596127,0.09301758,-0.06427002,-0.9690552,-0.171875,-1.4375,0.109375,300
