,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695572966732,-0.7272949,0.0770874,-0.69488525,2.328125,0.984375,1.84375,16
1,1695572966772,-0.72216797,0.085632324,-0.7034302,0.65625,0.703125,2.109375,17
2,1695572966812,-0.71899414,0.074157715,-0.6992798,-2.40625,-0.703125,0.953125,18
3,1695572966852,-0.7277832,0.08294678,-0.7161255,-7.71875,-1.421875,1.328125,19
4,1695572966892,-0.6933594,0.09515381,-0.8027954,-20.421875,-10.359375,-0.390625,20
5,1695572966932,-0.7548828,0.06097412,-0.7407837,-12.875,7.0625,-5.46875,21
6,1695572966972,-0.6237793,-0.017150879,-0.49127197,-7.0625,20.53125,6.25,22
7,1695572967012,-0.80029297,-0.027404785,-0.50250244,1.25,4.6875,6.0625,23
8,1695572967052,-0.78271484,0.042663574,-0.68414307,6.5625,-2.34375,4.625,24
9,1695572967092,-0.70654297,-0.02545166,-0.7671509,0.234375,-1.3125,-0.15625,25
10,1695572967132,-0.7705078,0.0072631836,-0.6746216,4.96875,5.09375,2.078125,26
11,1695572967172,-0.7351074,0.0004272461,-0.6543579,1.9375,2.59375,-0.859375,27
12,1695572967212,-0.77441406,0.027770996,-0.628479,0.484375,1.484375,0.4375,28
13,1695572967252,-0.7644043,0.057556152,-0.6904907,-1.484375,-0.453125,2.15625,29
14,1695572967292,-0.7224121,0.015563965,-0.76031494,-7.125,-7.203125,2.953125,30
15,1695572967332,-0.7570801,0.08807373,-0.7046509,-6.03125,11.03125,2.0,31
16,1695572967372,-0.6213379,0.038269043,-0.53448486,3.6875,9.6875,1.453125,32
17,1695572967412,-0.7739258,0.06707764,-0.6890259,-4.734375,9.984375,2.515625,33
18,1695572967452,-0.8679199,-0.0015258789,-0.6109009,-1.28125,10.65625,-4.203125,34
19,1695572967492,-0.8378906,-0.101867676,-0.5523071,-0.0625,12.578125,0.21875,35
20,1695572967532,-0.8186035,0.022399902,-0.47320557,3.203125,2.6875,-0.9375,36
21,1695572967572,-0.7858887,-0.002746582,-0.56036377,9.953125,-3.359375,0.609375,37
22,1695572967612,-0.82592773,-0.043273926,-0.5640259,9.125,-8.53125,-4.953125,38
23,1695572967652,-0.7758789,0.010437012,-0.6555786,8.125,-6.53125,-9.21875,39
24,1695572967692,-0.7770996,0.055847168,-0.63653564,8.78125,-4.859375,-6.4375,40
25,1695572967732,-0.7939453,0.06488037,-0.6655884,4.015625,-2.109375,-2.9375,41
26,1695572967772,-0.7783203,0.08685303,-0.6248169,3.890625,-0.734375,-3.328125,42
27,1695572967812,-0.7998047,0.06903076,-0.62945557,4.234375,0.625,-1.890625,43
28,1695572967852,-0.77734375,0.11981201,-0.6387329,2.40625,1.515625,-1.625,44
29,1695572967892,-0.76049805,0.11981201,-0.616272,2.671875,-0.046875,-0.109375,45
30,1695572967932,-0.7446289,0.10321045,-0.61505127,1.40625,-2.1875,0.375,46
31,1695572967972,-0.7687988,0.1005249,-0.61187744,0.875,-4.140625,0.6875,47
32,1695572968012,-0.75756836,0.093688965,-0.60528564,3.84375,-4.828125,2.46875,48
33,1695572968052,-0.81030273,0.08514404,-0.62091064,3.359375,-3.515625,2.953125,49
34,1695572968092,-0.74731445,0.1149292,-0.67510986,3.109375,-1.625,2.234375,50
35,1695572968132,-0.7409668,0.13690186,-0.67315674,2.703125,-5.171875,4.21875,51
36,1695572968172,-0.72802734,0.18499756,-0.79937744,-8.65625,-18.265625,11.140625,52
37,1695572968212,-0.71655273,0.012878418,-0.5708618,-5.421875,9.46875,14.765625,53
38,1695572968252,-0.8515625,-0.051818848,-0.46954346,-5.0,-5.3125,5.109375,54
39,1695572968292,-0.8913574,-0.031311035,-0.48150635,-1.71875,5.578125,-4.0625,55
40,1695572968332,-0.6945801,0.07904053,-0.6560669,0.671875,-2.875,-5.484375,56
41,1695572968372,-0.8659668,-0.013977051,-0.66851807,2.375,0.5625,-3.421875,57
42,1695572968412,-0.79003906,0.036071777,-0.66119385,1.03125,11.890625,-2.84375,58
43,1695572968452,-0.7089844,0.06072998,-0.6409302,-0.15625,5.25,-3.171875,59
44,1695572968492,-0.78466797,0.04559326,-0.59552,0.03125,1.0625,-1.296875,60
45,1695572968532,-0.81030273,0.0692749,-0.5960083,-0.96875,2.625,-0.5,61
46,1695572968572,-0.7561035,0.047546387,-0.6104126,1.515625,-1.265625,0.625,62
47,1695572968612,-0.81274414,0.12689209,-0.7114868,5.0625,-4.875,7.609375,63
48,1695572968652,-0.69311523,0.10614014,-0.644104,0.78125,-2.34375,14.21875,64
49,1695572968692,-0.8742676,0.12005615,-0.62945557,-10.984375,-12.25,3.625,65
50,1695572968732,-0.5666504,0.0006713867,-0.61431885,-6.015625,-0.53125,0.765625,66
51,1695572968772,-0.8342285,0.049987793,-0.50982666,-3.421875,-3.8125,-6.1875,67
52,1695572968812,-0.8947754,-0.008117676,-0.55914307,2.609375,8.5,1.59375,68
53,1695572968852,-0.6999512,0.010437012,-0.6502075,-2.25,6.25,-1.96875,69
54,1695572968892,-0.8161621,0.019958496,-0.5808716,0.09375,-3.359375,-1.90625,70
55,1695572968932,-0.80688477,0.050476074,-0.6748657,-0.921875,-3.0625,-1.3125,71
56,1695572968972,-0.8005371,0.027282715,-0.5862427,-0.6875,-1.90625,1.390625,72
57,1695572969012,-0.7807617,0.047058105,-0.61065674,-2.546875,-5.21875,1.828125,73
58,1695572969052,-0.7446289,-0.023986816,-0.67633057,-9.734375,-18.546875,2.5625,74
59,1695572969092,-0.76220703,0.023620605,-0.7661743,-12.234375,-19.890625,-1.125,75
60,1695572969132,-0.6513672,0.08734131,-0.6133423,-9.140625,0.515625,1.3125,76
61,1695572969172,-0.76049805,-0.020080566,-0.55255127,-3.109375,2.9375,-5.796875,77
62,1695572969212,-0.9189453,0.042175293,-0.5615845,4.578125,3.734375,-0.6875,78
63,1695572969252,-0.82714844,0.01727295,-0.64971924,2.640625,22.8125,1.546875,79
64,1695572969292,-0.7495117,-0.031311035,-0.62872314,5.703125,9.21875,-11.375,80
65,1695572969332,-0.79589844,0.070739746,-0.579895,9.828125,0.484375,-10.46875,81
66,1695572969372,-0.72924805,0.01776123,-0.60601807,10.421875,-3.0625,-3.75,82
67,1695572969412,-0.73657227,0.062683105,-0.6279907,2.34375,-10.578125,0.453125,83
68,1695572969452,-0.81762695,0.06829834,-0.6951294,0.34375,-11.734375,-0.359375,84
69,1695572969492,-0.7932129,0.078308105,-0.6782837,0.953125,-5.3125,-1.75,85
70,1695572969532,-0.76831055,0.043884277,-0.62750244,-1.15625,-2.6875,-3.34375,86
71,1695572969572,-0.7902832,0.046081543,-0.6265259,-3.59375,-2.1875,-6.421875,87
72,1695572969612,-0.76049805,0.05218506,-0.64190674,-2.3125,-4.109375,-6.5625,88
73,1695572969652,-0.7480469,0.07366943,-0.67022705,-0.9375,-3.890625,-5.6875,89
74,1695572969692,-0.7373047,0.09246826,-0.66900635,-0.984375,-2.578125,-3.296875,90
75,1695572969732,-0.73339844,0.109069824,-0.6675415,-0.453125,-3.734375,-2.3125,91
76,1695572969772,-0.7458496,0.093688965,-0.62628174,0.703125,-4.078125,-0.828125,92
77,1695572969812,-0.73535156,0.11053467,-0.6585083,0.84375,-5.546875,0.0625,93
78,1695572969852,-0.7297363,0.082458496,-0.65582275,2.859375,-5.5625,2.515625,94
79,1695572969892,-0.7416992,0.07513428,-0.6470337,2.625,-5.5625,3.484375,95
80,1695572969932,-0.7248535,0.07611084,-0.7007446,1.1875,-6.578125,3.125,96
81,1695572969972,-0.75512695,0.078063965,-0.67388916,-0.40625,-5.21875,1.203125,97
