,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695573392716,-0.29760742,-0.9133911,0.33465576,0.109375,-1.09375,-0.171875,0
1,1695573392756,-0.29589844,-0.91241455,0.31732178,-0.875,-0.984375,-0.546875,1
2,1695573392796,-0.31518555,-0.92510986,0.33416748,0.09375,-1.140625,0.265625,2
3,1695573392836,-0.29858398,-0.9175415,0.33343506,-0.4375,-1.453125,-0.609375,3
4,1695573392876,-0.3017578,-0.91119385,0.33465576,-0.59375,-1.359375,-1.140625,4
5,1695573392916,-0.32250977,-0.9092407,0.3217163,0.015625,-0.546875,1.296875,5
6,1695573392956,-0.32055664,-0.9024048,0.32977295,0.5625,-0.9375,0.671875,6
7,1695573392996,-0.29589844,-0.92266846,0.32366943,0.859375,-1.03125,-0.875,7
8,1695573393036,-0.29345703,-0.91485596,0.3270874,0.453125,-0.90625,0.1875,8
9,1695573393076,-0.3017578,-0.9116821,0.32806396,-0.578125,-0.859375,0.25,9
10,1695573393116,-0.30908203,-0.9143677,0.31195068,-1.484375,-0.75,-0.015625,10
11,1695573393156,-0.31811523,-0.9163208,0.35906982,1.796875,-1.578125,0.15625,11
12,1695573393196,-0.2927246,-0.9146118,0.3053589,-2.234375,-1.421875,-0.359375,12
13,1695573393236,-0.29345703,-0.9031372,0.34051514,0.4375,-0.8125,-0.890625,13
14,1695573393276,-0.32348633,-0.93414307,0.34246826,2.4375,0.265625,2.3125,14
15,1695573393316,-0.31347656,-0.909729,0.3319702,0.828125,0.46875,1.859375,15
16,1695573393356,-0.30200195,-0.9055786,0.3139038,0.296875,-0.625,0.578125,16
17,1695573393396,-0.2998047,-0.9221802,0.32904053,0.9375,-0.046875,1.546875,17
18,1695573393436,-0.29492188,-0.9204712,0.3222046,-0.03125,-1.046875,0.875,18
19,1695573393476,-0.29589844,-0.9192505,0.32537842,0.375,-0.828125,1.265625,19
20,1695573393516,-0.2998047,-0.91412354,0.3168335,0.1875,-1.515625,1.109375,20
21,1695573393556,-0.28881836,-0.9060669,0.3114624,-0.375,-2.640625,0.265625,21
