,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695506554399,0.8623047,-0.026916504,0.5661011,0.625,-1.359375,0.921875,83
84,1695506554439,0.84887695,-0.02911377,0.5685425,-0.140625,-0.328125,1.078125,84
85,1695506554479,0.8613281,-0.026184082,0.5661011,0.375,0.015625,1.046875,85
86,1695506554519,0.8586426,-0.028137207,0.56585693,0.390625,0.109375,1.015625,86
87,1695506554559,0.85131836,-0.027893066,0.56048584,0.515625,0.640625,0.921875,87
88,1695506554599,0.8574219,-0.032043457,0.56536865,1.03125,0.59375,0.8125,88
89,1695506554639,0.8581543,-0.03326416,0.56292725,1.109375,0.25,0.890625,89
90,1695506554679,0.8540039,-0.034729004,0.56048584,0.71875,-0.03125,1.046875,90
91,1695506554719,0.86743164,-0.028625488,0.55999756,0.140625,-0.140625,0.78125,91
92,1695506554759,0.85668945,-0.026672363,0.56414795,0.984375,-0.234375,0.65625,92
93,1695506554799,0.85668945,-0.027893066,0.5531616,-1.0625,-1.3125,0.625,93
94,1695506554839,0.8522949,-0.031066895,0.55682373,0.234375,0.828125,0.78125,94
95,1695506554879,0.8598633,-0.035949707,0.5704956,2.1875,1.15625,0.8125,95
96,1695506554919,0.86572266,-0.016418457,0.56585693,0.515625,-0.59375,0.828125,96
97,1695506554959,0.8613281,-0.027160645,0.55926514,0.234375,-1.21875,0.328125,97
98,1695506554999,0.8503418,-0.029846191,0.559021,1.03125,0.203125,1.125,98
99,1695506555039,0.8605957,-0.030822754,0.55804443,1.0625,0.6875,0.828125,99
100,1695506555079,0.8586426,-0.027404785,0.5634155,0.984375,-1.0625,0.796875,100
101,1695506555119,0.85375977,-0.03643799,0.56463623,-0.09375,-0.4375,1.03125,101
102,1695506555159,0.86328125,-0.035705566,0.5656128,0.234375,-0.046875,0.96875,102
103,1695506555199,0.8630371,-0.032287598,0.5685425,0.328125,-0.546875,1.078125,103
104,1695506555239,0.85668945,-0.027404785,0.5634155,0.046875,-2.03125,0.828125,104
105,1695506555279,0.8574219,-0.02911377,0.56243896,-0.625,-0.9375,0.765625,105
106,1695506555319,0.8666992,-0.03692627,0.57073975,-0.125,0.609375,0.609375,106
107,1695506555359,0.87060547,-0.024475098,0.56707764,-1.03125,0.578125,0.4375,107
108,1695506555399,0.87158203,-0.04107666,0.57928467,-1.4375,-0.65625,-0.546875,108
109,1695506555439,0.86694336,-0.028625488,0.56365967,-2.5625,-2.890625,-0.03125,109
110,1695506555479,0.8430176,-0.028381348,0.5543823,-3.765625,-2.5625,-0.546875,110
111,1695506555519,0.8474121,-0.023742676,0.56243896,-3.046875,-1.890625,-0.75,111
112,1695506555559,0.84643555,-0.02130127,0.5609741,-2.796875,-3.671875,-0.234375,112
113,1695506555599,0.83154297,-0.0178833,0.5639038,-1.109375,-2.078125,0.5625,113
114,1695506555639,0.8469238,-0.0076293945,0.5541382,-0.265625,-1.140625,0.625,114
115,1695506555679,0.85302734,-0.0178833,0.5582886,1.484375,-0.796875,0.921875,115
116,1695506555719,0.8417969,-0.034240723,0.5795288,2.734375,-0.796875,1.40625,116
117,1695506555759,0.85131836,-0.035217285,0.59173584,5.609375,1.234375,1.984375,117
118,1695506555799,0.85546875,-0.027648926,0.60028076,3.625,2.25,1.65625,118
119,1695506555839,0.8684082,-0.019348145,0.5787964,0.625,-0.0625,0.921875,119
120,1695506555879,0.8547363,-0.030334473,0.57733154,0.59375,-0.15625,0.71875,120
121,1695506555919,0.84643555,-0.031311035,0.57733154,0.828125,0.515625,0.765625,121
122,1695506555959,0.8425293,-0.032043457,0.5685425,0.390625,0.078125,0.71875,122
123,1695506555999,0.84716797,-0.04107666,0.5717163,0.21875,-0.625,0.640625,123
124,1695506556039,0.8479004,-0.03253174,0.57806396,0.5625,-0.21875,0.9375,124
125,1695506556079,0.85839844,-0.03375244,0.5812378,1.21875,0.296875,1.328125,125
126,1695506556119,0.84814453,-0.026428223,0.57928467,1.0625,-0.171875,1.015625,126
127,1695506556159,0.8547363,-0.02960205,0.57073975,0.859375,-0.09375,0.984375,127
128,1695506556199,0.8605957,-0.034973145,0.5726929,0.34375,0.140625,0.859375,128
129,1695506556239,0.85375977,-0.027160645,0.56951904,0.015625,-0.125,0.734375,129
130,1695506556279,0.8474121,-0.03253174,0.5726929,0.484375,-0.078125,0.6875,130
131,1695506556319,0.8483887,-0.031066895,0.5680542,0.59375,-0.46875,0.875,131
132,1695506556359,0.85131836,-0.035461426,0.5800171,0.78125,-0.234375,0.859375,132
133,1695506556399,0.85546875,-0.023742676,0.574646,0.703125,-0.34375,0.921875,133
134,1695506556439,0.857666,-0.02911377,0.57196045,0.59375,-0.0625,1.078125,134
135,1695506556479,0.85668945,-0.026916504,0.572937,0.8125,-0.421875,0.90625,135
136,1695506556519,0.8547363,-0.032043457,0.574646,0.40625,-0.296875,0.875,136
137,1695506556559,0.8547363,-0.02960205,0.5873413,1.515625,0.53125,0.671875,137
138,1695506556599,0.8618164,-0.03277588,0.5597534,-0.109375,-1.34375,0.78125,138
139,1695506556639,0.83813477,-0.03741455,0.57611084,-0.296875,-0.03125,0.8125,139
140,1695506556679,0.8547363,-0.04522705,0.5812378,1.53125,0.53125,0.953125,140
141,1695506556719,0.861084,-0.026916504,0.5770874,0.453125,0.1875,0.796875,141
142,1695506556759,0.8557129,-0.028869629,0.5687866,-0.0625,-1.203125,0.484375,142
143,1695506556799,0.8449707,-0.029846191,0.57733154,0.828125,0.28125,0.96875,143
144,1695506556839,0.8449707,-0.032043457,0.5790405,1.1875,0.1875,0.828125,144
145,1695506556879,0.85424805,-0.03643799,0.5734253,0.8125,-0.328125,1.0625,145
146,1695506556919,0.8535156,-0.034240723,0.5739136,0.203125,-0.921875,0.796875,146
147,1695506556959,0.8557129,-0.033996582,0.57366943,0.203125,0.015625,0.84375,147
148,1695506556999,0.8535156,-0.034240723,0.5778198,0.875,0.1875,1.046875,148
149,1695506557039,0.85424805,-0.02911377,0.5770874,0.640625,-0.109375,0.765625,149
150,1695506557079,0.8498535,-0.0178833,0.56292725,0.484375,-0.25,0.765625,150
151,1695506557119,0.8522949,-0.039611816,0.5680542,-0.046875,0.84375,0.59375,151
152,1695506557159,0.8564453,-0.03692627,0.58221436,0.921875,0.0625,1.046875,152
153,1695506557199,0.85253906,-0.03253174,0.5697632,0.171875,-0.53125,0.65625,153
154,1695506557239,0.8522949,-0.034484863,0.5675659,0.421875,-0.15625,0.9375,154
155,1695506557279,0.84887695,-0.028137207,0.5726929,0.859375,0.171875,0.90625,155
156,1695506557319,0.8515625,-0.02960205,0.5765991,0.890625,-0.15625,1.109375,156
157,1695506557359,0.85180664,-0.031311035,0.5634155,0.453125,-0.3125,0.90625,157
158,1695506557399,0.8532715,-0.032043457,0.5692749,0.3125,-0.109375,0.734375,158
159,1695506557439,0.8515625,-0.032043457,0.5775757,0.890625,-1.0625,0.796875,159
160,1695506557479,0.8527832,-0.03765869,0.57611084,0.5625,-1.25,0.984375,160
161,1695506557519,0.8449707,-0.030578613,0.5675659,-0.234375,-0.96875,0.640625,161
162,1695506557559,0.8562012,-0.030578613,0.5726929,0.484375,0.703125,0.734375,162
163,1695506557599,0.8601074,-0.030822754,0.57073975,-0.984375,-0.28125,0.609375,163
164,1695506557639,0.859375,-0.03692627,0.56781006,0.640625,0.640625,0.90625,164
165,1695506557679,0.8474121,-0.03277588,0.5795288,1.609375,1.296875,1.09375,165
166,1695506557719,0.8562012,-0.022766113,0.5687866,0.515625,-0.1875,0.765625,166
167,1695506557759,0.85913086,-0.028869629,0.5692749,0.296875,-0.109375,0.453125,167
168,1695506557799,0.85253906,-0.027404785,0.5722046,0.90625,-0.265625,0.875,168
169,1695506557839,0.85595703,-0.03643799,0.5770874,1.453125,-0.125,0.734375,169
170,1695506557879,0.8562012,-0.03717041,0.56903076,0.703125,-0.90625,0.78125,170
171,1695506557919,0.85668945,-0.034484863,0.57440186,0.3125,-0.5,1.0625,171
172,1695506557959,0.8496094,-0.04034424,0.576355,0.75,0.21875,1.234375,172
173,1695506557999,0.8520508,-0.034484863,0.5741577,0.5625,0.3125,1.046875,173
174,1695506558039,0.8562012,-0.026916504,0.56414795,0.46875,-0.609375,0.671875,174
175,1695506558079,0.8532715,-0.028869629,0.5753784,0.25,-0.3125,0.71875,175
176,1695506558119,0.8547363,-0.031311035,0.5734253,0.25,-0.421875,0.8125,176
177,1695506558159,0.84643555,-0.035949707,0.571228,0.453125,-0.296875,0.828125,177
178,1695506558199,0.8491211,-0.031555176,0.5704956,0.265625,-0.09375,0.96875,178
179,1695506558239,0.8544922,-0.019104004,0.56903076,0.640625,-0.15625,1.09375,179
180,1695506558279,0.85180664,-0.046691895,0.56951904,0.25,0.40625,0.5,180
181,1695506558319,0.8605957,-0.030578613,0.5753784,1.78125,0.578125,0.9375,181
182,1695506558359,0.8635254,-0.02935791,0.5685425,0.96875,0.765625,0.796875,182
183,1695506558399,0.84716797,-0.03643799,0.5700073,0.96875,0.125,0.765625,183
184,1695506558439,0.857666,-0.031066895,0.5739136,0.875,0.171875,0.734375,184
185,1695506558479,0.84399414,-0.03668213,0.5631714,0.3125,-0.203125,0.859375,185
186,1695506558519,0.85498047,-0.047668457,0.5704956,-0.234375,-0.546875,0.75,186
187,1695506558559,0.86376953,-0.038146973,0.5910034,2.03125,-0.625,0.953125,187
188,1695506558599,0.8623047,-0.030822754,0.5631714,-0.5625,-3.078125,0.828125,188
189,1695506558639,0.8366699,-0.02935791,0.5492554,-1.109375,0.5,1.0625,189
190,1695506558679,0.8605957,-0.04107666,0.576355,1.875,2.625,1.0625,190
191,1695506558719,0.86816406,-0.043518066,0.5829468,1.3125,0.609375,1.0,191
192,1695506558759,0.85375977,-0.031066895,0.5582886,0.140625,-0.8125,0.53125,192
193,1695506558799,0.8510742,-0.03668213,0.56292725,0.359375,0.359375,0.65625,193
194,1695506558839,0.8498535,-0.03302002,0.5704956,1.140625,0.34375,0.90625,194
195,1695506558879,0.8574219,-0.03277588,0.5685425,0.984375,-0.40625,0.90625,195
196,1695506558919,0.8586426,-0.03692627,0.5687866,0.015625,-1.171875,1.015625,196
197,1695506558959,0.8474121,-0.03668213,0.5739136,0.4375,-0.140625,0.890625,197
198,1695506558999,0.8503418,-0.03326416,0.5685425,1.03125,0.75,1.203125,198
199,1695506559039,0.8449707,-0.023010254,0.5595093,0.921875,0.671875,1.109375,199
200,1695506559079,0.84887695,-0.025939941,0.55389404,0.53125,0.890625,0.96875,200
201,1695506559119,0.8535156,-0.047424316,0.5621948,2.390625,1.046875,1.25,201
202,1695506559159,0.87109375,-0.030578613,0.5619507,1.734375,0.96875,1.25,202
203,1695506559199,0.8552246,-0.034729004,0.5661011,0.65625,-0.1875,1.015625,203
204,1695506559239,0.86157227,-0.026428223,0.56048584,-0.234375,-0.15625,0.875,204
205,1695506559279,0.8598633,-0.0335083,0.5621948,0.515625,0.125,0.84375,205
206,1695506559319,0.8581543,-0.035949707,0.5597534,0.640625,0.21875,1.015625,206
207,1695506559359,0.8618164,-0.02935791,0.5597534,0.34375,0.1875,0.890625,207
208,1695506559399,0.8642578,-0.03741455,0.56365967,0.421875,0.25,1.015625,208
209,1695506559439,0.86328125,-0.03643799,0.56243896,0.359375,0.046875,0.84375,209
210,1695506559479,0.8613281,-0.039367676,0.5602417,0.234375,-0.78125,0.734375,210
211,1695506559519,0.86279297,-0.038391113,0.5626831,0.5625,-0.1875,0.953125,211
212,1695506559559,0.86328125,-0.028381348,0.5663452,0.609375,-0.21875,0.765625,212
213,1695506559599,0.8630371,-0.03668213,0.55462646,0.671875,-0.359375,1.03125,213
214,1695506559639,0.8496094,-0.034484863,0.5531616,-1.515625,-1.046875,0.46875,214
215,1695506559679,0.8598633,-0.037902832,0.5570679,0.140625,0.609375,0.875,215
216,1695506559719,0.8562012,-0.039855957,0.5656128,1.703125,0.96875,1.109375,216
217,1695506559759,0.8701172,-0.023986816,0.5595093,0.1875,-0.09375,0.78125,217
218,1695506559799,0.86035156,-0.03277588,0.55682373,0.5,-0.46875,0.796875,218
219,1695506559839,0.8581543,-0.028381348,0.56414795,0.96875,-0.1875,0.875,219
220,1695506559879,0.86083984,-0.031799316,0.56414795,0.765625,0.015625,0.953125,220
221,1695506559919,0.8618164,-0.03643799,0.55340576,0.78125,-1.046875,0.890625,221
222,1695506559959,0.8630371,-0.035217285,0.5578003,0.734375,-0.859375,1.203125,222
223,1695506559999,0.87475586,-0.031799316,0.56073,1.0625,0.625,2.3125,223
224,1695506560039,0.8635254,-0.030578613,0.5787964,-5.140625,1.703125,3.484375,224
225,1695506560079,0.84594727,-0.019348145,0.56536865,-5.90625,-3.125,0.15625,225
226,1695506560119,0.8618164,-0.012756348,0.526062,-3.625,0.90625,0.828125,226
227,1695506560159,0.8425293,-0.012268066,0.5368042,0.078125,3.765625,1.125,227
228,1695506560199,0.8515625,-0.034973145,0.5807495,3.578125,1.15625,1.21875,228
229,1695506560239,0.8630371,-0.0076293945,0.543396,0.359375,1.46875,1.109375,229
230,1695506560279,0.86743164,-0.02935791,0.55511475,1.28125,0.734375,0.734375,230
231,1695506560319,0.8701172,-0.01763916,0.55633545,1.28125,-0.015625,1.125,231
232,1695506560359,0.8659668,-0.010070801,0.54315186,1.15625,-0.828125,0.96875,232
233,1695506560399,0.87231445,-0.019836426,0.5458374,0.875,0.109375,0.859375,233
234,1695506560439,0.8757324,-0.022033691,0.54559326,0.59375,-0.203125,0.71875,234
235,1695506560479,0.85839844,-0.01763916,0.5524292,0.46875,-0.390625,0.84375,235
236,1695506560519,0.85595703,-0.03668213,0.5543823,0.125,-0.5,0.5625,236
237,1695506560559,0.86499023,-0.0256958,0.5697632,0.75,-1.65625,0.90625,237
238,1695506560599,0.86157227,-0.013000488,0.56048584,0.421875,0.03125,0.8125,238
239,1695506560639,0.8718262,-0.013244629,0.5441284,-1.359375,-1.5,0.46875,239
240,1695506560679,0.86450195,-0.015930176,0.5465698,-0.828125,0.375,0.515625,240
241,1695506560719,0.85791016,-0.027404785,0.559021,0.046875,0.234375,0.609375,241
242,1695506560759,0.8640137,-0.01739502,0.55926514,-0.515625,-0.984375,0.390625,242
243,1695506560799,0.8894043,-0.03668213,0.5709839,-2.0,-1.1875,-0.65625,243
244,1695506560839,0.8984375,-0.04547119,0.59906006,-4.140625,-5.890625,-1.046875,244
245,1695506560879,0.87719727,0.002380371,0.5516968,-8.90625,-11.09375,-1.78125,245
246,1695506560919,0.8408203,-0.003967285,0.5516968,-7.03125,-6.5625,-2.421875,246
247,1695506560959,0.8210449,-0.02130127,0.5673218,-2.234375,-2.484375,-1.1875,247
248,1695506560999,0.83618164,-0.014221191,0.59124756,-1.109375,-1.90625,-0.390625,248
249,1695506561039,0.8366699,-0.012268066,0.5910034,-1.25,-3.578125,-0.375,249
250,1695506561079,0.84399414,-0.010559082,0.5805054,-1.296875,-2.9375,0.265625,250
251,1695506561119,0.82836914,-0.00982666,0.5824585,-0.296875,-1.234375,0.90625,251
252,1695506561159,0.8288574,-0.0051879883,0.5807495,0.375,-0.34375,1.25,252
253,1695506561199,0.8269043,-0.028381348,0.58758545,3.03125,0.921875,1.21875,253
254,1695506561239,0.8293457,-0.025939941,0.5961304,5.609375,0.078125,2.0625,254
255,1695506561279,0.85131836,-0.024230957,0.605896,4.203125,0.796875,1.625,255
256,1695506561319,0.84887695,-0.0256958,0.59539795,1.46875,0.90625,1.203125,256
257,1695506561359,0.8574219,-0.016906738,0.59710693,0.53125,0.515625,0.546875,257
258,1695506561399,0.84936523,-0.02545166,0.60272217,0.96875,0.125,0.96875,258
259,1695506561439,0.842041,-0.016906738,0.59051514,-0.09375,0.203125,0.96875,259
260,1695506561479,0.83691406,-0.023986816,0.58929443,-0.03125,0.015625,0.625,260
261,1695506561519,0.842041,-0.024719238,0.5873413,0.484375,-0.0625,0.953125,261
262,1695506561559,0.8417969,-0.025939941,0.58514404,1.578125,0.171875,0.671875,262
263,1695506561599,0.85253906,-0.028381348,0.57440186,0.421875,-1.078125,1.125,263
264,1695506561639,0.84228516,-0.027893066,0.5890503,0.328125,-0.296875,0.8125,264
265,1695506561679,0.8510742,-0.03302002,0.5897827,1.8125,-0.25,1.234375,265
266,1695506561719,0.8522949,-0.02178955,0.5836792,0.984375,0.234375,0.953125,266
267,1695506561759,0.8442383,-0.0178833,0.57611084,0.78125,-0.46875,0.6875,267
268,1695506561799,0.83813477,-0.027648926,0.5841675,1.359375,0.203125,0.875,268
269,1695506561839,0.83081055,-0.028381348,0.59661865,1.375,0.546875,0.828125,269
270,1695506561879,0.84375,-0.0256958,0.58636475,1.1875,-0.25,0.828125,270
271,1695506561919,0.8449707,-0.026672363,0.59198,0.296875,-0.828125,0.640625,271
272,1695506561959,0.8430176,-0.02545166,0.59710693,0.90625,0.15625,0.984375,272
273,1695506561999,0.8515625,-0.02154541,0.5873413,0.6875,0.015625,0.984375,273
274,1695506562039,0.84472656,-0.022766113,0.5922241,0.546875,-0.046875,0.953125,274
275,1695506562079,0.84228516,-0.02545166,0.58270264,0.609375,0.109375,1.109375,275
276,1695506562119,0.83813477,-0.020812988,0.58221436,0.515625,0.5625,0.890625,276
277,1695506562159,0.85131836,-0.023498535,0.576355,0.84375,0.234375,1.125,277
278,1695506562199,0.8466797,-0.022033691,0.5751343,0.3125,0.796875,0.984375,278
279,1695506562239,0.8569336,-0.024963379,0.59906006,2.3125,0.46875,1.1875,279
280,1695506562279,0.85498047,-0.024475098,0.58099365,0.796875,0.03125,1.1875,280
281,1695506562319,0.84887695,-0.027893066,0.5831909,0.90625,-0.203125,0.609375,281
282,1695506562359,0.8496094,-0.0256958,0.57928467,1.21875,0.828125,1.046875,282
283,1695506562399,0.8413086,-0.03668213,0.5812378,1.265625,0.140625,0.984375,283
284,1695506562439,0.84643555,-0.034973145,0.5790405,0.65625,-0.078125,0.9375,284
285,1695506562479,0.8503418,-0.02935791,0.59417725,1.765625,0.0,0.828125,285
286,1695506562519,0.8532715,-0.023010254,0.5765991,0.71875,-1.125,0.875,286
287,1695506562559,0.84594727,-0.0256958,0.57684326,-0.859375,-1.015625,0.5625,287
288,1695506562599,0.85180664,-0.03326416,0.5824585,1.0,0.1875,1.203125,288
289,1695506562639,0.8444824,-0.024475098,0.5819702,1.03125,0.765625,0.984375,289
290,1695506562679,0.8442383,-0.022033691,0.5704956,-0.25,-0.46875,0.4375,290
291,1695506562719,0.84521484,-0.030822754,0.5741577,0.5,0.3125,0.59375,291
292,1695506562759,0.85009766,-0.03375244,0.5817261,1.171875,-0.1875,0.96875,292
293,1695506562799,0.84936523,-0.03741455,0.58270264,0.609375,0.46875,0.703125,293
294,1695506562839,0.84887695,-0.027648926,0.5824585,0.328125,-1.234375,0.671875,294
295,1695506562879,0.8479004,-0.032043457,0.58343506,0.15625,-0.625,0.984375,295
296,1695506562919,0.84399414,-0.025939941,0.5883179,0.71875,0.171875,1.015625,296
297,1695506562959,0.8430176,-0.025939941,0.58636475,0.6875,0.140625,1.078125,297
298,1695506562999,0.8466797,-0.034729004,0.57806396,0.296875,-0.5,0.984375,298
299,1695506563039,0.84716797,-0.02935791,0.574646,0.21875,-0.671875,0.953125,299
300,1695506563079,0.8469238,-0.02911377,0.5717163,-0.1875,0.0,1.078125,300
301,1695506563119,0.8532715,-0.028869629,0.57806396,0.65625,0.828125,0.9375,301
302,1695506563159,0.8532715,-0.035949707,0.57928467,0.671875,0.46875,0.96875,302
303,1695506563199,0.8503418,-0.027648926,0.57855225,0.671875,0.53125,0.984375,303
304,1695506563239,0.84887695,-0.024963379,0.57855225,0.84375,0.265625,0.921875,304
305,1695506563279,0.857666,-0.030334473,0.57440186,0.8125,-0.28125,0.84375,305
306,1695506563319,0.8532715,-0.023742676,0.5700073,0.703125,-0.125,0.796875,306
307,1695506563359,0.8449707,-0.024963379,0.57806396,0.5,-0.53125,0.9375,307
308,1695506563399,0.8544922,-0.030822754,0.5841675,0.453125,-0.65625,0.921875,308
309,1695506563439,0.84887695,-0.023254395,0.58465576,0.4375,-0.6875,0.53125,309
310,1695506563479,0.8535156,-0.027648926,0.5758667,0.4375,-0.3125,0.796875,310
311,1695506563519,0.8479004,-0.027160645,0.5704956,-1.15625,-0.890625,0.484375,311
312,1695506563559,0.8466797,-0.037902832,0.57855225,0.90625,0.8125,1.015625,312
