,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504701314,-0.0075683594,-1.0059204,0.28533936,-2.046875,6.890625,1.296875,0
1,1695504701354,-0.17944336,-0.88067627,0.09515381,-2.984375,1.25,4.3125,1
2,1695504701394,-0.119628906,-1.0610962,0.24822998,1.8125,4.59375,-2.546875,2
3,1695504701434,-0.0061035156,-0.99542236,0.20452881,-4.421875,1.859375,-1.671875,3
4,1695504701474,-0.07495117,-0.96661377,0.1359253,6.484375,-6.828125,2.515625,4
5,1695504701514,-0.08154297,-0.96295166,0.06951904,5.765625,-4.046875,0.96875,5
6,1695504701554,-0.049560547,-1.0532837,0.09832764,-0.6875,-2.03125,-1.625,6
7,1695504701594,-0.064453125,-1.0327759,0.10614014,0.515625,-1.625,1.34375,7
8,1695504701634,-0.083984375,-0.972229,0.09857178,1.671875,-0.21875,1.921875,8
9,1695504701674,-0.052246094,-1.0108032,0.13201904,-0.875,0.1875,0.84375,9
10,1695504701714,-0.09106445,-1.0252075,0.10076904,-2.84375,2.921875,1.25,10
11,1695504701754,-0.060546875,-0.9180298,0.120788574,-10.6875,9.234375,-0.71875,11
12,1695504701794,-0.15966797,-1.0647583,0.19476318,2.25,1.84375,-7.4375,12
13,1695504701834,-0.09741211,-1.0371704,0.16546631,8.40625,12.78125,4.515625,13
14,1695504701874,-0.052246094,-0.9883423,0.18011475,-4.515625,5.890625,-1.21875,14
15,1695504701914,-0.080566406,-0.9624634,0.13861084,0.609375,0.1875,3.0625,15
16,1695504701954,-0.027832031,-0.91900635,0.082458496,2.59375,-8.0,4.03125,16
17,1695504701994,-0.09643555,-1.0339966,0.10345459,-3.234375,-9.5,-0.28125,17
18,1695504702034,-0.06347656,-1.0689087,0.15716553,-4.453125,-5.984375,-4.578125,18
19,1695504702074,-0.084472656,-0.95684814,0.18060303,-1.40625,-4.140625,0.703125,19
20,1695504702114,-0.13623047,-1.0247192,0.124694824,1.625,-1.875,1.0,20
21,1695504702154,-0.095703125,-0.9607544,0.12689209,7.390625,9.859375,2.46875,21
22,1695504702194,-0.13549805,-1.0081177,0.19232178,11.90625,13.140625,11.140625,22
23,1695504702234,-0.064453125,-0.9885864,0.11175537,9.640625,8.203125,5.046875,23
24,1695504702274,-0.15454102,-0.9495239,-0.019348145,-6.015625,17.234375,-6.046875,24
25,1695504702314,0.037109375,-1.0115356,0.20062256,-8.546875,7.5625,-6.0,25
26,1695504702354,0.07373047,-0.9944458,0.18133545,-7.4375,-9.984375,0.265625,26
