,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695505187707,-0.99609375,-0.11578369,-0.13409424,1.265625,-0.15625,0.03125,0
1,1695505187747,-0.99609375,-0.11260986,-0.13848877,0.765625,0.03125,0.125,1
2,1695505187787,-0.98999023,-0.11407471,-0.14312744,0.75,-0.53125,0.421875,2
3,1695505187827,-0.98657227,-0.11627197,-0.13238525,1.15625,-1.453125,0.453125,3
4,1695505187867,-0.99438477,-0.116760254,-0.14141846,1.171875,-2.453125,0.484375,4
5,1695505187907,-0.99243164,-0.10699463,-0.14801025,1.21875,-2.859375,0.1875,5
6,1695505187947,-0.9890137,-0.10675049,-0.14801025,1.109375,-2.671875,0.296875,6
7,1695505187987,-0.9914551,-0.11114502,-0.15826416,0.765625,-2.90625,0.515625,7
8,1695505188027,-0.99780273,-0.113342285,-0.16363525,0.71875,-2.609375,0.546875,8
9,1695505188067,-0.99316406,-0.11138916,-0.15899658,0.828125,-2.234375,0.46875,9
10,1695505188107,-0.9890137,-0.10675049,-0.16461182,0.859375,-2.359375,0.609375,10
11,1695505188147,-0.9873047,-0.108947754,-0.16314697,0.75,-2.4375,0.5625,11
12,1695505188187,-0.9914551,-0.10650635,-0.16485596,0.796875,-2.34375,0.484375,12
13,1695505188227,-0.99438477,-0.11138916,-0.17486572,0.65625,-2.234375,0.5,13
14,1695505188267,-0.9914551,-0.105041504,-0.17779541,0.78125,-1.40625,0.484375,14
15,1695505188307,-0.99316406,-0.105773926,-0.18023682,0.328125,-1.203125,0.578125,15
16,1695505188347,-0.9885254,-0.105041504,-0.17974854,0.171875,-1.640625,0.65625,16
17,1695505188387,-0.98876953,-0.109191895,-0.17779541,0.484375,-1.4375,0.609375,17
18,1695505188427,-0.97924805,-0.105773926,-0.1843872,-0.359375,-0.5625,0.9375,18
19,1695505188467,-0.9855957,-0.10992432,-0.17340088,1.21875,-1.078125,0.734375,19
20,1695505188507,-0.9880371,-0.10845947,-0.1795044,0.578125,-1.703125,1.0,20
21,1695505188547,-0.9819336,-0.10601807,-0.18145752,0.03125,-0.453125,1.515625,21
22,1695505188587,-0.9880371,-0.109680176,-0.18658447,-0.328125,0.609375,2.0,22
23,1695505188627,-0.97558594,-0.112854004,-0.17901611,0.15625,0.640625,1.671875,23
24,1695505188667,-0.9855957,-0.11114502,-0.18365479,0.265625,0.9375,1.34375,24
25,1695505188707,-0.99853516,-0.117492676,-0.18804932,-0.359375,0.875,1.359375,25
26,1695505188747,-0.9946289,-0.11407471,-0.1819458,-0.546875,1.875,1.3125,26
27,1695505188787,-0.98950195,-0.11431885,-0.18121338,-0.53125,3.4375,1.109375,27
28,1695505188827,-0.9921875,-0.11480713,-0.16802979,-0.390625,3.46875,1.109375,28
29,1695505188867,-0.9916992,-0.11529541,-0.16363525,-0.484375,2.578125,1.03125,29
30,1695505188907,-0.9885254,-0.116760254,-0.16217041,-0.625,1.859375,1.28125,30
31,1695505188947,-0.98461914,-0.120666504,-0.1531372,-0.578125,1.453125,1.015625,31
32,1695505188987,-0.9909668,-0.11993408,-0.15142822,-0.484375,1.234375,0.890625,32
33,1695505189027,-0.99243164,-0.11920166,-0.1519165,-0.625,0.796875,1.0625,33
34,1695505189067,-0.99609375,-0.11993408,-0.15264893,-0.59375,0.453125,1.125,34
35,1695505189107,-0.9951172,-0.1182251,-0.14752197,-0.6875,0.0,1.203125,35
36,1695505189147,-0.9897461,-0.117492676,-0.14703369,-0.59375,-0.140625,1.015625,36
37,1695505189187,-0.99609375,-0.124572754,-0.15167236,-0.625,-0.203125,1.015625,37
38,1695505189227,-1.0,-0.12823486,-0.15240479,0.0,0.328125,0.90625,38
39,1695505189267,-0.9916992,-0.12579346,-0.144104,-0.265625,1.171875,0.6875,39
40,1695505189307,-0.9968262,-0.12164307,-0.14727783,-0.203125,0.96875,0.5625,40
41,1695505189347,-1.0024414,-0.12286377,-0.14849854,0.09375,-0.046875,0.78125,41
