,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504581598,-0.28930664,-0.7258911,0.5375366,-3.734375,5.546875,3.46875,0
1,1695504581638,-0.2578125,-0.8867798,0.55877686,7.75,2.015625,-1.6875,1
2,1695504581678,-0.17578125,-0.87945557,0.5988159,-7.21875,2.40625,1.5,2
3,1695504581718,-0.33081055,-0.86187744,0.62493896,2.015625,2.203125,2.375,3
4,1695504581758,-0.28442383,-0.8909302,0.56658936,-11.640625,0.421875,-0.125,4
5,1695504581798,-0.17675781,-0.8543091,0.57977295,-2.5,2.5625,-1.40625,5
6,1695504581838,-0.24243164,-0.8323364,0.5897827,1.078125,-6.40625,2.578125,6
7,1695504581878,-0.20947266,-0.75738525,0.5910034,5.265625,-4.203125,2.046875,7
8,1695504581918,-0.2355957,-0.87457275,0.53460693,4.21875,-10.90625,5.046875,8
9,1695504581958,-0.28735352,-0.99005127,0.55023193,18.03125,3.96875,4.8125,9
10,1695504581998,-0.19677734,-0.81500244,0.5158081,-6.703125,8.140625,5.984375,10
11,1695504582038,-0.2680664,-0.6565552,0.6149292,12.5,6.453125,4.71875,11
12,1695504582078,-0.23071289,-0.95684814,0.47650146,-6.3125,-1.46875,-0.609375,12
13,1695504582118,-0.14501953,-0.93927,0.5853882,-12.421875,1.71875,-3.625,13
14,1695504582158,-0.25952148,-0.83966064,0.5578003,-16.234375,0.578125,-2.140625,14
15,1695504582198,-0.23486328,-0.8826294,0.6166382,-2.984375,-0.1875,-3.375,15
16,1695504582238,-0.15136719,-0.88287354,0.61395264,-6.4375,-7.90625,0.765625,16
17,1695504582278,-0.22363281,-0.7581177,0.5897827,3.609375,-6.796875,3.109375,17
18,1695504582318,-0.24951172,-0.8521118,0.5675659,-0.578125,1.140625,0.359375,18
19,1695504582358,-0.2434082,-0.833313,0.6220093,7.9375,1.421875,1.53125,19
20,1695504582398,-0.23632812,-0.8128052,0.5722046,7.625,1.34375,3.078125,20
21,1695504582438,-0.2536621,-0.8069458,0.6107788,12.15625,1.375,4.421875,21
22,1695504582478,-0.2006836,-0.90411377,0.57244873,13.234375,3.078125,6.25,22
23,1695504582518,-0.21533203,-0.89190674,0.55096436,1.625,-3.28125,2.46875,23
24,1695504582558,-0.26879883,-0.8965454,0.51361084,6.546875,-0.1875,5.171875,24
25,1695504582598,-0.19628906,-0.9209595,0.4767456,0.1875,2.03125,1.75,25
26,1695504582638,-0.16796875,-0.89434814,0.54730225,1.984375,3.171875,1.015625,26
27,1695504582678,-0.13989258,-0.8352661,0.5018921,-11.28125,5.328125,-1.4375,27
28,1695504582718,-0.18603516,-0.8411255,0.5770874,-3.015625,-0.40625,-4.65625,28
29,1695504582758,-0.19750977,-0.9356079,0.6119995,-13.609375,-7.0625,-4.0,29
30,1695504582798,-0.2529297,-0.85040283,0.5639038,-16.984375,-1.890625,-5.609375,30
31,1695504582838,-0.25048828,-0.8032837,0.635437,-0.59375,-1.53125,-3.84375,31
32,1695504582878,-0.21069336,-0.8255005,0.65740967,-8.609375,-0.65625,-3.234375,32
33,1695504582918,-0.26220703,-0.80914307,0.6478882,-7.078125,0.46875,-3.59375,33
34,1695504582958,-0.22753906,-0.82281494,0.64593506,-8.640625,-3.609375,-2.734375,34
35,1695504582998,-0.2211914,-0.8308716,0.6364136,-11.5625,-4.546875,-1.3125,35
36,1695504583038,-0.27954102,-0.8154907,0.604187,-5.90625,-6.296875,-1.296875,36
37,1695504583078,-0.2775879,-0.803772,0.5944214,-4.171875,-6.359375,-0.8125,37
38,1695504583118,-0.26953125,-0.7944946,0.6251831,0.140625,-2.53125,-0.703125,38
39,1695504583158,-0.29101562,-0.800354,0.6444702,2.046875,0.0625,-0.6875,39
40,1695504583198,-0.2705078,-0.8110962,0.62323,2.765625,0.984375,0.515625,40
41,1695504583238,-0.24829102,-0.8015747,0.60614014,-0.78125,-0.578125,-0.65625,41
42,1695504583278,-0.2800293,-0.78619385,0.63201904,2.3125,0.03125,0.0625,42
43,1695504583318,-0.2878418,-0.80474854,0.6469116,9.109375,-1.140625,3.828125,43
44,1695504583358,-0.2709961,-0.8242798,0.60198975,3.375,-1.625,2.265625,44
45,1695504583398,-0.27368164,-0.82769775,0.6173706,2.296875,1.34375,1.4375,45
46,1695504583438,-0.26171875,-0.80548096,0.6195679,4.5625,0.546875,2.3125,46
