,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695505402478,-0.28930664,-0.8040161,0.6268921,-0.09375,-0.125,0.640625,0
1,1695505402518,-0.2944336,-0.80670166,0.62542725,0.546875,-0.21875,0.78125,1
2,1695505402558,-0.29101562,-0.81036377,0.6156616,0.421875,0.03125,0.828125,2
3,1695505402598,-0.2939453,-0.80303955,0.6178589,0.40625,0.03125,0.78125,3
4,1695505402638,-0.29711914,-0.7966919,0.62176514,0.171875,-0.046875,0.9375,4
5,1695505402678,-0.29125977,-0.8101196,0.6273804,0.015625,-0.5625,0.890625,5
6,1695505402718,-0.29174805,-0.8008423,0.6156616,-0.21875,-0.921875,0.765625,6
7,1695505402758,-0.29785156,-0.8064575,0.62054443,-0.1875,-0.828125,0.84375,7
8,1695505402798,-0.2939453,-0.8010864,0.6195679,-0.09375,-0.3125,0.796875,8
9,1695505402838,-0.29760742,-0.8064575,0.6251831,0.25,-0.15625,0.671875,9
10,1695505402878,-0.30126953,-0.8098755,0.6207886,-0.921875,-1.140625,0.890625,10
11,1695505402918,-0.29370117,-0.7925415,0.6478882,-1.078125,-1.328125,0.15625,11
12,1695505402958,-0.28515625,-0.81134033,0.60369873,-1.625,-1.421875,0.640625,12
13,1695505402998,-0.2939453,-0.7962036,0.6268921,-1.125,0.765625,0.515625,13
14,1695505403038,-0.29467773,-0.80303955,0.633728,1.46875,1.265625,0.703125,14
15,1695505403078,-0.30322266,-0.798645,0.6264038,0.359375,0.453125,0.890625,15
16,1695505403118,-0.29541016,-0.7937622,0.633728,-0.296875,0.28125,0.8125,16
17,1695505403158,-0.30151367,-0.7974243,0.63275146,0.359375,-0.171875,0.28125,17
18,1695505403198,-0.29345703,-0.7979126,0.63153076,-0.421875,-0.484375,0.59375,18
19,1695505403238,-0.3022461,-0.8032837,0.6244507,-0.296875,-0.703125,0.78125,19
20,1695505403278,-0.29614258,-0.7974243,0.63153076,0.296875,-0.03125,0.796875,20
21,1695505403318,-0.30126953,-0.80426025,0.63397217,0.0625,-0.375,0.875,21
22,1695505403358,-0.29370117,-0.800354,0.6300659,-0.4375,-0.109375,0.6875,22
23,1695505403398,-0.29736328,-0.7974243,0.63446045,-0.328125,-0.0625,0.453125,23
24,1695505403438,-0.2993164,-0.7937622,0.6298218,-0.640625,-0.171875,0.6875,24
25,1695505403478,-0.29907227,-0.7908325,0.6329956,0.34375,-0.3125,0.859375,25
26,1695505403518,-0.30078125,-0.80133057,0.6286011,0.375,-0.109375,0.65625,26
27,1695505403558,-0.29223633,-0.8057251,0.62957764,0.671875,1.59375,0.359375,27
28,1695505403598,-0.30395508,-0.7932739,0.65252686,2.84375,3.734375,0.0625,28
29,1695505403638,-0.30371094,-0.7896118,0.63934326,4.234375,2.578125,0.875,29
30,1695505403678,-0.29418945,-0.7998657,0.6298218,3.453125,1.828125,1.359375,30
31,1695505403718,-0.2956543,-0.8008423,0.63153076,3.8125,2.625,1.28125,31
32,1695505403758,-0.29418945,-0.8110962,0.6207886,4.34375,1.265625,1.765625,32
33,1695505403798,-0.2758789,-0.80059814,0.62420654,4.5625,1.859375,1.9375,33
34,1695505403838,-0.27661133,-0.8262329,0.5973511,2.421875,0.0625,2.84375,34
35,1695505403878,-0.2866211,-0.8062134,0.6144409,3.421875,-0.453125,2.3125,35
36,1695505403918,-0.26416016,-0.8201294,0.5800171,0.78125,-0.5625,1.546875,36
37,1695505403958,-0.26635742,-0.802063,0.60150146,-0.453125,-2.3125,1.59375,37
38,1695505403998,-0.28686523,-0.8152466,0.6168823,0.046875,-4.734375,2.03125,38
39,1695505404038,-0.28442383,-0.835022,0.6046753,0.453125,-6.171875,1.5625,39
40,1695505404078,-0.27197266,-0.8250122,0.6000366,-1.890625,-2.296875,0.25,40
41,1695505404118,-0.29345703,-0.81378174,0.6029663,-0.546875,0.859375,0.09375,41
42,1695505404158,-0.29907227,-0.8208618,0.61590576,1.078125,1.5,0.375,42
43,1695505404198,-0.29492188,-0.81427,0.60150146,1.3125,0.890625,0.65625,43
44,1695505404238,-0.27954102,-0.81036377,0.6066284,1.40625,-0.078125,1.078125,44
45,1695505404278,-0.28051758,-0.82037354,0.61053467,-0.375,-1.078125,0.578125,45
46,1695505404318,-0.28564453,-0.8171997,0.61053467,-0.125,-0.546875,0.515625,46
47,1695505404358,-0.28027344,-0.82037354,0.60565186,-0.0625,0.203125,0.28125,47
48,1695505404398,-0.2939453,-0.8179321,0.61053467,0.125,0.78125,0.09375,48
49,1695505404438,-0.29125977,-0.81036377,0.61224365,0.75,0.46875,0.28125,49
50,1695505404478,-0.29296875,-0.80670166,0.60809326,0.46875,-0.25,0.53125,50
51,1695505404518,-0.28979492,-0.81500244,0.60321045,0.328125,-0.6875,0.78125,51
52,1695505404558,-0.2854004,-0.8171997,0.60858154,-0.234375,-0.796875,0.796875,52
53,1695505404598,-0.2849121,-0.80548096,0.62542725,1.5,0.234375,0.546875,53
54,1695505404638,-0.27734375,-0.8328247,0.58392334,-1.0625,-0.671875,0.84375,54
55,1695505404678,-0.29614258,-0.8123169,0.618103,-0.34375,0.1875,0.390625,55
56,1695505404718,-0.29418945,-0.80596924,0.6095581,1.25,0.515625,0.625,56
57,1695505404758,-0.29077148,-0.8225708,0.6017456,-0.59375,-0.453125,0.9375,57
58,1695505404798,-0.2932129,-0.8106079,0.6066284,-0.8125,-1.046875,0.921875,58
59,1695505404838,-0.2915039,-0.8179321,0.6137085,1.015625,-0.296875,0.484375,59
60,1695505404878,-0.28808594,-0.8189087,0.60565186,0.078125,0.078125,0.9375,60
61,1695505404918,-0.2890625,-0.8081665,0.61273193,0.109375,0.375,0.6875,61
62,1695505404958,-0.29467773,-0.81451416,0.6054077,0.71875,0.9375,0.84375,62
63,1695505404998,-0.28588867,-0.81427,0.6124878,0.21875,-0.34375,0.8125,63
64,1695505405038,-0.28759766,-0.81256104,0.6137085,0.25,-0.40625,0.75,64
65,1695505405078,-0.28808594,-0.8213501,0.6102905,0.15625,-0.171875,0.71875,65
66,1695505405118,-0.2932129,-0.81329346,0.6066284,-0.078125,0.015625,0.71875,66
67,1695505405158,-0.28955078,-0.81744385,0.6137085,0.203125,-0.015625,0.5,67
68,1695505405198,-0.2927246,-0.81695557,0.607605,-0.015625,-0.171875,0.734375,68
69,1695505405238,-0.28759766,-0.81378174,0.6137085,0.484375,-0.40625,1.015625,69
70,1695505405278,-0.28564453,-0.81427,0.60736084,-0.03125,-0.5625,0.71875,70
71,1695505405318,-0.28808594,-0.81134033,0.61346436,0.4375,0.21875,0.765625,71
72,1695505405358,-0.29492188,-0.81256104,0.6083374,-0.21875,-0.296875,0.765625,72
73,1695505405398,-0.2980957,-0.7932739,0.6239624,1.59375,0.765625,0.578125,73
74,1695505405438,-0.27954102,-0.82818604,0.58807373,-1.703125,-1.25,0.71875,74
75,1695505405478,-0.29736328,-0.8101196,0.60858154,-0.28125,0.078125,0.6875,75
76,1695505405518,-0.29125977,-0.8074341,0.6117554,0.9375,0.1875,0.609375,76
77,1695505405558,-0.296875,-0.8196411,0.61590576,-0.953125,-0.796875,0.78125,77
78,1695505405598,-0.29345703,-0.80426025,0.6149292,-0.484375,-0.640625,0.4375,78
79,1695505405638,-0.29492188,-0.8076782,0.6117554,0.59375,0.203125,0.484375,79
80,1695505405678,-0.29296875,-0.81085205,0.6141968,0.625,-0.03125,0.875,80
81,1695505405718,-0.29711914,-0.81085205,0.61053467,0.21875,-0.125,0.703125,81
82,1695505405758,-0.30004883,-0.8093872,0.6129761,0.828125,0.234375,1.125,82
83,1695505405798,-0.2932129,-0.8135376,0.61712646,0.25,-0.203125,1.015625,83
84,1695505405838,-0.29296875,-0.8130493,0.6129761,0.1875,-0.671875,0.734375,84
85,1695505405878,-0.2849121,-0.8123169,0.6117554,-0.125,-0.671875,0.71875,85
86,1695505405918,-0.29663086,-0.8152466,0.6102905,-0.421875,-0.90625,1.0,86
87,1695505405958,-0.2944336,-0.81207275,0.6168823,-0.53125,-1.75,0.828125,87
88,1695505405998,-0.29711914,-0.81378174,0.61395264,-0.328125,-1.375,0.828125,88
89,1695505406038,-0.29541016,-0.8069458,0.61468506,-0.34375,-0.828125,0.734375,89
90,1695505406078,-0.2956543,-0.81085205,0.6149292,0.078125,-0.390625,0.90625,90
91,1695505406118,-0.29833984,-0.81036377,0.60980225,0.390625,-0.375,0.96875,91
92,1695505406158,-0.29174805,-0.80596924,0.61517334,0.53125,-0.15625,0.828125,92
93,1695505406198,-0.29614258,-0.80841064,0.6149292,-0.265625,-0.421875,0.953125,93
94,1695505406238,-0.30297852,-0.8023071,0.6251831,1.34375,-0.28125,0.8125,94
95,1695505406278,-0.28930664,-0.8218384,0.60198975,-1.71875,-1.0625,0.6875,95
